PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,PULLUP_FG3A,PULLUP_FG3M,PULLUP_FG3_PCT,CS_RATE
1628379,Luke Kennard,1610612765,DET,23.0,63,1436.63,106,269,0.394,51,61,0.836,2018-19,79.0,188.0,0.42021276595744683,81.0,27.0,0.3333333333333333,0.6988847583643123
1628436,Luke Kornet,1610612752,NYK,23.0,46,784.0033333333333,70,193,0.363,38,46,0.826,2018-19,62.0,169.0,0.3668639053254438,24.0,8.0,0.3333333333333333,0.8756476683937824
2736,Luol Deng,1610612750,MIN,34.0,22,392.225,14,44,0.318,25,35,0.714,2018-19,14.0,39.0,0.358974358974359,5.0,0.0,0.0,0.8863636363636364
1627781,Malachi Richardson,1610612761,TOR,23.0,22,103.42333333333332,8,25,0.32,4,5,0.8,2018-19,6.0,20.0,0.3,5.0,2.0,0.4,0.8
1627763,Malcolm Brogdon,1610612749,MIL,26.0,64,1831.5916666666667,104,244,0.426,141,152,0.928,2018-19,86.0,181.0,0.47513812154696133,63.0,18.0,0.2857142857142857,0.7418032786885246
1626259,Malcolm Miller,1610612761,TOR,26.0,10,67.1,10,21,0.476,3,4,0.75,2018-19,10.0,20.0,0.5,1.0,0.0,0.0,0.9523809523809523
1627736,Malik Beasley,1610612743,DEN,22.0,81,1878.7233333333331,163,405,0.402,56,66,0.848,2018-19,139.0,329.0,0.42249240121580545,76.0,24.0,0.3157894736842105,0.8123456790123457
1628370,Malik Monk,1610612766,CHA,21.0,73,1258.095,109,330,0.33,90,102,0.882,2018-19,84.0,226.0,0.37168141592920356,104.0,25.0,0.2403846153846154,0.6848484848484848
202705,MarShon Brooks,1610612763,MEM,30.0,29,386.7533333333333,15,54,0.278,23,33,0.697,2018-19,7.0,23.0,0.30434782608695654,31.0,8.0,0.25806451612903225,0.42592592592592593
201188,Marc Gasol,1610612761,TOR,34.0,79,2435.985,99,273,0.363,192,253,0.759,2018-19,98.0,264.0,0.3712121212121212,9.0,1.0,0.1111111111111111,0.967032967032967
101162,Marcin Gortat,1610612746,LAC,35.0,47,750.4816666666667,0,0,0.0,35,48,0.729,2018-19,0.0,0.0,,0.0,0.0,,
201158,Marco Belinelli,1610612759,SAS,33.0,79,1815.3566666666663,147,395,0.372,112,124,0.903,2018-19,102.0,264.0,0.38636363636363635,131.0,45.0,0.3435114503816794,0.6683544303797468
1629094,Marcus Derrickson,1610612744,GSW,23.0,11,67.32166666666667,10,20,0.5,4,5,0.8,2018-19,7.0,16.0,0.4375,4.0,3.0,0.75,0.8
202694,Marcus Morris Sr.,1610612738,BOS,29.0,75,2090.5066666666667,146,389,0.375,146,173,0.844,2018-19,124.0,319.0,0.3887147335423197,70.0,22.0,0.3142857142857143,0.8200514138817481
203935,Marcus Smart,1610612738,BOS,25.0,80,2199.7833333333333,126,346,0.364,104,129,0.806,2018-19,99.0,256.0,0.38671875,90.0,27.0,0.3,0.7398843930635838
1626209,Mario Hezonja,1610612752,NYK,24.0,58,1206.27,42,152,0.276,87,114,0.763,2018-19,28.0,102.0,0.27450980392156865,50.0,14.0,0.28,0.6710526315789473
1628365,Markelle Fultz,1610612753,ORL,21.0,19,426.85,4,14,0.286,21,37,0.568,2018-19,2.0,11.0,0.18181818181818182,3.0,2.0,0.6666666666666666,0.7857142857142857
202693,Markieff Morris,1610612760,OKC,29.0,58,1270.5266666666666,68,203,0.335,71,92,0.772,2018-19,66.0,196.0,0.336734693877551,7.0,2.0,0.2857142857142857,0.9655172413793104
1627737,Marquese Chriss,1610612739,CLE,21.0,43,498.8016666666667,16,72,0.222,32,45,0.711,2018-19,16.0,67.0,0.23880597014925373,5.0,0.0,0.0,0.9305555555555556
1628963,Marvin Bagley III,1610612758,SAC,20.0,62,1567.495,30,96,0.313,181,262,0.691,2018-19,25.0,75.0,0.3333333333333333,21.0,5.0,0.23809523809523808,0.78125
101107,Marvin Williams,1610612766,CHA,33.0,75,2133.2633333333333,140,382,0.366,66,86,0.767,2018-19,138.0,369.0,0.37398373983739835,13.0,2.0,0.15384615384615385,0.9659685863874345
203486,Mason Plumlee,1610612743,DEN,29.0,82,1730.92,2,10,0.2,111,198,0.561,2018-19,2.0,6.0,0.3333333333333333,4.0,0.0,0.0,0.6
203521,Matthew Dellavedova,1610612739,CLE,28.0,48,812.1933333333334,44,130,0.338,42,52,0.808,2018-19,32.0,84.0,0.38095238095238093,46.0,12.0,0.2608695652173913,0.6461538461538462
203090,Maurice Harkless,1610612757,POR,26.0,60,1415.13,33,120,0.275,49,73,0.671,2018-19,31.0,111.0,0.27927927927927926,9.0,2.0,0.2222222222222222,0.925
1628467,Maxi Kleber,1610612742,DAL,27.0,71,1502.1616666666666,77,218,0.353,58,74,0.784,2018-19,74.0,210.0,0.3523809523809524,8.0,3.0,0.375,0.963302752293578
1628982,Melvin Frazier Jr.,1610612753,ORL,22.0,10,44.43333333333333,0,6,0.0,1,4,0.25,2018-19,0.0,5.0,0.0,1.0,0.0,0.0,0.8333333333333334
203086,Meyers Leonard,1610612757,POR,27.0,61,877.6783333333333,50,111,0.45,43,51,0.843,2018-19,45.0,101.0,0.44554455445544555,10.0,5.0,0.5,0.9099099099099099
201563,Michael Beasley,1610612747,LAL,30.0,26,277.4833333333333,3,17,0.176,28,39,0.718,2018-19,2.0,13.0,0.15384615384615385,4.0,1.0,0.25,0.7647058823529411
203487,Michael Carter-Williams,1610612753,ORL,27.0,28,371.81666666666666,10,38,0.263,32,53,0.604,2018-19,7.0,25.0,0.28,13.0,3.0,0.23076923076923078,0.6578947368421053
203077,Michael Kidd-Gilchrist,1610612766,CHA,25.0,64,1179.1633333333334,16,47,0.34,95,123,0.772,2018-19,16.0,43.0,0.37209302325581395,4.0,0.0,0.0,0.9148936170212766
1628969,Mikal Bridges,1610612756,PHX,22.0,82,2417.115,105,313,0.335,95,118,0.805,2018-19,92.0,275.0,0.33454545454545453,38.0,13.0,0.34210526315789475,0.8785942492012779
201144,Mike Conley,1610612763,MEM,31.0,70,2341.8,155,426,0.364,343,406,0.845,2018-19,74.0,186.0,0.3978494623655914,240.0,81.0,0.3375,0.43661971830985913
203488,Mike Muscala,1610612747,LAL,27.0,64,1305.881666666667,89,256,0.348,70,85,0.824,2018-19,89.0,250.0,0.356,6.0,0.0,0.0,0.9765625
203118,Mike Scott,1610612755,PHI,30.0,79,1395.7816666666668,101,252,0.401,22,33,0.667,2018-19,96.0,229.0,0.4192139737991266,23.0,5.0,0.21739130434782608,0.9087301587301587
1628970,Miles Bridges,1610612766,CHA,21.0,80,1696.3333333333333,65,200,0.325,58,77,0.753,2018-19,55.0,162.0,0.3395061728395062,38.0,10.0,0.2631578947368421,0.81
203101,Miles Plumlee,1610612737,ATL,30.0,18,172.92166666666665,0,0,0.0,16,30,0.533,2018-19,0.0,0.0,,0.0,0.0,,
1628462,Milos Teodosic,1610612746,LAC,32.0,15,150.00333333333333,10,27,0.37,4,7,0.571,2018-19,7.0,19.0,0.3684210526315789,8.0,3.0,0.375,0.7037037037037037
1628249,Mitchell Creek,1610612750,MIN,27.0,5,47.15,0,2,0.0,5,7,0.714,2018-19,0.0,2.0,0.0,0.0,0.0,,1.0
1629011,Mitchell Robinson,1610612752,NYK,21.0,66,1359.5083333333334,0,0,0.0,81,135,0.6,2018-19,0.0,0.0,,0.0,0.0,,
1628964,Mo Bamba,1610612753,ORL,21.0,47,766.1933333333334,21,70,0.3,37,63,0.587,2018-19,18.0,63.0,0.2857142857142857,7.0,3.0,0.42857142857142855,0.9
1628420,Monte Morris,1610612743,DEN,24.0,82,1970.2083333333333,94,227,0.414,65,81,0.802,2018-19,78.0,176.0,0.4431818181818182,51.0,16.0,0.3137254901960784,0.775330396475771
1626149,Montrezl Harrell,1610612746,LAC,25.0,82,2158.148333333333,3,17,0.176,266,414,0.643,2018-19,2.0,6.0,0.3333333333333333,11.0,1.0,0.09090909090909091,0.35294117647058826
1629021,Moritz Wagner,1610612747,LAL,22.0,43,446.18,22,77,0.286,43,53,0.811,2018-19,21.0,73.0,0.2876712328767123,4.0,1.0,0.25,0.948051948051948
1626167,Myles Turner,1610612754,IND,23.0,74,2118.8166666666666,76,196,0.388,148,201,0.736,2018-19,69.0,185.0,0.372972972972973,11.0,7.0,0.6363636363636364,0.9438775510204082
1628513,Naz Mitrou-Long,1610612762,UTA,25.0,14,83.915,2,11,0.182,2,2,1.0,2018-19,0.0,4.0,0.0,7.0,2.0,0.2857142857142857,0.36363636363636365
202357,Nemanja Bjelica,1610612758,SAC,31.0,77,1787.91,103,257,0.401,70,92,0.761,2018-19,91.0,223.0,0.4080717488789238,34.0,12.0,0.35294117647058826,0.867704280155642
2403,Nene,1610612745,HOU,36.0,42,545.7833333333333,0,3,0.0,31,47,0.66,2018-19,0.0,1.0,0.0,2.0,0.0,0.0,0.3333333333333333
203457,Nerlens Noel,1610612760,OKC,25.0,77,1055.6166666666666,0,0,0.0,54,79,0.684,2018-19,0.0,0.0,,0.0,0.0,,
201156,Nick Young,1610612743,DEN,34.0,4,37.13333333333333,3,8,0.375,0,0,0.0,2018-19,2.0,6.0,0.3333333333333333,2.0,1.0,0.5,0.75
201587,Nicolas Batum,1610612766,CHA,30.0,75,2354.018333333333,116,298,0.389,77,89,0.865,2018-19,85.0,216.0,0.39351851851851855,82.0,31.0,0.3780487804878049,0.7248322147651006
203917,Nik Stauskas,1610612739,CLE,25.0,68,1014.7966666666666,70,188,0.372,57,64,0.891,2018-19,45.0,110.0,0.4090909090909091,78.0,25.0,0.32051282051282054,0.5851063829787234
203999,Nikola Jokić,1610612743,DEN,24.0,80,2503.5866666666666,83,270,0.307,289,352,0.821,2018-19,72.0,228.0,0.3157894736842105,42.0,11.0,0.2619047619047619,0.8444444444444444
202703,Nikola Mirotic,1610612749,MIL,28.0,46,1245.195,116,318,0.365,105,124,0.847,2018-19,102.0,267.0,0.38202247191011235,51.0,14.0,0.27450980392156865,0.839622641509434
202696,Nikola Vučević,1610612753,ORL,28.0,80,2510.1766666666667,84,231,0.364,179,227,0.789,2018-19,79.0,218.0,0.3623853211009174,13.0,5.0,0.38461538461538464,0.9437229437229437
203943,Noah Vonleh,1610612752,NYK,23.0,68,1721.695,46,137,0.336,111,156,0.712,2018-19,44.0,123.0,0.35772357723577236,14.0,2.0,0.14285714285714285,0.8978102189781022
1626181,Norman Powell,1610612761,TOR,26.0,60,1126.465,68,170,0.4,62,75,0.827,2018-19,56.0,130.0,0.4307692307692308,40.0,12.0,0.3,0.7647058823529411
1628384,OG Anunoby,1610612761,TOR,21.0,67,1352.2666666666669,67,202,0.332,36,62,0.581,2018-19,62.0,180.0,0.34444444444444444,22.0,5.0,0.22727272727272727,0.8910891089108911
1627855,Okaro White,1610612764,WAS,26.0,3,6.276666666666666,0,2,0.0,0,0,0.0,2018-19,0.0,2.0,0.0,0.0,0.0,,1.0
1629016,Omari Spellman,1610612737,ATL,21.0,46,804.5416666666666,44,128,0.344,32,45,0.711,2018-19,44.0,128.0,0.34375,0.0,0.0,,1.0
201956,Omri Casspi,1610612763,MEM,31.0,36,520.435,15,43,0.349,39,58,0.672,2018-19,14.0,34.0,0.4117647058823529,9.0,1.0,0.1111111111111111,0.7906976744186046
203490,Otto Porter Jr.,1610612741,CHI,26.0,56,1683.7516666666668,104,256,0.406,78,96,0.813,2018-19,86.0,199.0,0.4321608040201005,57.0,18.0,0.3157894736842105,0.77734375
200782,P.J. Tucker,1610612745,HOU,34.0,82,2802.1266666666666,146,387,0.377,41,59,0.695,2018-19,143.0,376.0,0.3803191489361702,11.0,3.0,0.2727272727272727,0.9715762273901809
1628408,PJ Dozier,1610612738,BOS,22.0,6,50.84333333333333,2,8,0.25,1,2,0.5,2018-19,2.0,8.0,0.25,0.0,0.0,,1.0
1627783,Pascal Siakam,1610612761,TOR,25.0,80,2547.613333333333,79,214,0.369,237,302,0.785,2018-19,77.0,202.0,0.3811881188118812,12.0,2.0,0.16666666666666666,0.9439252336448598
1626192,Pat Connaughton,1610612749,MIL,26.0,61,1261.1733333333334,66,200,0.33,29,40,0.725,2018-19,59.0,180.0,0.3277777777777778,20.0,7.0,0.35,0.9
201976,Patrick Beverley,1610612746,LAC,30.0,78,2137.221666666667,112,282,0.397,96,123,0.78,2018-19,86.0,210.0,0.4095238095238095,72.0,26.0,0.3611111111111111,0.7446808510638298
1627775,Patrick McCaw,1610612761,TOR,23.0,29,397.295,9,28,0.321,13,15,0.867,2018-19,9.0,25.0,0.36,3.0,0.0,0.0,0.8928571428571429
202335,Patrick Patterson,1610612760,OKC,30.0,63,860.6716666666666,46,137,0.336,19,30,0.633,2018-19,46.0,134.0,0.34328358208955223,3.0,0.0,0.0,0.9781021897810219
201988,Patty Mills,1610612759,SAS,30.0,82,1907.7083333333333,159,404,0.394,88,103,0.854,2018-19,106.0,250.0,0.424,154.0,53.0,0.34415584415584416,0.6188118811881188
2200,Pau Gasol,1610612749,MIL,38.0,30,360.545,6,13,0.462,28,40,0.7,2018-19,6.0,13.0,0.46153846153846156,0.0,0.0,,1.0
202331,Paul George,1610612760,OKC,29.0,77,2841.306666666667,292,757,0.386,453,540,0.839,2018-19,166.0,415.0,0.4,342.0,126.0,0.3684210526315789,0.5482166446499339
200794,Paul Millsap,1610612743,DEN,34.0,70,1894.5183333333332,58,159,0.365,181,249,0.727,2018-19,53.0,137.0,0.38686131386861317,22.0,5.0,0.22727272727272727,0.8616352201257862
203112,Quincy Acy,1610612756,PHX,28.0,10,122.93,2,15,0.133,7,10,0.7,2018-19,2.0,15.0,0.13333333333333333,0.0,0.0,,1.0
202347,Quincy Pondexter,1610612759,SAS,31.0,53,291.87833333333333,6,18,0.333,34,42,0.81,2018-19,5.0,14.0,0.35714285714285715,4.0,1.0,0.25,0.7777777777777778
1626188,Quinn Cook,1610612744,GSW,26.0,74,1058.9016666666666,81,200,0.405,20,26,0.769,2018-19,55.0,118.0,0.4661016949152542,82.0,26.0,0.3170731707317073,0.59
1626154,RJ Hunter,1610612738,BOS,25.0,1,25.683333333333334,4,10,0.4,1,2,0.5,2018-19,3.0,7.0,0.42857142857142855,3.0,1.0,0.3333333333333333,0.7
200765,Rajon Rondo,1610612747,LAL,33.0,46,1368.565,51,142,0.359,23,36,0.639,2018-19,22.0,67.0,0.3283582089552239,75.0,29.0,0.38666666666666666,0.47183098591549294
203526,Raul Neto,1610612762,UTA,27.0,37,473.5883333333333,20,60,0.333,28,33,0.848,2018-19,15.0,42.0,0.35714285714285715,18.0,5.0,0.2777777777777778,0.7
1628959,Rawle Alkins,1610612741,CHI,21.0,10,120.35333333333334,3,12,0.25,8,12,0.667,2018-19,3.0,8.0,0.375,4.0,0.0,0.0,0.6666666666666666
1629034,Ray Spalding,1610612756,PHX,22.0,14,147.6266666666667,0,3,0.0,4,12,0.333,2018-19,0.0,3.0,0.0,0.0,0.0,,1.0
101109,Raymond Felton,1610612760,OKC,35.0,33,379.37,20,61,0.328,12,13,0.923,2018-19,17.0,44.0,0.38636363636363635,17.0,3.0,0.17647058823529413,0.7213114754098361
203493,Reggie Bullock Jr.,1610612747,LAL,28.0,63,1878.89,148,393,0.377,73,85,0.859,2018-19,133.0,344.0,0.3866279069767442,49.0,15.0,0.30612244897959184,0.8753180661577609
202704,Reggie Jackson,1610612765,DET,29.0,82,2288.8683333333333,174,471,0.369,204,236,0.864,2018-19,128.0,323.0,0.39628482972136225,148.0,46.0,0.3108108108108108,0.6857749469214437
1626158,Richaun Holmes,1610612756,PHX,25.0,70,1183.6883333333333,0,0,0.0,128,175,0.731,2018-19,0.0,0.0,,0.0,0.0,,
201937,Ricky Rubio,1610612762,UTA,28.0,68,1898.95,79,254,0.311,195,228,0.855,2018-19,61.0,181.0,0.3370165745856354,73.0,18.0,0.2465753424657534,0.7125984251968503
203496,Robert Covington,1610612750,MIN,28.0,35,1202.6016666666667,85,225,0.378,68,89,0.764,2018-19,76.0,193.0,0.39378238341968913,32.0,9.0,0.28125,0.8577777777777778
1629057,Robert Williams III,1610612738,BOS,21.0,32,282.84,0,0,0.0,9,15,0.6,2018-19,0.0,0.0,,0.0,0.0,,
201577,Robin Lopez,1610612741,CHI,31.0,74,1605.6816666666666,7,31,0.226,89,123,0.724,2018-19,7.0,31.0,0.22580645161290322,0.0,0.0,,1.0
1629066,Rodions Kurucs,1610612751,BKN,21.0,63,1293.75,58,184,0.315,72,92,0.783,2018-19,53.0,169.0,0.3136094674556213,15.0,5.0,0.3333333333333333,0.9184782608695652
203918,Rodney Hood,1610612757,POR,26.0,72,1892.5633333333333,84,236,0.356,137,155,0.884,2018-19,49.0,142.0,0.34507042253521125,94.0,35.0,0.3723404255319149,0.6016949152542372
203585,Rodney McGruder,1610612746,LAC,27.0,66,1549.715,79,225,0.351,52,72,0.722,2018-19,69.0,191.0,0.3612565445026178,34.0,10.0,0.29411764705882354,0.8488888888888889
1627758,Ron Baker,1610612764,WAS,26.0,15,151.985,1,13,0.077,5,6,0.833,2018-19,1.0,10.0,0.1,3.0,0.0,0.0,0.7692307692307693
1626178,Rondae Hollis-Jefferson,1610612751,BKN,24.0,59,1233.9633333333334,9,49,0.184,118,183,0.645,2018-19,9.0,44.0,0.20454545454545456,5.0,0.0,0.0,0.8979591836734694
1626220,Royce O'Neale,1610612762,UTA,26.0,82,1671.105,68,176,0.386,32,42,0.762,2018-19,63.0,156.0,0.40384615384615385,20.0,5.0,0.25,0.8863636363636364
200752,Rudy Gay,1610612759,SAS,32.0,69,1842.2933333333333,74,184,0.402,120,147,0.816,2018-19,60.0,153.0,0.39215686274509803,31.0,14.0,0.45161290322580644,0.8315217391304348
203497,Rudy Gobert,1610612762,UTA,27.0,81,2576.6866666666665,0,0,0.0,332,522,0.636,2018-19,0.0,0.0,,0.0,0.0,,
201566,Russell Westbrook,1610612760,OKC,30.0,73,2629.4333333333334,119,411,0.29,296,451,0.656,2018-19,53.0,165.0,0.3212121212121212,246.0,66.0,0.2682926829268293,0.40145985401459855
201583,Ryan Anderson,1610612748,MIA,31.0,25,321.2916666666667,9,40,0.225,12,16,0.75,2018-19,9.0,38.0,0.23684210526315788,2.0,0.0,0.0,0.95
1627853,Ryan Arcidiacono,1610612741,CHI,25.0,81,1961.3,81,217,0.373,89,102,0.873,2018-19,68.0,162.0,0.41975308641975306,55.0,13.0,0.23636363636363636,0.7465437788018433
1629151,Ryan Broekhoff,1610612742,DAL,28.0,42,453.5866666666666,38,93,0.409,15,19,0.789,2018-19,34.0,85.0,0.4,8.0,4.0,0.5,0.9139784946236559
1626257,Salah Mejri,1610612742,DAL,33.0,36,399.12666666666667,11,34,0.324,20,32,0.625,2018-19,8.0,26.0,0.3076923076923077,8.0,3.0,0.375,0.7647058823529411
1626155,Sam Dekker,1610612764,WAS,25.0,47,788.605,19,62,0.306,28,46,0.609,2018-19,16.0,49.0,0.32653061224489793,13.0,3.0,0.23076923076923078,0.7903225806451613
203159,Scott Machado,1610612747,LAL,29.0,4,19.166666666666668,1,1,1.0,1,1,1.0,2018-19,0.0,0.0,,1.0,1.0,1.0,0.0
1628400,Semi Ojeleye,1610612738,BOS,24.0,56,594.4383333333334,28,89,0.315,24,39,0.615,2018-19,26.0,79.0,0.3291139240506329,10.0,2.0,0.2,0.8876404494382022
201586,Serge Ibaka,1610612761,TOR,29.0,74,2010.375,49,169,0.29,135,177,0.763,2018-19,48.0,164.0,0.2926829268292683,5.0,1.0,0.2,0.9704142011834319
203552,Seth Curry,1610612757,POR,28.0,74,1399.3916666666669,113,251,0.45,44,52,0.846,2018-19,78.0,157.0,0.4968152866242038,94.0,35.0,0.3723404255319149,0.6254980079681275
203894,Shabazz Napier,1610612751,BKN,27.0,56,982.8366666666668,76,228,0.333,115,138,0.833,2018-19,30.0,92.0,0.32608695652173914,136.0,46.0,0.3382352941176471,0.40350877192982454
1628983,Shai Gilgeous-Alexander,1610612746,LAC,20.0,82,2173.9066666666668,51,139,0.367,156,195,0.8,2018-19,43.0,116.0,0.3706896551724138,23.0,8.0,0.34782608695652173,0.8345323741007195
1629003,Shake Milton,1610612755,PHI,22.0,20,268.225,14,44,0.318,5,7,0.714,2018-19,13.0,40.0,0.325,4.0,1.0,0.25,0.9090909090909091
1627885,Shaquille Harrison,1610612741,CHI,25.0,73,1429.97,24,89,0.27,82,123,0.667,2018-19,21.0,71.0,0.29577464788732394,18.0,3.0,0.16666666666666666,0.797752808988764
2733,Shaun Livingston,1610612744,GSW,33.0,64,966.8916666666668,0,2,0.0,40,51,0.784,2018-19,0.0,2.0,0.0,0.0,0.0,,1.0
202714,Shelvin Mack,1610612766,CHA,29.0,57,1246.645,46,130,0.354,58,84,0.69,2018-19,19.0,59.0,0.3220338983050847,71.0,27.0,0.38028169014084506,0.45384615384615384
1628414,Sindarius Thornwell,1610612746,LAC,24.0,64,313.45166666666665,3,15,0.2,25,34,0.735,2018-19,3.0,15.0,0.2,0.0,0.0,,1.0
1627746,Skal Labissiere,1610612757,POR,23.0,22,176.47,6,13,0.462,9,17,0.529,2018-19,4.0,9.0,0.4444444444444444,4.0,2.0,0.5,0.6923076923076923
203524,Solomon Hill,1610612740,NOP,28.0,44,878.525,32,101,0.317,23,32,0.719,2018-19,31.0,96.0,0.3229166666666667,5.0,1.0,0.2,0.9504950495049505
203915,Spencer Dinwiddie,1610612751,BKN,26.0,68,1914.003333333333,124,370,0.335,287,356,0.806,2018-19,56.0,152.0,0.3684210526315789,218.0,68.0,0.3119266055045872,0.41081081081081083
1626169,Stanley Johnson,1610612740,NOP,23.0,66,1207.37,62,215,0.288,50,64,0.781,2018-19,53.0,174.0,0.3045977011494253,41.0,9.0,0.21951219512195122,0.8093023255813954
201939,Stephen Curry,1610612744,GSW,31.0,69,2331.1666666666665,354,810,0.437,263,287,0.916,2018-19,205.0,460.0,0.44565217391304346,350.0,149.0,0.4257142857142857,0.5679012345679012
1628425,Sterling Brown,1610612749,MIL,24.0,58,1034.3633333333332,53,147,0.361,29,42,0.69,2018-19,45.0,118.0,0.3813559322033898,29.0,8.0,0.27586206896551724,0.8027210884353742
203500,Steven Adams,1610612760,OKC,25.0,80,2669.258333333333,0,2,0.0,146,292,0.5,2018-19,0.0,2.0,0.0,0.0,0.0,,1.0
1629004,Svi Mykhailiuk,1610612765,DET,22.0,42,440.13,29,89,0.326,12,20,0.6,2018-19,26.0,79.0,0.3291139240506329,10.0,3.0,0.3,0.8876404494382022
1628388,T.J. Leaf,1610612754,IND,22.0,58,521.5666666666667,8,31,0.258,19,31,0.613,2018-19,8.0,31.0,0.25806451612903225,0.0,0.0,,1.0
204456,T.J. McConnell,1610612755,PHI,27.0,76,1470.285,14,42,0.333,29,37,0.784,2018-19,14.0,35.0,0.4,7.0,0.0,0.0,0.8333333333333334
203933,T.J. Warren,1610612756,PHX,25.0,43,1359.9983333333332,77,180,0.428,101,124,0.815,2018-19,67.0,154.0,0.43506493506493504,26.0,10.0,0.38461538461538464,0.8555555555555555
1628769,Tahjere McCall,1610612751,BKN,24.0,1,7.966666666666667,0,1,0.0,0,1,0.0,2018-19,0.0,1.0,0.0,0.0,0.0,,1.0
201959,Taj Gibson,1610612750,MIN,34.0,70,1686.35,11,34,0.324,134,177,0.757,2018-19,11.0,32.0,0.34375,2.0,0.0,0.0,0.9411764705882353
1627752,Taurean Prince,1610612737,ATL,25.0,55,1552.2916666666667,123,315,0.39,95,116,0.819,2018-19,86.0,201.0,0.42786069651741293,114.0,37.0,0.32456140350877194,0.638095238095238
1628390,Terrance Ferguson,1610612760,OKC,21.0,74,1931.0783333333331,106,290,0.366,37,51,0.725,2018-19,100.0,270.0,0.37037037037037035,20.0,6.0,0.3,0.9310344827586207
203093,Terrence Jones,1610612745,HOU,27.0,2,5.1,0,2,0.0,0,1,0.0,2018-19,0.0,2.0,0.0,0.0,0.0,,1.0
203082,Terrence Ross,1610612753,ORL,28.0,81,2150.0533333333333,217,566,0.383,126,144,0.875,2018-19,147.0,381.0,0.3858267716535433,185.0,70.0,0.3783783783783784,0.6731448763250883
1626179,Terry Rozier,1610612738,BOS,25.0,79,1791.385,119,337,0.353,73,93,0.785,2018-19,78.0,210.0,0.37142857142857144,127.0,41.0,0.3228346456692913,0.6231454005934718
200757,Thabo Sefolosha,1610612762,UTA,35.0,50,608.6566666666666,34,78,0.436,14,22,0.636,2018-19,30.0,70.0,0.42857142857142855,8.0,4.0,0.5,0.8974358974358975
201152,Thaddeus Young,1610612754,IND,31.0,81,2488.838333333333,51,146,0.349,87,135,0.644,2018-19,47.0,137.0,0.34306569343065696,9.0,4.0,0.4444444444444444,0.9383561643835616
1629033,Theo Pinson,1610612751,BKN,23.0,18,211.3733333333333,12,46,0.261,19,22,0.864,2018-19,8.0,28.0,0.2857142857142857,18.0,4.0,0.2222222222222222,0.6086956521739131
1628418,Thomas Bryant,1610612764,WAS,21.0,72,1496.3433333333332,33,99,0.333,107,137,0.781,2018-19,32.0,88.0,0.36363636363636365,11.0,1.0,0.09090909090909091,0.8888888888888888
1629118,Thomas Welsh,1610612743,DEN,23.0,11,36.306666666666665,3,7,0.429,1,2,0.5,2018-19,3.0,7.0,0.42857142857142855,0.0,0.0,,1.0
1627748,Thon Maker,1610612765,DET,22.0,64,972.3016666666666,49,153,0.32,56,84,0.667,2018-19,48.0,145.0,0.3310344827586207,8.0,1.0,0.125,0.9477124183006536
204025,Tim Frazier,1610612749,MIL,28.0,59,1119.6633333333334,37,101,0.366,41,54,0.759,2018-19,28.0,63.0,0.4444444444444444,38.0,9.0,0.23684210526315788,0.6237623762376238
203501,Tim Hardaway Jr.,1610612742,DAL,27.0,65,2056.6066666666666,162,477,0.34,232,276,0.841,2018-19,92.0,285.0,0.32280701754385965,192.0,70.0,0.3645833333333333,0.5974842767295597
1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,24.0,50,669.29,36,116,0.31,31,41,0.756,2018-19,36.0,110.0,0.32727272727272727,6.0,0.0,0.0,0.9482758620689655
202699,Tobias Harris,1610612755,PHI,26.0,82,2847.82,156,393,0.397,266,307,0.866,2018-19,108.0,283.0,0.38162544169611307,110.0,48.0,0.43636363636363634,0.7201017811704835
203107,Tomas Satoransky,1610612764,WAS,27.0,80,2163.5666666666666,64,162,0.395,131,160,0.819,2018-19,58.0,146.0,0.3972602739726027,16.0,6.0,0.375,0.9012345679012346
1628396,Tony Bradley,1610612762,UTA,21.0,3,35.9,0,0,0.0,1,2,0.5,2018-19,0.0,0.0,,0.0,0.0,,
2225,Tony Parker,1610612766,CHA,37.0,56,1002.8016666666666,13,51,0.255,91,124,0.734,2018-19,13.0,44.0,0.29545454545454547,7.0,0.0,0.0,0.8627450980392157
203503,Tony Snell,1610612749,MIL,27.0,74,1303.915,81,204,0.397,37,42,0.881,2018-19,76.0,190.0,0.4,14.0,5.0,0.35714285714285715,0.9313725490196079
1628470,Torrey Craig,1610612743,DEN,28.0,75,1503.015,61,188,0.324,49,70,0.7,2018-19,57.0,180.0,0.31666666666666665,8.0,4.0,0.5,0.9574468085106383
1629027,Trae Young,1610612737,ATL,20.0,81,2503.2816666666668,156,482,0.324,343,414,0.829,2018-19,49.0,133.0,0.3684210526315789,349.0,107.0,0.30659025787965616,0.27593360995850624
