game_id,expected_home,expected_away,adjusted_home_points,adjusted_away_points,evidence_source,date,possessions_seen,possessions_attached,n_away,n_home,pts_away,pts_home,attached_n_away,attached_n_home,attached_pts_away,attached_pts_home,attach_rate,home_point_error,away_point_error,possession_gap,pass_attach,pass_points_strict,pass_points,pass_balance,balance_calibrated,trusted_stint_level,adjusted_home_points_3pt,adjusted_home_points_3pt_ft,adjusted_away_points_3pt,adjusted_away_points_3pt_ft,season_year
21000743,100.0,113.0,100.10640131038177,113.09790618292094,canonical_regular,2011-02-04,198,198,100,98,113.0,100.0,96,98,113.0,100.0,1.0,0.0,0.0,2,True,True,True,True,False,True,100.082,99.88918472955345,115.086,115.64294885196874,2010
21000744,106.0000548055082,112.99998941036006,101.14093380267275,108.1238935023708,canonical_regular,2011-02-04,200,200,104,96,113.0,106.0,102,96,113.0,106.0,1.0,-5.480550819925156e-05,1.0589639941827045e-05,8,True,True,True,False,True,True,106.0000548055082,102.34983054135147,112.99998941036006,110.16395986736897,2010
21000745,92.0,101.0,97.31127095338259,100.09210060798945,canonical_regular,2011-02-05,182,182,93,89,103.0,90.0,89,89,103.0,90.0,1.0,-2.0,2.0,4,True,False,True,True,False,True,99.205,96.43373548422173,103.599,103.02708428545597,2010
21000746,92.0001311375949,99.00007771767469,94.54791958637954,100.16824692294323,canonical_regular,2011-02-05,179,179,92,87,99.0,92.0,88,87,99.0,92.0,1.0,-0.00013113759490579469,-7.771767468511825e-05,5,True,True,True,False,True,True,92.0001311375949,96.91514603676536,99.00007771767469,99.35973267626551,2010
21000747,105.0,111.0,96.8493374215669,96.64513283766739,canonical_regular,2011-02-05,179,179,90,89,111.0,105.0,87,89,111.0,105.0,1.0,0.0,0.0,1,True,True,True,True,False,True,100.032,98.92980202265021,97.656,96.50197151957282,2010
21000748,95.0,101.0,92.60338379390562,99.1160096820126,canonical_regular,2011-02-05,173,173,90,83,101.0,95.0,86,83,101.0,95.0,1.0,0.0,0.0,7,True,True,True,False,True,True,93.878,93.01970361005257,103.632,101.32823283947944,2010
21000749,95.0,93.0,100.57480440782422,95.42295731838982,canonical_regular,2011-02-05,198,198,102,96,93.0,95.0,98,96,93.0,95.0,1.0,0.0,0.0,6,True,True,True,False,True,True,99.269,97.76242027621385,97.421,96.47662627323959,2010
21000750,78.0,89.0,83.29525220931998,86.39010174962955,canonical_regular,2011-02-05,181,181,92,89,89.0,78.0,89,89,89.0,78.0,1.0,0.0,0.0,3,True,True,True,True,False,True,82.413,80.43929245250551,90.952,91.3059427035,2010
21000751,100.00002444764094,113.00015970246466,103.94056110886206,111.52612808751662,canonical_regular,2011-02-05,202,202,102,100,113.0,100.0,99,100,113.0,100.0,1.0,-2.444764093922913e-05,-0.0001597024646571299,2,True,True,True,True,False,True,100.00002444764094,101.03440977497566,113.00015970246466,114.09141340192062,2010
21000752,105.0,121.0,112.65812471658757,107.8529929306373,canonical_regular,2011-02-05,181,181,92,89,121.0,105.0,90,89,121.0,105.0,1.0,0.0,0.0,3,True,True,True,True,False,True,116.663,116.35228896863023,109.241,108.2303757282525,2010
21000753,101.0,90.0,96.64122890116249,96.75122751623044,canonical_regular,2011-02-05,190,190,98,92,90.0,101.0,93,92,90.0,101.0,1.0,0.0,0.0,6,True,True,True,False,True,True,97.502,96.94931152244297,95.6,98.53274537271716,2010
21000754,97.00010498228843,79.00005649814,100.57510999410765,80.07036431372117,canonical_regular,2011-02-06,200,200,107,93,79.0,97.0,101,93,79.0,97.0,1.0,-0.00010498228843403012,-5.6498139997529506e-05,14,True,True,True,False,True,True,97.00010498228843,99.31681412871467,79.00005649814,79.31120212030092,2010
21000755,86.00005996665158,105.0000571576348,86.09062660875956,102.994773395146,canonical_regular,2011-02-06,191,191,97,94,105.0,84.0,94,94,105.0,84.0,1.0,-2.000059966651577,-5.715763479940961e-05,3,True,False,True,True,False,True,86.00005996665158,89.59375006634428,105.0000571576348,103.65590740723903,2010
21000756,117.00003059816443,103.00002780670508,109.98640071230942,100.0865173893872,canonical_regular,2011-02-06,184,184,93,91,103.0,117.0,89,91,103.0,117.0,1.0,-3.0598164428852215e-05,-2.7806705077182414e-05,2,True,True,True,True,False,True,117.00003059816443,116.53671448134445,103.00002780670508,102.51743651257833,2010
21000757,91.0,80.0,87.63082843076398,98.2875421472211,canonical_regular,2011-02-06,188,188,98,90,80.0,91.0,93,90,80.0,91.0,1.0,0.0,0.0,8,True,True,True,False,True,True,86.846,84.65268845012366,99.343,97.38806159398166,2010
21000758,94.0,89.0,94.91002407865518,87.92376324936912,canonical_regular,2011-02-07,196,196,100,96,89.0,94.0,96,96,89.0,94.0,1.0,0.0,0.0,4,True,True,True,True,False,True,94.47200000000001,93.50919127682876,87.64,86.47530042128611,2010
21000759,84.0,93.0,80.89209072479284,93.51046389434164,canonical_regular,2011-02-07,183,183,92,91,93.0,84.0,89,91,93.0,84.0,1.0,0.0,0.0,1,True,True,True,True,False,True,80.867,79.90244827308128,87.245,92.02621915515128,2010
21000760,92.0,104.0,104.06539694483622,99.63277819352597,canonical_regular,2011-02-07,187,187,97,90,102.0,94.0,95,90,102.0,94.0,1.0,2.0,-2.0,7,True,False,True,False,True,True,102.056,103.22006499514382,101.047,96.51784713318993,2010
21000761,99.0,96.0,99.46384883227522,100.25310052046807,canonical_regular,2011-02-07,192,192,99,93,96.0,99.0,97,93,96.0,99.0,1.0,0.0,0.0,6,True,True,True,False,True,True,101.77,99.55830334741378,97.725,97.26613041791427,2010
21000762,103.00001646535148,108.00006310829578,105.16117897735424,110.20201135483056,canonical_regular,2011-02-07,215,215,111,104,112.0,99.0,107,104,110.0,99.0,1.0,-4.000016465351479,3.9999368917042233,7,True,False,True,False,True,True,103.00001646535148,105.31191432686781,108.00006310829578,108.68222894220756,2010
21000763,109.0,103.0,104.53902342072843,108.95555045185166,canonical_regular,2011-02-07,184,184,95,89,100.0,112.0,90,89,100.0,112.0,1.0,3.0,-3.0,6,True,False,True,False,True,True,110.787,106.03605473399718,107.334,109.73254459871096,2010
21000764,104.0,107.0,101.1295931721276,107.49020211992926,canonical_regular,2011-02-07,204,204,106,98,107.0,104.0,104,98,107.0,104.0,1.0,0.0,0.0,8,True,True,True,False,True,True,99.971,98.82083248661174,109.672,110.40748600700847,2010
21000765,92.0,104.0,105.09520832581505,104.33510179385716,canonical_regular,2011-02-07,188,188,96,92,104.0,92.0,94,92,104.0,92.0,1.0,0.0,0.0,4,True,True,True,True,False,True,102.95,104.84607539124366,101.958,102.45998200066434,2010
21000766,82.99989598120285,117.00023812679137,85.70190754724301,109.94576180900549,canonical_regular,2011-02-08,196,196,101,95,117.0,83.0,96,95,117.0,83.0,1.0,0.00010401879714549978,-0.0002381267913733609,6,True,True,True,False,True,True,82.99989598120285,83.29213369328986,117.00023812679137,115.5522365799688,2010
21000767,101.0,85.0,111.1177748548325,90.70309069872394,canonical_regular,2011-02-08,197,197,101,96,85.0,101.0,95,96,85.0,101.0,1.0,0.0,0.0,5,True,True,True,False,True,True,106.129,109.04726032546094,88.024,86.28561223585329,2010
21000768,89.0,100.0,92.5158735871959,92.10443278659542,canonical_regular,2011-02-08,176,176,88,88,100.0,89.0,86,88,100.0,89.0,1.0,0.0,0.0,0,True,True,True,True,False,True,91.186,91.31416679010071,91.078,91.3177456541562,2010
21000769,117.00012513793592,111.99998882600568,115.74433160549472,108.31430393195323,canonical_regular,2011-02-08,200,200,103,97,112.0,117.0,96,97,112.0,117.0,1.0,-0.00012513793592461298,1.117399432359889e-05,6,True,True,True,False,True,True,117.00012513793592,117.99980417982363,111.99998882600568,110.4417696421619,2010
21000770,92.0,74.0,96.72776614827205,79.94876754210117,canonical_regular,2011-02-08,186,186,96,90,74.0,92.0,91,90,74.0,92.0,1.0,0.0,0.0,6,True,True,True,False,True,True,97.996,98.53561312970193,80.591,78.58710296655136,2010
21000771,101.0001415375262,105.00010929552155,103.39802546335844,106.25751170149756,canonical_regular,2011-02-08,210,210,108,102,105.0,101.0,103,102,105.0,101.0,1.0,-0.0001415375262041607,-0.00010929552155403144,6,True,True,True,False,True,True,101.0001415375262,102.22753710195475,105.00010929552155,105.20928249451848,2010
21000772,108.0,112.0,117.19056902401665,100.37017405908429,canonical_regular,2011-02-08,198,198,100,98,112.0,108.0,97,98,112.0,108.0,1.0,0.0,0.0,2,True,True,True,True,False,True,117.119,116.76817880344181,105.684,105.82231385928482,2010
21000773,94.0,103.0,94.51169304689923,98.89063665060608,canonical_regular,2011-02-09,184,184,95,89,103.0,94.0,93,89,103.0,94.0,1.0,0.0,0.0,6,True,True,True,False,True,True,92.934,94.93223046444912,95.74,96.73749710218712,2010
21000774,104.00007861299626,103.00013089156568,103.84556463807652,103.02653654804621,canonical_regular,2011-02-09,192,192,98,94,103.0,104.0,97,94,103.0,104.0,1.0,-7.861299626199525e-05,-0.0001308915656750287,4,True,True,True,True,False,True,104.00007861299626,102.57446235688175,103.00013089156568,102.87238579894279,2010
21000775,103.0,101.0,100.25528761904701,92.2465209362043,canonical_regular,2011-02-09,193,193,101,92,101.0,103.0,96,92,101.0,103.0,1.0,0.0,0.0,9,True,True,True,False,True,True,96.308,96.0857601594,93.976,94.2092917305672,2010
21000776,95.0,99.0,99.32750970243002,96.86387238061114,canonical_regular,2011-02-09,196,196,101,95,99.0,95.0,96,95,99.0,95.0,1.0,0.0,0.0,6,True,True,True,False,True,True,97.583,99.39628159777851,99.767,97.7598596431261,2010
21000777,100.0,111.0,98.78624071346741,113.62872936920047,canonical_regular,2011-02-09,186,186,95,91,111.0,100.0,90,91,111.0,100.0,1.0,0.0,0.0,4,True,True,True,True,False,True,100.238,101.09324272635301,110.87,113.74125900127508,2010
21000778,100.0,85.0,87.81985904814503,92.81273404598885,canonical_regular,2011-02-09,185,185,94,91,85.0,100.0,92,91,85.0,100.0,1.0,0.0,0.0,3,True,True,True,True,False,True,87.482,85.0763256327021,89.101,92.47910802890539,2010
21000779,108.0000647459007,116.00005012099481,104.80230256437231,112.28403325834836,canonical_regular,2011-02-09,194,194,98,96,116.0,108.0,95,96,116.0,108.0,1.0,-6.474590070126851e-05,-5.01209948140513e-05,2,True,True,True,True,False,True,108.0000647459007,105.07240276823839,116.00005012099481,115.10370632946321,2010
21000780,86.0,91.0,91.1962949348409,95.0725856983999,canonical_regular,2011-02-09,188,188,99,89,91.0,86.0,93,89,91.0,86.0,1.0,0.0,0.0,10,True,True,True,False,True,True,87.505,92.03463399682899,93.865,92.61614624359807,2010
21000781,100.00031849185235,102.00005857923983,96.48659672908384,102.18597542055556,canonical_regular,2011-02-09,185,185,94,91,102.0,100.0,92,91,102.0,100.0,1.0,-0.0003184918523544411,-5.857923983398905e-05,3,True,True,True,True,False,True,100.00031849185235,97.86243992247377,102.00005857923983,102.0381051931086,2010
21000782,116.0,114.0,103.40147175440504,110.76163028493939,canonical_regular,2011-02-09,197,197,98,99,114.0,116.0,96,99,114.0,116.0,1.0,0.0,0.0,1,True,True,True,True,False,True,104.412,105.88042963595501,111.843,112.04362171314114,2010
21000783,86.0,92.0,92.37475194615247,93.9486746605948,canonical_regular,2011-02-10,173,173,88,85,92.0,86.0,85,85,92.0,86.0,1.0,0.0,0.0,3,True,True,True,True,False,True,91.0,89.39345602482791,93.081,93.02278370477474,2010
21000784,112.0,88.0,103.09340453707289,99.25364614687503,canonical_regular,2011-02-10,195,195,100,95,88.0,112.0,97,95,88.0,112.0,1.0,0.0,0.0,5,True,True,True,False,True,True,103.783,102.7628551328483,93.885,96.62914337736198,2010
21000785,121.0,120.0,116.13791389908404,119.49609440087752,canonical_regular,2011-02-10,194,194,98,96,120.0,121.0,96,96,120.0,121.0,1.0,0.0,0.0,2,True,True,True,True,False,True,116.909,116.91987844367499,118.679,119.42469699456906,2010
21000786,89.00010409726934,94.00003994834958,90.65898875501983,97.55003788935927,canonical_regular,2011-02-11,190,190,96,94,94.0,89.0,93,94,94.0,89.0,1.0,-0.00010409726934312857,-3.9948349581209186e-05,2,True,True,True,True,False,True,89.00010409726934,90.401033843548,94.00003994834958,97.13096642695292,2010
21000787,116.00003628591395,105.00008762482321,113.4430729845531,106.52579930581902,canonical_regular,2011-02-11,203,203,102,101,105.0,116.0,99,101,105.0,116.0,1.0,-3.628591394999603e-05,-8.76248232088983e-05,1,True,True,True,True,False,True,116.00003628591395,115.45192762668114,105.00008762482321,103.92005567377349,2010
21000788,93.00013323492942,99.00006861772721,93.26772664221257,97.6831707187385,canonical_regular,2011-02-11,193,193,97,96,99.0,93.0,94,96,99.0,93.0,1.0,-0.00013323492942163284,-6.86177272086752e-05,1,True,True,True,True,False,True,93.00013323492942,94.23162009698328,99.00006861772721,99.15473623427795,2010
21000789,77.00000687019526,71.00010832041022,79.06399848155355,72.96676350649453,canonical_regular,2011-02-11,183,183,90,93,71.0,77.0,89,93,71.0,77.0,1.0,-6.870195264241374e-06,-0.00010832041022013073,3,True,True,True,True,False,True,77.00000687019526,75.31024710236791,71.00010832041022,70.60955159243622,2010
21000790,96.00007750816228,102.00001831786031,99.49624647220958,99.50497214088655,canonical_regular,2011-02-11,177,177,91,86,102.0,96.0,88,86,102.0,96.0,1.0,-7.750816227769519e-05,-1.831786030948024e-05,5,True,True,True,False,True,True,96.00007750816228,97.65049005028003,102.00001831786031,102.03825769722516,2010
21000791,126.00004955106623,118.9999578281837,124.20655701114843,120.08907809415365,canonical_regular,2011-02-11,210,210,104,106,123.0,122.0,103,106,123.0,122.0,1.0,-4.000049551066226,4.000042171816304,2,True,False,True,True,False,True,126.00004955106623,124.29626149524672,118.9999578281837,117.18273345084991,2010
21000792,92.0,106.0,93.82473551081348,103.92946773982906,canonical_regular,2011-02-11,188,188,97,91,106.0,92.0,93,91,106.0,92.0,1.0,0.0,0.0,6,True,True,True,False,True,True,95.692,94.3408900670788,104.452,103.38623042146048,2010
21000793,96.00007753386807,112.99993070815916,94.5882941533821,113.66801462001091,canonical_regular,2011-02-11,200,200,102,98,113.0,96.0,101,98,113.0,96.0,1.0,-7.753386806541585e-05,6.929184084469853e-05,4,True,True,True,True,False,True,96.00007753386807,93.88590802831685,112.99993070815916,114.92825714420762,2010
21000794,89.0000749862364,85.99998206307318,90.66891849765788,88.33487907669156,canonical_regular,2011-02-11,186,186,94,92,86.0,89.0,94,92,86.0,89.0,1.0,-7.498623639889956e-05,1.7936926823836075e-05,2,True,True,True,True,False,True,89.0000749862364,89.45237127970088,85.99998206307318,85.83690153269065,2010
21000795,83.0,95.0,78.03002285362645,106.62929390553577,canonical_regular,2011-02-11,179,179,92,87,95.0,83.0,88,87,95.0,83.0,1.0,0.0,0.0,5,True,True,True,False,True,True,79.233,80.22691505563404,105.897,105.62869023400962,2010
21000796,86.00017799671656,88.0001362284617,84.75363134848597,85.06621454741945,canonical_regular,2011-02-12,178,178,89,89,88.0,86.0,87,89,88.0,86.0,1.0,-0.0001779967165589369,-0.0001362284616988063,0,True,True,True,True,False,True,86.00017799671656,84.27006390979018,88.0001362284617,87.15594659474299,2010
21000797,95.00014218430465,105.00003150048528,99.25766210806148,105.0692862126884,canonical_regular,2011-02-12,201,201,103,98,105.0,95.0,98,98,105.0,95.0,1.0,-0.0001421843046500726,-3.150048527800209e-05,5,True,True,True,False,True,True,95.00014218430465,96.70855366929906,105.00003150048528,104.99028676031388,2010
21000798,94.0,118.0,98.44601806692773,104.09117550103103,canonical_regular,2011-02-12,194,194,97,97,118.0,94.0,92,97,118.0,94.0,1.0,0.0,0.0,0,True,True,True,True,False,True,94.45400000000001,97.3760479407219,110.544,108.61809521099794,2010
21000799,87.0,107.0,97.80181898881025,100.82605305356309,canonical_regular,2011-02-12,197,197,98,99,107.0,87.0,95,99,107.0,87.0,1.0,0.0,0.0,1,True,True,True,True,False,True,96.387,94.46872520918872,104.615,103.03857713267281,2010
21000800,88.0,97.0,88.95437773171,89.30235652130526,canonical_regular,2011-02-12,181,181,91,90,97.0,88.0,87,90,97.0,88.0,1.0,0.0,0.0,1,True,True,True,True,False,True,84.313,88.13740307374698,92.46000000000001,88.3741868191168,2010
21000801,102.0,106.0,107.98483485691385,98.4004893236558,canonical_regular,2011-02-12,183,183,91,92,109.0,99.0,90,92,109.0,99.0,1.0,-3.0,3.0,1,True,False,True,True,False,True,104.40599999999999,105.02588912580526,96.506,97.45042909503815,2010
21000802,97.00002961933599,103.00007644175997,94.85053932382026,105.14962261877943,canonical_regular,2011-02-12,186,186,96,90,103.0,97.0,93,90,103.0,97.0,1.0,-2.9619335990105355e-05,-7.644175997256752e-05,6,True,True,True,False,True,True,97.00002961933599,95.96547814824892,103.00007644175997,105.80202500291274,2010
21000803,97.00008087016066,99.00006675106853,96.97884984396606,103.06119491704658,canonical_regular,2011-02-12,198,198,100,98,99.0,97.0,95,98,99.0,97.0,1.0,-8.087016065871921e-05,-6.67510685303796e-05,2,True,True,True,True,False,True,97.00008087016066,97.57614175122394,99.00006675106853,104.20414724774753,2010
21000804,85.0,82.0,90.68626422858064,91.30170089971956,canonical_regular,2011-02-13,182,182,95,87,82.0,85.0,89,87,82.0,85.0,1.0,0.0,0.0,8,True,True,True,False,True,True,89.777,88.58528685468414,91.099,92.0361335497565,2010
21000805,89.0,75.0,90.89496997529288,85.70438557401414,canonical_regular,2011-02-13,178,178,90,88,75.0,89.0,88,88,75.0,89.0,1.0,0.0,0.0,2,True,True,True,True,False,True,93.831,92.66439819712222,81.583,84.95319110814326,2010
21000806,99.99999443461985,115.00008051789638,104.07139116592637,111.64643971644466,canonical_regular,2011-02-13,194,194,97,97,115.0,100.0,96,97,115.0,100.0,1.0,5.565380149619159e-06,-8.051789637875117e-05,0,True,True,True,True,False,True,99.99999443461985,103.52684454273121,115.00008051789638,115.61266417660434,2010
21000807,100.00003364867361,105.00011230226418,98.98249031362633,97.30128738453699,canonical_regular,2011-02-13,181,181,90,91,105.0,100.0,88,91,105.0,100.0,1.0,-3.3648673607444834e-05,-0.00011230226418490474,1,True,True,True,True,False,True,100.00003364867361,98.2658344992848,105.00011230226418,100.0270805461081,2010
21000808,98.0,93.0,105.82598935754469,94.30450226427128,canonical_regular,2011-02-13,193,193,100,93,93.0,96.0,96,93,93.0,96.0,1.0,-2.0,0.0,7,True,False,True,False,True,True,105.848,105.15390474513816,92.716,91.36898932710868,2010
21000809,116.0,108.0,108.16696159000759,104.52173529562742,canonical_regular,2011-02-13,193,193,98,95,108.0,116.0,96,95,108.0,116.0,1.0,0.0,0.0,3,True,True,True,True,False,True,113.857,111.6064237775626,106.559,107.40032965472241,2010
21000810,108.0,113.0,111.26819987144097,107.33093798241559,canonical_regular,2011-02-13,200,200,102,98,113.0,108.0,99,98,113.0,108.0,1.0,0.0,0.0,4,True,True,True,True,False,True,111.245,111.78010560031245,110.19200000000001,107.24803370498314,2010
21000811,100.0,94.0,98.77682200910286,86.69205681028262,canonical_regular,2011-02-13,181,181,92,89,95.0,99.0,89,89,94.0,99.0,1.0,-1.0,1.0,3,True,False,True,True,False,True,99.838,99.91505525523347,89.35,88.07902749453523,2010
21000812,109.0000566327885,89.00010923041785,104.81757017436409,84.6972323427838,canonical_regular,2011-02-14,177,177,91,86,89.0,109.0,87,86,89.0,109.0,1.0,-5.663278849965536e-05,-0.00010923041784849374,5,True,True,True,False,True,True,109.0000566327885,107.67949595988208,89.00010923041785,88.38985840380779,2010
