date,game_id,player_id,minutes
2025-12-23,22500410,1629008,33.68
2025-12-27,22500439,1629008,33.07
2025-12-29,22500449,1629008,36.12
2026-01-04,22500496,1629008,32.07
2026-01-07,22500521,1629008,42.37
2026-01-09,22500535,1629008,33.43
2026-01-12,22500561,1629008,33.1
2026-01-14,22500574,1629008,31.85
2026-01-16,22500587,1629008,36.35
2026-01-19,22500610,1629008,36.58
2026-01-21,22500622,1629008,25.52
2026-01-23,22500637,1629008,41.97
2026-01-25,22500656,1629008,21.58
2026-01-27,22500669,1629008,36.98
2026-01-29,22500684,1629008,37.12
2026-02-03,22500719,1629008,32.22
2026-02-05,22500734,1629008,32.32
2026-02-07,22500747,1629008,30.5
2026-02-19,22500793,1629008,20.63
2026-02-20,22500808,1629008,37.8
2026-02-22,22500818,1629008,34.63
2026-02-24,22500833,1629008,32.55
2026-02-26,22500851,1629008,30.13
2026-02-27,22500859,1629008,25.52
2026-03-01,22500869,1629008,30.45
2026-03-03,22500886,1629008,26.53
2026-03-05,22500901,1629008,35.8
2025-12-12,22501214,1629008,34.48
2025-12-14,22501219,1629008,26.4
2025-12-25,22500009,1629011,16.62
2026-01-19,22500016,1629011,18.8
2025-10-31,22500023,1629011,19.58
2025-11-14,22500039,1629011,14.13
2025-11-26,22500061,1629011,17.2
2025-11-28,22500074,1629011,18.98
2025-11-02,22500153,1629011,13.35
2025-11-05,22500175,1629011,16.2
2025-11-09,22500192,1629011,16.58
2025-11-12,22500215,1629011,17.2
2025-11-17,22500244,1629011,18.48
2025-11-19,22500262,1629011,21.53
2025-11-22,22500269,1629011,16.68
2025-11-30,22500303,1629011,16.77
2025-12-02,22500320,1629011,15.95
2025-12-05,22500343,1629011,16.0
2025-12-07,22500357,1629011,24.58
2025-12-19,22500382,1629011,26.05
2025-12-21,22500398,1629011,22.37
2025-12-23,22500416,1629011,26.05
2025-12-27,22500435,1629011,18.2
2026-01-03,22500487,1629011,18.93
2026-01-05,22500502,1629011,24.82
2026-01-07,22500522,1629011,24.47
2026-01-09,22500538,1629011,24.02
2026-01-11,22500551,1629011,25.23
2026-01-14,22500576,1629011,19.07
2026-01-17,22500596,1629011,19.3
2026-01-21,22500622,1629011,16.73
2026-01-24,22500643,1629011,26.65
2026-01-27,22500665,1629011,26.98
2026-01-30,22500690,1629011,17.07
2026-02-01,22500708,1629011,23.27
2026-02-04,22500726,1629011,23.12
2026-02-06,22500742,1629011,20.15
2026-02-08,22500757,1629011,15.97
2026-02-11,22500780,1629011,15.02
2026-02-19,22500796,1629011,19.17
2026-02-21,22500816,1629011,17.52
2026-02-24,22500835,1629011,19.27
2026-02-27,22500860,1629011,15.65
2026-03-01,22500868,1629011,15.1
2026-03-03,22500887,1629011,20.28
2026-03-06,22500911,1629011,14.18
2026-03-13,22500962,1629011,30.62
2025-12-09,22501202,1629011,15.98
2025-12-13,22501229,1629011,17.45
2025-11-14,22500043,1629012,15.93
2025-11-26,22500061,1629012,17.43
2025-11-28,22500071,1629012,25.57
2025-10-22,22500080,1629012,17.18
2025-10-25,22500102,1629012,30.12
2025-10-26,22500109,1629012,32.98
2025-10-28,22500124,1629012,26.9
2025-10-30,22500138,1629012,25.45
2025-11-01,22500143,1629012,19.97
2025-11-02,22500150,1629012,29.22
2025-11-04,22500168,1629012,29.65
2025-11-10,22500198,1629012,25.55
2025-11-12,22500213,1629012,31.53
2025-11-15,22500229,1629012,29.73
2025-11-17,22500245,1629012,27.73
2025-11-19,22500256,1629012,25.15
2025-11-22,22500268,1629012,22.9
2025-11-23,22500276,1629012,36.07
2025-11-29,22500294,1629012,33.17
2025-12-01,22500312,1629012,18.83
2025-12-03,22500328,1629012,8.62
2025-12-23,22500409,1629012,16.05
2025-12-26,22500424,1629012,18.38
2025-12-29,22500447,1629012,19.27
2025-12-31,22500462,1629012,27.42
2026-01-02,22500481,1629012,27.33
2026-01-03,22500489,1629012,19.83
2026-01-05,22500506,1629012,23.18
2026-01-07,22500516,1629012,23.7
2026-01-08,22500528,1629012,17.9
2026-01-10,22500547,1629012,17.67
2026-01-15,22500586,1629012,13.97
2026-01-17,22500599,1629012,23.62
2026-01-18,22500605,1629012,20.38
2026-01-21,22500620,1629012,15.45
2026-01-22,22500627,1629012,22.5
2026-01-24,22500645,1629012,15.65
2026-01-26,22500657,1629012,18.2
2026-01-28,22500676,1629012,17.35
2026-01-29,22500683,1629012,20.3
2026-01-31,22500697,1629012,17.63
2026-02-02,22500712,1629012,12.07
2026-02-07,22500752,1629012,28.62
2026-02-09,22500762,1629012,32.1
2026-02-11,22500778,1629012,31.73
2026-02-19,22500797,1629012,14.6
2026-02-21,22500814,1629012,15.4
2026-02-22,22500825,1629012,12.38
2026-02-24,22500836,1629012,28.4
2026-02-26,22500853,1629012,17.8
2026-03-01,22500870,1629012,32.28
2026-03-03,22500889,1629012,28.0
2026-03-05,22500905,1629012,37.58
2025-10-22,22500003,1629013,13.83
2026-01-19,22500016,1629013,23.18
2025-10-24,22500018,1629013,13.88
2025-10-31,22500023,1629013,14.57
2025-11-14,22500039,1629013,37.27
2025-10-26,22500108,1629013,15.55
2025-10-28,22500125,1629013,29.77
2025-11-02,22500153,1629013,18.3
2025-11-03,22500159,1629013,24.57
2025-11-05,22500175,1629013,11.55
2025-11-09,22500192,1629013,21.3
2025-11-11,22500208,1629013,20.87
2025-11-12,22500215,1629013,27.12
2025-11-17,22500244,1629013,39.43
2025-11-19,22500262,1629013,23.12
2025-11-22,22500269,1629013,2.72
2026-01-15,22500584,1629013,16.45
2026-01-17,22500596,1629013,14.42
2026-01-21,22500622,1629013,15.15
2026-01-24,22500643,1629013,24.52
2026-01-27,22500665,1629013,17.25
2026-01-28,22500675,1629013,20.97
2026-01-30,22500690,1629013,18.7
2026-02-01,22500708,1629013,26.38
2026-02-03,22500718,1629013,20.98
2026-02-04,22500726,1629013,35.85
2026-02-06,22500742,1629013,21.18
2026-02-08,22500757,1629013,27.8
2026-02-10,22500771,1629013,37.67
2026-02-11,22500780,1629013,24.02
2026-02-19,22500796,1629013,28.23
2026-02-21,22500816,1629013,25.97
2026-02-22,22500825,1629013,23.28
2026-02-24,22500835,1629013,20.18
2026-02-27,22500860,1629013,22.57
2026-03-01,22500868,1629013,24.97
2026-03-03,22500887,1629013,24.1
2026-03-04,22500893,1629013,31.02
2026-03-06,22500911,1629013,18.97
2026-03-13,22500962,1629013,36.57
2026-01-19,22500017,1629014,24.68
2025-10-24,22500018,1629014,27.05
2025-10-31,22500021,1629014,28.62
2025-11-07,22500028,1629014,17.57
2025-11-21,22500049,1629014,33.03
2025-11-26,22500060,1629014,11.73
2025-10-22,22500083,1629014,32.3
2025-10-26,22500106,1629014,22.93
2025-10-27,22500117,1629014,32.13
2025-10-29,22500128,1629014,26.37
2025-11-01,22500146,1629014,16.83
2025-11-03,22500158,1629014,26.27
2025-11-05,22500174,1629014,29.83
2025-11-09,22500193,1629014,22.68
2025-11-11,22500209,1629014,25.95
2025-11-12,22500216,1629014,21.82
2025-11-16,22500233,1629014,11.93
2025-11-18,22500250,1629014,26.15
2025-11-23,22500277,1629014,22.22
2025-11-29,22500293,1629014,17.65
2025-11-30,22500302,1629014,27.05
2025-12-02,22500320,1629014,23.83
2025-12-04,22500334,1629014,25.45
2025-12-05,22500338,1629014,15.87
2025-12-07,22500358,1629014,20.65
2025-12-19,22500381,1629014,28.88
2025-12-20,22500388,1629014,26.0
2025-12-22,22500403,1629014,17.63
2025-12-26,22500426,1629014,21.18
2025-12-28,22500444,1629014,18.7
2025-12-30,22500459,1629014,27.98
2026-01-01,22500474,1629014,30.32
2026-01-03,22500493,1629014,18.97
2026-01-05,22500503,1629014,27.17
2026-01-07,22500520,1629014,25.7
2026-01-09,22500532,1629014,26.32
2026-01-10,22500545,1629014,25.45
2026-01-12,22500559,1629014,27.9
2026-01-15,22500580,1629014,34.3
2026-01-17,22500594,1629014,23.63
2026-01-21,22500621,1629014,22.48
2026-01-23,22500637,1629014,36.92
2026-01-24,22500647,1629014,27.73
2026-01-26,22500660,1629014,26.4
2026-01-28,22500673,1629014,18.75
2026-01-30,22500689,1629014,26.37
2026-02-01,22500702,1629014,24.77
2026-02-05,22500736,1629014,31.97
2026-02-07,22500752,1629014,32.48
2026-02-09,22500762,1629014,33.85
2026-02-11,22500778,1629014,27.88
2026-02-19,22500797,1629014,31.0
2026-02-21,22500814,1629014,12.95
2025-12-11,22501206,1629014,26.1
2025-12-15,22501222,1629014,25.3
2025-11-07,22500035,1629018,22.5
2025-11-14,22500043,1629018,21.48
2025-11-26,22500062,1629018,34.68
2025-11-28,22500074,1629018,24.93
2025-10-22,22500086,1629018,24.35
2025-10-24,22500092,1629018,29.4
2025-10-26,22500107,1629018,28.38
2025-10-28,22500125,1629018,30.75
2025-10-30,22500139,1629018,29.93
2025-11-01,22500142,1629018,32.17
2025-11-03,22500157,1629018,33.58
2025-11-04,22500165,1629018,21.43
2025-11-09,22500191,1629018,29.45
2025-11-10,22500203,1629018,26.93
2025-11-12,22500213,1629018,29.28
2025-11-15,22500231,1629018,23.85
2025-11-17,22500241,1629018,31.45
2025-11-20,22500266,1629018,38.43
2025-11-22,22500272,1629018,18.6
2025-11-24,22500288,1629018,32.22
2025-11-29,22500297,1629018,21.23
2025-12-01,22500311,1629018,30.5
2025-12-03,22500331,1629018,22.03
2025-12-05,22500348,1629018,23.5
2025-12-06,22500353,1629018,28.5
2025-12-18,22500374,1629018,30.43
2025-12-21,22500400,1629018,17.78
2025-12-23,22500413,1629018,4.93
2025-12-29,22500447,1629018,19.97
2025-12-31,22500469,1629018,15.47
2026-01-02,22500481,1629018,17.37
2026-01-04,22500500,1629018,22.32
2026-01-07,22500526,1629018,21.68
2026-01-09,22500541,1629018,19.17
2026-01-11,22500554,1629018,14.68
2026-01-13,22500566,1629018,13.64
2026-01-15,22500582,1629018,13.63
2026-01-21,22500625,1629018,3.15
2026-01-27,22500666,1629018,20.82
2026-01-29,22500681,1629018,24.83
2026-02-01,22500702,1629018,25.17
2026-02-03,22500722,1629018,23.05
2026-02-04,22500729,1629018,23.82
2026-02-06,22500743,1629018,19.15
2026-02-12,22500789,1629018,3.17
2026-02-20,22500807,1629018,2.45
2026-02-22,22500819,1629018,6.55
2026-02-27,22500860,1629018,6.22
2026-03-01,22500870,1629018,3.9
2026-03-02,22500880,1629018,1.87
2026-03-04,22500897,1629018,1.55
2025-12-11,22501206,1629018,27.78
2025-12-14,22501219,1629018,28.92
2025-10-21,22500002,1629020,11.93
2025-12-25,22500012,1629020,26.38
2025-10-24,22500019,1629020,19.6
2025-10-31,22500024,1629020,13.6
2025-11-14,22500045,1629020,11.32
2025-10-26,22500113,1629020,26.85
2025-10-27,22500122,1629020,28.03
2025-10-29,22500136,1629020,26.43
2025-11-02,22500155,1629020,9.7
2025-11-03,22500163,1629020,21.23
2025-11-05,22500179,1629020,17.22
2025-11-08,22500185,1629020,28.35
2025-11-10,22500198,1629020,16.17
2025-11-12,22500222,1629020,18.73
2025-11-15,22500231,1629020,7.72
2025-12-07,22500362,1629020,3.13
2025-12-18,22500379,1629020,25.17
2025-12-20,22500395,1629020,27.15
2025-12-23,22500418,1629020,19.88
2025-12-28,22500446,1629020,22.3
2025-12-30,22500460,1629020,27.43
2026-01-02,22500485,1629020,20.25
2026-01-04,22500501,1629020,21.95
2026-01-06,22500514,1629020,29.37
2026-01-07,22500523,1629020,18.85
2026-01-09,22500541,1629020,26.52
2026-01-12,22500562,1629020,25.58
2026-01-13,22500569,1629020,15.55
2026-01-15,22500586,1629020,14.73
2026-01-17,22500601,1629020,17.78
2026-01-18,22500607,1629020,21.1
2026-01-20,22500617,1629020,17.78
2026-01-22,22500633,1629020,21.93
2026-01-24,22500648,1629020,12.48
2026-01-26,22500661,1629020,16.65
2026-01-28,22500671,1629020,15.82
2026-01-30,22500688,1629020,16.23
2026-02-01,22500708,1629020,19.82
2026-02-03,22500719,1629020,19.12
2026-02-05,22500740,1629020,23.0
2026-02-07,22500753,1629020,18.53
2026-02-09,22500769,1629020,16.92
2026-02-10,22500774,1629020,16.35
2026-02-12,22500791,1629020,17.12
2026-02-20,22500809,1629020,9.83
2026-02-22,22500823,1629020,11.02
2026-02-24,22500840,1629020,12.18
2026-02-26,22500855,1629020,5.9
2026-02-28,22500866,1629020,12.2
2026-03-05,22500906,1629020,3.97
2026-03-06,22500914,1629020,21.12
2026-03-12,22500960,1629020,9.6
2025-12-14,22501228,1629020,15.02
2026-01-11,22500548,1629021,9.82
2026-01-15,22500578,1629021,14.43
2026-01-22,22500627,1629021,15.13
2026-01-24,22500646,1629021,12.88
2026-01-26,22500658,1629021,12.45
2026-01-28,22500674,1629021,4.42
2026-01-30,22500687,1629021,2.83
2026-02-01,22500703,1629021,7.83
2026-02-03,22500723,1629021,13.18
2026-02-05,22500734,1629021,12.13
2026-02-07,22500750,1629021,17.03
2026-02-09,22500764,1629021,16.13
2026-02-11,22500777,1629021,17.4
2026-02-19,22500800,1629021,18.35
2026-02-21,22500811,1629021,12.18
2026-02-22,22500827,1629021,10.9
2026-02-24,22500840,1629021,10.5
2026-02-26,22500852,1629021,15.13
2026-03-01,22500875,1629021,12.53
2026-03-03,22500885,1629021,15.55
2026-03-05,22500899,1629021,12.18
2026-03-12,22500955,1629021,11.15
2025-10-22,22500004,1629023,29.42
2025-12-25,22500011,1629023,34.07
2025-11-07,22500034,1629023,25.12
2025-11-21,22500052,1629023,37.47
2025-11-28,22500078,1629023,35.25
2025-10-24,22500096,1629023,39.28
2025-10-26,22500111,1629023,31.88
2025-10-27,22500119,1629023,37.95
2025-10-29,22500133,1629023,28.62
2025-11-01,22500147,1629023,35.83
2025-11-03,22500160,1629023,35.9
2025-11-05,22500177,1629023,38.07
2025-11-08,22500183,1629023,36.58
2025-11-10,22500203,1629023,22.45
2025-11-12,22500221,1629023,5.42
2025-11-16,22500238,1629023,38.33
2025-11-17,22500246,1629023,24.88
2025-11-19,22500262,1629023,33.43
2025-11-22,22500273,1629023,31.9
2025-11-24,22500286,1629023,34.4
2025-12-06,22500356,1629023,36.45
2025-12-18,22500376,1629023,36.67
2025-12-20,22500387,1629023,30.35
2025-12-22,22500404,1629023,28.38
2025-12-27,22500432,1629023,33.82
2025-12-29,22500457,1629023,29.3
2026-01-01,22500473,1629023,34.45
2026-01-03,22500491,1629023,12.0
2026-01-14,22500575,1629023,30.97
2026-01-22,22500630,1629023,22.3
2026-01-24,22500648,1629023,25.5
2026-01-28,22500677,1629023,33.57
2026-01-29,22500683,1629023,35.08
2026-01-31,22500701,1629023,25.13
2026-02-07,22500749,1629023,22.63
2026-02-10,22500773,1629023,26.08
2026-02-12,22500791,1629023,33.93
2026-02-20,22500806,1629023,36.33
2026-02-22,22500821,1629023,36.53
2026-02-24,22500833,1629023,30.35
2026-03-03,22500883,1629023,27.92
2026-03-05,22500899,1629023,33.4
2026-03-06,22500908,1629023,28.75
2026-03-12,22501111,1629023,27.98
2025-12-12,22501214,1629023,24.53
2025-12-15,22501224,1629023,39.2
2025-12-25,22500010,1629026,16.75
2026-01-19,22500015,1629026,20.5
2025-11-26,22500064,1629026,12.77
2025-11-28,22500075,1629026,7.18
2025-11-30,22500305,1629026,13.47
2025-12-02,22500323,1629026,17.33
2025-12-05,22500349,1629026,19.93
2025-12-07,22500363,1629026,24.38
2025-12-19,22500385,1629026,5.2
2025-12-22,22500406,1629026,25.0
2025-12-23,22500417,1629026,13.25
2025-12-28,22500442,1629026,7.08
2025-12-29,22500455,1629026,4.78
2025-12-31,22500470,1629026,11.97
2026-01-02,22500484,1629026,12.0
2026-01-04,22500499,1629026,6.78
2026-01-05,22500506,1629026,16.98
2026-01-07,22500525,1629026,8.47
2026-01-09,22500536,1629026,28.9
2026-01-11,22500553,1629026,6.63
2026-01-13,22500568,1629026,14.2
2026-01-15,22500581,1629026,14.45
2026-01-17,22500597,1629026,2.67
2026-01-21,22500625,1629026,27.95
2026-01-23,22500641,1629026,28.33
2026-01-25,22500653,1629026,28.4
2026-01-27,22500667,1629026,21.33
2026-01-29,22500686,1629026,18.07
2026-02-01,22500711,1629026,17.73
2026-02-03,22500723,1629026,17.93
2026-02-04,22500730,1629026,35.22
2026-02-07,22500748,1629026,8.25
2026-02-09,22500769,1629026,4.42
2026-02-11,22500785,1629026,23.02
2026-02-12,22500789,1629026,22.72
2026-02-20,22500808,1629026,14.65
2026-02-22,22500817,1629026,18.22
2026-02-24,22500834,1629026,10.53
2026-02-25,22500842,1629026,25.98
2026-03-01,22500876,1629026,5.93
2026-03-03,22500889,1629026,14.9
2026-03-04,22500893,1629026,6.22
2025-12-10,22501203,1629026,17.17
2025-10-22,22500082,1629027,34.3
2025-10-24,22500090,1629027,33.53
2025-10-25,22500101,1629027,30.25
2025-10-27,22500115,1629027,33.98
2025-10-29,22500130,1629027,7.13
2025-12-18,22500371,1629027,20.15
2025-12-21,22500396,1629027,26.35
2025-12-23,22500411,1629027,31.02
2025-12-26,22500423,1629027,32.02
2025-12-27,22500435,1629027,31.38
2026-03-05,22500900,1629027,19.03
2026-03-12,22500955,1629027,21.23
2025-10-21,22500002,1629028,33.88
2025-12-25,22500012,1629028,36.28
2025-10-24,22500019,1629028,30.87
2025-10-31,22500024,1629028,16.72
2025-11-14,22500045,1629028,35.57
2025-11-28,22500078,1629028,36.33
2025-10-26,22500113,1629028,35.95
2025-10-27,22500122,1629028,35.55
2025-10-29,22500136,1629028,35.3
2025-11-03,22500163,1629028,30.58
2025-11-05,22500179,1629028,33.12
2025-11-08,22500185,1629028,19.9
2025-11-10,22500198,1629028,32.93
2025-11-12,22500222,1629028,25.82
2025-11-15,22500231,1629028,28.43
2025-11-18,22500253,1629028,29.98
2025-11-23,22500282,1629028,13.43
2025-11-30,22500308,1629028,26.98
2025-12-01,22500317,1629028,27.87
2025-12-04,22500336,1629028,31.65
2025-12-05,22500338,1629028,27.53
2025-12-07,22500362,1629028,31.42
2025-12-23,22500418,1629028,27.43
2025-12-28,22500446,1629028,32.42
2025-12-30,22500460,1629028,25.77
2026-01-02,22500485,1629028,24.82
2026-01-04,22500501,1629028,33.57
2026-01-06,22500514,1629028,31.9
2026-01-07,22500523,1629028,28.9
2026-01-09,22500541,1629028,23.55
2026-01-12,22500562,1629028,27.42
2026-01-13,22500569,1629028,30.85
2026-01-15,22500586,1629028,31.77
2026-01-18,22500607,1629028,32.7
2026-01-20,22500617,1629028,14.82
2026-01-22,22500633,1629028,20.5
2026-01-24,22500648,1629028,23.75
2026-01-26,22500661,1629028,22.1
2026-01-28,22500671,1629028,19.43
2026-01-30,22500688,1629028,28.95
2026-02-01,22500708,1629028,32.1
2026-02-03,22500719,1629028,27.63
2026-02-05,22500740,1629028,19.9
2026-02-09,22500769,1629028,29.02
2026-02-20,22500809,1629028,27.53
2026-02-22,22500823,1629028,24.83
2026-02-24,22500840,1629028,32.33
2026-02-26,22500855,1629028,22.55
2026-02-28,22500866,1629028,19.65
2026-03-01,22500878,1629028,18.03
2026-03-03,22500891,1629028,25.13
2026-03-05,22500906,1629028,4.5
2026-03-12,22500960,1629028,37.13
2025-12-10,22501204,1629028,25.65
2025-12-14,22501228,1629028,30.15
2025-10-21,22500002,1629029,40.98
2025-12-25,22500012,1629029,33.92
2025-10-24,22500019,1629029,34.92
2025-10-31,22500024,1629029,38.82
2025-11-14,22500045,1629029,40.22
2025-11-25,22500059,1629029,38.27
2025-11-28,22500078,1629029,40.3
2025-11-02,22500155,1629029,38.33
2025-11-05,22500179,1629029,41.62
2025-11-08,22500185,1629029,26.65
2025-11-10,22500198,1629029,38.42
2025-11-12,22500222,1629029,32.82
2025-11-15,22500231,1629029,38.22
2025-11-18,22500253,1629029,34.22
2025-11-23,22500282,1629029,40.17
2025-11-30,22500308,1629029,35.07
2025-12-01,22500317,1629029,31.55
2025-12-07,22500362,1629029,38.95
2025-12-18,22500379,1629029,39.55
2025-12-20,22500395,1629029,19.57
2025-12-28,22500446,1629029,32.73
2025-12-30,22500460,1629029,35.73
2026-01-02,22500485,1629029,40.93
2026-01-04,22500501,1629029,38.88
2026-01-06,22500514,1629029,37.48
2026-01-07,22500523,1629029,38.33
2026-01-09,22500541,1629029,36.08
2026-01-12,22500562,1629029,36.93
2026-01-13,22500569,1629029,33.28
2026-01-15,22500586,1629029,35.63
2026-01-18,22500607,1629029,33.7
2026-01-20,22500617,1629029,35.65
2026-01-22,22500633,1629029,39.22
2026-01-24,22500648,1629029,39.15
2026-01-26,22500661,1629029,38.08
2026-01-28,22500671,1629029,29.77
2026-01-30,22500688,1629029,30.53
2026-02-01,22500708,1629029,36.88
2026-02-03,22500719,1629029,28.82
2026-02-05,22500740,1629029,15.95
2026-02-20,22500809,1629029,37.88
2026-02-22,22500823,1629029,32.52
2026-02-24,22500840,1629029,37.87
2026-02-26,22500855,1629029,39.32
2026-02-28,22500866,1629029,29.25
2026-03-01,22500878,1629029,29.22
2026-03-03,22500891,1629029,37.67
2026-03-05,22500906,1629029,40.4
2026-03-06,22500914,1629029,31.68
2026-03-12,22500960,1629029,36.72
2025-12-10,22501204,1629029,40.93
2025-12-14,22501228,1629029,38.2
2025-11-07,22500028,1629048,15.38
2025-11-14,22500040,1629048,16.25
2025-11-25,22500058,1629048,19.58
2025-11-28,22500072,1629048,14.3
2025-10-22,22500081,1629048,18.5
2025-10-24,22500090,1629048,16.88
2025-10-25,22500100,1629048,17.0
2025-10-27,22500114,1629048,14.05
2025-10-29,22500129,1629048,26.52
2025-10-30,22500138,1629048,13.35
2025-11-01,22500145,1629048,19.97
2025-11-04,22500166,1629048,12.9
2025-11-09,22500193,1629048,14.88
2025-11-10,22500200,1629048,17.8
2025-11-12,22500215,1629048,16.25
2025-11-16,22500236,1629048,20.88
2025-11-18,22500249,1629048,13.9
2025-11-20,22500264,1629048,16.3
2025-11-22,22500269,1629048,19.12
2025-12-01,22500314,1629048,17.7
2025-12-03,22500326,1629048,19.4
2025-12-05,22500339,1629048,20.48
2025-12-07,22500357,1629048,12.48
2025-12-18,22500377,1629048,19.43
2025-12-20,22500393,1629048,15.55
2025-12-22,22500407,1629048,14.48
2025-12-29,22500451,1629048,15.83
2025-12-31,22500464,1629048,19.07
2026-01-02,22500480,1629048,16.23
2026-01-04,22500495,1629048,16.48
2026-01-06,22500511,1629048,20.23
2026-01-07,22500521,1629048,13.53
2026-01-09,22500533,1629048,11.87
2026-01-11,22500548,1629048,32.1
2026-01-15,22500578,1629048,12.37
2026-01-18,22500602,1629048,15.03
2026-01-22,22500627,1629048,11.52
2026-01-24,22500646,1629048,5.3
