season,team_id,team_abbr,player_id,player_name,games_played,team_games,first_game_date,last_game_date,on_minutes,off_minutes_played_games,off_minutes_all_games,on_possessions,off_possessions_played_games,off_possessions_all_games,on_diff_total,off_diff_played_games,off_diff_all_games,on_court_per100,onoff_played_games_per100,onoff_full_season_per100,on_court_per48,onoff_full_season_per48,implied_on_pace_per48,implied_off_pace_per48,possession_quality_flag
2004-05,1610612740,NOH,2411,Bostjan Nachbar,55,82,2004-12-29,2005-04-20,1137.2,1523.7440000000001,2849.754,2109.0,2836.0,5217.0,-128.0,-200.0,-452.0,-6.069227121858701,0.9829590558563908,2.5947560102095384,-5.402743580724587,2.2105451452496556,89.01864227928245,87.87284797214076,False
2004-05,1610612740,NOH,2418,Casey Jacobsen,44,82,2005-01-22,2005-04-20,1037.84,1090.1100000000001,2949.114,1916.0,2024.0,5410.0,-56.0,-227.0,-524.0,-2.922755741127349,8.292659278635497,6.76301135683938,-2.589994604177908,5.9386685807650945,88.6148153858013,88.05356456210238,False
2004-05,1610612740,NOH,2365,Chris Andersen,67,82,2004-11-03,2005-04-06,1423.85,1843.0919999999999,2563.1040000000003,2593.0,3347.0,4733.0,-51.0,-368.0,-529.0,-1.9668337832626301,9.028087041356432,9.210009656416222,-1.719282227762756,8.187455852315148,87.41370228605543,88.63627851230382,False
2004-05,1610612740,NOH,2451,Corsley Edwards,10,82,2004-12-04,2005-01-12,110.11,379.89599999999996,3876.844,205.0,692.0,7121.0,-31.0,-117.0,-549.0,-15.121951219512194,1.7855632313548568,-7.412359869982634,-13.513758968304423,-6.716477468197635,89.36518027427118,88.1665602226966,False
2004-05,1610612740,NOH,2424,Dan Dickau,67,82,2004-12-04,2005-04-20,2065.72,1186.2240000000002,1921.234,3881.0,2103.0,3445.0,-312.0,-154.0,-268.0,-8.039165163617625,-0.7162930761235691,-0.2597747427177701,-7.249772476424686,-0.5540758564398214,90.1806634006545,86.06968229793976,False
2004-05,1610612740,NOH,353,Darrell Armstrong,14,82,2004-11-03,2004-12-01,415.93,271.08000000000004,3571.024,750.0,485.0,6576.0,-60.0,-40.0,-520.0,-8.0,0.24742268041237025,-0.09245742092457387,-6.924242059962013,0.0653497209949343,86.55302574952516,88.39145298379401,False
2004-05,1610612740,NOH,133,David Wesley,26,82,2004-11-03,2004-12-26,933.78,344.232,3053.174,1670.0,623.0,5656.0,-133.0,-101.0,-447.0,-7.9640718562874255,8.247806153343394,-0.060960116542022824,-6.836728137248603,0.1907128143643746,85.84463149778321,88.91992398729977,False
2004-05,1610612740,NOH,2561,David West,30,82,2004-11-03,2005-04-20,548.99,911.022,3437.9640000000004,1012.0,1705.0,6314.0,-217.0,-8.0,-363.0,-21.442687747035574,-20.97347953589188,-15.693558827174947,-18.973023188036212,-13.904907291534679,88.48248601978177,88.1545007452085,False
2004-05,1610612740,NOH,248,George Lynch,44,82,2004-11-03,2005-04-10,932.8799999999999,1214.1380000000001,3054.0740000000005,1682.0,2173.0,5644.0,-109.0,-218.0,-471.0,-6.48038049940547,3.551833030276997,1.8647647876250044,-5.608438384358117,1.7941327386729542,86.54489323385646,88.70511978426192,False
2004-05,1610612740,NOH,2747,JR Smith,76,82,2004-11-03,2005-04-20,1856.2000000000003,1837.746,2130.754,3427.0,3359.0,3899.0,-388.0,-133.0,-192.0,-11.32185585059819,-7.362344091145973,-6.397516276348383,-10.033401573106344,-5.7081721003469355,88.61976080163774,87.8336964285882,False
2004-05,1610612740,NOH,2761,Jackson Vroman,36,82,2005-01-23,2005-04-20,661.95,1077.002,3325.004,1248.0,1996.0,6078.0,-70.0,-240.0,-510.0,-5.608974358974359,6.415073737218026,2.7819437061786525,-5.075912077951506,2.2864850800669503,90.49626104690687,87.74245083614937,False
2004-05,1610612740,NOH,2048,Jamaal Magloire,23,82,2004-11-03,2005-04-06,707.25,416.764,3279.7039999999997,1275.0,820.0,6051.0,-106.0,-9.0,-474.0,-8.313725490196079,-7.216164514586323,-0.4803095258926584,-7.194061505832449,-0.25685009894938826,86.53234358430541,88.55921144103249,False
2004-05,1610612740,NOH,2454,Junior Harrington,29,82,2004-11-17,2005-02-05,542.5899999999999,885.35,3444.364,951.0,1619.0,6375.0,-108.0,-148.0,-472.0,-11.35646687697161,-2.215021540344061,-3.952545308344158,-9.554175344182534,-2.9764733359162765,84.12982178071842,88.84078453961311,True
2004-05,1610612740,NOH,1924,Lee Nailon,68,82,2004-11-03,2005-04-20,2014.1399999999996,1290.7980000000002,1972.8139999999999,3745.0,2407.0,3581.0,-323.0,-184.0,-257.0,-8.62483311081442,-0.9804625250229781,-1.4480668444083875,-7.697578122672705,-1.4445811346140225,89.24900950281511,87.12833546396163,False
2004-05,1610612740,NOH,2437,Lonny Baxter,4,82,2004-12-15,2004-12-22,36.0,155.99399999999997,3950.954,50.0,278.0,7276.0,-19.0,-36.0,-561.0,-38.0,-25.050359712230218,-30.289719626168225,-25.333333333333332,-18.51776423280723,66.66666666666667,88.39586590985367,True
2004-05,1610612740,NOH,2573,Maciej Lampe,21,82,2005-01-23,2005-04-20,260.53000000000003,753.42,3726.4239999999995,468.0,1336.0,6787.0,-23.0,-243.0,-557.0,-4.914529914529915,13.274092839961103,3.2923361529520356,-4.2375158331094305,2.9371910708821725,86.22423521283537,87.42322398095334,False
2004-05,1610612740,NOH,2782,Matt Freije,23,82,2004-11-20,2005-01-19,436.96000000000004,697.038,3549.9940000000006,784.0,1277.0,6542.0,-81.0,-146.0,-499.0,-10.331632653061224,1.101413548974799,-2.703995844745724,-8.89783961918711,-2.1507859621950143,86.12229952398388,88.45536076962382,False
2004-05,1610612740,NOH,136,P.J. Brown,82,82,2004-11-03,2005-04-20,2825.48,1161.474,1161.474,5240.0,2086.0,2086.0,-403.0,-177.0,-177.0,-7.690839694656488,0.7942993273952856,0.7942993273952856,-6.846270368220621,0.46857266743923986,89.01850305080906,86.2076981490761,False
2004-05,1610612740,NOH,915,Rodney Rogers,30,82,2004-11-03,2005-02-23,882.3400000000003,568.6000000000001,3104.614,1578.0,1029.0,5748.0,-194.0,8.0,-386.0,-12.29404309252218,-13.071496931200508,-5.578663830170058,-10.55375478840356,-4.585863127797766,85.84445905206607,88.8690188216635,False
2004-05,1610612740,NOH,2049,Speedy Claxton,16,82,2005-02-27,2005-04-05,367.93000000000006,410.06999999999994,3619.0240000000003,680.0,812.0,6646.0,-26.0,2.0,-554.0,-3.823529411764706,-4.069834830483918,4.512311695668336,-3.3919495556219927,3.9558878723696416,88.71252683934442,88.1475226469899,False
2004-05,1610612752,NYK,275,Allan Houston,20,82,2004-12-10,2005-01-19,534.23,430.76400000000007,3429.5539999999996,1037.0,844.0,6483.0,24.0,-70.0,-224.0,2.314368370298939,10.608207232858181,5.769558868525069,2.1563745952118003,5.291476127364378,93.1733523014432,90.73599657564804,False
2004-05,1610612752,NYK,358,Anfernee Hardaway,37,82,2004-11-03,2005-03-19,895.29,892.7420000000001,3068.4939999999997,1640.0,1759.0,5880.0,-86.0,36.0,-114.0,-5.2439024390243905,-7.290519835272258,-3.305126928820309,-4.61079650169219,-2.827511280994349,87.92681700901385,91.97997454125705,False
2004-05,1610612752,NYK,1743,Bruno Sundov,21,82,2004-11-23,2005-04-05,68.5,934.108,3895.2839999999997,143.0,1435.0,7127.0,-17.0,-96.0,-183.0,-11.888111888111888,-5.198216417728613,-9.320411593457756,-11.912408759124087,-9.657374209653497,100.2043795620438,87.82312149768798,False
2004-05,1610612752,NYK,2866,Jackie Butler,3,82,2005-03-21,2005-04-05,4.39,139.614,3959.394,13.0,255.0,7507.0,1.0,19.0,-201.0,7.6923076923076925,0.2413273001508296,10.36980869137523,10.933940774487473,13.370677305380838,142.14123006833714,91.0078663553059,True
2004-05,1610612752,NYK,2037,Jamal Crawford,70,82,2004-11-03,2005-04-20,2684.6299999999997,693.1560000000001,1279.1539999999998,5061.0,1328.0,2459.0,-179.0,-2.0,-21.0,-3.5368504248172297,-3.3862480151786754,-2.6828447314459405,-3.200441029117607,-2.412420196598614,90.4884471975654,92.27348700781924,False
2004-05,1610612752,NYK,2249,Jamison Brewer,18,82,2004-11-23,2005-02-11,180.00000000000003,686.792,3783.7839999999997,291.0,1264.0,7229.0,-64.0,-71.0,-136.0,-21.993127147766323,-16.376038540171386,-20.11181576306581,-17.066666666666663,-15.341409622395636,77.6,91.70502333114153,True
2004-05,1610612752,NYK,1983,Jermaine Jackson,21,82,2005-03-04,2005-04-20,224.82,798.1759999999999,3738.9640000000004,416.0,1476.0,7104.0,-55.0,17.0,-145.0,-13.221153846153847,-14.372915363769023,-11.180050242550243,-11.74272751534561,-9.881249309083127,88.81772084334135,91.19959432612883,False
2004-05,1610612752,NYK,966,Jerome Williams,79,82,2004-11-03,2005-04-20,1234.96,2579.826,2728.824,2319.0,4767.0,5040.0,18.0,-236.0,-218.0,0.7761966364812419,5.726899384540818,5.101593461878067,0.6996178013862797,4.534236670173713,90.13409341193237,88.65357384719572,False
2004-05,1610612752,NYK,703,Kurt Thomas,80,82,2004-11-03,2005-04-20,2786.48,1081.302,1177.3039999999999,5430.0,1905.0,2090.0,-131.0,-107.0,-69.0,-2.4125230202578267,3.2042748800046406,0.888912386440738,-2.2566104906548765,0.5565966334184305,93.53736613935861,85.21163607700306,False
2004-05,1610612752,NYK,990,Malik Rose,26,82,2005-02-26,2005-04-20,615.87,647.1260000000001,3347.914,1087.0,1270.0,6433.0,-19.0,-12.0,-181.0,-1.7479300827966882,-0.8030481930329086,1.0656872030730462,-1.480831993764918,1.1142167440461488,84.71917774855083,92.23175983612482,True
2004-05,1610612752,NYK,1508,Maurice Taylor,27,82,2005-02-26,2005-04-20,433.42999999999995,882.566,3530.3540000000003,797.0,1675.0,6723.0,-11.0,-24.0,-189.0,-1.3801756587202008,0.052660162175321545,1.4310693211994778,-1.2181897884318116,1.3515241835947895,88.2633873981958,91.40839700494624,False
2004-05,1610612752,NYK,2552,Michael Sweetney,77,82,2004-11-03,2005-04-20,1502.0799999999995,2221.7000000000003,2461.704,2801.0,4272.0,4719.0,-34.0,-134.0,-166.0,-1.2138521956444126,1.9228519242057744,2.3038422311409237,-1.0864933958244571,2.150288930564093,89.50788240306778,92.01431203751547,False
2004-05,1610612752,NYK,983,Moochie Norris,32,82,2004-11-03,2005-02-22,317.4,1220.2879999999998,3646.384,582.0,2384.0,6938.0,-24.0,-95.0,-176.0,-4.123711340206185,-0.13881201134712473,-1.5869572323941354,-3.629489603024575,-1.312673820594639,88.01512287334594,91.329931241471,False
2004-05,1610612752,NYK,1737,Nazr Mohammed,54,82,2004-11-03,2005-02-22,1522.6199999999997,1077.166,2441.1639999999998,2881.0,2074.0,4639.0,-122.0,-55.0,-78.0,-4.234640749739674,-1.5827603254388056,-2.55324389696968,-3.846002285534146,-2.3123077037690534,90.82239823462193,91.21550211292646,False
2004-05,1610612752,NYK,1000,Shandon Anderson,1,82,2004-11-06,2004-11-06,20.23,27.77,3943.5539999999996,37.0,52.0,7483.0,-7.0,-27.0,-193.0,-18.91891891891892,33.004158004158,-16.339739445445712,-16.608996539792386,-14.25984650913476,87.79041028175976,91.08129367570471,False
2004-05,1610612752,NYK,950,Stephon Marbury,82,82,2004-11-03,2005-04-20,3294.49,669.2939999999999,669.294,6300.0,1220.0,1220.0,-27.0,-173.0,-173.0,-0.42857142857142855,13.75175644028103,13.75175644028103,-0.3933841049752769,12.013719499718624,91.78962449423128,87.4951814897489,False
2004-05,1610612752,NYK,1501,Tim Thomas,71,82,2004-11-03,2005-04-20,1928.65,1514.342,2035.134,3774.0,2843.0,3746.0,-168.0,49.0,-32.0,-4.451510333863275,-6.175041814693383,-3.597265806367279,-4.181162989655977,-3.426421532828073,93.9268400176289,88.35192178991653,False
2004-05,1610612752,NYK,2772,Trevor Ariza,80,82,2004-11-03,2005-04-20,1380.63,2487.1540000000005,2583.154,2611.0,4721.0,4909.0,-25.0,-162.0,-175.0,-0.9574875526618154,2.4739888294606165,2.607393278464687,-0.8691684231111882,2.3826702206553083,90.7759501097325,91.21871944142703,False
2004-05,1610612752,NYK,452,Vin Baker,24,82,2004-11-03,2005-02-14,190.22,959.58,3773.564,380.0,1689.0,7060.0,-63.0,-115.0,-137.0,-16.57894736842105,-9.770184787011933,-14.638437453406887,-15.897381978761434,-14.15473232448235,95.88897066554516,89.80369751248422,False
2004-05,1610612753,ORL,2857,Andre Barrett,11,82,2005-04-01,2005-04-20,167.8,365.19000000000005,3772.92,362.0,724.0,7541.0,13.0,-111.0,-197.0,3.591160220994475,18.92265193370166,6.203545846243116,3.7187127532777113,6.224994360096833,103.5518474374255,95.93842435037054,False
2004-05,1610612753,ORL,692,Andrew DeClercq,8,82,2005-01-18,2005-02-04,50.61000000000001,333.384,3890.1099999999997,101.0,678.0,7802.0,-16.0,1.0,-168.0,-15.841584158415841,-15.989076783784572,-13.68829013124332,-15.174866627148782,-13.101917533164293,95.79134558387669,96.26874304325585,False
2004-05,1610612753,ORL,2599,Brandon Hunter,31,82,2004-11-26,2005-04-20,216.73,1276.256,3723.99,471.0,2597.0,7432.0,-19.0,-117.0,-165.0,-4.033970276008493,0.47122802972889666,-1.8138411048567167,-4.208000738245744,-2.0812495922974463,104.31412356388134,95.79402737386513,False
2004-05,1610612753,ORL,1749,Cuttino Mobley,23,82,2004-11-03,2005-01-08,727.57,376.43000000000006,3213.149999999999,1435.0,733.0,6468.0,-22.0,40.0,-162.0,-1.5331010452961673,-6.990126966169291,0.9715371736277658,-1.4514067374960484,0.9686483486343851,94.67130310485588,96.62294010550397,False
2004-05,1610612753,ORL,2052,DeShawn Stevenson,55,82,2004-11-05,2005-04-20,1080.6799999999998,1564.042,2860.04,2204.0,3104.0,5633.0,-150.0,26.0,-34.0,-6.805807622504537,-7.6434364884839185,-6.202221611497969,-6.662471777029279,-6.091850387118648,97.89391864381687,94.53853792254654,False
2004-05,1610612753,ORL,57,Doug Christie,21,82,2005-01-15,2005-03-02,528.62,479.386,3412.1000000000004,1066.0,933.0,6837.0,-51.0,-17.0,-133.0,-4.784240150093809,-2.96216083605308,-2.8389425049278003,-4.630925806817752,-2.759937266036415,96.79542960917105,96.18006506257143,False
2004-05,1610612753,ORL,2730,Dwight Howard,82,82,2004-11-03,2005-04-20,2678.48,1262.24,1262.24,5379.0,2524.0,2524.0,-179.0,-5.0,-5.0,-3.327756088492285,-3.129657831756944,-3.129657831756944,-3.207789492548012,-3.017651325479943,96.39497028165228,95.98174673596147,False
2004-05,1610612753,ORL,255,Grant Hill,67,82,2004-11-03,2005-04-01,2342.67,873.062,1598.0500000000002,4690.0,1717.0,3213.0,-12.0,-57.0,-172.0,-0.255863539445629,3.063880199634161,5.0973888726303125,-0.24587329841591005,4.920423125350554,96.0954807975515,96.50761866024216,False
2004-05,1610612753,ORL,2045,Hedo Turkoglu,67,82,2004-11-03,2005-03-21,1766.15,1449.586,2174.57,3552.0,2851.0,4351.0,-53.0,-36.0,-131.0,-1.492117117117117,-0.22940228021778353,1.51868499733933,-1.4404212552727684,1.4511849013467009,96.53540186280892,96.04105639275811,False
2004-05,1610612753,ORL,2749,Jameer Nelson,79,82,2004-11-03,2005-04-20,1614.9499999999998,2181.7720000000004,2325.77,3257.0,4354.0,4646.0,-112.0,-76.0,-72.0,-3.4387473134786615,-1.693225953809392,-1.889027124068416,-3.3288956314436984,-1.8429361427582307,96.80547385367969,95.88566367267615,False
2004-05,1610612753,ORL,1509,Kelvin Cato,62,82,2004-11-03,2005-04-18,1522.0300000000002,1458.714,2418.6900000000005,3012.0,2991.0,4891.0,37.0,-230.0,-221.0,1.2284196547144755,8.91815552900401,5.746923028257718,1.1668626768197734,5.552707907089051,94.98892925895021,97.06411321831237,False
2004-05,1610612753,ORL,2435,Mario Kasun,45,82,2004-11-12,2005-04-20,351.75000000000006,1808.252,3588.97,716.0,3571.0,7103.0,-26.0,-84.0,-158.0,-3.631284916201117,-1.2790026423282526,-1.4068726960124645,-3.5479744136460547,-1.4348333174541108,97.70575692963752,94.99772915348973,False
2004-05,1610612753,ORL,2891,Mark Jones,10,82,2005-03-24,2005-04-20,115.15,364.83599999999996,3825.5699999999997,240.0,779.0,7663.0,5.0,-86.0,-189.0,2.0833333333333335,13.123127941805734,4.549730305798425,2.0842379504993485,4.455649269596895,100.04342162396873,96.14880919706084,False
2004-05,1610612753,ORL,2214,Michael Bradley,8,82,2004-11-05,2004-12-18,53.96999999999999,330.0319999999999,3886.75,107.0,678.0,7796.0,18.0,-20.0,-202.0,16.822429906542055,19.772282413916685,19.413502251334258,16.008893829905507,18.50352301881655,95.16397998888273,96.27786711262623,False
2004-05,1610612753,ORL,1727,Pat Garrity,71,82,2004-11-03,2005-04-15,948.9700000000001,2463.754,2991.7500000000005,1919.0,4894.0,5984.0,-87.0,-102.0,-97.0,-4.533611255862429,-2.449426539883679,-2.9126219510495943,-4.400560607816896,-2.8442808384511404,97.06523915403014,96.00802206066682,False
2004-05,1610612753,ORL,278,Stacey Augmon,55,82,2004-11-03,2005-04-18,654.4399999999999,1990.5300000000002,3286.2799999999997,1271.0,3926.0,6530.0,-90.0,-63.0,-94.0,-7.081038552321007,-5.476351848296555,-5.6415285982628145,-6.6010635046757535,-5.228082504882674,93.22168571603204,95.37836094307242,False
2004-05,1610612753,ORL,1883,Steve Francis,78,82,2004-11-03,2005-04-20,2973.55,775.1719999999999,967.17,5955.0,1535.0,1948.0,-49.0,-111.0,-135.0,-0.8228379513014273,6.408432407004761,6.107346853626704,-0.7909737519126969,5.908985924255919,96.12752433959409,96.6779366605664,False
2004-05,1610612753,ORL,1499,Tony Battie,81,82,2004-11-03,2005-04-20,1909.4799999999998,1983.24,2031.2400000000002,3778.0,4026.0,4125.0,-125.0,-46.0,-59.0,-3.308628904182107,-2.166055630461292,-1.8783258738790767,-3.1422167291618663,-1.7479944806831047,94.97035842218826,97.47740296567613,False
2004-05,1610612755,PHI,243,Aaron McKie,68,82,2004-11-03,2005-04-20,1126.08,2167.3700000000003,2844.365999999999,2285.0,4333.0,5690.0,12.0,-113.0,-73.0,0.5251641137855579,3.133057028625161,1.8081166621159621,0.5115089514066496,1.7434179251463164,97.3998294970162,96.02139809011923,False
2004-05,1610612755,PHI,947,Allen Iverson,75,82,2004-11-03,2005-04-20,3176.0899999999997,449.172,794.356,6433.0,863.0,1542.0,12.0,-44.0,-73.0,0.1865381625990984,5.285031789482065,4.920649706049163,0.18135506235654533,4.592475517165221,97.22142634497135,93.17736631938325,False
2004-05,1610612755,PHI,2738,Andre Iguodala,82,82,2004-11-03,2005-04-20,2668.5200000000004,1301.926,1301.9259999999997,5398.0,2577.0,2577.0,-13.0,-48.0,-48.0,-0.24082993701370878,1.621801029226105,1.621801029226105,-0.23383748294935017,1.5358483517294261,97.09651792004556,95.0100082493168,False
2004-05,1610612755,PHI,1730,Brian Skinner,24,82,2004-11-03,2005-02-14,244.52999999999997,922.562,3725.9159999999997,488.0,1848.0,7487.0,-39.0,-70.0,-22.0,-7.991803278688525,-4.203924490809737,-7.697960618076798,-7.6555023923444985,-7.372082154207085,95.79192737087475,96.45306013340075,False
2004-05,1610612755,PHI,185,Chris Webber,21,82,2005-02-26,2005-04-18,703.7900000000001,309.21199999999993,3266.656,1414.0,621.0,6561.0,5.0,13.0,-66.0,0.3536067892503536,-1.739790956321305,1.3595510050711126,0.34101081288452517,1.3108098979427623,96.43785788374372,96.40684541010746,False
2004-05,1610612755,PHI,722,Corliss Williamson,48,82,2004-11-03,2005-02-16,1063.55,1269.724,2906.8959999999997,2159.0,2519.0,5816.0,-29.0,-66.0,-32.0,-1.3432144511347845,1.2768728851097568,-0.7930081237620198,-1.3088242207700627,-0.7804255439684158,97.43970664284707,96.03645950869932,False
2004-05,1610612755,PHI,2422,John Salmons,58,82,2004-11-12,2005-04-20,984.4100000000001,1824.0360000000003,2986.036,1940.0,3677.0,6035.0,-95.0,8.0,34.0,-4.896907216494846,-5.11447588660635,-5.460287498184987,-4.632216251358681,-5.178760231404468,94.59473186985097,97.01155645812709,False
2004-05,1610612755,PHI,2668,Josh Davis,42,82,2004-11-03,2005-04-20,327.71,1708.4520000000002,3642.7359999999994,653.0,3154.0,7057.0,29.0,-141.0,-90.0,4.44104134762634,8.911554981107635,5.716370807736869,4.2476579902962985,5.433579780950357,95.64554026425805,92.9894452960632,False
2004-05,1610612755,PHI,2208,Kedrick Brown,8,82,2004-11-03,2005-02-04,54.290000000000006,339.71400000000006,3916.156,110.0,589.0,7782.0,-30.0,51.0,-31.0,-27.272727272727273,-35.931470906004016,-26.87437209410995,-26.52422177196537,-26.144257337453567,97.25547983053968,95.38332997970458,False
2004-05,1610612755,PHI,1903,Kenny Thomas,47,82,2004-11-03,2005-02-16,1347.9600000000003,932.134,2622.486,2650.0,1878.0,5325.0,-87.0,-40.0,26.0,-3.2830188679245285,-1.1530934153153698,-3.7712817787226505,-3.0980147778865836,-3.5738991105388838,94.36481794712007,97.46477197590379,False
2004-05,1610612755,PHI,1563,Kevin Ollie,26,82,2004-11-12,2005-04-18,160.07,1097.856,3810.3760000000007,309.0,2219.0,7666.0,5.0,-41.0,-66.0,1.6181229773462784,3.465802112091659,2.479067407296709,1.4993440369838196,2.330758049669182,92.65946148560005,96.56999729160584,False
2004-05,1610612755,PHI,2594,Kyle Korver,82,82,2004-11-03,2005-04-20,2666.35,1304.096,1304.096,5360.0,2615.0,2615.0,46.0,-107.0,-107.0,0.8582089552238806,4.949987157900745,4.949987157900745,0.8280983366774805,4.766458702785497,96.49145836068034,96.2505827791819,False
