season,team_id,team_abbr,player_id,player_name,games_played,team_games,first_game_date,last_game_date,on_minutes,off_minutes_played_games,off_minutes_all_games,on_possessions,off_possessions_played_games,off_possessions_all_games,on_diff_total,off_diff_played_games,off_diff_all_games,on_court_per100,onoff_played_games_per100,onoff_full_season_per100,on_court_per48,onoff_full_season_per48,implied_on_pace_per48,implied_off_pace_per48,possession_quality_flag
2001-02,1610612766,CHH,136,P.J. Brown,80,82,2001-10-31,2002-04-16,2553.89,1301.636,1397.636,4816.0,2435.0,2625.0,153.0,-71.0,-74.0,3.1769102990033224,6.09272138729901,5.995957918050942,2.8756132801334435,5.417047530539129,90.51603632106317,90.15222847722869,False
2001-02,1610612766,CHH,1714,Robert Traylor,61,82,2001-10-31,2002-04-17,677.5999999999999,2255.3999999999996,3273.9259999999995,1297.0,4284.0,6144.0,-53.0,87.0,132.0,-4.086353122590594,-6.1171654475205655,-6.234790622590594,-3.7544273907910277,-5.689718536650769,91.87721369539553,90.07900606183526,False
2001-02,1610612766,CHH,278,Stacey Augmon,77,82,2001-10-31,2002-04-17,1328.37,2383.156,2623.156000000001,2491.0,4506.0,4950.0,103.0,-21.0,-24.0,4.134885588117222,4.600930861086597,4.6197340729657075,3.721854603762506,4.161020250029827,90.01106619390683,90.57791454263487,False
2001-02,1610612741,CHI,2062,A.J. Guyton,45,82,2001-10-31,2002-04-17,603.97,1570.8159999999998,3356.8299999999995,1174.0,3052.0,6490.0,-43.0,-434.0,-657.0,-3.6626916524701874,10.557491833768346,6.4605749114743425,-3.417388280874878,5.977189341465248,93.30264748249085,92.80183983103107,False
2001-02,1610612741,CHI,1802,Brad Miller,48,82,2001-10-31,2002-02-16,1391.8500000000001,922.1519999999999,2568.9500000000003,2628.0,1782.0,5036.0,-220.0,-181.0,-480.0,-8.37138508371385,1.78574174007964,1.1599890227198273,-7.587024463843086,1.381620313205902,90.63045586808923,94.09603145253897,False
2001-02,1610612741,CHI,891,Charles Oakley,57,82,2001-10-31,2002-04-05,1376.79,1379.0179999999998,2584.0099999999998,2650.0,2642.0,5014.0,-320.0,-196.0,-380.0,-12.075471698113208,-4.656849442246441,-4.496692280482574,-11.15638550541477,-4.0975892933258065,92.38881746671606,93.13895844056331,False
2001-02,1610612741,CHI,2053,Dalibor Bagaric,50,82,2001-11-02,2002-04-17,634.93,1779.8700000000001,3325.87,1220.0,3523.0,6444.0,-142.0,-374.0,-558.0,-11.639344262295081,-1.0233919489257932,-2.9801263852001085,-10.735041658135543,-2.681810473513174,92.23063959806593,93.00183109983253,False
2001-02,1610612741,CHI,1944,Eddie Robinson,29,82,2001-11-10,2002-04-03,658.86,732.948,3301.94,1313.0,1394.0,6351.0,-143.0,-127.0,-557.0,-10.891089108910892,-1.7806156512351379,-2.120816710863341,-10.417994718149531,-2.3209366250285175,95.65613332119115,92.32390655190585,False
2001-02,1610612741,CHI,2201,Eddy Curry,72,82,2001-10-31,2002-04-17,1150.7599999999998,2330.0340000000006,2810.04,2261.0,4462.0,5403.0,-256.0,-382.0,-444.0,-11.322423706324635,-2.7612403804617927,-3.104766849023136,-10.678160520004173,-3.0939268436152245,94.30984740519311,92.29192467011146,False
2001-02,1610612741,CHI,697,Fred Hoiberg,79,82,2001-10-31,2002-04-17,1406.4,2410.4019999999996,2554.4,2685.0,4695.0,4979.0,-161.0,-534.0,-539.0,-5.996275605214152,5.377526311718754,4.829191356023045,-5.494880546075085,4.633525341804652,91.63822525597269,93.56091450046978,False
2001-02,1610612741,CHI,21,Greg Anthony,36,82,2001-10-31,2002-02-20,959.8400000000001,778.154,3000.96,1860.0,1463.0,5804.0,-207.0,-106.0,-493.0,-11.129032258064516,-3.883646065309902,-2.634890287010071,-10.351725287547923,-2.466248640075115,93.01550258376395,92.8342930262316,False
2001-02,1610612741,CHI,147,Jalen Rose,30,82,2002-02-20,2002-04-17,1217.62,237.18399999999997,2743.1799999999994,2393.0,471.0,5271.0,-182.0,-50.0,-518.0,-7.605516088591726,3.0101951640622016,2.221841149124078,-7.17465219033853,1.8892809092028804,94.33484995318737,92.23164356695516,False
2001-02,1610612741,CHI,2037,Jamal Crawford,23,82,2002-03-03,2002-04-17,481.69,637.114,3479.11,948.0,1255.0,6716.0,-131.0,-95.0,-569.0,-13.818565400843882,-6.248844285306033,-5.346260457425181,-13.054038904689738,-5.203755355161268,94.46739604309826,92.658179821851,False
2001-02,1610612741,CHI,1563,Kevin Ollie,52,82,2001-10-31,2002-02-18,1151.42,1354.576,2809.3800000000006,2182.0,2618.0,5482.0,-201.0,-267.0,-499.0,-9.21173235563703,0.9868925488702267,-0.10921502619522094,-8.37921870386132,0.1465058332251541,90.96246374042487,93.66337056574758,False
2001-02,1610612741,CHI,2033,Marcus Fizer,76,82,2001-10-31,2002-04-17,1959.8899999999999,1708.112,2000.9099999999999,3727.0,3362.0,3937.0,-308.0,-329.0,-392.0,-8.264019318486719,1.5218224423699134,1.692800595153109,-7.543280490231595,1.86044081657381,91.27859216588686,94.44502751248183,False
2001-02,1610612741,CHI,1897,Metta World Peace,27,82,2001-12-20,2002-02-15,821.88,484.116,3138.92,1600.0,922.0,6064.0,-88.0,-74.0,-612.0,-5.5,2.526030368763557,4.592348284960423,-5.139436414075048,4.219196491510312,93.44429843772814,92.72998356122488,False
2001-02,1610612741,CHI,2369,Norman Richardson,8,82,2002-04-03,2002-04-17,63.42,325.58399999999995,3897.38,123.0,649.0,7541.0,-20.0,-28.0,-680.0,-16.260162601626018,-11.945832863567466,-7.24279090026015,-15.137180700094607,-6.762323744909329,93.09366130558183,92.87470043978261,False
2001-02,1610612741,CHI,1500,Ron Mercer,40,82,2001-10-31,2002-01-22,1503.63,426.368,2457.17,2886.0,785.0,4778.0,-320.0,-64.0,-380.0,-11.088011088011088,-2.9351448459728715,-3.1348926284045584,-10.215279024760079,-2.7921052109824407,92.12904770455496,93.3366433742883,False
2001-02,1610612741,CHI,696,Travis Best,30,82,2002-02-20,2002-04-17,792.66,662.144,3168.14,1551.0,1313.0,6113.0,-79.0,-153.0,-621.0,-5.093488072211477,6.559215659700175,5.065190154518444,-4.783892211036258,4.6247829106439715,93.92173189009159,92.61711919296496,False
2001-02,1610612741,CHI,2239,Trenton Hassell,78,82,2001-10-31,2002-04-17,2235.62,1533.1779999999999,1725.18,4345.0,2960.0,3319.0,-464.0,-193.0,-236.0,-10.678941311852704,-4.1586710415824335,-3.5683658373121796,-9.96233706980614,-3.3960657242074195,93.28955725928378,92.34514659339895,False
2001-02,1610612741,CHI,2199,Tyson Chandler,71,82,2001-10-31,2002-04-17,1392.7700000000002,2040.026,2568.0299999999997,2774.0,3904.0,4890.0,-212.0,-398.0,-488.0,-7.642393655371305,2.5522784757762365,2.3371564468781836,-7.306303266153061,1.8150855026697341,95.60228896371977,91.4008013925071,False
2001-02,1610612739,CLE,1889,Andre Miller,81,82,2001-10-30,2002-04-17,3019.3799999999997,903.6299999999999,951.63,5791.0,1770.0,1862.0,-102.0,-151.0,-171.0,-1.761353824900708,6.769719621426976,7.4223196444870485,-1.6215249488305548,7.003676022135052,92.06128410468375,93.91885501718104,False
2001-02,1610612739,CLE,902,Bimbo Coles,47,82,2001-10-30,2002-02-06,693.6800000000001,1577.318,3277.33,1304.0,3024.0,6349.0,-187.0,-20.0,-86.0,-14.340490797546012,-13.679115136170351,-12.985946774865276,-12.939684004151768,-11.680122104678722,90.2318071733364,92.9878895320276,False
2001-02,1610612739,CLE,1730,Brian Skinner,65,82,2001-10-30,2002-04-17,1107.8799999999999,2032.1260000000002,2863.1299999999997,2105.0,3902.0,5548.0,-38.0,-247.0,-235.0,-1.8052256532066508,4.524861481596015,2.430534981256219,-1.6463876954182766,2.29335657047255,91.20121312777557,93.01149441345662,False
2001-02,1610612739,CLE,179,Bryant Stith,50,82,2001-10-30,2002-04-17,663.2199999999999,1751.794,3307.79,1267.0,3397.0,6386.0,-117.0,-100.0,-156.0,-9.234411996842937,-6.2906380786798515,-6.791568276204039,-8.467778414402462,-6.204031320421284,91.69807906878563,92.66851886002436,False
2001-02,1610612739,CLE,2036,Chris Mihm,74,82,2001-10-30,2002-04-17,1657.6000000000001,1919.412,2313.4100000000003,3162.0,3742.0,4491.0,-253.0,19.0,-20.0,-8.001265022137888,-8.509014888519502,-7.555929907464096,-7.326254826254826,-6.9112829881457145,91.56370656370656,93.18192624740101,False
2001-02,1610612739,CLE,2205,DeSagana Diop,18,82,2001-10-30,2002-02-26,109.51,754.4979999999999,3861.500000000001,231.0,1432.0,7422.0,-5.0,-49.0,-268.0,-2.1645021645021645,1.2572855449950424,1.446384388987461,-2.191580677563693,1.1397672442283562,101.2510273034426,92.25844878933054,False
2001-02,1610612739,CLE,2244,Jeff Trepagnier,12,82,2001-11-07,2002-03-10,76.11,504.88,3894.8999999999996,166.0,817.0,7398.0,14.0,-164.0,-287.0,8.433734939759036,28.507174352243737,12.313161811886639,8.829325975561687,12.36625888783158,104.69057942451715,91.17153200338906,False
2001-02,1610612739,CLE,1908,Jumaine Jones,81,82,2001-10-30,2002-04-17,2143.2200000000003,1779.7920000000001,1827.79,4085.0,3474.0,3568.0,-114.0,-172.0,-159.0,-2.7906976744186047,2.1603673802733927,1.665580352487225,-2.5531676636089617,1.622366724914884,91.4885079459878,93.70004212737787,False
2001-02,1610612739,CLE,441,Lamond Murray,71,82,2001-10-30,2002-04-17,2310.6800000000003,1127.334,1660.3300000000002,4466.0,2160.0,3187.0,-110.0,-158.0,-163.0,-2.4630541871921183,4.8517606276226966,2.6514735818696957,-2.285041632766112,2.427274593526251,92.77269029030414,92.13590069444025,False
2001-02,1610612739,CLE,1720,Michael Doleac,42,82,2001-10-30,2002-04-17,708.58,1317.42,3262.43,1367.0,2542.0,6286.0,-125.0,-50.0,-148.0,-9.1441111923921,-7.177156038969597,-6.789672757775491,-8.467639504360834,-6.290121519300618,92.60210561969008,92.48566252762512,False
2001-02,1610612739,CLE,1729,Ricky Davis,82,82,2001-10-30,2002-04-17,1955.9499999999998,2015.0600000000002,2015.0600000000004,3853.0,3800.0,3800.0,-153.0,-120.0,-120.0,-3.97093174150013,-0.8130370046580246,-0.8130370046580246,-3.754697205961298,-0.8962215278177195,94.55456427822799,90.51839647454665,False
2001-02,1610612739,CLE,1892,Trajan Langdon,44,82,2001-10-30,2002-04-17,476.69000000000005,1645.3139999999999,3494.3199999999997,966.0,3180.0,6687.0,6.0,-216.0,-279.0,0.6211180124223602,7.41357084261104,4.793392575006479,0.6041662296251232,4.436671552549183,97.27076296964484,91.85649854621215,False
2001-02,1610612739,CLE,238,Tyrone Hill,26,82,2002-02-16,2002-04-17,809.2599999999999,458.748,3161.750000000001,1581.0,929.0,6072.0,-40.0,28.0,-233.0,-2.5300442757748263,-5.544037817217237,1.3072416267284677,-2.3725378741072096,1.164743694644272,93.77455947408745,92.18186131098281,False
2001-02,1610612739,CLE,445,Wesley Person,78,82,2001-10-30,2002-04-17,2793.0500000000006,985.9580000000001,1177.96,5401.0,1862.0,2252.0,-42.0,-192.0,-231.0,-0.7776337715237919,9.533859246736144,9.4799150739469,-0.7217915898390647,8.691091699916106,92.81896135049496,91.76542497198547,False
2001-02,1610612739,CLE,980,Zydrunas Ilgauskas,62,82,2001-12-04,2002-04-16,1330.24,1675.7700000000002,2640.77,2520.0,3299.0,5133.0,-97.0,-41.0,-176.0,-3.8492063492063493,-2.606405500464306,-0.42041227166884676,-3.50012027904739,-0.3010533402378761,90.93095982679817,93.30006020971156,False
2001-02,1610612742,DAL,1559,Adrian Griffin,58,82,2001-11-14,2002-04-17,1386.6900000000003,1418.238,2590.2919999999995,2765.0,2773.0,5082.0,148.0,65.0,201.0,5.352622061482821,3.0085903268993373,1.3974862881652292,5.122990718906172,1.3983141187390853,95.709927957943,94.17316657735887,False
2001-02,1610612742,DAL,422,Avery Johnson,17,82,2002-02-23,2002-04-11,162.55,664.49,3814.4320000000007,301.0,1328.0,7546.0,-19.0,115.0,368.0,-6.312292358803987,-14.971930913020854,-11.189048255968046,-5.6105813595816665,-10.24141499352769,88.8834204860043,94.957257069991,False
2001-02,1610612742,DAL,2294,Charlie Bell,2,82,2002-01-12,2002-01-26,0.63,95.372,3976.3520000000003,1.0,88.0,7779.0,-3.0,33.0,352.0,-300.0,-337.5,-304.5250032137807,-228.57142857142858,-232.82054937361107,76.19047619047619,93.90315545505025,True
2001-02,1610612742,DAL,330,Danny Manning,41,82,2001-10-30,2002-03-03,553.95,1429.056,3423.032,1098.0,2810.0,6749.0,-36.0,188.0,385.0,-3.278688524590164,-9.969079983664898,-8.983237346637875,-3.1194151096669374,-8.518137645711006,95.14216084484158,94.63890492405562,False
2001-02,1610612742,DAL,239,Darrick Martin,3,82,2001-11-14,2001-11-17,22.41,121.586,3954.5719999999997,47.0,231.0,7800.0,-23.0,-27.0,372.0,-48.93617021276596,-37.24785852445427,-53.705400981996725,-49.26372155287818,-53.77900158823978,100.66934404283802,94.67522654790456,False
2001-02,1610612742,DAL,1717,Dirk Nowitzki,76,82,2001-10-30,2002-04-17,2890.9600000000005,793.02,1086.0219999999997,5696.0,1579.0,2151.0,411.0,-103.0,-62.0,7.21558988764045,13.738705783777245,10.097970175878478,6.82403077178515,9.564306751461437,94.57342889559176,95.06989729489828,False
2001-02,1610612742,DAL,2051,Donnell Harvey,18,82,2001-10-30,2001-12-27,163.44,700.5600000000001,3813.542,340.0,1369.0,7507.0,2.0,119.0,347.0,0.5882352941176471,-8.10424096592618,-4.034117176909395,0.5873715124816447,-3.7802216594304516,99.85315712187959,94.48853585459398,False
2001-02,1610612742,DAL,2059,Eduardo Najera,62,82,2001-11-08,2002-04-17,1351.3200000000002,1650.662,2625.662,2671.0,3265.0,5176.0,320.0,7.0,29.0,11.980531636091351,11.76613653655077,11.420253428981614,11.366663706597992,10.836511691601393,94.8761211260101,94.62299412491022,False
2001-02,1610612742,DAL,1915,Evan Eschmeyer,31,82,2001-11-02,2002-04-17,299.36,1203.696,3677.622,589.0,2391.0,7258.0,22.0,172.0,327.0,3.735144312393888,-3.458498514875037,-0.7702290687028328,3.527525387493319,-0.740449950918296,94.44147514698022,94.73077983544802,False
2001-02,1610612742,DAL,1761,Greg Buckner,44,82,2001-10-30,2002-04-17,872.8299999999999,1255.1480000000001,3104.151999999999,1733.0,2444.0,6114.0,4.0,179.0,345.0,0.2308136180034622,-7.093245301800138,-5.411973428120189,0.2199741072144633,-5.114816199445778,95.30378195066623,94.54176213020499,False
2001-02,1610612742,DAL,271,Johnny Newman,46,82,2001-11-27,2002-04-17,717.8900000000001,1520.05,3259.0919999999996,1435.0,2987.0,6412.0,9.0,215.0,340.0,0.627177700348432,-6.570679681640185,-4.675380003955997,0.6017635013720765,-4.405766203220492,95.9478471632144,94.43611901719866,False
2001-02,1610612742,DAL,436,Juwan Howard,53,82,2001-10-30,2002-02-19,1661.6100000000001,907.39,2315.372,3272.0,1802.0,4575.0,11.0,148.0,338.0,0.33618581907090467,-7.876910740307564,-7.051792323005598,0.31776409626807733,-6.689317271218443,94.52037481719536,94.84437058062377,False
2001-02,1610612742,DAL,714,Michael Finley,69,82,2001-10-30,2002-04-17,2755.16,597.83,1221.8219999999997,5413.0,1215.0,2434.0,224.0,28.0,125.0,4.13818584888232,1.8336590999111264,-0.9973934444619692,3.9024956808316036,-1.0082032589484964,94.30450500152442,95.62112975539812,False
2001-02,1610612742,DAL,89,Nick Van Exel,27,82,2002-02-23,2002-04-17,770.71,541.2719999999999,3206.2720000000004,1519.0,1074.0,6328.0,63.0,109.0,286.0,4.147465437788019,-6.001510353645874,-0.3721300110109702,3.9236548117969146,-0.3579532364285627,94.60367712888116,94.73432073136651,False
2001-02,1610612742,DAL,1711,Raef LaFrentz,27,82,2002-02-23,2002-04-17,788.5799999999999,523.4019999999999,3188.4019999999996,1567.0,1026.0,6280.0,89.0,83.0,260.0,5.679642629227824,-2.4100259867565823,1.5395152406927917,5.41733242029978,1.5031459406776992,95.38157193943545,94.5426580462564,False
2001-02,1610612742,DAL,762,Shawn Bradley,53,82,2001-10-30,2002-04-17,755.5899999999999,1809.3479999999997,3221.3920000000003,1426.0,3675.0,6421.0,44.0,92.0,305.0,3.085553997194951,0.5821526366507332,-1.6644849375504154,2.795166690930267,-1.7494525295806174,90.58881139242183,95.6754098849193,False
2001-02,1610612742,DAL,959,Steve Nash,82,82,2001-10-30,2002-04-17,2837.8799999999997,1139.102,1139.1019999999999,5607.0,2240.0,2240.0,308.0,41.0,41.0,5.493133583021224,3.6627764401640808,3.6627764401640808,5.209522601378494,3.4818458876162497,94.83699099327669,94.39014241042507,False
2001-02,1610612742,DAL,1505,Tariq Abdul-Wahad,4,82,2002-02-23,2002-03-03,23.810000000000002,173.186,3953.172,47.0,345.0,7800.0,0.0,19.0,349.0,0.0,-5.507246376811594,-4.4743589743589745,0.0,-4.237609696719495,94.75010499790004,94.7087553994615,False
2001-02,1610612742,DAL,896,Tim Hardaway,54,82,2001-10-30,2002-02-19,1275.18,1341.8200000000002,2701.802,2538.0,2630.0,5309.0,102.0,69.0,247.0,4.0189125295508275,1.3953383850641354,-0.6335643964239326,3.8394579588763937,-0.5487244467921188,95.53474803557144,94.31927284086694,False
2001-02,1610612742,DAL,1917,Wang Zhi-zhi,55,82,2001-12-08,2002-04-17,594.36,2071.616,3382.6220000000003,1170.0,4059.0,6677.0,73.0,199.0,276.0,6.239316239316239,1.3366308488259708,2.105723308359223,5.895416919038966,1.978928467181206,94.48818897637796,94.74780214874733,False
2001-02,1610612743,DEN,686,Antonio McDyess,10,82,2002-03-01,2002-03-20,240.04999999999998,249.948,3721.9399999999996,486.0,497.0,7181.0,-72.0,-4.0,-405.0,-14.814814814814815,-14.009985840971757,-9.174931790166436,-14.39700062486982,-9.173918038906585,97.17975421787128,92.60976802420244,False
2001-02,1610612743,DEN,422,Avery Johnson,51,82,2001-10-30,2002-02-20,1202.9499999999998,1260.066,2759.04,2299.0,2450.0,5368.0,-149.0,-144.0,-328.0,-6.481078729882558,-0.6035277094743945,-0.3707955704190704,-5.945384263685108,-0.23905162624599896,91.73448605511453,93.38900487125957,False
2001-02,1610612743,DEN,384,Calbert Cheaney,68,82,2001-11-21,2002-04-17,1630.3,1654.688,2331.6900000000005,3154.0,3215.0,4513.0,-320.0,-160.0,-157.0,-10.145846544071022,-5.169174693371177,-6.667007634254935,-9.42157885051831,-6.189588320044706,92.86143654542109,92.90428830590686,False
2001-02,1610612743,DEN,2306,Carlos Arroyo,20,82,2002-03-07,2002-04-17,274.78999999999996,690.2100000000002,3687.2,552.0,1329.0,7115.0,-5.0,-133.0,-472.0,-0.9057971014492754,9.101727353027774,5.728074999745384,-0.873394228319808,5.27110566319679,96.4227228065068,92.62312866131482,False
2001-02,1610612743,DEN,2365,Chris Andersen,24,82,2001-11-23,2002-04-17,260.66,891.3340000000002,3701.3299999999995,522.0,1701.0,7145.0,29.0,-128.0,-506.0,5.555555555555555,13.080540858318635,12.637430992924344,5.34029003299317,11.902255596722966,96.12522059387707,92.65858488705413,False
2001-02,1610612743,DEN,2051,Donnell Harvey,29,82,2002-02-23,2002-04-17,676.04,726.9319999999999,3285.9500000000003,1273.0,1449.0,6394.0,-5.0,-137.0,-472.0,-0.3927729772191673,9.062023434098984,6.9891475732969415,-0.35500857937400154,6.539801140798246,90.3851843086208,93.40129947199439,False
2001-02,1610612743,DEN,45,George McCloud,69,82,2001-10-30,2002-04-13,1831.8100000000002,1506.1639999999998,2130.1800000000003,3572.0,2905.0,4095.0,-330.0,-136.0,-147.0,-9.238521836506159,-4.5569383597419595,-5.64877824676257,-8.647185024647753,-5.334788889109911,93.59922699406597,92.27389234712558,False
2001-02,1610612743,DEN,375,Isaiah Rider,10,82,2001-10-30,2001-11-19,173.66,311.34,3788.33,333.0,605.0,7334.0,25.0,-25.0,-502.0,7.5075075075075075,11.639738912466186,14.352339795481328,6.910054128757342,13.270640455714076,92.0419209950478,92.92537872888582,False
2001-02,1610612743,DEN,1899,James Posey,73,82,2001-10-30,2002-04-17,2242.64,1287.3500000000004,1719.35,4350.0,2479.0,3317.0,-235.0,-139.0,-242.0,-5.402298850574713,0.20480078637567,1.8934503203628816,-5.02978632326187,1.7262552040595018,93.10455534548568,92.60243696745864,False
2001-02,1610612743,DEN,436,Juwan Howard,28,82,2002-02-23,2002-04-12,974.2599999999999,380.71600000000007,2987.7300000000005,1898.0,757.0,5769.0,-132.0,-73.0,-345.0,-6.954689146469969,2.6886397835168214,-0.9744499369015855,-6.503397450372591,-0.960727932042623,93.51097243035741,92.68307377172634,False
2001-02,1610612743,DEN,2261,Kenny Satterfield,36,82,2001-12-05,2002-04-17,571.8699999999999,1157.096,3390.12,1096.0,2254.0,6571.0,-67.0,-250.0,-410.0,-6.113138686131387,4.9782543928393315,0.12639867500086144,-5.6236557259517035,0.18144851814585117,91.99293545735921,93.03741460479276,False
2001-02,1610612743,DEN,2370,Mengke Bateer,27,82,2002-02-27,2002-04-17,407.60999999999996,893.384,3554.38,788.0,1759.0,6879.0,-54.0,-120.0,-423.0,-6.852791878172589,-0.03073389067969501,-0.7036422924769932,-6.359019651137117,-0.6466309926368998,92.79458305733422,92.89721414142551,False
2001-02,1610612743,DEN,89,Nick Van Exel,45,82,2001-10-30,2002-02-12,1739.0099999999998,436.006,2222.98,3346.0,832.0,4321.0,-199.0,-46.0,-278.0,-5.947399880454274,-0.4185537266081196,0.4862960232717155,-5.492780375040972,0.5099726861651561,92.35599565269897,93.30178409162475,False
2001-02,1610612743,DEN,1711,Raef LaFrentz,51,82,2001-10-30,2002-02-20,1665.28,797.7360000000002,2296.7099999999996,3172.0,1577.0,4495.0,-160.0,-133.0,-317.0,-5.044136191677175,3.389598748081861,2.008144119779999,-4.611837048424289,2.013291940433687,91.42966948501153,93.94307509437414,False
