game_id,team_id,player_id,player_name,on_pts_for,on_pts_against,on_diff,off_pts_for,off_pts_against,off_diff,on_pts_for_adj,on_pts_against_adj,on_diff_adj,off_pts_for_adj,off_pts_against_adj,off_diff_adj,on_off_diff,on_off_diff_adj,minutes_on,date
49700046,1610612760,96,Detlef Schrempf,47.92079217942746,65.92079039157528,-18.0,20.079207870165526,26.07920989687095,-6.0,51.71817666847197,61.698496958428805,-9.980322077809014,22.3764343054194,30.833961870617244,-8.457525538492419,-12.0,-1.5227965393165945,35.88333333333333,1997-04-26
49700046,1610612760,56,Gary Payton,53.388092991438775,72.38808968292857,-19.0,14.61190705815423,19.611910605517668,-5.0,59.48270391573715,70.72298624546865,-11.240285638241708,14.61190705815423,21.809472583577417,-7.197561978059749,-14.0,-4.042723660181959,38.86666666666667,1997-04-26
49700046,1610612760,21,Greg Anthony,19.345629113903723,21.345629039165544,-2.0,48.65437093568927,70.6543712492807,-22.0,19.345629113903723,25.823712230890266,-6.478083191724721,54.74898185998765,66.70874659815578,-11.959764424576704,20.0,5.481681232851983,10.166666666666666,1997-04-26
49700046,1610612760,765,Hersey Hawkins,49.30966417466758,59.3096684099745,-10.0,18.69033587492542,32.69033187847174,-14.0,51.888266761294325,55.78041984841772,-3.8921488518164793,22.20634421259706,36.752038980628335,-14.545698764484957,4.0,10.653549912668478,30.333333333333332,1997-04-26
49700046,1610612760,760,Jerome Kersey,27.22131923540939,39.2213179894491,-12.0,40.77868081418361,52.77868229899715,-12.0,29.518545670663258,43.256591176860375,-13.738046752157409,44.57606530322812,49.27586765218568,-4.699800864144024,0.0,-9.038245888013385,19.833333333333332,1997-04-26
49700046,1610612760,29,Jim McIlvaine,27.169112707979682,31.169113642158635,-4.0,40.83088734161331,60.8308866462876,-20.0,29.898298901683862,27.865309615991904,2.0329902198709107,44.196312072207526,64.66714921305415,-20.47083783617233,16.0,22.50382805604324,15.183333333333334,1997-04-26
49700046,1610612760,203,Nate McMillan,7.687886625984033,19.687884973191952,-12.0,60.31211342360896,72.31211531525427,-12.0,12.055949083187066,21.08442976108914,-9.028482330694155,62.03866189070431,71.44802906795692,-9.4093652856073,0.0,0.3808829549131456,9.383333333333333,1997-04-26
49700046,1610612760,64,Sam Perkins,25.10780736336696,37.10780791005228,-12.0,42.89219268622604,54.89219237839396,-12.0,27.437814082986584,37.58586329096971,-10.148048661297807,46.65679689090479,54.94659553807635,-8.28979895500364,0.0,-1.858249706294167,21.65,1997-04-26
49700046,1610612760,452,Vin Baker,48.22397202893377,65.22396961645084,-17.0,19.776028020659226,26.7760306719954,-7.0,50.9859385070037,67.27692413354823,-16.29098803902746,23.108672466887683,25.25553469549783,-2.146859577273972,-10.0,-14.144128461753489,34.5,1997-04-26
49700047,1610612752,275,Allan Houston,62.41576417492518,63.415767815689584,-1.0,14.584235978159855,21.584232604840864,-7.0,63.415256036595245,66.85246526406894,-3.4372055867092897,12.827970726200599,21.584232604840864,-8.756265251959256,6.0,5.319059665249966,38.31666666666667,1997-04-26
49700047,1610612752,891,Charles Oakley,53.990107404774726,57.99010624845195,-4.0,23.00989274831031,27.009894172078496,-4.0,54.39184152322193,60.2292570264858,-5.837416659586644,21.85138523957391,28.207440842424013,-6.356054179081916,0.0,0.5186375194952717,33.416666666666664,1997-04-26
49700047,1610612752,369,Charlie Ward,33.55791799308533,37.55791222754686,-4.0,43.44208215999971,47.44208819298359,-4.0,35.51264562351737,41.09508221798662,-5.582442360007725,40.73058113927848,47.341615650923174,-6.611028478660813,0.0,1.028586118653088,20.266666666666666,1997-04-26
49700047,1610612752,164,Chris Childs,43.70582404102063,51.7058179101754,-8.0,33.29417611206441,33.29418251035505,0.0,43.55554158204938,51.60534536811498,-8.049809916910831,32.68768518074647,36.831352500794814,-4.143660921757707,-8.0,-3.9061489951531243,28.2,1997-04-26
49700047,1610612752,201,Chris Dudley,17.561308738001976,17.56131156250704,0.0,59.438691415083056,67.43868885802341,-8.0,15.597847919474845,16.263292350101114,-0.6654416061212061,60.64537884332099,72.17340551880869,-11.528029232547347,8.0,10.86258762642614,8.4,1997-04-26
49700047,1610612752,168,Chris Mills,14.584853941683962,23.58485747202039,-9.0,62.41514621140107,61.41514294851005,1.0,12.828588689724706,24.81341612792818,-11.984823907867046,63.414638073071124,63.62328174098162,-0.20864693080151397,-10.0,-11.776176977065532,10.516666666666667,1997-04-26
49700047,1610612752,317,John Starks,43.40583055610775,51.405831920092666,-8.0,33.59416959697728,33.594168500437775,0.0,43.48369700195438,54.80927926327635,-11.325580897337055,32.75952976084146,33.62741860563345,-0.867889941331498,-8.0,-10.457690956005557,30.15,1997-04-26
49700047,1610612752,913,Larry Johnson,60.9011658228918,58.901165674322854,2.0,16.098834330193245,26.098834746207594,-10.0,58.51009550790688,61.10930446679443,-2.5992091074564883,17.733131254888967,27.327393402115383,-9.594261731212068,12.0,6.99505262375558,35.78333333333333,1997-04-26
49700047,1610612752,121,Patrick Ewing,41.476747587978096,49.47674979759128,-8.0,35.523252565106944,35.52325062293917,0.0,42.325193687612625,52.005565785538394,-9.680369888312583,33.91803307518321,36.431132083371416,-2.5131009503559767,-8.0,-7.167268937956607,26.7,1997-04-26
49700047,1610612752,187,Terry Cummings,13.400480504955727,13.40048147425422,0.0,63.5995196481293,71.59951894627623,-8.0,11.595426241921844,13.40048147425422,-1.8050542630338828,64.647800520874,75.03621639465558,-10.38841657563465,8.0,8.583362312600768,8.25,1997-04-26
49700047,1610612754,213,Antonio Davis,44.26084795372308,35.26084995586188,9.0,40.73915246680737,41.739150197223154,-1.0,48.892853952814555,37.302177220235635,11.59067873471772,39.543843916095256,38.94104954256021,0.6027921039508328,10.0,10.987886630766887,26.916666666666668,1997-04-26
49700047,1610612754,904,Chris Mullin,31.761683813435393,43.76168299456894,-12.0,53.23831660709506,33.23831715851609,20.0,32.33781660681549,40.085449713926366,-7.747633925977329,56.098881262094324,36.15777704886947,19.941104764645885,-32.0,-27.688738690623214,20.2,1997-04-26
49700047,1610612754,905,Dale Davis,52.57269243482964,50.5726919062893,2.0,32.427307985700814,26.427308246795732,6.0,53.58328455695569,53.563958718194215,0.019325310221134373,34.85341331195412,22.67926804460162,12.174145528447418,-4.0,-12.154820218226284,29.25,1997-04-26
49700047,1610612754,365,Derrick McKey,39.44223075756354,21.44223120596285,18.0,45.557769662966905,55.55776894712218,-10.0,41.10524874221729,23.76393335309338,17.341315837523222,47.33144912669252,52.47929340970246,-5.147844998854666,28.0,22.489160836377888,19.316666666666666,1997-04-26
49700047,1610612754,147,Jalen Rose,31.084634629701632,31.084632542934308,0.0,53.915365790828815,45.91536761015073,8.0,32.28218130004715,29.897810902490185,2.3843683107896396,56.15451656886266,46.345415860305664,9.809102527878913,-8.0,-7.424734217089274,18.016666666666666,1997-04-26
49700047,1610612754,349,Mark Jackson,50.39739168322706,49.3973920923603,1.0,34.602608737303385,27.602608060724744,7.0,50.39962980286047,47.635830619170214,2.7637995928234886,38.03706806604934,28.607396143625632,9.429671245845071,-6.0,-6.665871653021583,27.633333333333333,1997-04-26
49700047,1610612754,397,Reggie Miller,69.59332173347377,61.59331926869689,8.0,15.406678687056676,15.406680884388143,0.0,73.03001918185313,63.67813932291445,9.351877394161804,15.406678687056676,12.565087439881388,2.8415934445067546,8.0,6.510283949655049,41.016666666666666,1997-04-26
49700047,1610612754,22,Rik Smits,71.28459035939474,64.28459273802596,7.0,13.71541006113571,12.715407415059069,1.0,72.51538713493592,56.68143782032913,15.833951693238014,15.921310733973883,19.561788942466713,-3.6404808545694713,6.0,19.474432547807485,37.28333333333333,1997-04-26
49700047,1610612754,696,Travis Best,34.602608737303385,27.602608060724744,7.0,50.39739168322706,49.3973920923603,1.0,38.03706806604934,28.607396143625632,9.429671245845071,50.39962980286047,47.635830619170214,2.7637995928234886,6.0,6.665871653021583,20.366666666666667,1997-04-26
49700048,1610612759,422,Avery Johnson,77.23777200708375,85.23777267923221,-8.0,28.762227991703078,23.762227376976355,5.0,81.1050199613959,85.7968859854749,-4.691865351930545,27.76119108722999,20.791392388570415,6.969798083932851,-13.0,-11.661663435863396,40.45,1997-04-27
49700048,1610612759,61,Carl Herrera,17.797666482098165,11.797665382144075,6.0,88.20233351668867,97.2023346740645,-9.0,16.88821451876183,12.960649024469944,3.9275643943377965,91.97799652986401,93.62762934957537,-1.6496316623355227,15.0,5.577196056673319,7.383333333333334,1997-04-27
49700048,1610612759,456,Chuck Person,68.84540218149434,69.8454025798302,-1.0,37.154597817292505,39.15459747637837,-2.0,67.23561906422583,66.78706541332882,0.44855404923288233,41.63059198440003,39.80121296071651,1.8293786827693808,1.0,-1.3808246335364984,32.3,1997-04-27
49700048,1610612759,764,David Robinson,79.8540848817834,78.85408441078808,1.0,26.145915117003437,30.145915645420484,-4.0,80.62974789495877,78.2734664799171,2.356280944046347,28.236463153667113,28.314811894128205,-0.07834821204404463,5.0,2.4346291560903914,41.71666666666667,1997-04-27
49700048,1610612759,1114,Jaren Jackson,58.90159571010666,62.90159641881416,-4.0,47.09840428868017,46.098403637394405,1.0,61.43954456163516,58.80461032995548,2.6349349403871756,47.42666648699072,47.78366804408982,-0.35700220838486985,-5.0,2.9919371487720454,27.283333333333335,1997-04-27
49700048,1610612759,1002,Reggie Geary,24.211743043147294,19.211744120480038,5.0,81.78825695563955,89.78825593572854,-8.0,24.319256053983032,18.63112618960908,5.688130941706696,84.54695499464285,87.95715218443624,-3.4101982097044043,13.0,9.0983291514111,10.816666666666666,1997-04-27
49700048,1610612759,1495,Tim Duncan,97.15174527917264,107.1517444534812,-10.0,8.848254719614193,1.8482556027273718,7.0,100.92740829234802,104.74002277131795,-3.812615304661378,7.93880275627786,1.8482556027273718,6.090548036663667,-17.0,-9.903163341325044,49.7,1997-04-27
49700048,1610612759,219,Vinny Del Negro,64.30350094814756,68.30350131048449,-4.0,41.69649905063928,40.69649874572408,1.0,65.72830182771516,65.85494708644809,-0.12664489639600163,43.13790922091073,40.733331287597224,2.4045776283983002,-5.0,-2.531222524794302,34.333333333333336,1997-04-27
49700048,1610612759,781,Will Perdue,41.696489460900374,41.696488925788394,0.0,64.30351053788647,67.30351113042019,-3.0,46.0579430681057,41.09261858970523,4.965323943288489,62.808267980520185,65.49565978434009,-2.687391211286183,3.0,7.652715154574672,21.016666666666666,1997-04-27
49700048,1610612762,228,Adam Keefe,20.082383145193653,22.08238243489633,-2.0,88.91761691101492,83.9176175638905,5.0,20.082383145193653,22.159485790264277,-2.077103355367946,86.50589522885166,86.70672525836159,-0.20082937663434564,-7.0,-1.8762739787336002,11.066666666666666,1997-04-27
49700048,1610612762,156,Antoine Carr,59.6993670923866,52.69936715382369,7.0,49.30063296382197,53.30063284496315,-4.0,56.12466176789748,56.38625757425784,-0.26159574492327664,50.46361660614784,52.479953474368045,-2.016336987079029,11.0,1.7547412421557524,25.85,1997-04-27
49700048,1610612762,935,Bryon Russell,85.46820076265051,81.46820074619433,4.0,23.53179929355805,24.531799252592492,-1.0,83.05647908048726,86.18372537817382,-3.127246314142738,23.53179929355805,22.682485670452046,0.8493135821404465,5.0,-3.9765598962831845,40.18333333333333,1997-04-27
49700048,1610612762,323,Greg Foster,49.234804788345926,46.23480461923584,3.0,59.76519526786265,59.765195379551,0.0,48.59410191038961,49.48770831113233,-0.8936065698528068,57.994176463655705,59.378502737493534,-1.3843261621494776,3.0,0.4907195922966707,24.816666666666666,1997-04-27
49700048,1610612762,731,Greg Ostertag,19.169857864462134,29.16985763030715,-10.0,89.83014219174645,76.8301423684797,13.0,21.495825149113873,28.26040566697082,-6.7645807520119305,85.09245322493145,80.60580538165505,4.486648020009653,-23.0,-11.251228772021584,12.333333333333334,1997-04-27
49700048,1610612762,458,Howard Eisley,30.6372847559583,34.63728486985517,-4.0,78.36271530025026,71.36271512893168,7.0,31.159565520327856,35.81838094318252,-4.6588153089577915,75.42871285371746,73.04783010544335,2.3808825769555284,-11.0,-7.03969788591332,15.283333333333333,1997-04-27
49700048,1610612762,204,Jeff Hornacek,87.44655383975639,75.44655415561255,12.0,21.553446216452187,30.553445843174302,-9.0,81.60596617770088,79.15392984309506,2.4520366504619773,24.982312196344438,29.712281205530804,-4.729969382464251,21.0,7.182006032926228,40.36666666666667,1997-04-27
49700048,1610612762,304,John Stockton,78.36271530025026,71.36271512893168,7.0,30.6372847559583,34.63728486985517,-4.0,75.42871285371746,73.04783010544335,2.3808825769555284,31.159565520327856,35.81838094318252,-4.6588153089577915,11.0,7.03969788591332,37.71666666666667,1997-04-27
49700048,1610612762,252,Karl Malone,89.89597036722249,83.895970594207,6.0,19.10402968898609,22.104029404579833,-3.0,86.96196792068967,83.59805054489075,3.363917602783431,19.626310453355643,25.268160503735107,-5.641850334785719,9.0,9.00576793756915,43.0,1997-04-27
49700048,1610612762,1000,Shandon Anderson,25.002862364816583,33.00286266087046,-8.0,83.99713769139198,72.99713733791637,11.0,28.431728344708834,30.235281085718576,-1.8035524449558622,78.15655002933649,78.63092996290729,-0.4743802870464151,-19.0,-1.329172157909447,14.383333333333333,1997-04-27
49700049,1610612741,82,Bill Wennington,16.483910550856717,17.483910816611697,-1.0,86.51608947096241,71.51608939084542,15.0,16.483910550856717,17.69124653796806,-1.2073357213563618,83.81390267660203,84.54853772922398,-0.7346351327389442,-16.0,-0.4727005886174176,8.9,1997-05-01
49700049,1610612741,23,Dennis Rodman,87.13148864835101,71.1314880715392,16.0,15.868511373468149,17.86851213591793,-2.0,84.4293018539906,82.89253305933606,1.5367682178427202,15.868511373468149,19.347251207855994,-3.4787390719380653,18.0,5.0155072897807855,38.65,1997-05-01
49700049,1610612741,54,Dickey Simpkins,2.942656635326742,5.942656849947527,-3.0,100.0573433864924,83.0573433575096,17.0,2.942656635326742,4.942685792860233,-2.0000289429127056,97.355156592132,97.29709847433182,0.05805808881737562,-20.0,-2.0580870317300812,0.43333333333333335,1997-05-01
49700049,1610612741,146,Jud Buechler,13.770623272883217,15.770630668213856,-2.0,89.22937674893593,73.22936953924327,16.0,12.935810364913795,15.934199526007859,-2.9983817657634244,87.36200286254495,86.30558474118419,1.0564109116680953,-18.0,-4.05479267743152,3.75,1997-05-01
49700049,1610612741,26,Luc Longley,59.62798765556289,47.62798763586701,12.0,43.37201236625625,41.372012571590126,2.0,55.265250938267066,53.32222993158425,1.9430209869869302,45.032562289191674,48.91755433560782,-3.884991841082268,10.0,5.828012828069198,27.016666666666666,1997-05-01
49700049,1610612741,893,Michael Jordan,79.01608939938771,67.01608946242013,12.0,23.983910622431416,21.983910745036987,2.0,75.80324524044397,78.8849978859174,-3.0817525824410126,24.49456798701477,23.354786381274643,1.139781728345696,10.0,-4.2215343107867085,38.916666666666664,1997-05-01
49700049,1610612741,753,Randy Brown,16.598592525205373,22.598591622326854,-6.0,86.40140749661376,66.40140858513028,20.0,17.109249889788725,22.762160480120855,-5.652911493210649,83.18856333767002,79.47762378707121,3.7109406391153357,-26.0,-9.363852132325984,5.233333333333333,1997-05-01
49700049,1610612741,166,Ron Harper,36.77062730504304,33.770626636054025,3.0,66.22937271677608,55.22937357140311,11.0,36.86684260099376,35.68428003054238,1.182561901462364,63.43097062646498,66.5555042366497,-3.124532755557688,-8.0,4.307094657020052,18.266666666666666,1997-05-01
49700049,1610612741,197,Scott Burrell,25.949273091497727,19.949271028025898,6.0,77.05072693032142,69.05072917943123,8.0,25.114460183528305,23.795711064394514,1.3187470556619623,75.18335304393045,78.44407320279755,-3.2607179097572896,-2.0,4.579464965419252,12.65,1997-05-01
49700049,1610612741,937,Scottie Pippen,86.76401307993204,76.76401045619193,10.0,16.235986941887095,12.235989751265187,4.0,84.89663919354106,87.36466125800189,-2.4680246882009413,15.401174033917673,14.875123009190151,0.526053834105614,6.0,-2.9940785223065554,41.2,1997-05-01
49700049,1610612741,70,Steve Kerr,50.1307813915083,31.130780749138683,19.0,52.86921863031084,57.869219458318454,-5.0,48.16719220916661,42.29334255659125,5.873849010205742,52.13062101829214,59.94644171060081,-7.815819864301055,24.0,13.689668874506797,23.983333333333334,1997-05-01
49700049,1610612741,389,Toni Kukoc,39.81395655354094,35.81395704094883,4.0,63.1860434682782,53.1860431665083,10.0,41.47450647647637,45.630873212635514,-4.1563662487512545,58.823306750982375,56.60891105455655,2.2143953946559236,-6.0,-6.370761643407178,21.0,1997-05-01
49700049,1610612766,193,Anthony Mason,65.19718929883328,79.19718924561882,-14.0,23.802810908623854,23.80281077620032,0.0,73.25503339947983,75.98434508667508,-2.729311740409713,28.98475086771223,24.313468140783673,4.671282594505023,-14.0,-7.400594334914736,35.416666666666664,1997-05-01
49700049,1610612766,769,B.J. Armstrong,27.073437931047298,38.07343769487395,-11.0,61.92656227640984,64.92656232694519,-3.0,34.570519161367024,39.418907967426726,-4.848389042233048,67.66926510582503,60.87890526003202,6.790359896328361,-8.0,-11.63874893856141,21.55,1997-05-01
49700049,1610612766,184,Bobby Phills,56.42489642023553,69.42489475040007,-13.0,32.5751037872216,33.575105271419076,-1.0,66.99192607152926,66.21205059145632,0.7798738102374898,35.247858195662786,34.08576263600243,1.162097043857834,-12.0,-0.38222323362034416,32.916666666666664,1997-05-01
49700049,1610612766,1133,Corey Beck,17.770620418826205,13.770623272883217,4.0,71.22937978863092,89.22937674893593,-18.0,17.934189276620206,12.935810364913795,4.998381765763423,84.30559499057185,87.36200286254495,-3.0564109116680953,22.0,8.054792677431518,3.966666666666667,1997-05-01
