date,game_id,team_id,player_id,player_name,minutes_on,plus_minus_actual,plus_minus_adjusted,plus_minus_delta,on_off_actual,on_off_adjusted,on_off_delta
2026-03-13,22500965,1610612739,1642281,Jaylon Tyson,19.97,16.0,2.363,-13.637,-1.0,-9.731,-8.731
2026-03-13,22500965,1610612739,1631165,Keon Ellis,25.88,14.0,6.433,-7.567,-5.0,-1.59,3.41
2026-03-13,22500965,1610612739,1626204,Larry Nance Jr.,6.88,5.0,2.894,-2.106,-23.0,-8.669,14.331
2026-03-13,22500965,1610612739,1629622,Max Strus,0.0,0.0,0.0,0.0,-33.0,-14.456,18.544
2026-03-13,22500965,1610612739,1641772,Nae'Qwan Tomlin,17.12,15.0,8.841,-6.159,-3.0,3.226,6.226
2026-03-13,22500965,1610612739,1630846,Olivier Sarr,0.0,0.0,0.0,0.0,-33.0,-14.456,18.544
2026-03-13,22500965,1610612739,1642434,Riley Minix,6.88,5.0,2.894,-2.106,-23.0,-8.669,14.331
2026-03-13,22500965,1610612739,1630241,Sam Merrill,0.0,0.0,0.0,0.0,-33.0,-14.456,18.544
2026-03-13,22500965,1610612739,1628418,Thomas Bryant,22.25,15.0,1.282,-13.718,-3.0,-11.893,-8.893
2026-03-13,22500965,1610612739,1642400,Tristan Enaruna,6.88,5.0,2.894,-2.106,-23.0,-8.669,14.331
2026-03-13,22500965,1610612739,1642878,Tyrese Proctor,0.0,0.0,0.0,0.0,-33.0,-14.456,18.544
2026-03-13,22500965,1610612742,1642358,AJ Johnson,5.77,-2.0,-1.564,0.436,29.0,11.328,-17.672
2026-03-13,22500965,1610612742,1630314,Brandon Williams,21.33,-25.0,-9.062,15.938,-17.0,-3.668,13.332
2026-03-13,22500965,1610612742,1628997,Caleb Martin,15.52,-25.0,-11.632,13.368,-17.0,-8.809,8.191
2026-03-13,22500965,1610612742,1642843,Cooper Flagg,29.47,-5.0,-2.568,2.432,23.0,9.32,-13.68
2026-03-13,22500965,1610612742,1629655,Daniel Gafford,0.0,0.0,0.0,0.0,33.0,14.456,-18.544
2026-03-13,22500965,1610612742,1641726,Dereck Lively II,0.0,0.0,0.0,0.0,33.0,14.456,-18.544
2026-03-13,22500965,1610612742,203939,Dwight Powell,20.72,-24.0,-7.098,16.902,-15.0,0.261,15.261
2026-03-13,22500965,1610612742,1642967,John Poulakidas,0.0,0.0,0.0,0.0,33.0,14.456,-18.544
2026-03-13,22500965,1610612742,203114,Khris Middleton,17.33,-12.0,-2.597,9.403,9.0,9.263,0.263
2026-03-13,22500965,1610612742,202691,Klay Thompson,16.47,-27.0,-8.352,18.648,-21.0,-2.248,18.752
2026-03-13,22500965,1610612742,202681,Kyrie Irving,0.0,0.0,0.0,0.0,33.0,14.456,-18.544
2026-03-13,22500965,1610612742,1628963,Marvin Bagley III,27.28,-9.0,-7.359,1.641,15.0,-0.261,-15.261
2026-03-13,22500965,1610612742,1631108,Max Christie,26.97,-9.0,-5.729,3.271,15.0,2.999,-12.001
2026-03-13,22500965,1610612742,1630619,Moussa Cisse,0.0,0.0,0.0,0.0,33.0,14.456,-18.544
2026-03-13,22500965,1610612742,1630230,Naji Marshall,26.78,-17.0,-9.362,7.638,-1.0,-4.268,-3.268
2026-03-13,22500965,1610612742,1629023,P.J. Washington,0.0,0.0,0.0,0.0,33.0,14.456,-18.544
2026-03-13,22500965,1610612742,1642948,Ryan Nembhard,26.67,-8.0,-5.394,2.606,17.0,3.668,-13.332
2026-03-13,22500965,1610612742,1641890,Tyler Smith,5.7,-2.0,-1.564,0.436,29.0,11.328,-17.672
2026-03-13,22500966,1610612744,201143,Al Horford,4.92,-3.0,-4.409,-1.409,4.0,-7.348,-11.348
2026-03-13,22500966,1610612744,1641764,Brandin Podziemski,35.88,-6.0,-3.522,2.478,-2.0,-5.574,-3.574
2026-03-13,22500966,1610612744,1629001,De'Anthony Melton,23.9,0.0,-0.751,-0.751,10.0,-0.032,-10.032
2026-03-13,22500966,1610612744,203110,Draymond Green,0.0,0.0,0.0,0.0,10.0,1.471,-8.529
2026-03-13,22500966,1610612744,1627780,Gary Payton II,18.87,-5.0,-4.884,0.116,0.0,-8.298,-8.298
2026-03-13,22500966,1610612744,1630611,Gui Santos,34.7,-3.0,-2.291,0.709,4.0,-3.111,-7.111
2026-03-13,22500966,1610612744,202710,Jimmy Butler III,0.0,0.0,0.0,0.0,10.0,1.471,-8.529
2026-03-13,22500966,1610612744,204001,Kristaps Porziņģis,22.07,-8.0,-1.896,6.104,-6.0,-2.322,3.678
2026-03-13,22500966,1610612744,1643018,LJ Cryer,19.37,-3.0,2.24,5.24,4.0,5.951,1.951
2026-03-13,22500966,1610612744,1642502,Malevy Leons,13.58,7.0,8.723,1.723,24.0,18.917,-5.083
2026-03-13,22500966,1610612744,1630541,Moses Moody,0.0,0.0,0.0,0.0,10.0,1.471,-8.529
2026-03-13,22500966,1610612744,1631466,Nate Williams,0.0,0.0,0.0,0.0,10.0,1.471,-8.529
2026-03-13,22500966,1610612744,1630311,Pat Spencer,18.85,-18.0,-4.728,13.272,-26.0,-7.985,18.015
2026-03-13,22500966,1610612744,1642366,Quinten Post,11.47,-7.0,-6.566,0.434,-4.0,-11.661,-7.661
2026-03-13,22500966,1610612744,203552,Seth Curry,7.13,-5.0,-0.213,4.787,0.0,1.044,1.044
2026-03-13,22500966,1610612744,201939,Stephen Curry,0.0,0.0,0.0,0.0,10.0,1.471,-8.529
2026-03-13,22500966,1610612744,1642954,Will Richard,29.27,1.0,10.945,9.945,12.0,23.36,11.36
2026-03-13,22500966,1610612750,1630162,Anthony Edwards,37.27,10.0,8.279,-1.721,10.0,15.087,5.087
2026-03-13,22500966,1610612750,1630245,Ayo Dosunmu,31.12,5.0,-5.812,-10.812,0.0,-13.094,-13.094
2026-03-13,22500966,1610612750,1630538,Bones Hyland,10.73,0.0,-6.808,-6.808,-10.0,-15.087,-5.087
2026-03-13,22500966,1610612750,1628978,Donte DiVincenzo,27.72,11.0,8.3,-2.7,12.0,15.13,3.13
2026-03-13,22500966,1610612750,1642402,Enrique Freeman,0.0,0.0,0.0,0.0,-10.0,-1.471,8.529
2026-03-13,22500966,1610612750,1630183,Jaden McDaniels,29.58,7.0,4.756,-2.244,4.0,8.041,4.041
2026-03-13,22500966,1610612750,1641740,Jaylen Clark,0.0,0.0,0.0,0.0,-10.0,-1.471,8.529
2026-03-13,22500966,1610612750,1642866,Joan Beringer,0.0,0.0,0.0,0.0,-10.0,-1.471,8.529
2026-03-13,22500966,1610612750,204060,Joe Ingles,0.0,0.0,0.0,0.0,-10.0,-1.471,8.529
2026-03-13,22500966,1610612750,1641763,Julian Phillips,0.0,0.0,0.0,0.0,-10.0,-1.471,8.529
2026-03-13,22500966,1610612750,203944,Julius Randle,26.75,9.0,5.636,-3.364,8.0,9.801,1.801
2026-03-13,22500966,1610612750,203937,Kyle Anderson,14.68,-5.0,-8.351,-3.351,-20.0,-18.173,1.827
2026-03-13,22500966,1610612750,201144,Mike Conley,0.0,0.0,0.0,0.0,-10.0,-1.471,8.529
2026-03-13,22500966,1610612750,1629675,Naz Reid,26.57,5.0,-4.801,-9.801,0.0,-11.072,-11.072
2026-03-13,22500966,1610612750,1642911,Rocco Zikarsky,0.0,0.0,0.0,0.0,-10.0,-1.471,8.529
2026-03-13,22500966,1610612750,203497,Rudy Gobert,35.58,8.0,6.154,-1.846,6.0,10.837,4.837
2026-03-13,22500966,1610612750,1630545,Terrence Shannon Jr.,0.0,0.0,0.0,0.0,-10.0,-1.471,8.529
2026-03-13,22500966,1610612750,1642389,Zyon Pullin,0.0,0.0,0.0,0.0,-10.0,-1.471,8.529
2026-03-13,22500967,1610612757,1631104,Blake Wesley,0.82,-3.0,-2.957,0.043,-16.0,-21.707,-5.707
2026-03-13,22500967,1610612757,1631126,Caleb Love,0.0,0.0,0.0,0.0,-10.0,-15.792,-5.792
2026-03-13,22500967,1610612757,1642959,Chris Youngblood,0.0,0.0,0.0,0.0,-10.0,-15.792,-5.792
2026-03-13,22500967,1610612757,203081,Damian Lillard,0.0,0.0,0.0,0.0,-10.0,-15.792,-5.792
2026-03-13,22500967,1610612757,1630166,Deni Avdija,32.18,0.0,9.612,9.612,-10.0,3.433,13.433
2026-03-13,22500967,1610612757,1642270,Donovan Clingan,35.05,20.0,29.021,9.021,30.0,42.25,12.25
2026-03-13,22500967,1610612757,1643257,Jayson Kent,0.0,0.0,0.0,0.0,-10.0,-15.792,-5.792
2026-03-13,22500967,1610612757,203924,Jerami Grant,25.33,-17.0,-4.97,12.03,-44.0,-25.732,18.268
2026-03-13,22500967,1610612757,201950,Jrue Holiday,31.98,10.0,24.324,14.324,10.0,32.855,22.855
2026-03-13,22500967,1610612757,1631200,Kris Murray,13.73,-8.0,-10.293,-2.293,-26.0,-36.378,-10.378
2026-03-13,22500967,1610612757,1629680,Matisse Thybulle,14.97,0.0,-7.844,-7.844,-10.0,-31.48,-21.48
2026-03-13,22500967,1610612757,1629057,Robert Williams III,0.0,0.0,0.0,0.0,-10.0,-15.792,-5.792
2026-03-13,22500967,1610612757,1630703,Scoot Henderson,29.92,11.0,6.716,-4.284,12.0,-2.361,-14.361
2026-03-13,22500967,1610612757,1631101,Shaedon Sharpe,0.0,0.0,0.0,0.0,-10.0,-15.792,-5.792
2026-03-13,22500967,1610612757,1631321,Sidy Cissoko,17.38,10.0,9.703,-0.297,10.0,3.613,-6.387
2026-03-13,22500967,1610612757,1641739,Toumani Camara,22.8,12.0,14.221,2.221,14.0,12.65,-1.35
2026-03-13,22500967,1610612757,1630249,Vít Krejčí,15.02,18.0,14.385,-3.615,26.0,12.978,-13.022
2026-03-13,22500967,1610612757,1642905,Yang Hansen,0.82,-3.0,-2.957,0.043,-16.0,-21.707,-5.707
2026-03-13,22500967,1610612762,1642846,Ace Bailey,7.27,16.0,8.078,-7.922,42.0,31.948,-10.052
2026-03-13,22500967,1610612762,1643158,Andersson Garcia,28.55,-11.0,-12.346,-1.346,-12.0,-8.9,3.1
2026-03-13,22500967,1610612762,1643016,Bez Mbeng,33.83,-28.0,-19.983,8.017,-46.0,-24.174,21.826
2026-03-13,22500967,1610612762,1642396,Blake Hinson,0.0,0.0,0.0,0.0,10.0,15.792,5.792
2026-03-13,22500967,1610612762,1641729,Brice Sensabaugh,29.27,-3.0,-14.443,-11.443,4.0,-13.093,-17.093
2026-03-13,22500967,1610612762,1642262,Cody Williams,36.43,-4.0,-1.866,2.134,2.0,12.06,10.06
2026-03-13,22500967,1610612762,1641989,Elijah Harkless,30.05,-20.0,-16.212,3.788,-30.0,-16.631,13.369
2026-03-13,22500967,1610612762,1642268,Isaiah Collier,29.78,4.0,-5.563,-9.563,18.0,4.667,-13.333
2026-03-13,22500967,1610612762,1628991,Jaren Jackson Jr.,0.0,0.0,0.0,0.0,10.0,15.792,5.792
2026-03-13,22500967,1610612762,1629723,John Konchar,0.0,0.0,0.0,0.0,10.0,15.792,5.792
2026-03-13,22500967,1610612762,203994,Jusuf Nurkić,0.0,0.0,0.0,0.0,10.0,15.792,5.792
2026-03-13,22500967,1610612762,201567,Kevin Love,0.0,0.0,0.0,0.0,10.0,15.792,5.792
2026-03-13,22500967,1610612762,1641718,Keyonte George,0.0,0.0,0.0,0.0,10.0,15.792,5.792
2026-03-13,22500967,1610612762,1642271,Kyle Filipowski,24.85,12.0,-3.468,-15.468,34.0,8.857,-25.143
2026-03-13,22500967,1610612762,1628374,Lauri Markkanen,0.0,0.0,0.0,0.0,10.0,15.792,5.792
2026-03-13,22500967,1610612762,1631131,Oscar Tshiebwe,19.97,-16.0,-13.159,2.841,-22.0,-10.525,11.475
2026-03-13,22500967,1610612762,1629004,Svi Mykhailiuk,0.0,0.0,0.0,0.0,10.0,15.792,5.792
2026-03-13,22500967,1610612762,1631117,Walker Kessler,0.0,0.0,0.0,0.0,10.0,15.792,5.792
2026-03-13,22500968,1610612741,1629014,Anfernee Simons,0.0,0.0,0.0,0.0,11.0,11.714,0.714
2026-03-13,22500968,1610612741,1629012,Collin Sexton,0.0,0.0,0.0,0.0,11.0,11.714,0.714
2026-03-13,22500968,1610612741,1627824,Guerschon Yabusele,19.65,-9.0,-6.519,2.481,-7.0,-1.324,5.676
2026-03-13,22500968,1610612741,1630171,Isaac Okoro,0.0,0.0,0.0,0.0,11.0,11.714,0.714
2026-03-13,22500968,1610612741,1631093,Jaden Ivey,0.0,0.0,0.0,0.0,11.0,11.714,0.714
2026-03-13,22500968,1610612741,1630188,Jalen Smith,0.0,0.0,0.0,0.0,11.0,11.714,0.714
2026-03-13,22500968,1610612741,1630581,Josh Giddey,38.93,-1.0,-3.735,-2.735,9.0,4.244,-4.756
2026-03-13,22500968,1610612741,1642950,Lachlan Olbrich,0.45,0.0,0.026,0.026,11.0,11.766,0.766
2026-03-13,22500968,1610612741,1631159,Leonard Miller,35.88,-13.0,-16.108,-3.108,-15.0,-20.502,-5.502
2026-03-13,22500968,1610612741,1630644,Mac McClung,0.0,0.0,0.0,0.0,11.0,11.714,0.714
2026-03-13,22500968,1610612741,1641824,Matas Buzelis,34.42,-10.0,-10.55,-0.55,-9.0,-9.386,-0.386
2026-03-13,22500968,1610612741,1630208,Nick Richards,29.9,-1.0,-5.901,-4.901,9.0,-0.088,-9.088
2026-03-13,22500968,1610612741,1642855,Noa Essengue,0.0,0.0,0.0,0.0,11.0,11.714,0.714
2026-03-13,22500968,1610612741,1630172,Patrick Williams,22.82,3.0,4.919,1.919,17.0,21.553,4.553
2026-03-13,22500968,1610612741,1642265,Rob Dillingham,24.43,2.0,-1.786,-3.786,15.0,8.142,-6.858
2026-03-13,22500968,1610612741,1630200,Tre Jones,29.95,-23.0,-15.354,7.646,-35.0,-18.994,16.006
2026-03-13,22500968,1610612741,1642530,Yuki Kawamura,3.57,-3.0,-3.564,-0.564,5.0,4.587,-0.413
2026-03-13,22500968,1610612741,1628380,Zach Collins,0.0,0.0,0.0,0.0,11.0,11.714,0.714
2026-03-13,22500968,1610612746,1631097,Bennedict Mathurin,27.83,-2.0,4.747,6.747,-15.0,-2.219,12.781
2026-03-13,22500968,1610612746,203992,Bogdan Bogdanović,0.0,0.0,0.0,0.0,-11.0,-11.714,-0.714
2026-03-13,22500968,1610612746,203078,Bradley Beal,0.0,0.0,0.0,0.0,-11.0,-11.714,-0.714
2026-03-13,22500968,1610612746,201572,Brook Lopez,31.1,4.0,1.406,-2.594,-3.0,-8.902,-5.902
2026-03-13,22500968,1610612746,1642353,Cam Christie,0.0,0.0,0.0,0.0,-11.0,-11.714,-0.714
2026-03-13,22500968,1610612746,1629636,Darius Garland,0.0,0.0,0.0,0.0,-11.0,-11.714,-0.714
2026-03-13,22500968,1610612746,1627884,Derrick Jones Jr.,33.62,10.0,6.387,-3.613,9.0,1.06,-7.94
2026-03-13,22500968,1610612746,1630543,Isaiah Jackson,16.9,7.0,10.308,3.308,3.0,8.902,5.902
2026-03-13,22500968,1610612746,1628381,John Collins,0.0,0.0,0.0,0.0,-11.0,-11.714,-0.714
2026-03-13,22500968,1610612746,1641757,Jordan Miller,26.63,11.0,12.1,1.1,11.0,12.485,1.485
2026-03-13,22500968,1610612746,202695,Kawhi Leonard,33.03,3.0,1.197,-1.803,-5.0,-9.321,-4.321
2026-03-13,22500968,1610612746,1642920,Kobe Sanders,25.92,2.0,-0.415,-2.415,-7.0,-12.545,-5.545
2026-03-13,22500968,1610612746,1627739,Kris Dunn,28.95,12.0,12.118,0.118,13.0,12.522,-0.478
2026-03-13,22500968,1610612746,201587,Nicolas Batum,16.02,8.0,10.723,2.723,5.0,9.733,4.733
2026-03-13,22500968,1610612746,1641807,Norchad Omier,0.0,0.0,0.0,0.0,-11.0,-11.714,-0.714
2026-03-13,22500968,1610612746,1642951,Sean Pedulla,0.0,0.0,0.0,0.0,-11.0,-11.714,-0.714
2026-03-13,22500968,1610612746,1631102,TyTy Washington Jr.,0.0,0.0,0.0,0.0,-11.0,-11.714,-0.714
2026-03-13,22500968,1610612746,1642949,Yanic Konan Niederhäuser,0.0,0.0,0.0,0.0,-11.0,-11.714,-0.714
2026-03-14,22500969,1610612751,1642879,Ben Saraf,31.43,4.0,-4.573,-8.573,15.0,12.874,-2.126
2026-03-14,22500969,1610612751,1643052,Chaney Johnson,24.23,4.0,-4.051,-8.051,15.0,13.916,-1.084
2026-03-14,22500969,1610612751,1642874,Danny Wolf,26.35,-7.0,-16.589,-9.589,-7.0,-11.158,-4.158
2026-03-14,22500969,1610612751,1630549,Day'Ron Sharpe,0.0,0.0,0.0,0.0,7.0,22.019,15.019
2026-03-14,22500969,1610612751,1642962,Drake Powell,0.0,0.0,0.0,0.0,7.0,22.019,15.019
2026-03-14,22500969,1610612751,1630604,E.J. Liddell,11.23,18.0,5.588,-12.412,43.0,33.195,-9.805
2026-03-14,22500969,1610612751,1642856,Egor Dëmin,0.0,0.0,0.0,0.0,7.0,22.019,15.019
2026-03-14,22500969,1610612751,1630592,Jalen Wilson,0.0,0.0,0.0,0.0,7.0,22.019,15.019
2026-03-14,22500969,1610612751,1631169,Josh Minott,21.95,5.0,1.7,-3.3,17.0,25.419,8.419
2026-03-14,22500969,1610612751,1641869,Malachi Smith,23.22,8.0,-0.09,-8.09,23.0,21.84,-1.16
2026-03-14,22500969,1610612751,1629008,Michael Porter Jr.,0.0,0.0,0.0,0.0,7.0,22.019,15.019
2026-03-14,22500969,1610612751,1629651,Nic Claxton,0.0,0.0,0.0,0.0,7.0,22.019,15.019
2026-03-14,22500969,1610612751,1641730,Noah Clowney,18.65,-17.0,-21.59,-4.59,-27.0,-21.16,5.84
2026-03-14,22500969,1610612751,1642849,Nolan Traore,17.02,-21.0,-26.723,-5.723,-35.0,-31.427,3.573
2026-03-14,22500969,1610612751,1630534,Ochai Agbaji,0.0,0.0,0.0,0.0,7.0,22.019,15.019
2026-03-14,22500969,1610612751,1629611,Terance Mann,18.23,-21.0,-22.556,-1.556,-35.0,-23.093,11.907
2026-03-14,22500969,1610612751,1630623,Tyson Etienne,27.08,11.0,1.328,-9.672,29.0,24.676,-4.324
2026-03-14,22500969,1610612751,1630533,Ziaire Williams,20.6,-19.0,-22.541,-3.541,-31.0,-23.063,7.937
2026-03-14,22500969,1610612755,1641737,Adem Bona,32.77,13.0,25.289,12.289,19.0,28.559,9.559
2026-03-14,22500969,1610612755,203083,Andre Drummond,0.0,0.0,0.0,0.0,-7.0,-22.019,-15.019
2026-03-14,22500969,1610612755,1626166,Cameron Payne,22.92,-8.0,0.748,8.748,-23.0,-20.522,2.478
2026-03-14,22500969,1610612755,1631207,Dalen Terry,19.8,5.0,3.534,-1.466,3.0,-14.95,-17.95
2026-03-14,22500969,1610612755,1631230,Dominick Barlow,33.35,4.0,17.101,13.101,1.0,12.182,11.182
2026-03-14,22500969,1610612755,1631133,Jabari Walker,0.0,0.0,0.0,0.0,-7.0,-22.019,-15.019
2026-03-14,22500969,1610612755,203954,Joel Embiid,0.0,0.0,0.0,0.0,-7.0,-22.019,-15.019
2026-03-14,22500969,1610612755,1641780,Johni Broome,0.0,0.0,0.0,0.0,-7.0,-22.019,-15.019
2026-03-14,22500969,1610612755,1642348,Justin Edwards,30.92,6.0,20.568,14.568,5.0,19.116,14.116
2026-03-14,22500969,1610612755,1626162,Kelly Oubre Jr.,0.0,0.0,0.0,0.0,-7.0,-22.019,-15.019
2026-03-14,22500969,1610612755,200768,Kyle Lowry,0.0,0.0,0.0,0.0,-7.0,-22.019,-15.019
2026-03-14,22500969,1610612755,1630699,MarJon Beauchamp,13.38,0.0,-3.205,-3.205,-7.0,-28.43,-21.43
2026-03-14,22500969,1610612755,202331,Paul George,0.0,0.0,0.0,0.0,-7.0,-22.019,-15.019
2026-03-14,22500969,1610612755,1629656,Quentin Grimes,34.1,13.0,22.93,9.93,19.0,23.841,4.841
2026-03-14,22500969,1610612755,1630570,Trendon Watford,17.83,-2.0,1.142,3.142,-11.0,-19.736,-8.736
2026-03-14,22500969,1610612755,1631213,Tyrese Martin,0.0,0.0,0.0,0.0,-7.0,-22.019,-15.019
2026-03-14,22500969,1610612755,1630178,Tyrese Maxey,0.0,0.0,0.0,0.0,-7.0,-22.019,-15.019
2026-03-14,22500969,1610612755,1642845,VJ Edgecombe,34.93,4.0,21.989,17.989,1.0,21.958,20.958
2026-03-14,22500970,1610612737,1642854,Asa Newell,0.0,0.0,0.0,0.0,-23.0,-16.8,6.2
2026-03-14,22500970,1610612737,1627741,Buddy Hield,0.0,0.0,0.0,0.0,-23.0,-16.8,6.2
2026-03-14,22500970,1610612737,203468,CJ McCollum,26.97,17.0,13.28,-3.72,11.0,9.761,-1.239
2026-03-14,22500970,1610612737,1631216,Caleb Houstan,2.92,0.0,-2.331,-2.331,-23.0,-21.462,1.538
2026-03-14,22500970,1610612737,1631132,Christian Koloko,2.92,0.0,-2.331,-2.331,-23.0,-21.462,1.538
2026-03-14,22500970,1610612737,1630557,Corey Kispert,14.5,8.0,1.778,-6.222,-7.0,-13.244,-6.244
2026-03-14,22500970,1610612737,1630700,Dyson Daniels,29.05,14.0,15.202,1.202,5.0,13.604,8.604
2026-03-14,22500970,1610612737,1629216,Gabe Vincent,11.25,0.0,3.493,3.493,-23.0,-9.814,13.186
2026-03-14,22500970,1610612737,1630552,Jalen Johnson,34.75,23.0,19.324,-3.676,23.0,21.849,-1.151
2026-03-14,22500970,1610612737,1629111,Jock Landale,17.25,9.0,4.943,-4.057,-5.0,-6.914,-1.914
2026-03-14,22500970,1610612737,1630228,Jonathan Kuminga,0.0,0.0,0.0,0.0,-23.0,-16.8,6.2
2026-03-14,22500970,1610612737,1630811,Keaton Wallace,2.92,0.0,-2.331,-2.331,-23.0,-21.462,1.538
2026-03-14,22500970,1610612737,1642933,Keshon Gilbert,0.0,0.0,0.0,0.0,-23.0,-16.8,6.2
2026-03-14,22500970,1610612737,1631243,Mouhamed Gueye,13.25,0.0,-2.524,-2.524,-23.0,-21.849,1.151
2026-03-14,22500970,1610612737,1629638,Nickeil Alexander-Walker,34.02,24.0,20.424,-3.576,25.0,24.047,-0.953
2026-03-14,22500970,1610612737,1630168,Onyeka Okongwu,27.22,16.0,15.188,-0.812,9.0,13.576,4.576
2026-03-14,22500970,1610612737,1642484,RayJ Dennis,2.92,0.0,-2.331,-2.331,-23.0,-21.462,1.538
2026-03-14,22500970,1610612737,1642258,Zaccharie Risacher,20.08,4.0,2.216,-1.784,-15.0,-12.369,2.631
2026-03-14,22500970,1610612749,1631260,AJ Green,20.78,-5.0,0.201,5.201,13.0,17.203,4.203
2026-03-14,22500970,1610612749,1630828,Alex Antetokounmpo,0.0,0.0,0.0,0.0,23.0,16.8,-6.2
2026-03-14,22500970,1610612749,1641748,Andre Jackson Jr.,4.12,1.0,0.741,-0.259,25.0,18.282,-6.718
2026-03-14,22500970,1610612749,1626171,Bobby Portis,26.55,-16.0,-12.391,3.609,-9.0,-7.982,1.018
2026-03-14,22500970,1610612749,1630560,Cam Thomas,3.2,-4.0,-2.938,1.062,15.0,10.925,-4.075
2026-03-14,22500970,1610612749,1642504,Cormac Ryan,0.0,0.0,0.0,0.0,23.0,16.8,-6.2
2026-03-14,22500970,1610612749,203914,Gary Harris,5.37,-6.0,-3.626,2.374,11.0,9.547,-1.453
2026-03-14,22500970,1610612749,1629018,Gary Trent Jr.,13.78,-2.0,-1.286,0.714,19.0,14.227,-4.773
2026-03-14,22500970,1610612749,203507,Giannis Antetokounmpo,0.0,0.0,0.0,0.0,23.0,16.8,-6.2
2026-03-14,22500970,1610612749,1630579,Jericho Sims,25.48,-7.0,-4.452,2.548,9.0,7.895,-1.105
2026-03-14,22500970,1610612749,1629645,Kevin Porter Jr.,30.12,-19.0,-12.527,6.473,-15.0,-8.255,6.745
2026-03-14,22500970,1610612749,1628398,Kyle Kuzma,24.03,-12.0,-8.88,3.12,-1.0,-0.96,0.04
2026-03-14,22500970,1610612749,1626167,Myles Turner,24.23,-16.0,-11.132,4.868,-9.0,-5.465,3.535
2026-03-14,22500970,1610612749,1631172,Ousmane Dieng,0.0,0.0,0.0,0.0,23.0,16.8,-6.2
2026-03-14,22500970,1610612749,1631250,Pete Nance,15.47,-8.0,-6.365,1.635,7.0,4.069,-2.931
2026-03-14,22500970,1610612749,1631157,Ryan Rollins,30.85,-13.0,-14.414,-1.414,-3.0,-12.028,-9.028
2026-03-14,22500970,1610612749,1627752,Taurean Prince,11.9,-9.0,-7.671,1.329,5.0,1.459,-3.541
2026-03-14,22500970,1610612749,203648,Thanasis Antetokounmpo,4.12,1.0,0.741,-0.259,25.0,18.282,-6.718
2026-03-14,22500971,1610612738,1642873,Amari Williams,1.55,-5.0,-6.913,-1.913,-21.0,-44.122,-23.122
2026-03-14,22500971,1610612738,1631248,Baylor Scheierman,24.63,-6.0,8.161,14.161,-23.0,-13.973,9.027
2026-03-14,22500971,1610612738,1628401,Derrick White,35.47,33.0,38.574,5.574,55.0,46.853,-8.147
2026-03-14,22500971,1610612738,1642864,Hugo González,9.47,-22.0,-6.288,15.712,-55.0,-42.87,12.13
2026-03-14,22500971,1610612738,1627759,Jaylen Brown,30.58,8.0,25.822,17.822,5.0,21.349,16.349
2026-03-14,22500971,1610612738,1628369,Jayson Tatum,32.2,18.0,29.535,11.535,25.0,28.776,3.776
2026-03-14,22500971,1610612738,1642910,John Tonje,0.0,0.0,0.0,0.0,-11.0,-30.295,-19.295
2026-03-14,22500971,1610612738,1641775,Jordan Walsh,0.0,0.0,0.0,0.0,-11.0,-30.295,-19.295
2026-03-14,22500971,1610612738,1630568,Luka Garza,15.23,2.0,10.828,8.828,-7.0,-8.638,-1.638
2026-03-14,22500971,1610612738,1642917,Max Shulga,1.55,-5.0,-6.913,-1.913,-21.0,-44.122,-23.122
2026-03-14,22500971,1610612738,1629674,Neemias Queta,31.22,14.0,26.38,12.38,17.0,22.465,5.465
2026-03-14,22500971,1610612738,202696,Nikola Vučević,0.0,0.0,0.0,0.0,-11.0,-30.295,-19.295
2026-03-14,22500971,1610612738,1630202,Payton Pritchard,30.15,-6.0,2.498,8.498,-23.0,-25.299,-2.299
2026-03-14,22500971,1610612738,1631199,Ron Harper Jr.,1.55,-5.0,-6.913,-1.913,-21.0,-44.122,-23.122
2026-03-14,22500971,1610612738,1630573,Sam Hauser,26.4,29.0,36.704,7.704,47.0,43.112,-3.888
2026-03-14,22500971,1610612764,1642259,Alex Sarr,22.07,-25.0,-23.583,1.417,-39.0,-16.871,22.129
2026-03-14,22500971,1610612764,203076,Anthony Davis,0.0,0.0,0.0,0.0,11.0,30.295,19.295
2026-03-14,22500971,1610612764,1630264,Anthony Gill,5.63,-7.0,0.502,7.502,-3.0,31.3,34.3
2026-03-14,22500971,1610612764,1641731,Bilal Coulibaly,24.22,-15.0,-17.161,-2.161,-19.0,-4.026,14.974
2026-03-14,22500971,1610612764,1642267,Bub Carrington,21.68,8.0,-7.008,-15.008,27.0,16.28,-10.72
2026-03-14,22500971,1610612764,1641715,Cam Whitmore,0.0,0.0,0.0,0.0,11.0,30.295,19.295
2026-03-14,22500971,1610612764,1626156,D'Angelo Russell,0.0,0.0,0.0,0.0,11.0,30.295,19.295
2026-03-14,22500971,1610612764,1630702,Jaden Hardy,15.17,17.0,2.886,-14.114,45.0,36.066,-8.934
2026-03-14,22500971,1610612764,1642364,Jamir Watkins,23.53,12.0,-8.665,-20.665,35.0,12.964,-22.036
2026-03-14,22500971,1610612764,1642882,Julian Reese,0.0,0.0,0.0,0.0,11.0,30.295,19.295
2026-03-14,22500971,1610612764,1630551,Justin Champagnie,21.42,8.0,-14.546,-22.546,27.0,1.202,-25.798
2026-03-14,22500971,1610612764,1642273,Kyshawn George,0.0,0.0,0.0,0.0,11.0,30.295,19.295
