date,game_id,team_id,player_id,player_name,minutes_on,plus_minus_actual,plus_minus_adjusted,plus_minus_delta,on_off_actual,on_off_adjusted,on_off_delta
2025-11-29,22500295,1610612741,1641801,Emanuel Miller,6.92,8.0,3.405,-4.595,18.0,16.939,-1.061
2025-11-29,22500295,1610612741,1628975,Jevon Carter,11.1,-13.0,-9.865,3.135,-24.0,-9.603,14.397
2025-11-29,22500295,1610612741,1630581,Josh Giddey,33.53,7.0,-5.165,-12.165,16.0,-0.202,-16.202
2025-11-29,22500295,1610612741,1628989,Kevin Huerter,31.73,-7.0,-9.495,-2.495,-12.0,-8.863,3.137
2025-11-29,22500295,1610612741,1642950,Lachlan Olbrich,11.03,15.0,7.714,-7.286,32.0,25.557,-6.443
2025-11-29,22500295,1610612741,1641824,Matas Buzelis,34.02,-12.0,-8.44,3.56,-22.0,-6.752,15.248
2025-11-29,22500295,1610612741,202696,Nikola Vučević,30.17,-7.0,-13.637,-6.637,-12.0,-17.147,-5.147
2025-11-29,22500295,1610612741,1630172,Patrick Williams,17.02,-6.0,-6.402,-0.402,-10.0,-2.676,7.324
2025-11-29,22500295,1610612741,1630200,Tre Jones,29.07,6.0,-7.167,-13.167,14.0,-4.206,-18.206
2025-11-29,22500295,1610612754,1629614,Andrew Nembhard,31.57,-12.0,7.238,19.238,-26.0,4.349,30.349
2025-11-29,22500295,1610612754,1641767,Ben Sheppard,22.4,-3.0,2.211,5.211,-8.0,-5.705,2.295
2025-11-29,22500295,1610612754,1631097,Bennedict Mathurin,37.87,3.0,9.298,6.298,4.0,8.468,4.468
2025-11-29,22500295,1610612754,1629726,Garrison Mathews,8.17,1.0,3.002,2.002,0.0,-4.123,-4.123
2025-11-29,22500295,1610612754,1630543,Isaiah Jackson,22.73,0.0,7.434,7.434,-2.0,4.741,6.741
2025-11-29,22500295,1610612754,1641716,Jarace Walker,20.33,-5.0,-0.011,4.989,-12.0,-10.149,1.851
2025-11-29,22500295,1610612754,1630643,Jay Huff,25.27,2.0,2.693,0.693,2.0,-4.741,-6.741
2025-11-29,22500295,1610612754,1630526,Jeremiah Robinson-Earl,10.55,-18.0,-2.043,15.957,-38.0,-14.214,23.786
2025-11-29,22500295,1610612754,1627783,Pascal Siakam,36.3,22.0,12.332,-9.668,42.0,14.537,-27.463
2025-11-29,22500295,1610612754,204456,T.J. McConnell,24.82,20.0,8.482,-11.518,38.0,6.837,-31.163
2025-11-29,22500296,1610612748,203952,Andrew Wiggins,36.87,12.0,1.385,-10.615,27.0,10.964,-16.036
2025-11-29,22500296,1610612748,1628389,Bam Adebayo,33.2,14.0,1.71,-12.29,31.0,11.614,-19.386
2025-11-29,22500296,1610612748,1630558,Davion Mitchell,32.1,15.0,5.267,-9.733,33.0,18.728,-14.272
2025-11-29,22500296,1610612748,1630696,Dru Smith,15.9,-18.0,-13.461,4.539,-33.0,-18.728,14.272
2025-11-29,22500296,1610612748,1642276,Kel'el Ware,21.72,-12.0,-8.671,3.329,-21.0,-9.149,11.851
2025-11-29,22500296,1610612748,1631107,Nikola Jović,10.2,-15.0,-11.579,3.421,-27.0,-14.964,12.036
2025-11-29,22500296,1610612748,1626181,Norman Powell,33.03,15.0,7.267,-7.733,33.0,22.728,-10.272
2025-11-29,22500296,1610612748,1641796,Pelle Larsson,24.7,-8.0,-5.149,2.851,-13.0,-2.105,10.895
2025-11-29,22500296,1610612748,1629639,Tyler Herro,32.28,-18.0,-17.738,0.262,-33.0,-27.283,5.717
2025-11-29,22500296,1610612765,1641709,Ausar Thompson,30.47,-17.0,-0.035,16.965,-37.0,-8.265,28.735
2025-11-29,22500296,1610612765,1630595,Cade Cunningham,38.38,2.0,6.966,4.966,1.0,5.738,4.738
2025-11-29,22500296,1610612765,1642450,Daniss Jenkins,14.6,4.0,1.553,-2.447,5.0,-5.088,-10.088
2025-11-29,22500296,1610612765,1629130,Duncan Robinson,31.88,17.0,11.813,-5.187,31.0,15.433,-15.567
2025-11-29,22500296,1610612765,1630191,Isaiah Stewart,28.85,-7.0,-3.575,3.425,-17.0,-15.343,1.657
2025-11-29,22500296,1610612765,1631093,Jaden Ivey,14.43,16.0,12.014,-3.986,29.0,15.834,-13.166
2025-11-29,22500296,1610612765,1629750,Javonte Green,8.47,-4.0,-0.458,3.542,-11.0,-9.11,1.89
2025-11-29,22500296,1610612765,1630194,Paul Reed,19.15,10.0,11.769,1.769,17.0,15.343,-1.657
2025-11-29,22500296,1610612765,1641842,Ronald Holland II,23.17,8.0,10.279,2.279,13.0,12.365,-0.635
2025-11-29,22500296,1610612765,202699,Tobias Harris,30.6,-14.0,-9.356,4.644,-31.0,-26.906,4.094
2025-11-29,22500297,1610612749,1631260,AJ Green,23.13,29.0,21.812,-7.188,41.0,23.659,-17.341
2025-11-29,22500297,1610612749,1629599,Amir Coffey,3.87,-7.0,-2.927,4.073,-31.0,-25.819,5.181
2025-11-29,22500297,1610612749,1641748,Andre Jackson Jr.,4.92,-4.0,0.073,4.073,-25.0,-19.819,5.181
2025-11-29,22500297,1610612749,1626171,Bobby Portis,20.93,-4.0,1.123,5.123,-25.0,-17.72,7.28
2025-11-29,22500297,1610612749,1630175,Cole Anthony,4.92,-4.0,0.073,4.073,-25.0,-19.819,5.181
2025-11-29,22500297,1610612749,203914,Gary Harris,11.57,7.0,7.033,0.033,-3.0,-5.9,-2.9
2025-11-29,22500297,1610612749,1629018,Gary Trent Jr.,25.27,-6.0,1.926,7.926,-29.0,-16.113,12.887
2025-11-29,22500297,1610612749,203507,Giannis Antetokounmpo,18.98,27.0,18.479,-8.521,37.0,16.992,-20.008
2025-11-29,22500297,1610612749,1630579,Jericho Sims,23.32,-17.0,-4.341,12.659,-51.0,-28.647,22.353
2025-11-29,22500297,1610612749,1629645,Kevin Porter Jr.,24.53,10.0,3.32,-6.68,3.0,-13.326,-16.326
2025-11-29,22500297,1610612749,1628398,Kyle Kuzma,22.45,6.0,6.136,0.136,-5.0,-7.694,-2.694
2025-11-29,22500297,1610612749,1626167,Myles Turner,22.15,25.0,18.769,-6.231,33.0,17.573,-15.427
2025-11-29,22500297,1610612749,1631157,Ryan Rollins,31.0,30.0,31.278,1.278,43.0,42.59,-0.41
2025-11-29,22500297,1610612749,203648,Thanasis Antetokounmpo,2.97,-7.0,-2.927,4.073,-31.0,-25.819,5.181
2025-11-29,22500297,1610612751,1642879,Ben Saraf,29.32,-3.0,-7.795,-4.795,11.0,4.375,-6.625
2025-11-29,22500297,1610612751,1642874,Danny Wolf,30.28,-9.0,-12.481,-3.481,-1.0,-4.997,-3.997
2025-11-29,22500297,1610612751,1630549,Day'Ron Sharpe,23.22,9.0,-3.896,-12.896,35.0,12.174,-22.826
2025-11-29,22500297,1610612751,1642962,Drake Powell,20.73,7.0,0.331,-6.669,31.0,20.627,-10.373
2025-11-29,22500297,1610612751,1630604,E.J. Liddell,4.92,4.0,-0.073,-4.073,25.0,19.819,-5.181
2025-11-29,22500297,1610612751,1630592,Jalen Wilson,16.13,-8.0,-5.08,2.92,1.0,9.805,8.805
2025-11-29,22500297,1610612751,1629651,Nic Claxton,24.78,-26.0,-16.07,9.93,-35.0,-12.174,22.826
2025-11-29,22500297,1610612751,1641730,Noah Clowney,21.37,-13.0,-9.871,3.129,-9.0,0.223,9.223
2025-11-29,22500297,1610612751,1629611,Terance Mann,21.08,-12.0,-10.949,1.051,-7.0,-1.933,5.067
2025-11-29,22500297,1610612751,1631213,Tyrese Martin,23.82,-21.0,-18.114,2.886,-25.0,-16.262,8.738
2025-11-29,22500297,1610612751,1630623,Tyson Etienne,4.92,4.0,-0.073,-4.073,25.0,19.819,-5.181
2025-11-29,22500297,1610612751,1630533,Ziaire Williams,19.43,-17.0,-15.755,1.245,-17.0,-11.545,5.455
2025-11-29,22500298,1610612740,1631121,Bryce McGowens,26.37,10.0,-2.936,-12.936,28.0,7.159,-20.841
2025-11-29,22500298,1610612740,1642852,Derik Queen,15.88,-17.0,-15.243,1.757,-26.0,-17.456,8.544
2025-11-29,22500298,1610612740,1642847,Jeremiah Fears,36.27,-15.0,-16.948,-1.948,-22.0,-20.865,1.135
2025-11-29,22500298,1610612740,1630631,Jose Alvarado,30.63,-11.0,-5.218,5.782,-14.0,2.594,16.594
2025-11-29,22500298,1610612740,1626172,Kevon Looney,10.45,8.0,1.561,-6.439,24.0,16.152,-7.848
2025-11-29,22500298,1610612740,1642877,Micah Peavy,31.75,0.0,-6.219,-6.219,8.0,0.592,-7.408
2025-11-29,22500298,1610612740,1630180,Saddiq Bey,37.62,-13.0,-6.22,6.78,-18.0,0.59,18.59
2025-11-29,22500298,1610612740,1642274,Yves Missi,20.3,1.0,-1.159,-2.159,10.0,10.712,0.712
2025-11-29,22500298,1610612740,1629627,Zion Williamson,30.73,-3.0,-12.769,-9.769,2.0,-12.507,-14.507
2025-11-29,22500298,1610612744,1641764,Brandin Podziemski,32.82,7.0,8.138,1.138,6.0,3.246,-2.754
2025-11-29,22500298,1610612744,1627741,Buddy Hield,16.62,-14.0,-7.376,6.624,-36.0,-27.782,8.218
2025-11-29,22500298,1610612744,203110,Draymond Green,31.35,3.0,12.769,9.769,-2.0,12.507,14.507
2025-11-29,22500298,1610612744,1627780,Gary Payton II,25.05,13.0,1.329,-11.671,18.0,-10.371,-28.371
2025-11-29,22500298,1610612744,202710,Jimmy Butler III,37.23,22.0,15.934,-6.066,36.0,18.838,-17.162
2025-11-29,22500298,1610612744,1630228,Jonathan Kuminga,18.8,2.0,1.704,-0.296,-4.0,-9.623,-5.623
2025-11-29,22500298,1610612744,1630541,Moses Moody,27.1,8.0,14.054,6.054,8.0,15.079,7.079
2025-11-29,22500298,1610612744,1630311,Pat Spencer,14.82,3.0,6.757,3.757,-2.0,0.484,2.484
2025-11-29,22500298,1610612744,1642366,Quinten Post,16.68,-2.0,7.058,9.058,-12.0,1.087,13.087
2025-11-29,22500298,1610612744,1642954,Will Richard,19.53,-2.0,4.783,6.783,-12.0,-3.465,8.535
2025-11-29,22500299,1610612743,1628971,Bruce Brown,27.02,4.0,-0.04,-4.04,-10.0,7.854,17.854
2025-11-29,22500299,1610612743,1629661,Cameron Johnson,34.98,11.0,-8.378,-19.378,4.0,-8.822,-12.822
2025-11-29,22500299,1610612743,1642938,Curtis Jones,1.48,3.0,2.133,-0.867,-12.0,12.201,24.201
2025-11-29,22500299,1610612743,1641816,Hunter Tyson,1.48,3.0,2.133,-0.867,-12.0,12.201,24.201
2025-11-29,22500299,1610612743,1629618,Jalen Pickett,1.48,3.0,2.133,-0.867,-12.0,12.201,24.201
2025-11-29,22500299,1610612743,1627750,Jamal Murray,36.53,16.0,-6.891,-22.891,14.0,-5.848,-19.848
2025-11-29,22500299,1610612743,202685,Jonas Valančiūnas,15.23,-1.0,-7.831,-6.831,-20.0,-7.728,12.272
2025-11-29,22500299,1610612743,203999,Nikola Jokić,31.4,16.0,-1.236,-17.236,14.0,5.462,-8.538
2025-11-29,22500299,1610612743,1631212,Peyton Watson,27.6,17.0,-6.015,-23.015,16.0,-4.095,-20.095
2025-11-29,22500299,1610612743,1642461,Spencer Jones,27.25,9.0,-8.041,-17.041,0.0,-8.148,-8.148
2025-11-29,22500299,1610612743,203501,Tim Hardaway Jr.,27.43,10.0,-4.56,-14.56,2.0,-1.185,-3.185
2025-11-29,22500299,1610612743,1630192,Zeke Nnaji,8.1,-1.0,-3.078,-2.078,-20.0,1.777,21.777
2025-11-29,22500299,1610612756,1631221,Collin Gillespie,28.65,-23.0,-8.877,14.123,-28.0,-25.687,2.313
2025-11-29,22500299,1610612756,1626164,Devin Booker,35.3,-16.0,8.417,24.417,-14.0,8.9,22.9
2025-11-29,22500299,1610612756,1628415,Dillon Brooks,27.93,-16.0,6.046,22.046,-14.0,4.159,18.159
2025-11-29,22500299,1610612756,1628960,Grayson Allen,25.8,-5.0,5.016,10.016,8.0,2.099,-5.901
2025-11-29,22500299,1610612756,1631123,Jamaree Bouyea,14.6,7.0,11.375,4.375,32.0,14.816,-17.184
2025-11-29,22500299,1610612756,1630692,Jordan Goodwin,15.07,-8.0,-0.265,7.735,2.0,-8.465,-10.465
2025-11-29,22500299,1610612756,1642863,Khaman Maluach,3.75,1.0,0.909,-0.091,20.0,-6.115,-26.115
2025-11-29,22500299,1610612756,1642886,Koby Brea,3.75,1.0,0.909,-0.091,20.0,-6.115,-26.115
2025-11-29,22500299,1610612756,1630208,Nick Richards,7.23,-11.0,-10.86,0.14,-4.0,-29.655,-25.655
2025-11-29,22500299,1610612756,1628502,Nigel Hayes-Davis,13.22,-7.0,-6.74,0.26,4.0,-21.414,-25.414
2025-11-29,22500299,1610612756,1642345,Oso Ighodaro,31.8,-1.0,21.833,22.833,16.0,35.733,19.733
2025-11-29,22500299,1610612756,1642853,Rasheer Fleming,3.75,1.0,0.909,-0.091,20.0,-6.115,-26.115
2025-11-29,22500299,1610612756,1626220,Royce O'Neale,29.15,-13.0,10.996,23.996,-8.0,14.058,22.058
2025-11-29,22500300,1610612742,1630314,Brandon Williams,25.85,17.0,3.041,-13.959,30.0,-0.385,-30.385
2025-11-29,22500300,1610612742,1628997,Caleb Martin,21.38,-3.0,-0.563,2.437,-10.0,-7.593,2.407
2025-11-29,22500300,1610612742,1642843,Cooper Flagg,37.95,-5.0,-1.154,3.846,-14.0,-8.776,5.224
2025-11-29,22500300,1610612742,203939,Dwight Powell,33.58,13.0,7.492,-5.508,22.0,8.517,-13.483
2025-11-29,22500300,1610612742,1630702,Jaden Hardy,3.45,0.0,-0.223,-0.223,-4.0,-6.913,-2.913
2025-11-29,22500300,1610612742,202691,Klay Thompson,25.9,15.0,6.502,-8.498,26.0,6.537,-19.463
2025-11-29,22500300,1610612742,1631108,Max Christie,19.98,-10.0,2.188,12.188,-24.0,-2.091,21.909
2025-11-29,22500300,1610612742,1630619,Moussa Cisse,14.35,-8.0,-3.025,4.975,-20.0,-12.517,7.483
2025-11-29,22500300,1610612742,1630230,Naji Marshall,36.7,13.0,14.651,1.651,22.0,22.836,0.836
2025-11-29,22500300,1610612742,1642948,Ryan Nembhard,20.85,-12.0,3.426,15.426,-28.0,0.385,28.385
2025-11-29,22500300,1610612746,101108,Chris Paul,11.05,-2.0,-3.023,-1.023,0.0,0.421,0.421
2025-11-29,22500300,1610612746,1627826,Ivica Zubac,37.88,4.0,-2.138,-6.138,12.0,2.191,-9.809
2025-11-29,22500300,1610612746,201935,James Harden,36.95,-2.0,-3.444,-1.444,0.0,-0.421,-0.421
2025-11-29,22500300,1610612746,1628381,John Collins,36.05,1.0,1.66,0.66,6.0,9.787,3.787
2025-11-29,22500300,1610612746,202695,Kawhi Leonard,28.8,3.0,-8.332,-11.332,10.0,-10.196,-20.196
2025-11-29,22500300,1610612746,1641738,Kobe Brown,19.35,-13.0,-9.77,3.23,-22.0,-13.073,8.927
2025-11-29,22500300,1610612746,1642920,Kobe Sanders,8.85,-15.0,-15.18,-0.18,-26.0,-23.894,2.106
2025-11-29,22500300,1610612746,1627739,Kris Dunn,32.77,8.0,5.097,-2.903,20.0,16.662,-3.338
2025-11-29,22500300,1610612746,201587,Nicolas Batum,28.3,-4.0,2.795,6.795,-4.0,12.057,16.057
2025-11-30,22500301,1610612745,1628988,Aaron Holiday,20.07,14.0,12.236,-1.764,0.0,1.849,1.849
2025-11-30,22500301,1610612745,1630578,Alperen Sengun,28.42,10.0,6.621,-3.379,-8.0,-9.382,-1.382
2025-11-30,22500301,1610612745,1641708,Amen Thompson,30.83,18.0,8.596,-9.404,8.0,-5.433,-13.433
2025-11-30,22500301,1610612745,203991,Clint Capela,14.27,-1.0,6.922,7.922,-30.0,-8.78,21.22
2025-11-30,22500301,1610612745,1631120,JD Davison,4.85,-7.0,-0.877,6.123,-42.0,-24.377,17.623
2025-11-30,22500301,1610612745,1631095,Jabari Smith Jr.,27.13,33.0,22.25,-10.75,38.0,21.876,-16.124
2025-11-30,22500301,1610612745,1630256,Jae'Sean Tate,9.65,-5.0,4.117,9.117,-38.0,-14.391,23.609
2025-11-30,22500301,1610612745,201145,Jeff Green,7.3,-6.0,2.136,8.136,-40.0,-18.352,21.648
2025-11-30,22500301,1610612745,1629006,Josh Okogie,19.57,-1.0,7.033,8.033,-30.0,-8.558,21.442
2025-11-30,22500301,1610612745,201142,Kevin Durant,29.85,28.0,16.069,-11.931,28.0,9.514,-18.486
2025-11-30,22500301,1610612745,1642263,Reed Sheppard,31.13,33.0,21.094,-11.906,38.0,19.565,-18.435
2025-11-30,22500301,1610612745,203500,Steven Adams,16.93,24.0,6.923,-17.077,20.0,-8.778,-28.778
2025-11-30,22500301,1610612762,1642846,Ace Bailey,31.43,2.0,-7.249,-9.249,32.0,8.126,-23.874
2025-11-30,22500301,1610612762,1641729,Brice Sensabaugh,24.38,-9.0,-3.616,5.384,10.0,15.393,5.393
2025-11-30,22500301,1610612762,1642268,Isaiah Collier,17.08,-18.0,-6.657,11.343,-8.0,9.311,17.311
2025-11-30,22500301,1610612762,203994,Jusuf Nurkić,19.37,-15.0,-8.955,6.045,-2.0,4.714,6.714
2025-11-30,22500301,1610612762,1641718,Keyonte George,19.13,-27.0,-17.986,9.014,-26.0,-13.348,12.652
2025-11-30,22500301,1610612762,203937,Kyle Anderson,24.57,-16.0,-13.704,2.296,-4.0,-4.784,-0.784
2025-11-30,22500301,1610612762,1642271,Kyle Filipowski,30.53,-20.0,-22.196,-2.196,-12.0,-21.768,-9.768
2025-11-30,22500301,1610612762,1628374,Lauri Markkanen,30.42,-16.0,-5.827,10.173,-4.0,10.97,14.97
2025-11-30,22500301,1610612762,1629004,Svi Mykhailiuk,24.83,-17.0,-14.82,2.18,-6.0,-7.016,-1.016
2025-11-30,22500301,1610612762,1642383,Walter Clayton Jr.,18.25,-4.0,-12.112,-8.112,20.0,-1.599,-21.599
2025-11-30,22500302,1610612738,1642873,Amari Williams,6.28,-4.0,-4.926,-0.926,-10.0,-13.763,-3.763
2025-11-30,22500302,1610612738,1629014,Anfernee Simons,27.05,-7.0,-4.441,2.559,-16.0,-12.791,3.209
2025-11-30,22500302,1610612738,1631248,Baylor Scheierman,15.08,-9.0,-6.44,2.56,-20.0,-16.79,3.21
2025-11-30,22500302,1610612738,1642864,Hugo González,7.37,-9.0,-5.499,3.501,-20.0,-14.909,5.091
2025-11-30,22500302,1610612738,1627759,Jaylen Brown,37.67,16.0,9.17,-6.83,30.0,14.43,-15.57
2025-11-30,22500302,1610612738,1641775,Jordan Walsh,38.08,-2.0,-0.388,1.612,-6.0,-4.686,1.314
2025-11-30,22500302,1610612738,1631169,Josh Minott,12.72,-4.0,2.096,6.096,-10.0,0.281,10.281
2025-11-30,22500302,1610612738,1630202,Payton Pritchard,30.72,10.0,4.368,-5.632,18.0,4.825,-13.175
2025-11-30,22500302,1610612738,1630573,Sam Hauser,35.2,19.0,15.635,-3.365,36.0,27.36,-8.64
2025-11-30,22500302,1610612738,1630214,Xavier Tillman,29.83,0.0,9.977,9.977,-2.0,16.043,18.043
2025-11-30,22500302,1610612739,1641854,Craig Porter Jr.,10.77,-3.0,0.904,3.904,-4.0,5.717,9.717
2025-11-30,22500302,1610612739,1629636,Darius Garland,31.42,-27.0,-17.863,9.137,-52.0,-31.817,20.183
2025-11-30,22500302,1610612739,1629631,De'Andre Hunter,26.63,-31.0,-19.09,11.91,-60.0,-34.27,25.73
2025-11-30,22500302,1610612739,1629731,Dean Wade,20.32,7.0,7.292,0.292,16.0,18.494,2.494
2025-11-30,22500302,1610612739,1628378,Donovan Mitchell,38.67,8.0,0.83,-7.17,18.0,5.57,-12.43
2025-11-30,22500302,1610612739,1630596,Evan Mobley,38.67,8.0,0.83,-7.17,18.0,5.57,-12.43
2025-11-30,22500302,1610612739,1642281,Jaylon Tyson,34.13,2.0,-7.006,-9.006,6.0,-10.101,-16.101
2025-11-30,22500302,1610612739,1641772,Nae'Qwan Tomlin,22.37,19.0,11.528,-7.472,40.0,26.967,-13.033
2025-11-30,22500302,1610612739,1628418,Thomas Bryant,6.02,-3.0,-2.108,0.892,-4.0,-0.306,3.694
2025-11-30,22500302,1610612739,1642878,Tyrese Proctor,11.02,10.0,5.133,-4.867,22.0,14.177,-7.823
2025-11-30,22500303,1610612752,1630574,Ariel Hukporti,3.62,2.0,5.131,3.131,-18.0,-7.07,10.93
2025-11-30,22500303,1610612752,1627824,Guerschon Yabusele,9.87,6.0,-4.299,-10.299,-10.0,-25.932,-15.932
2025-11-30,22500303,1610612752,1628973,Jalen Brunson,33.73,25.0,2.701,-22.299,28.0,-11.931,-39.931
2025-11-30,22500303,1610612752,203903,Jordan Clarkson,21.48,-3.0,6.587,9.587,-28.0,-4.16,23.84
2025-11-30,22500303,1610612752,1628404,Josh Hart,34.97,24.0,18.728,-5.272,26.0,20.123,-5.877
2025-11-30,22500303,1610612752,1626157,Karl-Anthony Towns,31.03,3.0,11.886,8.886,-16.0,6.438,22.438
2025-11-30,22500303,1610612752,1628969,Mikal Bridges,33.43,17.0,7.385,-9.615,12.0,-2.563,-14.563
2025-11-30,22500303,1610612752,1630540,Miles McBride,35.07,18.0,12.023,-5.977,14.0,6.712,-7.288
2025-11-30,22500303,1610612752,1629011,Mitchell Robinson,16.77,17.0,1.991,-15.009,12.0,-13.352,-25.352
2025-11-30,22500303,1610612752,1642885,Mohamed Diawara,3.62,2.0,5.131,3.131,-18.0,-7.07,10.93
2025-11-30,22500303,1610612752,1641787,Tosan Evbuomwan,2.15,2.0,4.77,2.77,-18.0,-7.793,10.207
2025-11-30,22500303,1610612752,1642278,Tyler Kolek,14.27,-3.0,14.632,17.632,-28.0,11.931,39.931
2025-11-30,22500303,1610612761,1627742,Brandon Ingram,32.1,-22.0,-13.322,8.678,-22.0,-9.31,12.69
2025-11-30,22500303,1610612761,1642935,Chucky Hepburn,4.85,-4.0,-2.462,1.538,14.0,12.408,-1.592
2025-11-30,22500303,1610612761,1642867,Collin Murray-Boyles,22.1,-5.0,-0.211,4.789,12.0,16.91,4.91
2025-11-30,22500303,1610612761,1641711,Gradey Dick,17.57,-3.0,-7.012,-4.012,16.0,3.31,-12.69
2025-11-30,22500303,1610612761,1630193,Immanuel Quickley,34.77,-8.0,-8.56,-0.56,6.0,0.213,-5.787
2025-11-30,22500303,1610612761,1642266,Ja'Kobe Walter,21.27,-15.0,-4.499,10.501,-8.0,8.335,16.335
2025-11-30,22500303,1610612761,1642347,Jamal Shead,16.6,-17.0,-3.846,13.154,-12.0,9.642,21.642
2025-11-30,22500303,1610612761,1642419,Jamison Battle,11.25,-13.0,-7.527,5.473,-4.0,2.279,6.279
2025-11-30,22500303,1610612761,1642367,Jonathan Mogbo,4.08,-3.0,-4.385,-1.385,16.0,8.563,-7.437
2025-11-30,22500303,1610612761,1630534,Ochai Agbaji,16.85,3.0,-12.299,-15.299,28.0,-7.266,-35.266
2025-11-30,22500303,1610612761,1630572,Sandro Mamukelashvili,27.05,-17.0,-8.969,8.031,-12.0,-0.606,11.394
2025-11-30,22500303,1610612761,1630567,Scottie Barnes,31.52,-6.0,-13.573,-7.573,10.0,-9.814,-19.814
2025-11-30,22500304,1610612737,1642854,Asa Newell,0.48,-3.0,-0.187,2.813,-14.0,3.819,17.819
2025-11-30,22500304,1610612737,1630700,Dyson Daniels,44.22,-4.0,-12.966,-8.966,-16.0,-21.74,-5.74
2025-11-30,22500304,1610612737,1630552,Jalen Johnson,45.12,-3.0,-10.071,-7.071,-14.0,-15.949,-1.949
2025-11-30,22500304,1610612737,1630811,Keaton Wallace,14.03,7.0,5.77,-1.23,6.0,15.733,9.733
2025-11-30,22500304,1610612737,1628379,Luke Kennard,15.17,-7.0,-4.239,2.761,-22.0,-4.285,17.715
2025-11-30,22500304,1610612737,1631243,Mouhamed Gueye,23.15,12.0,6.9,-5.1,16.0,17.991,1.991
2025-11-30,22500304,1610612737,1629638,Nickeil Alexander-Walker,44.35,19.0,1.077,-17.923,30.0,6.347,-23.653
2025-11-30,22500304,1610612737,1630168,Onyeka Okongwu,47.35,9.0,-4.386,-13.386,10.0,-4.579,-14.579
2025-11-30,22500304,1610612737,1630249,Vít Krejčí,26.3,13.0,1.504,-11.496,18.0,7.2,-10.8
2025-11-30,22500304,1610612737,1642258,Zaccharie Risacher,29.83,-3.0,-4.364,-1.364,-14.0,-4.536,9.464
2025-11-30,22500304,1610612755,1641737,Adem Bona,22.02,2.0,9.229,7.229,12.0,14.266,2.266
2025-11-30,22500304,1610612755,203083,Andre Drummond,5.98,1.0,-0.953,-1.953,10.0,-6.099,-16.099
2025-11-30,22500304,1610612755,1631230,Dominick Barlow,45.0,3.0,8.011,5.011,14.0,11.83,-2.17
2025-11-30,22500304,1610612755,1642272,Jared McCain,28.5,-18.0,-8.095,9.905,-28.0,-20.383,7.617
2025-11-30,22500304,1610612755,203954,Joel Embiid,30.0,-11.0,-6.084,4.916,-14.0,-16.36,-2.36
2025-11-30,22500304,1610612755,1642348,Justin Edwards,10.05,-9.0,-2.654,6.346,-10.0,-9.501,0.499
2025-11-30,22500304,1610612755,202331,Paul George,28.03,1.0,4.278,3.278,10.0,4.363,-5.637
2025-11-30,22500304,1610612755,1629656,Quentin Grimes,46.7,2.0,15.661,13.661,12.0,27.13,15.13
2025-11-30,22500304,1610612755,1630178,Tyrese Maxey,52.3,-8.0,4.619,12.619,-8.0,5.046,13.046
2025-11-30,22500304,1610612755,1642845,VJ Edgecombe,21.42,-3.0,-3.05,-0.05,2.0,-10.293,-12.293
2025-11-30,22500305,1610612757,1631126,Caleb Love,19.18,3.0,-3.537,-6.537,14.0,0.931,-13.069
2025-11-30,22500305,1610612757,1630166,Deni Avdija,37.18,4.0,0.204,-3.796,16.0,8.414,-7.586
2025-11-30,22500305,1610612757,1641871,Duop Reath,3.42,-9.0,-6.991,2.009,-10.0,-5.977,4.023
2025-11-30,22500305,1610612757,203924,Jerami Grant,34.35,-11.0,-3.64,7.36,-14.0,0.726,14.726
2025-11-30,22500305,1610612757,1631200,Kris Murray,35.17,-12.0,-7.098,4.902,-16.0,-6.19,9.81
2025-11-30,22500305,1610612757,1641712,Rayan Rupert,6.45,-8.0,-8.459,-0.459,-8.0,-8.912,-0.912
2025-11-30,22500305,1610612757,1629057,Robert Williams III,19.17,0.0,0.022,0.022,8.0,8.05,0.05
2025-11-30,22500305,1610612757,1631101,Shaedon Sharpe,21.75,-18.0,-16.049,1.951,-28.0,-24.092,3.908
2025-11-30,22500305,1610612757,1631321,Sidy Cissoko,20.92,7.0,7.831,0.831,22.0,23.668,1.668
2025-11-30,22500305,1610612757,1641739,Toumani Camara,37.93,1.0,-5.973,-6.973,10.0,-3.94,-13.94
2025-11-30,22500305,1610612757,1642905,Yang Hansen,4.48,3.0,3.661,0.661,14.0,15.328,1.328
2025-11-30,22500305,1610612760,1630598,Aaron Wiggins,20.03,9.0,3.181,-5.819,10.0,-1.644,-11.644
2025-11-30,22500305,1610612760,1642349,Ajay Mitchell,28.67,7.0,4.715,-2.285,6.0,1.425,-4.575
2025-11-30,22500305,1610612760,1641717,Cason Wallace,21.35,-2.0,3.667,5.667,-12.0,-0.671,11.329
2025-11-30,22500305,1610612760,1631096,Chet Holmgren,29.63,14.0,5.542,-8.458,20.0,3.079,-16.921
2025-11-30,22500305,1610612760,1630198,Isaiah Joe,14.65,-2.0,3.112,5.112,-12.0,-1.782,10.218
2025-11-30,22500305,1610612760,1631114,Jalen Williams,34.35,12.0,7.894,-4.106,16.0,7.782,-8.218
2025-11-30,22500305,1610612760,1631119,Jaylin Williams,13.55,-4.0,-0.888,3.112,-16.0,-9.782,6.218
2025-11-30,22500305,1610612760,1629026,Kenrich Williams,13.47,5.0,-1.242,-6.242,2.0,-10.49,-12.49
