player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1642879,Saraf,1,15.58,15.58,-20.0,4.0,-24.0,-20.0,4.0,-24.0,-14.06,-7.746,-6.314,-14.06,-7.746,-6.314,2026-03-05,2026-03-05,1610612751
1627824,Guerschon Yabusele,50,591.62,11.832,-69.0,202.0,-271.0,-1.38,4.04,-5.42,-67.413,256.302,-323.71,-1.348,5.126,-6.474,2025-10-22,2026-02-26,1610612741
1630322,Waters III,3,7.9,2.633,4.0,40.0,-36.0,1.333,13.333,-12.0,-1.365,18.766,-20.131,-0.455,6.255,-6.71,2026-03-05,2026-03-08,1610612759
1642269,Carter,1,6.13,6.13,4.0,12.0,-8.0,4.0,12.0,-8.0,3.526,10.273,-6.747,3.526,10.273,-6.747,2026-03-08,2026-03-08,1610612758
1630322,Lindy Waters III,29,198.1,6.831,-14.0,194.0,-208.0,-0.483,6.69,-7.172,5.011,203.06,-198.044,0.173,7.002,-6.829,2025-11-05,2026-02-26,1610612759
1631110,Jeremy Sochan,32,387.94,12.123,-105.0,224.0,-329.0,-3.281,7.0,-10.281,-32.668,187.546,-220.21,-1.021,5.861,-6.882,2025-11-05,2026-02-24,1610612752
2544,James,1,33.7,33.7,-8.0,1.0,-9.0,-8.0,1.0,-9.0,-5.51,1.467,-6.976,-5.51,1.467,-6.976,2026-03-05,2026-03-05,1610612747
1628502,Nigel Hayes-Davis,27,195.18,7.229,-72.0,132.0,-204.0,-2.667,4.889,-7.556,-41.955,148.19,-190.143,-1.554,5.489,-7.042,2025-10-22,2026-01-30,1610612756
1642853,Fleming,3,48.22,16.073,2.0,10.0,-8.0,0.667,3.333,-2.667,-4.546,16.71,-21.256,-1.515,5.57,-7.085,2026-03-05,2026-03-08,1610612756
1642849,Traore,1,24.85,24.85,-3.0,-13.0,10.0,-3.0,-13.0,10.0,-14.51,-7.296,-7.214,-14.51,-7.296,-7.214,2026-03-05,2026-03-05,1610612751
1630595,Cunningham,2,74.52,37.26,-26.0,0.0,-26.0,-13.0,0.0,-13.0,-20.761,-5.97,-14.791,-10.38,-2.985,-7.396,2026-03-05,2026-03-08,1610612765
1642873,Amari Williams,15,113.28,7.552,-34.0,96.0,-130.0,-2.267,6.4,-8.667,-24.284,86.98,-111.262,-1.619,5.799,-7.417,2025-10-24,2026-02-22,1610612738
1641767,Sheppard,2,43.27,21.635,-25.0,-6.0,-19.0,-12.5,-3.0,-9.5,-10.641,4.305,-14.947,-5.32,2.152,-7.474,2026-03-06,2026-03-08,1610612754
1628973,Brunson,2,75.93,37.965,11.0,15.0,-4.0,5.5,7.5,-2.0,-3.807,11.153,-14.96,-1.903,5.576,-7.48,2026-03-06,2026-03-08,1610612752
1630256,Jae'Sean Tate,34,286.51,8.427,-65.0,308.0,-373.0,-1.912,9.059,-10.971,-47.372,207.774,-255.154,-1.393,6.111,-7.505,2025-10-27,2026-02-21,1610612745
1642400,Tristan Enaruna,4,23.45,5.862,11.0,94.0,-83.0,2.75,23.5,-20.75,16.957,47.373,-30.418,4.239,11.843,-7.604,2026-02-01,2026-02-19,1610612739
1641750,Kalkbrenner,2,36.45,18.225,-29.0,9.0,-38.0,-14.5,4.5,-19.0,-7.207,8.126,-15.333,-3.604,4.063,-7.667,2026-03-06,2026-03-08,1610612766
1642355,James,1,4.97,4.97,-10.0,21.0,-31.0,-10.0,21.0,-31.0,-9.402,-1.687,-7.715,-9.402,-1.687,-7.715,2026-03-06,2026-03-06,1610612747
203482,Kelly Olynyk,33,304.04,9.213,-14.0,275.0,-289.0,-0.424,8.333,-8.758,-9.091,245.883,-254.98,-0.275,7.451,-7.727,2025-11-05,2026-02-26,1610612759
1626220,O'Neale,3,74.12,24.707,-11.0,23.0,-34.0,-3.667,7.667,-11.333,-5.508,17.673,-23.181,-1.836,5.891,-7.727,2026-03-05,2026-03-08,1610612756
1641787,Tosan Evbuomwan,5,7.72,1.544,-8.0,54.0,-62.0,-1.6,10.8,-12.4,-12.632,26.183,-38.815,-2.526,5.237,-7.763,2025-11-24,2025-12-23,1610612752
1628449,Chris Boucher,9,94.17,10.463,5.0,45.0,-40.0,0.556,5.0,-4.444,6.517,77.104,-70.588,0.724,8.567,-7.843,2025-10-22,2026-01-30,1610612738
203926,McDermott,1,4.32,4.32,-8.0,-2.0,-6.0,-8.0,-2.0,-6.0,-5.007,2.878,-7.884,-5.007,2.878,-7.884,2026-03-05,2026-03-05,1610612758
1629614,Nembhard,2,59.05,29.525,-33.0,2.0,-35.0,-16.5,1.0,-17.5,-11.136,4.8,-15.934,-5.568,2.4,-7.967,2026-03-06,2026-03-08,1610612754
1641854,Porter Jr.,1,4.03,4.03,-6.0,-5.0,-1.0,-6.0,-5.0,-1.0,-3.209,4.969,-8.178,-3.209,4.969,-8.178,2026-03-08,2026-03-08,1610612739
1641998,Trey Jemison III,10,56.83,5.683,-15.0,72.0,-87.0,-1.5,7.2,-8.7,-22.479,59.691,-82.171,-2.248,5.969,-8.217,2025-10-22,2026-02-08,1610612752
1631104,Blake Wesley,16,228.77,14.298,-53.0,62.0,-115.0,-3.312,3.875,-7.188,-33.424,98.363,-131.788,-2.089,6.148,-8.237,2025-10-22,2026-02-26,1610612757
1642855,Noa Essengue,2,6.03,3.015,-15.0,3.0,-18.0,-7.5,1.5,-9.0,-5.329,11.426,-16.755,-2.665,5.713,-8.378,2025-11-22,2025-11-24,1610612741
1629130,Robinson,2,50.14,25.07,-27.0,1.0,-28.0,-13.5,0.5,-14.0,-21.885,-4.848,-17.037,-10.942,-2.424,-8.518,2026-03-05,2026-03-08,1610612765
203114,Middleton,3,75.84,25.28,-35.0,-16.0,-19.0,-11.667,-5.333,-6.333,-42.639,-17.006,-25.632,-14.213,-5.669,-8.544,2026-03-05,2026-03-08,1610612742
1629028,Ayton,2,24.42,12.21,-7.0,13.0,-20.0,-3.5,6.5,-10.0,-8.254,8.855,-17.108,-4.127,4.428,-8.554,2026-03-05,2026-03-08,1610612747
203501,Hardaway Jr.,2,48.61,24.305,-22.0,-10.0,-12.0,-11.0,-5.0,-6.0,-12.542,4.595,-17.136,-6.271,2.298,-8.568,2026-03-05,2026-03-06,1610612743
1641731,Coulibaly,2,57.87,28.935,-17.0,-13.0,-4.0,-8.5,-6.5,-2.0,-24.372,-6.781,-17.591,-12.186,-3.391,-8.796,2026-03-05,2026-03-08,1610612764
1629651,Claxton,1,27.98,27.98,-3.0,-13.0,10.0,-3.0,-13.0,10.0,-15.356,-6.45,-8.906,-15.356,-6.45,-8.906,2026-03-05,2026-03-05,1610612751
1629023,Washington,3,93.07,31.023,-39.0,-12.0,-27.0,-13.0,-4.0,-9.0,-43.276,-16.368,-26.908,-14.425,-5.456,-8.969,2026-03-05,2026-03-08,1610612742
1642864,González,2,26.0,13.0,1.0,30.0,-29.0,0.5,15.0,-14.5,4.731,22.887,-18.156,2.366,11.444,-9.078,2026-03-06,2026-03-08,1610612738
1630188,Smith,1,19.88,19.88,-4.0,-12.0,8.0,-4.0,-12.0,8.0,-11.442,-2.358,-9.084,-11.442,-2.358,-9.084,2026-03-08,2026-03-08,1610612741
203482,Olynyk,1,3.62,3.62,4.0,21.0,-17.0,4.0,21.0,-17.0,-4.649,4.626,-9.275,-4.649,4.626,-9.275,2026-03-08,2026-03-08,1610612759
1642884,Vladislav Goldin,2,8.27,4.135,-2.0,32.0,-34.0,-1.0,16.0,-17.0,-0.207,18.546,-18.754,-0.104,9.273,-9.377,2025-12-19,2026-02-01,1610612748
1641753,Chris Livingston,3,17.43,5.81,8.0,10.0,-2.0,2.667,3.333,-0.667,-4.997,23.301,-28.297,-1.666,7.767,-9.432,2025-11-24,2025-12-05,1610612739
1641757,Miller,1,25.13,25.13,-1.0,-3.0,2.0,-1.0,-3.0,2.0,-3.018,6.434,-9.452,-3.018,6.434,-9.452,2026-03-06,2026-03-06,1610612746
203471,Schröder,1,20.38,20.38,0.0,-11.0,11.0,0.0,-11.0,11.0,-3.853,5.613,-9.467,-3.853,5.613,-9.467,2026-03-08,2026-03-08,1610612739
1631342,Plowden,2,52.48,26.24,-10.0,16.0,-26.0,-5.0,8.0,-13.0,-3.654,15.324,-18.979,-1.827,7.662,-9.49,2026-03-05,2026-03-08,1610612758
1631204,Marcus Sasser,18,169.84,9.436,31.0,282.0,-251.0,1.722,15.667,-13.944,32.237,203.819,-171.585,1.791,11.323,-9.532,2025-12-06,2026-02-21,1610612765
1627747,LeVert,1,20.2,20.2,-11.0,-4.0,-7.0,-11.0,-4.0,-7.0,-15.189,-5.651,-9.538,-15.189,-5.651,-9.538,2026-03-05,2026-03-05,1610612765
1631221,Gillespie,3,93.7,31.233,-10.0,22.0,-32.0,-3.333,7.333,-10.667,-8.467,20.629,-29.096,-2.822,6.876,-9.699,2026-03-05,2026-03-08,1610612756
201142,Durant,3,114.25,38.083,-16.0,-4.0,-12.0,-5.333,-1.333,-4.0,-14.028,15.211,-29.239,-4.676,5.07,-9.746,2026-03-05,2026-03-08,1610612745
1630559,Reaves,3,105.43,35.143,-8.0,25.0,-33.0,-2.667,8.333,-11.0,-20.057,9.57,-29.625,-6.686,3.19,-9.875,2026-03-05,2026-03-08,1610612747
1631120,JD Davison,25,183.53,7.341,-4.0,282.0,-286.0,-0.16,11.28,-11.44,-24.051,225.519,-249.57,-0.962,9.021,-9.983,2025-10-27,2026-02-25,1610612745
1630214,Xavier Tillman,19,123.82,6.517,-46.0,230.0,-276.0,-2.421,12.105,-14.526,-5.332,185.919,-191.251,-0.281,9.785,-10.066,2025-10-22,2026-02-24,1610612766
1642847,Fears,3,66.69,22.23,14.0,14.0,0.0,4.667,4.667,0.0,-7.108,23.593,-30.7,-2.369,7.864,-10.233,2026-03-05,2026-03-08,1610612740
1630543,Jackson,1,13.98,13.98,-4.0,0.0,-4.0,-4.0,0.0,-4.0,-3.453,6.869,-10.322,-3.453,6.869,-10.322,2026-03-06,2026-03-06,1610612746
1641778,Black,2,70.68,35.34,-18.0,-12.0,-6.0,-9.0,-6.0,-3.0,-25.941,-5.213,-20.728,-12.971,-2.606,-10.364,2026-03-05,2026-03-08,1610612764
1629680,Thybulle,2,19.89,9.945,-5.0,18.0,-23.0,-2.5,9.0,-11.5,-5.118,15.661,-20.779,-2.559,7.83,-10.39,2026-03-06,2026-03-08,1610612757
1641706,Miller,2,65.93,32.965,-15.0,-5.0,-10.0,-7.5,-2.5,-5.0,-9.944,10.863,-20.808,-4.972,5.432,-10.404,2026-03-06,2026-03-08,1610612766
1642884,Goldin,1,2.13,2.13,-5.0,16.0,-21.0,-5.0,16.0,-21.0,-2.257,8.149,-10.407,-2.257,8.149,-10.407,2026-03-08,2026-03-08,1610612748
201145,Jeff Green,20,98.26,4.913,-25.0,269.0,-294.0,-1.25,13.45,-14.7,-33.375,175.181,-208.556,-1.669,8.759,-10.428,2025-10-27,2026-02-25,1610612745
1630167,Toppin,2,21.53,10.765,-29.0,-2.0,-27.0,-14.5,-1.0,-13.5,-13.656,7.32,-20.975,-6.828,3.66,-10.488,2026-03-06,2026-03-08,1610612754
1631115,Orlando Robinson,4,24.82,6.205,-11.0,44.0,-55.0,-2.75,11.0,-13.75,-0.897,41.165,-42.063,-0.224,10.291,-10.516,2025-10-30,2025-12-26,1610612753
1628975,Carter,2,43.3,21.65,16.0,24.0,-8.0,8.0,12.0,-4.0,4.013,25.098,-21.084,2.006,12.549,-10.542,2026-03-05,2026-03-08,1610612753
1630573,Hauser,2,46.93,23.465,8.0,23.0,-15.0,4.0,11.5,-7.5,3.234,24.384,-21.15,1.617,12.192,-10.575,2026-03-06,2026-03-08,1610612738
1643018,LJ Cryer,3,7.93,2.643,6.0,25.0,-19.0,2.0,8.333,-6.333,2.153,35.06,-32.907,0.718,11.687,-10.969,2026-01-19,2026-01-25,1610612744
1630621,Hunter Dickinson,1,4.72,4.72,-12.0,6.0,-18.0,-12.0,6.0,-18.0,-12.212,-0.879,-11.332,-12.212,-0.879,-11.332,2025-10-22,2025-10-22,1610612740
1642267,Carrington,2,38.67,19.335,-24.0,-6.0,-18.0,-12.0,-3.0,-9.0,-26.973,-4.181,-22.792,-13.487,-2.091,-11.396,2026-03-05,2026-03-08,1610612764
1642877,Peavy,2,4.82,2.41,-2.0,32.0,-34.0,-1.0,16.0,-17.0,-0.399,22.641,-23.039,-0.2,11.32,-11.52,2026-03-05,2026-03-08,1610612740
1631108,Christie,3,81.8,27.267,-53.0,2.0,-55.0,-17.667,0.667,-18.333,-47.143,-12.502,-34.641,-15.714,-4.167,-11.547,2026-03-05,2026-03-08,1610612742
1641989,Harkless,1,11.88,11.88,5.0,5.0,0.0,5.0,5.0,0.0,-0.276,11.317,-11.593,-0.276,11.317,-11.593,2026-03-05,2026-03-05,1610612762
1641794,Dillon Jones,5,23.82,4.764,2.0,105.0,-103.0,0.4,21.0,-20.6,0.446,58.711,-58.265,0.089,11.742,-11.653,2026-01-30,2026-02-24,1610612752
1642461,Jones,1,9.78,9.78,-14.0,-25.0,11.0,-14.0,-25.0,11.0,-11.861,-0.129,-11.732,-11.861,-0.129,-11.732,2026-03-06,2026-03-06,1610612743
1630166,Avdija,1,24.65,24.65,2.0,18.0,-16.0,2.0,18.0,-16.0,2.795,14.629,-11.834,2.795,14.629,-11.834,2026-03-08,2026-03-08,1610612757
202699,Harris,2,49.05,24.525,-20.0,-6.0,-14.0,-10.0,-3.0,-7.0,-25.343,-1.388,-23.955,-12.672,-0.694,-11.978,2026-03-05,2026-03-08,1610612765
1642382,Branden Carlson,35,376.45,10.756,26.0,413.0,-387.0,0.743,11.8,-11.057,45.23,473.491,-428.264,1.292,13.528,-12.236,2025-10-23,2026-02-25,1610612760
1631260,Green,1,28.22,28.22,-30.0,-9.0,-21.0,-30.0,-9.0,-21.0,-16.892,-4.189,-12.703,-16.892,-4.189,-12.703,2026-03-08,2026-03-08,1610612749
1642347,Shead,2,30.92,15.46,-11.0,33.0,-44.0,-5.5,16.5,-22.0,-5.615,20.084,-25.7,-2.808,10.042,-12.85,2026-03-05,2026-03-08,1610612761
1631200,Murray,1,16.5,16.5,0.0,20.0,-20.0,0.0,20.0,-20.0,2.161,15.263,-13.101,2.161,15.263,-13.101,2026-03-08,2026-03-08,1610612757
1629162,Jordan McLaughlin,28,174.84,6.244,-65.0,392.0,-457.0,-2.321,14.0,-16.321,-20.411,347.518,-367.929,-0.729,12.411,-13.14,2025-10-22,2026-02-26,1610612759
1631172,Dieng,1,24.53,24.53,-27.0,-12.0,-15.0,-27.0,-12.0,-15.0,-17.149,-3.933,-13.215,-17.149,-3.933,-13.215,2026-03-08,2026-03-08,1610612749
1629048,Bitadze,2,20.56,10.28,12.0,28.0,-16.0,6.0,14.0,-8.0,1.265,27.846,-26.581,0.633,13.923,-13.29,2026-03-05,2026-03-08,1610612753
1642265,Dillingham,2,35.24,17.62,-25.0,11.0,-36.0,-12.5,5.5,-18.0,-21.401,5.37,-26.772,-10.701,2.685,-13.386,2026-03-05,2026-03-08,1610612741
202066,Temple,1,4.18,4.18,6.0,24.0,-18.0,6.0,24.0,-18.0,4.423,17.814,-13.391,4.423,17.814,-13.391,2026-03-08,2026-03-08,1610612761
1631172,Ousmane Dieng,34,432.15,12.71,40.0,460.0,-420.0,1.176,13.529,-12.353,1.312,456.972,-455.662,0.039,13.44,-13.402,2025-10-23,2026-02-25,1610612749
1642468,Darius Brown,1,2.67,2.67,-4.0,19.0,-23.0,-4.0,19.0,-23.0,-4.032,9.53,-13.561,-4.032,9.53,-13.561,2026-02-24,2026-02-24,1610612739
1642964,Brooks Barnhizer,31,245.39,7.916,-58.0,332.0,-390.0,-1.871,10.71,-12.581,-28.169,393.778,-421.945,-0.909,12.703,-13.611,2025-10-21,2026-02-25,1610612760
1628384,Anunoby,2,69.72,34.86,6.0,20.0,-14.0,3.0,10.0,-7.0,-10.074,17.42,-27.494,-5.037,8.71,-13.747,2026-03-06,2026-03-08,1610612752
1628467,Kleber,1,9.98,9.98,-1.0,14.0,-15.0,-1.0,14.0,-15.0,-4.59,9.234,-13.823,-4.59,9.234,-13.823,2026-03-08,2026-03-08,1610612747
1642869,Penda,2,43.53,21.765,14.0,26.0,-12.0,7.0,13.0,-6.0,0.609,28.502,-27.893,0.304,14.251,-13.946,2026-03-05,2026-03-08,1610612753
201599,Jordan,1,19.38,19.38,9.0,11.0,-2.0,9.0,11.0,-2.0,3.003,17.109,-14.106,3.003,17.109,-14.106,2026-03-08,2026-03-08,1610612740
1641724,Howard,1,25.47,25.47,19.0,20.0,-1.0,19.0,20.0,-1.0,3.292,17.79,-14.498,3.292,17.79,-14.498,2026-03-08,2026-03-08,1610612753
1642270,Clingan,2,48.75,24.375,-20.0,33.0,-53.0,-10.0,16.5,-26.5,-9.314,19.857,-29.171,-4.657,9.928,-14.586,2026-03-06,2026-03-08,1610612757
1642434,Riley Minix,3,8.27,2.757,13.0,26.0,-13.0,4.333,8.667,-4.333,10.362,54.485,-44.124,3.454,18.162,-14.708,2025-10-22,2025-11-02,1610612759
1626167,Turner,1,22.9,22.9,-25.0,-14.0,-11.0,-25.0,-14.0,-11.0,-17.916,-3.166,-14.75,-17.916,-3.166,-14.75,2026-03-08,2026-03-08,1610612749
1628971,Brown,2,51.68,25.84,-22.0,-10.0,-12.0,-11.0,-5.0,-6.0,-18.986,11.038,-30.023,-9.493,5.519,-15.012,2026-03-05,2026-03-06,1610612743
202687,Biyombo,2,4.37,2.185,4.0,36.0,-32.0,2.0,18.0,-16.0,-4.649,25.465,-30.114,-2.324,12.732,-15.057,2026-03-05,2026-03-08,1610612759
1629162,McLaughlin,2,4.37,2.185,4.0,36.0,-32.0,2.0,18.0,-16.0,-4.649,25.465,-30.114,-2.324,12.732,-15.057,2026-03-05,2026-03-08,1610612759
1631211,Keels,2,1.23,0.615,-3.0,30.0,-33.0,-1.5,15.0,-16.5,-1.283,28.981,-30.265,-0.642,14.49,-15.132,2026-03-05,2026-03-08,1610612748
1642443,Jahmir Young,8,43.76,5.47,-15.0,166.0,-181.0,-1.875,20.75,-22.625,-8.645,113.71,-122.352,-1.081,14.214,-15.294,2025-10-24,2026-02-08,1610612748
1642366,Post,1,20.05,20.05,-7.0,9.0,-16.0,-7.0,9.0,-16.0,-4.974,10.696,-15.67,-4.974,10.696,-15.67,2026-03-05,2026-03-05,1610612744
1642917,Max Shulga,1,1.68,1.68,-1.0,22.0,-23.0,-1.0,22.0,-23.0,0.635,16.918,-16.282,0.635,16.918,-16.282,2026-02-04,2026-02-04,1610612738
1630579,Sims,1,25.02,25.02,-30.0,-9.0,-21.0,-30.0,-9.0,-21.0,-18.741,-2.341,-16.4,-18.741,-2.341,-16.4,2026-03-08,2026-03-08,1610612749
1630191,Stewart,2,51.65,25.825,-25.0,-1.0,-24.0,-12.5,-0.5,-12.0,-30.057,3.326,-33.383,-15.029,1.663,-16.692,2026-03-05,2026-03-08,1610612765
1642502,Leons,1,12.05,12.05,-9.0,11.0,-20.0,-9.0,11.0,-20.0,-5.589,11.311,-16.9,-5.589,11.311,-16.9,2026-03-05,2026-03-05,1610612744
1629021,Wagner,2,30.13,15.065,2.0,38.0,-36.0,1.0,19.0,-18.0,-2.438,31.548,-33.986,-1.219,15.774,-16.993,2026-03-05,2026-03-08,1610612753
1631127,Harrison Ingram,5,17.34,3.468,-4.0,69.0,-73.0,-0.8,13.8,-14.6,0.965,87.65,-86.685,0.193,17.53,-17.337,2025-10-22,2026-02-21,1610612759
1631466,Williams,1,17.95,17.95,-14.0,16.0,-30.0,-14.0,16.0,-30.0,-5.944,11.665,-17.609,-5.944,11.665,-17.609,2026-03-05,2026-03-05,1610612744
1642959,Chris Youngblood,32,174.16,5.442,6.0,519.0,-513.0,0.188,16.219,-16.031,-10.446,570.731,-581.178,-0.326,17.835,-18.162,2025-10-21,2026-02-04,1610612760
1631165,Ellis,1,24.07,24.07,-14.0,3.0,-17.0,-14.0,3.0,-17.0,-8.223,9.983,-18.206,-8.223,9.983,-18.206,2026-03-08,2026-03-08,1610612739
1628418,Bryant,1,13.62,13.62,-10.0,-1.0,-9.0,-10.0,-1.0,-9.0,-8.387,10.147,-18.534,-8.387,10.147,-18.534,2026-03-08,2026-03-08,1610612739
1628436,Kornet,3,46.64,15.547,-16.0,60.0,-76.0,-5.333,20.0,-25.333,-19.368,36.769,-56.137,-6.456,12.256,-18.712,2026-03-05,2026-03-08,1610612759
1631095,Smith Jr.,2,72.94,36.47,-41.0,14.0,-55.0,-20.5,7.0,-27.5,-21.564,15.866,-37.429,-10.782,7.933,-18.714,2026-03-05,2026-03-08,1610612745
203937,Anderson,1,15.15,15.15,-10.0,18.0,-28.0,-10.0,18.0,-28.0,-5.496,13.265,-18.762,-5.496,13.265,-18.762,2026-03-05,2026-03-05,1610612750
1631104,Wesley,2,17.22,8.61,-11.0,24.0,-35.0,-5.5,12.0,-17.5,-13.738,24.281,-38.019,-6.869,12.141,-19.01,2026-03-06,2026-03-08,1610612757
1642844,Harper,3,66.52,22.173,-15.0,59.0,-74.0,-5.0,19.667,-24.667,-20.625,38.024,-58.651,-6.875,12.675,-19.55,2026-03-05,2026-03-08,1610612759
202687,Bismack Biyombo,15,88.12,5.875,-49.0,233.0,-282.0,-3.267,15.533,-18.8,-43.043,253.411,-296.453,-2.87,16.894,-19.764,2025-10-22,2026-02-19,1610612759
1642281,Tyson,1,25.33,25.33,-19.0,8.0,-27.0,-19.0,8.0,-27.0,-9.086,10.847,-19.933,-9.086,10.847,-19.933,2026-03-08,2026-03-08,1610612739
1641722,Hawkins,1,4.17,4.17,-1.0,21.0,-22.0,-1.0,21.0,-22.0,-0.191,20.304,-20.495,-0.191,20.304,-20.495,2026-03-08,2026-03-08,1610612740
1642905,Hansen,1,4.17,4.17,-1.0,21.0,-22.0,-1.0,21.0,-22.0,-2.269,19.693,-21.962,-2.269,19.693,-21.962,2026-03-08,2026-03-08,1610612757
1630649,Stanley Umude,2,6.57,3.285,-17.0,43.0,-60.0,-8.5,21.5,-30.0,-10.154,33.923,-44.076,-5.077,16.962,-22.038,2026-02-01,2026-02-21,1610612759
1631288,Cain,1,8.28,8.28,9.0,30.0,-21.0,9.0,30.0,-21.0,-0.596,21.678,-22.273,-0.596,21.678,-22.273,2026-03-08,2026-03-08,1610612753
1627751,Poeltl,2,59.54,29.77,-8.0,30.0,-38.0,-4.0,15.0,-19.0,-16.328,30.796,-47.123,-8.164,15.398,-23.562,2026-03-05,2026-03-08,1610612761
1642443,Young,1,0.43,0.43,0.0,16.0,-16.0,0.0,16.0,-16.0,-1.026,22.832,-23.858,-1.026,22.832,-23.858,2026-03-05,2026-03-05,1610612748
1628964,Mo Bamba,2,5.85,2.925,-9.0,27.0,-36.0,-4.5,13.5,-18.0,-9.304,38.53,-47.834,-4.652,19.265,-23.917,2025-12-29,2026-01-03,1610612762
1631321,Cissoko,2,16.85,8.425,-20.0,33.0,-53.0,-10.0,16.5,-26.5,-19.18,29.724,-48.904,-9.59,14.862,-24.452,2026-03-06,2026-03-08,1610612757
1631211,Trevor Keels,1,2.48,2.48,-8.0,24.0,-32.0,-8.0,24.0,-32.0,-4.558,20.481,-25.04,-4.558,20.481,-25.04,2026-02-21,2026-02-21,1610612748
1630545,Shannon Jr.,1,3.3,3.3,-9.0,17.0,-26.0,-9.0,17.0,-26.0,-9.181,16.95,-26.131,-9.181,16.95,-26.131,2026-03-05,2026-03-05,1610612750
1641740,Clark,1,3.3,3.3,-9.0,17.0,-26.0,-9.0,17.0,-26.0,-9.181,16.95,-26.131,-9.181,16.95,-26.131,2026-03-05,2026-03-05,1610612750
1641763,Phillips,1,3.13,3.13,-9.0,17.0,-26.0,-9.0,17.0,-26.0,-9.181,16.95,-26.131,-9.181,16.95,-26.131,2026-03-05,2026-03-05,1610612750
1642866,Beringer,1,3.13,3.13,-9.0,17.0,-26.0,-9.0,17.0,-26.0,-9.181,16.95,-26.131,-9.181,16.95,-26.131,2026-03-05,2026-03-05,1610612750
1630311,Spencer,1,16.08,16.08,-16.0,18.0,-34.0,-16.0,18.0,-34.0,-10.411,16.133,-26.544,-10.411,16.133,-26.544,2026-03-05,2026-03-05,1610612744
1642910,John Tonje,1,3.93,3.93,-8.0,24.0,-32.0,-8.0,24.0,-32.0,-1.384,25.644,-27.028,-1.384,25.644,-27.028,2026-02-24,2026-02-24,1610612738
1630172,Williams,1,17.2,17.2,-18.0,2.0,-20.0,-18.0,2.0,-20.0,-20.436,6.636,-27.072,-20.436,6.636,-27.072,2026-03-08,2026-03-08,1610612741
1627742,Ingram,2,61.17,30.585,-19.0,41.0,-60.0,-9.5,20.5,-30.0,-21.351,35.82,-57.171,-10.676,17.91,-28.586,2026-03-05,2026-03-08,1610612761
1631199,Harper Jr.,1,4.33,4.33,-3.0,23.0,-26.0,-3.0,23.0,-26.0,-0.375,29.754,-30.129,-0.375,29.754,-30.129,2026-03-06,2026-03-06,1610612738
202696,Vučević,1,1.78,1.78,-1.0,21.0,-22.0,-1.0,21.0,-22.0,-1.969,31.347,-33.316,-1.969,31.347,-33.316,2026-03-06,2026-03-06,1610612738
1630538,Hyland,1,13.12,13.12,-16.0,24.0,-40.0,-16.0,24.0,-40.0,-14.526,22.295,-36.821,-14.526,22.295,-36.821,2026-03-05,2026-03-05,1610612750
1642873,Williams,1,2.7,2.7,-4.0,24.0,-28.0,-4.0,24.0,-28.0,-4.161,33.54,-37.701,-4.161,33.54,-37.701,2026-03-06,2026-03-06,1610612738
