player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1641724,Black,2,7.61,3.805,-4.0,-7.0,3.0,-2.0,-3.5,1.5,-0.806,-9.849,9.043,-0.403,-4.924,4.522,2025-12-23,2025-12-26,1610612753
1641748,Coffey,1,4.02,4.02,-1.0,-1.0,0.0,-1.0,-1.0,0.0,1.617,-2.899,4.517,1.617,-2.899,4.517,2026-01-23,2026-01-23,1610612749
202691,Christie,15,310.73,20.715,36.0,-83.0,119.0,2.4,-5.533,7.933,6.392,-61.236,67.625,0.426,-4.082,4.508,2025-11-05,2026-02-22,1610612742
1630245,Okoro,7,174.36,24.909,72.0,13.0,59.0,10.286,1.857,8.429,17.62,-13.887,31.505,2.517,-1.984,4.501,2025-10-29,2026-01-24,1610612750
1628381,Bogdanović,1,26.48,26.48,8.0,-1.0,9.0,8.0,-1.0,9.0,1.673,-2.815,4.488,1.673,-2.815,4.488,2025-10-26,2025-10-26,1610612746
1642345,Ighodaro,19,458.66,24.14,63.0,-66.0,129.0,3.316,-3.474,6.789,46.474,-38.531,85.008,2.446,-2.028,4.474,2025-10-22,2026-03-17,1610612756
1630559,Reaves,34,1208.95,35.557,109.0,-21.0,130.0,3.206,-0.618,3.824,121.81,-30.147,151.954,3.583,-0.887,4.469,2025-10-21,2026-03-16,1610612747
1642260,Joe,1,12.37,12.37,-7.0,-10.0,3.0,-7.0,-10.0,3.0,-2.47,-6.94,4.469,-2.47,-6.94,4.469,2026-02-12,2026-02-12,1610612760
1627734,Raynaud,2,36.8,18.4,-7.0,-13.0,6.0,-3.5,-6.5,3.0,-1.036,-9.967,8.931,-0.518,-4.984,4.466,2026-01-18,2026-01-20,1610612758
1629020,Vincent,2,29.98,14.99,18.0,-7.0,25.0,9.0,-3.5,12.5,12.478,3.569,8.909,6.239,1.784,4.454,2025-10-26,2025-12-07,1610612747
1631103,Labissiere,1,2.13,2.13,2.0,2.0,0.0,2.0,2.0,0.0,-1.525,-5.977,4.452,-1.525,-5.977,4.452,2026-01-27,2026-01-27,1610612764
1642883,Kalkbrenner,1,23.27,23.27,-14.0,-13.0,-1.0,-14.0,-13.0,-1.0,-7.118,-11.553,4.435,-7.118,-11.553,4.435,2025-10-28,2025-10-28,1610612766
1629012,James,2,20.69,10.345,-4.0,-4.0,0.0,-2.0,-2.0,0.0,8.746,-0.104,8.85,4.373,-0.052,4.425,2025-12-03,2026-02-02,1610612741
1642269,DeRozan,3,76.78,25.593,-26.0,-48.0,22.0,-8.667,-16.0,7.333,-11.568,-24.84,13.271,-3.856,-8.28,4.424,2025-12-11,2026-02-19,1610612758
1631107,Smith,1,30.82,30.82,2.0,-18.0,20.0,2.0,-18.0,20.0,-0.103,-4.522,4.419,-0.103,-4.522,4.419,2025-12-06,2025-12-06,1610612748
1629646,Wells,1,15.33,15.33,-2.0,-13.0,11.0,-2.0,-13.0,11.0,-0.663,-5.08,4.417,-0.663,-5.08,4.417,2025-11-05,2025-11-05,1610612755
1630540,Hart,1,35.22,35.22,2.0,7.0,-5.0,2.0,7.0,-5.0,5.2,0.784,4.416,5.2,0.784,4.416,2026-01-11,2026-01-11,1610612752
1642874,Powell,2,39.3,19.65,-24.0,-22.0,-2.0,-12.0,-11.0,-1.0,-3.532,-12.358,8.827,-1.766,-6.179,4.413,2026-01-19,2026-01-25,1610612751
1626192,James,1,5.67,5.67,-4.0,-11.0,7.0,-4.0,-11.0,7.0,3.236,-1.166,4.401,3.236,-1.166,4.401,2025-11-22,2025-11-22,1610612766
1641854,Mitchell,6,139.14,23.19,13.0,-11.0,24.0,2.167,-1.833,4.0,27.649,1.285,26.364,4.608,0.214,4.394,2025-11-13,2026-02-07,1610612739
1628404,Towns,1,26.38,26.38,16.0,1.0,15.0,16.0,1.0,15.0,13.446,9.054,4.392,13.446,9.054,4.392,2025-11-03,2025-11-03,1610612752
1628418,Allen,5,86.61,17.322,4.0,31.0,-27.0,0.8,6.2,-5.4,24.051,2.116,21.934,4.81,0.423,4.387,2025-12-17,2026-02-11,1610612739
202691,Cisse,1,30.73,30.73,-8.0,-1.0,-7.0,-8.0,-1.0,-7.0,-0.747,-5.124,4.377,-0.747,-5.124,4.377,2025-11-12,2025-11-12,1610612742
1642862,Green,1,10.82,10.82,-6.0,-1.0,-5.0,-6.0,-1.0,-5.0,3.489,-0.883,4.372,3.489,-0.883,4.372,2025-12-31,2025-12-31,1610612766
1626156,Williams,3,48.77,16.257,-14.0,-1.0,-13.0,-4.667,-0.333,-4.333,-4.241,-17.311,13.07,-1.414,-5.77,4.357,2025-11-12,2025-11-24,1610612742
1641796,Powell,2,40.84,20.42,-6.0,-19.0,13.0,-3.0,-9.5,6.5,-2.629,-11.311,8.683,-1.314,-5.656,4.342,2025-11-26,2026-01-06,1610612748
1642853,Gillespie,2,18.2,9.1,5.0,-7.0,12.0,2.5,-3.5,6.0,13.775,5.095,8.68,6.888,2.548,4.34,2025-11-18,2025-12-05,1610612756
1631170,Adebayo,17,520.12,30.595,102.0,-58.0,160.0,6.0,-3.412,9.412,53.395,-20.327,73.723,3.141,-1.196,4.337,2025-10-24,2026-02-24,1610612748
1641763,Dosunmu,4,31.19,7.798,10.0,-6.0,16.0,2.5,-1.5,4.0,-2.313,-19.593,17.28,-0.578,-4.898,4.32,2025-11-10,2026-01-18,1610612750
1642853,Brooks,3,30.61,10.203,5.0,2.0,3.0,1.667,0.667,1.0,0.926,-11.989,12.915,0.309,-3.996,4.305,2025-12-27,2025-12-31,1610612756
203935,Hachimura,1,28.22,28.22,3.0,-16.0,19.0,3.0,-16.0,19.0,-2.744,-7.047,4.303,-2.744,-7.047,4.303,2025-12-10,2025-12-10,1610612747
1628384,Anunoby,52,1715.58,32.992,343.0,27.0,316.0,6.596,0.519,6.077,299.275,76.083,223.192,5.755,1.463,4.292,2025-10-22,2026-03-17,1610612752
1642270,Clingan,61,1673.37,27.432,-2.0,-110.0,108.0,-0.033,-1.803,1.77,78.298,-183.042,261.339,1.284,-3.001,4.284,2025-10-22,2026-03-16,1610612757
1631221,Williams,2,44.03,22.015,25.0,-3.0,28.0,12.5,-1.5,14.0,10.33,1.797,8.533,5.165,0.898,4.266,2025-10-29,2025-11-10,1610612756
1627746,Sarr,1,3.57,3.57,-4.0,8.0,-12.0,-4.0,8.0,-12.0,-1.621,-5.881,4.26,-1.621,-5.881,4.26,2026-01-27,2026-01-27,1610612764
1631323,Mitchell,5,78.89,15.778,8.0,-15.0,23.0,1.6,-3.0,4.6,5.349,-15.946,21.295,1.07,-3.189,4.259,2025-10-28,2025-12-23,1610612748
1630699,Beauchamp,3,64.36,21.453,-4.0,-39.0,35.0,-1.333,-13.0,11.667,13.291,0.515,12.777,4.43,0.172,4.259,2026-03-12,2026-03-17,1610612755
1642846,Nurkić,2,29.36,14.68,-15.0,-12.0,-3.0,-7.5,-6.0,-1.5,-7.215,-15.699,8.484,-3.608,-7.85,4.242,2025-11-02,2026-01-07,1610612762
1641717,Williams,3,77.44,25.813,12.0,-16.0,28.0,4.0,-5.333,9.333,23.628,10.916,12.712,7.876,3.639,4.237,2025-12-13,2026-01-05,1610612760
1630560,Wolf,3,70.27,23.423,-8.0,-43.0,35.0,-2.667,-14.333,11.667,-17.783,-30.488,12.704,-5.928,-10.163,4.235,2026-01-01,2026-01-18,1610612749
1641740,DiVincenzo,10,160.83,16.083,46.0,-20.0,66.0,4.6,-2.0,6.6,0.628,-41.555,42.18,0.063,-4.156,4.218,2025-11-01,2026-01-26,1610612750
203935,James,3,54.71,18.237,33.0,0.0,33.0,11.0,0.0,11.0,26.963,14.324,12.64,8.988,4.775,4.213,2025-11-18,2025-11-25,1610612747
1628960,Gillespie,5,132.44,26.488,21.0,12.0,9.0,4.2,2.4,1.8,17.847,-3.118,20.964,3.569,-0.624,4.193,2026-01-07,2026-01-20,1610612756
1642419,Shead,2,4.67,2.335,-2.0,20.0,-22.0,-1.0,10.0,-11.0,-2.576,-10.952,8.376,-1.288,-5.476,4.188,2025-11-04,2025-11-08,1610612761
1631250,Kuzma,2,27.27,13.635,9.0,-4.0,13.0,4.5,-2.0,6.5,8.712,0.339,8.374,4.356,0.17,4.187,2025-11-24,2026-02-12,1610612749
1641771,Slawson,2,53.56,26.78,-3.0,-38.0,35.0,-1.5,-19.0,17.5,-14.366,-22.737,8.371,-7.183,-11.369,4.185,2026-03-12,2026-03-17,1610612754
1642281,Allen,2,60.73,30.365,-10.0,-9.0,-1.0,-5.0,-4.5,-0.5,5.004,-3.356,8.36,2.502,-1.678,4.18,2025-11-10,2025-12-27,1610612739
1642879,Saraf,12,245.54,20.462,-53.0,-137.0,84.0,-4.417,-11.417,7.0,-41.887,-92.033,50.148,-3.491,-7.669,4.179,2025-10-22,2026-03-16,1610612751
1629162,Olynyk,1,2.55,2.55,-4.0,2.0,-6.0,-4.0,2.0,-6.0,-1.569,-5.745,4.176,-1.569,-5.745,4.176,2025-11-05,2025-11-05,1610612759
1626145,Black,7,116.96,16.709,8.0,3.0,5.0,1.143,0.429,0.714,16.838,-12.367,29.205,2.405,-1.767,4.172,2025-10-30,2026-01-11,1610612743
1641815,Stevens,1,18.98,18.98,-3.0,-1.0,-2.0,-3.0,-1.0,-2.0,4.148,-0.02,4.168,4.148,-0.02,4.168,2026-02-01,2026-02-01,1610612758
1628379,Reaves,3,54.48,18.16,-3.0,-17.0,14.0,-1.0,-5.667,4.667,-8.728,-21.195,12.468,-2.909,-7.065,4.156,2026-02-20,2026-02-24,1610612747
1642346,Dunn,21,460.7,21.938,34.0,-48.0,82.0,1.619,-2.286,3.905,7.361,-79.897,87.257,0.351,-3.805,4.155,2025-10-22,2026-03-17,1610612756
1628436,Fox,2,42.17,21.085,2.0,-19.0,21.0,1.0,-9.5,10.5,-5.654,-13.935,8.281,-2.827,-6.967,4.14,2025-12-29,2026-01-31,1610612759
201142,Durant,61,2242.92,36.769,238.0,50.0,188.0,3.902,0.82,3.082,224.817,-27.671,252.486,3.686,-0.454,4.139,2025-10-21,2026-03-16,1610612745
1629014,Buzelis,1,12.95,12.95,-2.0,-14.0,12.0,-2.0,-14.0,12.0,-5.098,-9.236,4.139,-5.098,-9.236,4.139,2026-02-21,2026-02-21,1610612741
1642267,Sarr,2,54.88,27.44,-8.0,-12.0,4.0,-4.0,-6.0,2.0,-5.793,-14.058,8.265,-2.897,-7.029,4.133,2025-11-08,2025-12-29,1610612764
1628396,Mathurin,1,11.33,11.33,-5.0,-21.0,16.0,-5.0,-21.0,16.0,-7.169,-11.287,4.118,-7.169,-11.287,4.118,2025-12-27,2025-12-27,1610612754
1641755,Hart,2,5.09,2.545,1.0,8.0,-7.0,0.5,4.0,-3.5,0.935,-7.3,8.235,0.467,-3.65,4.118,2026-01-15,2026-02-08,1610612752
1631255,Williamson,11,157.37,14.306,7.0,-5.0,12.0,0.636,-0.455,1.091,24.58,-20.518,45.099,2.235,-1.865,4.1,2026-01-09,2026-02-20,1610612740
1628396,Siakam,4,31.41,7.853,-8.0,-3.0,-5.0,-2.0,-0.75,-1.25,-8.119,-24.506,16.387,-2.03,-6.126,4.097,2025-10-25,2026-01-10,1610612754
204456,Nembhard,24,402.01,16.75,1.0,-133.0,134.0,0.042,-5.542,5.583,-23.93,-122.243,98.313,-0.997,-5.093,4.096,2025-11-15,2026-02-24,1610612754
1641712,Avdija,3,26.34,8.78,3.0,8.0,-5.0,1.0,2.667,-1.667,-3.927,-16.182,12.254,-1.309,-5.394,4.085,2025-12-03,2026-01-03,1610612763
1642367,Mamukelashvili,2,14.65,7.325,-3.0,-2.0,-1.0,-1.5,-1.0,-0.5,1.033,-7.134,8.167,0.516,-3.567,4.084,2025-10-22,2025-12-05,1610612761
1642885,McCullar Jr.,2,20.98,10.49,4.0,-9.0,13.0,2.0,-4.5,6.5,7.832,-0.282,8.114,3.916,-0.141,4.057,2026-01-02,2026-02-04,1610612752
1630249,Holiday,2,38.35,19.175,23.0,-6.0,29.0,11.5,-3.0,14.5,15.572,7.471,8.101,7.786,3.736,4.05,2026-02-06,2026-02-24,1610612757
1641755,Brunson,1,0.02,0.02,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,-4.044,4.044,0.0,-4.044,4.044,2025-12-18,2025-12-18,1610612752
1641783,Wagner,6,122.34,20.39,-9.0,-12.0,3.0,-1.5,-2.0,0.5,20.304,-3.917,24.221,3.384,-0.653,4.037,2025-10-24,2026-01-18,1610612753
1631212,Braun,2,38.62,19.31,-7.0,-1.0,-6.0,-3.5,-0.5,-3.0,0.476,-7.584,8.059,0.238,-3.792,4.03,2025-10-23,2025-10-31,1610612743
1642863,Hayes-Davis,1,5.17,5.17,5.0,-24.0,29.0,5.0,-24.0,29.0,5.787,1.774,4.013,5.787,1.774,4.013,2025-12-05,2025-12-05,1610612756
1630180,Murphy III,1,24.25,24.25,-5.0,-27.0,22.0,-5.0,-27.0,22.0,-9.1,-13.096,3.996,-9.1,-13.096,3.996,2025-10-27,2025-10-27,1610612740
1642873,Minott,2,8.53,4.265,1.0,-7.0,8.0,0.5,-3.5,4.0,7.216,-0.756,7.972,3.608,-0.378,3.986,2025-11-01,2025-12-05,1610612738
1628366,Tyson,1,23.82,23.82,11.0,-4.0,15.0,11.0,-4.0,15.0,4.857,0.878,3.98,4.857,0.878,3.98,2025-12-22,2025-12-22,1610612739
1631243,Koloko,4,61.33,15.332,-1.0,17.0,-18.0,-0.25,4.25,-4.5,-7.498,-23.399,15.901,-1.874,-5.85,3.975,2026-01-23,2026-01-29,1610612737
1630245,Buzelis,4,102.6,25.65,15.0,-5.0,20.0,3.75,-1.25,5.0,2.476,-13.407,15.882,0.619,-3.352,3.971,2025-10-22,2025-11-07,1610612750
1631200,Avdija,3,79.69,26.563,0.0,-12.0,12.0,0.0,-4.0,4.0,9.78,-2.09,11.87,3.26,-0.697,3.957,2025-10-31,2025-12-05,1610612757
1642419,Barnes,4,32.85,8.212,38.0,-9.0,47.0,9.5,-2.25,11.75,5.126,-10.669,15.796,1.281,-2.667,3.949,2025-10-24,2025-11-24,1610612761
1642349,Williams,4,87.83,21.958,0.0,26.0,-26.0,0.0,6.5,-6.5,24.961,9.258,15.703,6.24,2.314,3.926,2025-11-28,2026-01-07,1610612760
1630549,Claxton,26,473.77,18.222,-3.0,-193.0,190.0,-0.115,-7.423,7.308,-7.339,-109.276,101.937,-0.282,-4.203,3.921,2025-10-27,2026-02-24,1610612751
1631093,Duren,3,42.03,14.01,6.0,4.0,2.0,2.0,1.333,0.667,12.904,1.142,11.762,4.301,0.381,3.921,2025-11-26,2026-01-30,1610612741
1628392,Hartenstein,36,912.05,25.335,259.0,176.0,83.0,7.194,4.889,2.306,316.224,175.153,141.072,8.784,4.865,3.919,2025-10-21,2026-03-17,1610612760
1629026,Wallace,3,51.0,17.0,-1.0,18.0,-19.0,-0.333,6.0,-6.333,18.8,7.103,11.698,6.267,2.368,3.899,2025-12-05,2026-01-25,1610612760
1630162,Edwards,54,1926.04,35.667,221.0,11.0,210.0,4.093,0.204,3.889,221.886,11.745,210.14,4.109,0.217,3.891,2025-10-22,2026-03-13,1610612750
1642419,Dick,5,37.42,7.484,10.0,11.0,-1.0,2.0,2.2,-0.2,24.174,4.744,19.43,4.835,0.949,3.886,2025-10-22,2026-02-01,1610612761
1642348,Bona,2,12.13,6.065,-12.0,7.0,-19.0,-6.0,3.5,-9.5,-1.742,-9.5,7.758,-0.871,-4.75,3.879,2025-10-22,2026-01-20,1610612755
1642883,Simpson,1,25.87,25.87,-11.0,8.0,-19.0,-11.0,8.0,-19.0,-2.047,-5.915,3.868,-2.047,-5.915,3.868,2025-12-12,2025-12-12,1610612766
1642345,Brooks,8,161.82,20.228,39.0,-22.0,61.0,4.875,-2.75,7.625,12.745,-18.167,30.915,1.593,-2.271,3.864,2025-11-24,2026-01-27,1610612756
1631246,Coward,1,25.12,25.12,18.0,-12.0,30.0,18.0,-12.0,30.0,1.507,-2.32,3.827,1.507,-2.32,3.827,2025-12-17,2025-12-17,1610612762
1629731,Nance Jr.,1,25.3,25.3,-3.0,11.0,-14.0,-3.0,11.0,-14.0,8.691,4.875,3.816,8.691,4.875,3.816,2025-11-02,2025-11-02,1610612739
1630549,Dëmin,5,84.26,16.852,-33.0,-90.0,57.0,-6.6,-18.0,11.4,-38.43,-57.485,19.055,-7.686,-11.497,3.811,2025-11-09,2026-02-01,1610612751
1630695,Potter,9,189.42,21.047,-33.0,-83.0,50.0,-3.667,-9.222,5.556,-18.168,-52.452,34.286,-2.019,-5.828,3.81,2026-01-02,2026-03-13,1610612754
201587,Lopez,1,25.22,25.22,7.0,13.0,-6.0,7.0,13.0,-6.0,0.618,-3.187,3.804,0.618,-3.187,3.804,2025-12-23,2025-12-23,1610612746
1642862,Kalkbrenner,2,23.43,11.715,9.0,-20.0,29.0,4.5,-10.0,14.5,4.564,-3.03,7.594,2.282,-1.515,3.797,2025-11-07,2025-11-28,1610612766
1630595,Cunningham,58,1997.5,34.44,403.0,44.0,359.0,6.948,0.759,6.19,279.951,59.947,220.004,4.827,1.034,3.793,2025-10-22,2026-03-17,1610612765
1629634,Clarke,2,20.44,10.22,-8.0,6.0,-14.0,-4.0,3.0,-7.0,-1.131,-8.708,7.577,-0.566,-4.354,3.788,2025-12-17,2025-12-20,1610612763
1631243,Daniels,6,69.81,11.635,-14.0,10.0,-24.0,-2.333,1.667,-4.0,-6.985,-29.54,22.556,-1.164,-4.923,3.759,2025-11-02,2026-02-22,1610612737
203924,Grant,31,990.14,31.94,-24.0,-92.0,68.0,-0.774,-2.968,2.194,48.953,-67.454,116.406,1.579,-2.176,3.755,2025-11-16,2026-03-16,1610612757
1631288,Isaac,2,21.23,10.615,12.0,7.0,5.0,6.0,3.5,2.5,8.452,0.942,7.51,4.226,0.471,3.755,2025-11-20,2025-11-23,1610612753
201569,George,1,17.1,17.1,-4.0,-4.0,0.0,-4.0,-4.0,0.0,1.636,-2.119,3.755,1.636,-2.119,3.755,2025-12-23,2025-12-23,1610612755
1628378,Mitchell,57,1897.57,33.291,327.0,-19.0,346.0,5.737,-0.333,6.07,288.868,75.045,213.819,5.068,1.317,3.751,2025-10-22,2026-03-17,1610612739
1642866,McDaniels,5,38.33,7.666,10.0,23.0,-13.0,2.0,4.6,-2.6,9.207,-9.541,18.746,1.841,-1.908,3.749,2025-11-03,2026-01-28,1610612750
1641737,Drummond,11,226.39,20.581,4.0,-64.0,68.0,0.364,-5.818,6.182,-10.114,-51.255,41.142,-0.919,-4.66,3.74,2025-11-14,2026-02-22,1610612755
1631210,Alexander-Walker,2,5.8,2.9,5.0,-5.0,10.0,2.5,-2.5,5.0,2.828,-4.629,7.458,1.414,-2.315,3.729,2025-10-25,2025-11-22,1610612737
1631103,Branham,3,50.97,16.99,-12.0,-43.0,31.0,-4.0,-14.333,10.333,-6.532,-17.684,11.152,-2.177,-5.895,3.717,2025-12-21,2026-01-30,1610612764
1628370,Murray,1,2.55,2.55,-2.0,-12.0,10.0,-2.0,-12.0,10.0,-2.099,-5.815,3.716,-2.099,-5.815,3.716,2026-01-01,2026-01-01,1610612758
1631126,Williams III,1,6.82,6.82,3.0,-11.0,14.0,3.0,-11.0,14.0,6.729,3.022,3.707,6.729,3.022,3.707,2025-11-03,2025-11-03,1610612757
1628978,DiVincenzo,65,2014.89,30.998,362.0,-31.0,393.0,5.569,-0.477,6.046,263.682,23.952,239.726,4.057,0.368,3.688,2025-10-22,2026-03-17,1610612750
1642867,Poeltl,3,57.95,19.317,23.0,0.0,23.0,7.667,0.0,7.667,22.018,10.956,11.061,7.339,3.652,3.687,2025-11-11,2026-02-22,1610612761
1629216,Reaves,3,62.75,20.917,-5.0,2.0,-7.0,-1.667,0.667,-2.333,7.349,-3.707,11.056,2.45,-1.236,3.685,2025-11-28,2025-12-07,1610612737
1630192,Jones,3,14.63,4.877,-13.0,-8.0,-5.0,-4.333,-2.667,-1.667,-12.529,-23.579,11.05,-4.176,-7.86,3.683,2025-12-29,2026-02-01,1610612743
201566,Sabonis,1,15.9,15.9,-20.0,-7.0,-13.0,-20.0,-7.0,-13.0,-11.43,-15.111,3.682,-11.43,-15.111,3.682,2025-11-09,2025-11-09,1610612758
1628370,Ellis,3,62.86,20.953,-16.0,-19.0,3.0,-5.333,-6.333,1.0,-10.448,-21.449,11.002,-3.483,-7.15,3.667,2025-10-26,2026-01-09,1610612758
1627741,Kuminga,1,11.67,11.67,-10.0,-14.0,4.0,-10.0,-14.0,4.0,-6.222,-9.869,3.647,-6.222,-9.869,3.647,2025-11-11,2025-11-11,1610612737
1631132,Landale,4,52.11,13.028,11.0,-4.0,15.0,2.75,-1.0,3.75,-0.114,-14.691,14.576,-0.029,-3.673,3.644,2025-12-23,2026-01-11,1610612737
1642275,Sexton,1,12.95,12.95,16.0,11.0,5.0,16.0,11.0,5.0,0.972,-2.668,3.64,0.972,-2.668,3.64,2026-01-05,2026-01-05,1610612766
203471,Achiuwa,3,76.02,25.34,10.0,-43.0,53.0,3.333,-14.333,17.667,-9.4,-20.284,10.885,-3.133,-6.761,3.628,2025-12-20,2026-01-16,1610612739
1630314,Washington,1,20.95,20.95,13.0,-15.0,28.0,13.0,-15.0,28.0,5.217,1.589,3.628,5.217,1.589,3.628,2026-01-29,2026-01-29,1610612742
1642853,O'Neale,3,26.98,8.993,1.0,-8.0,9.0,0.333,-2.667,3.0,-1.18,-12.061,10.881,-0.393,-4.02,3.627,2025-12-01,2026-02-22,1610612756
1642878,Hunter,1,11.25,11.25,-1.0,3.0,-4.0,-1.0,3.0,-4.0,-2.098,-5.726,3.627,-2.098,-5.726,3.627,2026-01-16,2026-01-16,1610612739
1642358,McCollum,5,35.19,7.038,-4.0,-56.0,52.0,-0.8,-11.2,10.4,-15.452,-33.466,18.014,-3.09,-6.693,3.603,2025-10-22,2026-01-06,1610612742
1629012,Simons,2,43.22,21.61,-5.0,-20.0,15.0,-2.5,-10.0,7.5,-2.835,-10.038,7.202,-1.418,-5.019,3.601,2026-02-07,2026-02-19,1610612741
1642345,Richards,1,11.7,11.7,9.0,0.0,9.0,9.0,0.0,9.0,4.733,1.138,3.595,4.733,1.138,3.595,2025-11-12,2025-11-12,1610612756
1642272,Edgecombe,6,109.86,18.31,11.0,-7.0,18.0,1.833,-1.167,3.0,-1.726,-23.284,21.558,-0.288,-3.881,3.593,2025-12-04,2026-02-02,1610612760
1642914,Small,6,156.9,26.15,36.0,-51.0,87.0,6.0,-8.5,14.5,-8.893,-30.413,21.52,-1.482,-5.069,3.587,2026-02-25,2026-03-13,1610612763
1629020,LaRavia,10,184.46,18.446,70.0,-25.0,95.0,7.0,-2.5,9.5,20.957,-14.9,35.857,2.096,-1.49,3.586,2026-01-18,2026-02-10,1610612747
1627752,Antetokounmpo,1,13.27,13.27,-3.0,1.0,-4.0,-3.0,1.0,-4.0,-4.471,-8.056,3.585,-4.471,-8.056,3.585,2025-11-01,2025-11-01,1610612749
1642954,Butler III,2,28.91,14.455,20.0,24.0,-4.0,10.0,12.0,-2.0,19.642,12.502,7.14,9.821,6.251,3.57,2025-10-27,2025-11-09,1610612744
1630188,Jones,1,35.08,35.08,-6.0,3.0,-9.0,-6.0,3.0,-9.0,9.914,6.365,3.549,9.914,6.365,3.549,2026-01-16,2026-01-16,1610612741
203935,Smart,49,1445.59,29.502,131.0,-82.0,213.0,2.673,-1.673,4.347,100.346,-73.466,173.811,2.048,-1.499,3.547,2025-10-26,2026-03-16,1610612747
1642880,Nembhard,6,18.64,3.107,-2.0,-48.0,46.0,-0.333,-8.0,7.667,-8.845,-30.109,21.262,-1.474,-5.018,3.544,2025-12-22,2026-01-26,1610612754
1630165,Hayes,7,91.94,13.134,-9.0,-77.0,68.0,-1.286,-11.0,9.714,0.679,-24.064,24.743,0.097,-3.438,3.535,2026-02-25,2026-03-17,1610612758
1629014,Hauser,3,78.04,26.013,46.0,18.0,28.0,15.333,6.0,9.333,26.812,16.204,10.606,8.937,5.401,3.535,2026-01-03,2026-02-01,1610612741
1631159,DiVincenzo,2,11.08,5.54,-1.0,22.0,-23.0,-0.5,11.0,-11.5,1.315,-5.755,7.069,0.657,-2.877,3.534,2026-01-10,2026-01-13,1610612741
1642404,Cunningham,1,5.33,5.33,4.0,2.0,2.0,4.0,2.0,2.0,3.285,-0.242,3.527,3.285,-0.242,3.527,2025-10-26,2025-10-26,1610612765
1628389,Adebayo,58,1839.46,31.715,241.0,-60.0,301.0,4.155,-1.034,5.19,206.48,2.288,204.195,3.56,0.039,3.521,2025-10-22,2026-03-14,1610612748
1630245,Jones,5,141.25,28.25,-5.0,-8.0,3.0,-1.0,-1.6,0.6,-3.323,-20.917,17.593,-0.665,-4.183,3.519,2025-11-10,2026-01-14,1610612750
1629639,Mitchell,1,26.08,26.08,-15.0,4.0,-19.0,-15.0,4.0,-19.0,3.716,0.201,3.515,3.716,0.201,3.515,2026-02-24,2026-02-24,1610612748
1630631,Bey,5,124.61,24.922,0.0,-27.0,27.0,0.0,-5.4,5.4,-19.424,-36.959,17.535,-3.885,-7.392,3.507,2025-11-22,2026-02-02,1610612752
1631133,Walker,13,200.16,15.397,28.0,-39.0,67.0,2.154,-3.0,5.154,27.637,-17.915,45.553,2.126,-1.378,3.504,2025-10-27,2026-03-12,1610612755
1642275,Miller,2,18.05,9.025,4.0,-6.0,10.0,2.0,-3.0,5.0,1.217,-5.752,6.969,0.608,-2.876,3.484,2026-01-15,2026-01-17,1610612766
1642883,James,27,691.74,25.62,20.0,-25.0,45.0,0.741,-0.926,1.667,71.807,-22.162,93.968,2.66,-0.821,3.48,2025-10-30,2026-03-17,1610612766
1641708,Thompson,62,2306.41,37.2,326.0,-45.0,371.0,5.258,-0.726,5.984,207.372,-8.158,215.528,3.345,-0.132,3.476,2025-10-21,2026-03-16,1610612745
1642346,Williams,7,136.48,19.497,7.0,-30.0,37.0,1.0,-4.286,5.286,-4.468,-28.738,24.27,-0.638,-4.105,3.467,2025-12-26,2026-02-11,1610612756
203903,Yabusele,1,17.03,17.03,13.0,-7.0,20.0,13.0,-7.0,20.0,5.098,1.631,3.467,5.098,1.631,3.467,2025-12-07,2025-12-07,1610612752
1642859,Bane,8,124.44,15.555,-41.0,-78.0,37.0,-5.125,-9.75,4.625,-26.451,-54.133,27.682,-3.306,-6.767,3.46,2025-10-25,2026-02-11,1610612753
1642885,Hukporti,1,0.57,0.57,0.0,-10.0,10.0,0.0,-10.0,10.0,1.097,-2.344,3.441,1.097,-2.344,3.441,2025-10-28,2025-10-28,1610612752
1642359,Diawara,1,3.52,3.52,2.0,20.0,-18.0,2.0,20.0,-18.0,1.232,-2.2,3.433,1.232,-2.2,3.433,2026-02-08,2026-02-08,1610612752
202331,George,27,822.52,30.464,63.0,16.0,47.0,2.333,0.593,1.741,99.471,6.849,92.62,3.684,0.254,3.43,2025-11-17,2026-01-29,1610612755
1641871,Camara,9,51.26,5.696,8.0,-57.0,65.0,0.889,-6.333,7.222,-8.687,-39.401,30.713,-0.965,-4.378,3.413,2025-10-27,2026-01-15,1610612757
1631111,Holland II,1,5.68,5.68,9.0,-18.0,27.0,9.0,-18.0,27.0,6.704,3.297,3.407,6.704,3.297,3.407,2026-02-05,2026-02-05,1610612765
1641713,Jackson Jr.,5,108.84,21.768,2.0,-29.0,31.0,0.4,-5.8,6.2,-12.82,-29.819,16.998,-2.564,-5.964,3.4,2026-01-15,2026-02-02,1610612763
