player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
203501,Hardaway Jr.,2,48.61,24.305,-22.0,-10.0,-12.0,-11.0,-5.0,-6.0,-12.542,4.595,-17.136,-6.271,2.298,-8.568,2026-03-05,2026-03-06,1610612743
1627827,Finney-Smith,1,25.13,25.13,-5.0,12.0,-17.0,-5.0,12.0,-17.0,-0.85,7.73,-8.58,-0.85,7.73,-8.58,2026-03-06,2026-03-06,1610612745
1642270,Clingan,1,25.08,25.08,-12.0,5.0,-17.0,-12.0,5.0,-17.0,-7.755,0.874,-8.629,-7.755,0.874,-8.629,2026-03-06,2026-03-06,1610612757
1629651,Claxton,1,27.98,27.98,-3.0,-13.0,10.0,-3.0,-13.0,10.0,-15.356,-6.45,-8.906,-15.356,-6.45,-8.906,2026-03-05,2026-03-05,1610612751
1630559,Reaves,2,66.61,33.305,-13.0,17.0,-30.0,-6.5,8.5,-15.0,-16.721,1.59,-18.31,-8.36,0.795,-9.155,2026-03-05,2026-03-06,1610612747
1642884,Vladislav Goldin,2,8.27,4.135,-2.0,32.0,-34.0,-1.0,16.0,-17.0,-0.207,18.546,-18.754,-0.104,9.273,-9.377,2025-12-19,2026-02-01,1610612748
1641753,Chris Livingston,3,17.43,5.81,8.0,10.0,-2.0,2.667,3.333,-0.667,-4.997,23.301,-28.297,-1.666,7.767,-9.432,2025-11-24,2025-12-05,1610612739
1641757,Miller,1,25.13,25.13,-1.0,-3.0,2.0,-1.0,-3.0,2.0,-3.018,6.434,-9.452,-3.018,6.434,-9.452,2026-03-06,2026-03-06,1610612746
1631204,Marcus Sasser,18,169.84,9.436,31.0,282.0,-251.0,1.722,15.667,-13.944,32.237,203.819,-171.585,1.791,11.323,-9.532,2025-12-06,2026-02-21,1610612765
1630180,Bey,2,66.93,33.465,9.0,-1.0,10.0,4.5,-0.5,5.0,-11.351,7.725,-19.075,-5.676,3.862,-9.538,2026-03-05,2026-03-06,1610612740
1627747,LeVert,1,20.2,20.2,-11.0,-4.0,-7.0,-11.0,-4.0,-7.0,-15.189,-5.651,-9.538,-15.189,-5.651,-9.538,2026-03-05,2026-03-05,1610612765
1642869,Penda,1,19.83,19.83,3.0,-2.0,5.0,3.0,-2.0,5.0,-0.799,8.828,-9.626,-0.799,8.828,-9.626,2026-03-05,2026-03-05,1610612753
1629680,Thybulle,1,12.22,12.22,-7.0,0.0,-7.0,-7.0,0.0,-7.0,-8.304,1.423,-9.727,-8.304,1.423,-9.727,2026-03-06,2026-03-06,1610612757
1631120,JD Davison,25,183.53,7.341,-4.0,282.0,-286.0,-0.16,11.28,-11.44,-24.051,225.519,-249.57,-0.962,9.021,-9.983,2025-10-27,2026-02-25,1610612745
1630214,Xavier Tillman,19,123.82,6.517,-46.0,230.0,-276.0,-2.421,12.105,-14.526,-5.332,185.919,-191.251,-0.281,9.785,-10.066,2025-10-22,2026-02-24,1610612766
1630264,Gill,1,33.53,33.53,-11.0,1.0,-12.0,-11.0,1.0,-12.0,-10.576,-0.465,-10.111,-10.576,-0.465,-10.111,2026-03-05,2026-03-05,1610612764
1630171,Okoro,1,35.52,35.52,-1.0,3.0,-4.0,-1.0,3.0,-4.0,-6.229,3.997,-10.227,-6.229,3.997,-10.227,2026-03-05,2026-03-05,1610612741
1630543,Jackson,1,13.98,13.98,-4.0,0.0,-4.0,-4.0,0.0,-4.0,-3.453,6.869,-10.322,-3.453,6.869,-10.322,2026-03-06,2026-03-06,1610612746
1642843,Flagg,2,55.9,27.95,-18.0,-3.0,-15.0,-9.0,-1.5,-7.5,-29.113,-8.294,-20.819,-14.556,-4.147,-10.41,2026-03-05,2026-03-06,1610612742
201145,Jeff Green,20,98.26,4.913,-25.0,269.0,-294.0,-1.25,13.45,-14.7,-33.375,175.181,-208.556,-1.669,8.759,-10.428,2025-10-27,2026-02-25,1610612745
1631115,Orlando Robinson,4,24.82,6.205,-11.0,44.0,-55.0,-2.75,11.0,-13.75,-0.897,41.165,-42.063,-0.224,10.291,-10.516,2025-10-30,2025-12-26,1610612753
1643018,LJ Cryer,3,7.93,2.643,6.0,25.0,-19.0,2.0,8.333,-6.333,2.153,35.06,-32.907,0.718,11.687,-10.969,2026-01-19,2026-01-25,1610612744
1641738,Brown,1,9.95,9.95,-6.0,-5.0,-1.0,-6.0,-5.0,-1.0,-0.049,11.137,-11.185,-0.049,11.137,-11.185,2026-03-06,2026-03-06,1610612754
1630621,Hunter Dickinson,1,4.72,4.72,-12.0,6.0,-18.0,-12.0,6.0,-18.0,-12.212,-0.879,-11.332,-12.212,-0.879,-11.332,2025-10-22,2025-10-22,1610612740
1628370,Monk,1,30.1,30.1,-12.0,2.0,-14.0,-12.0,2.0,-14.0,-6.814,4.685,-11.5,-6.814,4.685,-11.5,2026-03-05,2026-03-05,1610612758
1641989,Harkless,1,11.88,11.88,5.0,5.0,0.0,5.0,5.0,0.0,-0.276,11.317,-11.593,-0.276,11.317,-11.593,2026-03-05,2026-03-05,1610612762
1641794,Dillon Jones,5,23.82,4.764,2.0,105.0,-103.0,0.4,21.0,-20.6,0.446,58.711,-58.265,0.089,11.742,-11.653,2026-01-30,2026-02-24,1610612752
1642461,Jones,1,9.78,9.78,-14.0,-25.0,11.0,-14.0,-25.0,11.0,-11.861,-0.129,-11.732,-11.861,-0.129,-11.732,2026-03-06,2026-03-06,1610612743
1642382,Branden Carlson,35,376.45,10.756,26.0,413.0,-387.0,0.743,11.8,-11.057,45.23,473.491,-428.264,1.292,13.528,-12.236,2025-10-23,2026-02-25,1610612760
204456,McConnell,1,17.78,17.78,-12.0,1.0,-13.0,-12.0,1.0,-13.0,-0.756,11.844,-12.601,-0.756,11.844,-12.601,2026-03-06,2026-03-06,1610612754
1631095,Smith Jr.,1,42.27,42.27,-14.0,12.0,-26.0,-14.0,12.0,-26.0,-9.191,3.47,-12.66,-9.191,3.47,-12.66,2026-03-05,2026-03-05,1610612745
203114,Middleton,2,56.66,28.33,-18.0,-3.0,-15.0,-9.0,-1.5,-7.5,-31.734,-5.674,-26.06,-15.867,-2.837,-13.03,2026-03-05,2026-03-06,1610612742
1629162,Jordan McLaughlin,28,174.84,6.244,-65.0,392.0,-457.0,-2.321,14.0,-16.321,-20.411,347.518,-367.929,-0.729,12.411,-13.14,2025-10-22,2026-02-26,1610612759
1631172,Ousmane Dieng,34,432.15,12.71,40.0,460.0,-420.0,1.176,13.529,-12.353,1.312,456.972,-455.662,0.039,13.44,-13.402,2025-10-23,2026-02-25,1610612749
1642468,Darius Brown,1,2.67,2.67,-4.0,19.0,-23.0,-4.0,19.0,-23.0,-4.032,9.53,-13.561,-4.032,9.53,-13.561,2026-02-24,2026-02-24,1610612739
1642964,Brooks Barnhizer,31,245.39,7.916,-58.0,332.0,-390.0,-1.871,10.71,-12.581,-28.169,393.778,-421.945,-0.909,12.703,-13.611,2025-10-21,2026-02-25,1610612760
1630191,Stewart,1,29.5,29.5,-10.0,-5.0,-5.0,-10.0,-5.0,-5.0,-17.329,-3.51,-13.819,-17.329,-3.51,-13.819,2026-03-05,2026-03-05,1610612765
1631342,Plowden,1,17.68,17.68,-16.0,6.0,-22.0,-16.0,6.0,-22.0,-8.006,5.877,-13.884,-8.006,5.877,-13.884,2026-03-05,2026-03-05,1610612758
201142,Durant,2,80.8,40.4,-5.0,10.0,-15.0,-2.5,5.0,-7.5,-13.336,14.495,-27.831,-6.668,7.248,-13.916,2026-03-05,2026-03-06,1610612745
1642347,Shead,1,17.0,17.0,-19.0,11.0,-30.0,-19.0,11.0,-30.0,-10.984,3.215,-14.2,-10.984,3.215,-14.2,2026-03-05,2026-03-05,1610612761
1630573,Hauser,1,22.53,22.53,0.0,20.0,-20.0,0.0,20.0,-20.0,7.458,21.921,-14.463,7.458,21.921,-14.463,2026-03-06,2026-03-06,1610612738
1630167,Toppin,1,10.98,10.98,-12.0,1.0,-13.0,-12.0,1.0,-13.0,-1.738,12.826,-14.563,-1.738,12.826,-14.563,2026-03-06,2026-03-06,1610612754
1642434,Riley Minix,3,8.27,2.757,13.0,26.0,-13.0,4.333,8.667,-4.333,10.362,54.485,-44.124,3.454,18.162,-14.708,2025-10-22,2025-11-02,1610612759
1628384,Anunoby,1,31.75,31.75,16.0,23.0,-7.0,16.0,23.0,-7.0,-1.467,13.457,-14.924,-1.467,13.457,-14.924,2026-03-06,2026-03-06,1610612752
1628971,Brown,2,51.68,25.84,-22.0,-10.0,-12.0,-11.0,-5.0,-6.0,-18.986,11.038,-30.023,-9.493,5.519,-15.012,2026-03-05,2026-03-06,1610612743
1642443,Jahmir Young,8,43.76,5.47,-15.0,166.0,-181.0,-1.875,20.75,-22.625,-8.645,113.71,-122.352,-1.081,14.214,-15.294,2025-10-24,2026-02-08,1610612748
1631221,Gillespie,2,57.62,28.81,-16.0,16.0,-32.0,-8.0,8.0,-16.0,-11.612,19.599,-31.211,-5.806,9.8,-15.606,2026-03-05,2026-03-06,1610612756
1629028,Ayton,1,4.5,4.5,-12.0,5.0,-17.0,-12.0,5.0,-17.0,-9.827,5.784,-15.611,-9.827,5.784,-15.611,2026-03-05,2026-03-05,1610612747
1642366,Post,1,20.05,20.05,-7.0,9.0,-16.0,-7.0,9.0,-16.0,-4.974,10.696,-15.67,-4.974,10.696,-15.67,2026-03-05,2026-03-05,1610612744
1626220,O'Neale,2,49.52,24.76,-23.0,23.0,-46.0,-11.5,11.5,-23.0,-12.019,20.008,-32.027,-6.01,10.004,-16.014,2026-03-05,2026-03-06,1610612756
1631104,Wesley,1,13.05,13.05,-10.0,3.0,-13.0,-10.0,3.0,-13.0,-11.469,4.588,-16.057,-11.469,4.588,-16.057,2026-03-06,2026-03-06,1610612757
1642917,Max Shulga,1,1.68,1.68,-1.0,22.0,-23.0,-1.0,22.0,-23.0,0.635,16.918,-16.282,0.635,16.918,-16.282,2026-02-04,2026-02-04,1610612738
1628969,Bridges,1,24.73,24.73,11.0,28.0,-17.0,11.0,28.0,-17.0,-2.151,14.142,-16.293,-2.151,14.142,-16.293,2026-03-06,2026-03-06,1610612752
1642502,Leons,1,12.05,12.05,-9.0,11.0,-20.0,-9.0,11.0,-20.0,-5.589,11.311,-16.9,-5.589,11.311,-16.9,2026-03-05,2026-03-05,1610612744
1641783,da Silva,1,24.78,24.78,3.0,-2.0,5.0,3.0,-2.0,5.0,-4.511,12.54,-17.05,-4.511,12.54,-17.05,2026-03-05,2026-03-05,1610612753
1629023,Washington,2,62.15,31.075,-25.0,4.0,-29.0,-12.5,2.0,-14.5,-36.019,-1.388,-34.631,-18.01,-0.694,-17.316,2026-03-05,2026-03-06,1610612742
1631127,Harrison Ingram,5,17.34,3.468,-4.0,69.0,-73.0,-0.8,13.8,-14.6,0.965,87.65,-86.685,0.193,17.53,-17.337,2025-10-22,2026-02-21,1610612759
1631466,Williams,1,17.95,17.95,-14.0,16.0,-30.0,-14.0,16.0,-30.0,-5.944,11.665,-17.609,-5.944,11.665,-17.609,2026-03-05,2026-03-05,1610612744
1642959,Chris Youngblood,32,174.16,5.442,6.0,519.0,-513.0,0.188,16.219,-16.031,-10.446,570.731,-581.178,-0.326,17.835,-18.162,2025-10-21,2026-02-04,1610612760
202699,Harris,1,24.78,24.78,-8.0,-7.0,-1.0,-8.0,-7.0,-1.0,-19.528,-1.311,-18.217,-19.528,-1.311,-18.217,2026-03-05,2026-03-05,1610612765
1631248,Scheierman,1,20.83,20.83,-1.0,21.0,-22.0,-1.0,21.0,-22.0,5.405,23.973,-18.568,5.405,23.973,-18.568,2026-03-06,2026-03-06,1610612738
1628404,Hart,1,24.78,24.78,9.0,30.0,-21.0,9.0,30.0,-21.0,-3.348,15.338,-18.685,-3.348,15.338,-18.685,2026-03-06,2026-03-06,1610612752
203937,Anderson,1,15.15,15.15,-10.0,18.0,-28.0,-10.0,18.0,-28.0,-5.496,13.265,-18.762,-5.496,13.265,-18.762,2026-03-05,2026-03-05,1610612750
1628436,Kornet,2,32.59,16.295,-14.0,33.0,-47.0,-7.0,16.5,-23.5,-10.156,27.58,-37.736,-5.078,13.79,-18.868,2026-03-05,2026-03-06,1610612759
1642844,Harper,2,40.59,20.295,-12.0,31.0,-43.0,-6.0,15.5,-21.5,-10.759,28.182,-38.943,-5.38,14.091,-19.472,2026-03-05,2026-03-06,1610612759
1631108,Christie,2,56.25,28.125,-30.0,9.0,-39.0,-15.0,4.5,-19.5,-38.196,0.788,-38.984,-19.098,0.394,-19.492,2026-03-05,2026-03-06,1610612742
1642864,González,1,18.93,18.93,2.0,18.0,-16.0,2.0,18.0,-16.0,4.874,24.504,-19.63,4.874,24.504,-19.63,2026-03-06,2026-03-06,1610612738
202687,Bismack Biyombo,15,88.12,5.875,-49.0,233.0,-282.0,-3.267,15.533,-18.8,-43.043,253.411,-296.453,-2.87,16.894,-19.764,2025-10-22,2026-02-19,1610612759
202687,Biyombo,1,0.75,0.75,0.0,15.0,-15.0,0.0,15.0,-15.0,0.0,20.839,-20.839,0.0,20.839,-20.839,2026-03-05,2026-03-05,1610612759
1629162,McLaughlin,1,0.75,0.75,0.0,15.0,-15.0,0.0,15.0,-15.0,0.0,20.839,-20.839,0.0,20.839,-20.839,2026-03-05,2026-03-05,1610612759
1629021,Wagner,1,12.18,12.18,-9.0,10.0,-19.0,-9.0,10.0,-19.0,-6.469,14.498,-20.967,-6.469,14.498,-20.967,2026-03-05,2026-03-05,1610612753
1630703,Henderson,1,19.68,19.68,-10.0,3.0,-13.0,-10.0,3.0,-13.0,-14.311,7.43,-21.741,-14.311,7.43,-21.741,2026-03-06,2026-03-06,1610612757
1630649,Stanley Umude,2,6.57,3.285,-17.0,43.0,-60.0,-8.5,21.5,-30.0,-10.154,33.923,-44.076,-5.077,16.962,-22.038,2026-02-01,2026-02-21,1610612759
1631211,Keels,1,0.43,0.43,0.0,16.0,-16.0,0.0,16.0,-16.0,-1.026,22.832,-23.858,-1.026,22.832,-23.858,2026-03-05,2026-03-05,1610612748
1642443,Young,1,0.43,0.43,0.0,16.0,-16.0,0.0,16.0,-16.0,-1.026,22.832,-23.858,-1.026,22.832,-23.858,2026-03-05,2026-03-05,1610612748
1628964,Mo Bamba,2,5.85,2.925,-9.0,27.0,-36.0,-4.5,13.5,-18.0,-9.304,38.53,-47.834,-4.652,19.265,-23.917,2025-12-29,2026-01-03,1610612762
1642450,Jenkins,1,14.77,14.77,-16.0,1.0,-17.0,-16.0,1.0,-17.0,-22.383,1.544,-23.927,-22.383,1.544,-23.927,2026-03-05,2026-03-05,1610612765
1629130,Robinson,1,26.22,26.22,-23.0,8.0,-31.0,-23.0,8.0,-31.0,-22.682,1.842,-24.524,-22.682,1.842,-24.524,2026-03-05,2026-03-05,1610612765
1642267,Carrington,1,15.47,15.47,-17.0,7.0,-24.0,-17.0,7.0,-24.0,-17.92,6.879,-24.799,-17.92,6.879,-24.799,2026-03-05,2026-03-05,1610612764
1631211,Trevor Keels,1,2.48,2.48,-8.0,24.0,-32.0,-8.0,24.0,-32.0,-4.558,20.481,-25.04,-4.558,20.481,-25.04,2026-02-21,2026-02-21,1610612748
1631321,Cissoko,1,12.05,12.05,-16.0,9.0,-25.0,-16.0,9.0,-25.0,-16.473,9.593,-26.066,-16.473,9.593,-26.066,2026-03-06,2026-03-06,1610612757
1630545,Shannon Jr.,1,3.3,3.3,-9.0,17.0,-26.0,-9.0,17.0,-26.0,-9.181,16.95,-26.131,-9.181,16.95,-26.131,2026-03-05,2026-03-05,1610612750
1641740,Clark,1,3.3,3.3,-9.0,17.0,-26.0,-9.0,17.0,-26.0,-9.181,16.95,-26.131,-9.181,16.95,-26.131,2026-03-05,2026-03-05,1610612750
1641763,Phillips,1,3.13,3.13,-9.0,17.0,-26.0,-9.0,17.0,-26.0,-9.181,16.95,-26.131,-9.181,16.95,-26.131,2026-03-05,2026-03-05,1610612750
1642866,Beringer,1,3.13,3.13,-9.0,17.0,-26.0,-9.0,17.0,-26.0,-9.181,16.95,-26.131,-9.181,16.95,-26.131,2026-03-05,2026-03-05,1610612750
1630311,Spencer,1,16.08,16.08,-16.0,18.0,-34.0,-16.0,18.0,-34.0,-10.411,16.133,-26.544,-10.411,16.133,-26.544,2026-03-05,2026-03-05,1610612744
1642910,John Tonje,1,3.93,3.93,-8.0,24.0,-32.0,-8.0,24.0,-32.0,-1.384,25.644,-27.028,-1.384,25.644,-27.028,2026-02-24,2026-02-24,1610612738
1631199,Harper Jr.,1,4.33,4.33,-3.0,23.0,-26.0,-3.0,23.0,-26.0,-0.375,29.754,-30.129,-0.375,29.754,-30.129,2026-03-06,2026-03-06,1610612738
1627751,Poeltl,1,29.07,29.07,-22.0,14.0,-36.0,-22.0,14.0,-36.0,-19.395,11.626,-31.02,-19.395,11.626,-31.02,2026-03-05,2026-03-05,1610612761
202696,Vučević,1,1.78,1.78,-1.0,21.0,-22.0,-1.0,21.0,-22.0,-1.969,31.347,-33.316,-1.969,31.347,-33.316,2026-03-06,2026-03-06,1610612738
1627742,Ingram,1,29.82,29.82,-26.0,18.0,-44.0,-26.0,18.0,-44.0,-21.609,13.84,-35.449,-21.609,13.84,-35.449,2026-03-05,2026-03-05,1610612761
1630538,Hyland,1,13.12,13.12,-16.0,24.0,-40.0,-16.0,24.0,-40.0,-14.526,22.295,-36.821,-14.526,22.295,-36.821,2026-03-05,2026-03-05,1610612750
1642873,Williams,1,2.7,2.7,-4.0,24.0,-28.0,-4.0,24.0,-28.0,-4.161,33.54,-37.701,-4.161,33.54,-37.701,2026-03-06,2026-03-06,1610612738
