player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1641723,Kobe Bufkin,8,1.97,0.246,-2.0,52.0,-54.0,-0.25,6.5,-6.75,-2.34,46.557,-48.897,-0.292,5.82,-6.112,2026-03-10,2026-03-23,1610612747
1642261,Dalton Knecht,8,1.97,0.246,-2.0,52.0,-54.0,-0.25,6.5,-6.75,-2.34,46.557,-48.897,-0.292,5.82,-6.112,2026-03-10,2026-03-23,1610612747
1642355,Bronny James,8,1.97,0.246,-2.0,52.0,-54.0,-0.25,6.5,-6.75,-2.34,46.557,-48.897,-0.292,5.82,-6.112,2026-03-10,2026-03-23,1610612747
203952,Andrew Wiggins,6,0.0,0.0,0.0,-15.0,15.0,0.0,-2.5,2.5,0.0,36.672,-36.672,0.0,6.112,-6.112,2026-03-10,2026-03-21,1610612748
1630557,Corey Kispert,1,14.83,14.83,-1.0,13.0,-14.0,-1.0,13.0,-14.0,2.764,8.878,-6.114,2.764,8.878,-6.114,2026-03-10,2026-03-10,1610612737
1626157,Towns,6,163.12,27.187,13.0,43.0,-30.0,2.167,7.167,-5.0,17.058,53.846,-36.787,2.843,8.974,-6.131,2026-03-15,2026-03-26,1610612752
1630224,Green,9,280.53,31.17,12.0,17.0,-5.0,1.333,1.889,-0.556,-11.334,45.008,-56.341,-1.259,5.001,-6.26,2026-03-12,2026-03-28,1610612756
1628392,Hartenstein,6,130.31,21.718,33.0,34.0,-1.0,5.5,5.667,-0.167,28.915,66.496,-37.58,4.819,11.083,-6.263,2026-03-15,2026-03-27,1610612760
1642258,Risacher,10,187.59,18.759,15.0,83.0,-68.0,1.5,8.3,-6.8,17.485,80.386,-62.901,1.748,8.039,-6.29,2026-03-12,2026-03-28,1610612737
1628963,Bagley III,9,180.76,20.084,-35.0,-26.0,-9.0,-3.889,-2.889,-1.0,-49.577,7.076,-56.655,-5.509,0.786,-6.295,2026-03-12,2026-03-27,1610612742
1628386,Jarrett Allen,7,0.0,0.0,0.0,39.0,-39.0,0.0,5.571,-5.571,0.0,44.219,-44.219,0.0,6.317,-6.317,2026-03-11,2026-03-24,1610612739
1630846,Olivier Sarr,7,0.0,0.0,0.0,39.0,-39.0,0.0,5.571,-5.571,0.0,44.219,-44.219,0.0,6.317,-6.317,2026-03-11,2026-03-24,1610612739
1642878,Tyrese Proctor,7,0.0,0.0,0.0,39.0,-39.0,0.0,5.571,-5.571,0.0,44.219,-44.219,0.0,6.317,-6.317,2026-03-11,2026-03-24,1610612739
1629216,Vincent,10,145.49,14.549,-2.0,100.0,-102.0,-0.2,10.0,-10.2,17.206,80.664,-63.456,1.721,8.066,-6.346,2026-03-12,2026-03-28,1610612737
1629646,Charles Bassey,2,0.0,0.0,0.0,13.0,-13.0,0.0,6.5,-6.5,0.0,12.734,-12.734,0.0,6.367,-6.367,2026-03-16,2026-03-20,1610612738
1641772,Nae'Qwan Tomlin,2,0.0,0.0,0.0,1.0,-1.0,0.0,0.5,-0.5,0.0,12.879,-12.879,0.0,6.44,-6.44,2026-03-11,2026-03-17,1610612739
1630217,Bane,9,311.95,34.661,-44.0,13.0,-57.0,-4.889,1.444,-6.333,-43.289,15.931,-59.22,-4.81,1.77,-6.58,2026-03-12,2026-03-26,1610612753
1643016,Mbeng,9,276.97,30.774,-102.0,3.0,-105.0,-11.333,0.333,-11.667,-78.655,-19.186,-59.467,-8.739,-2.132,-6.607,2026-03-13,2026-03-28,1610612762
1629723,Konchar,6,151.23,25.205,-97.0,-19.0,-78.0,-16.167,-3.167,-13.0,-63.39,-23.358,-40.034,-10.565,-3.893,-6.672,2026-03-18,2026-03-28,1610612762
1629750,Green,10,148.23,14.823,48.0,73.0,-25.0,4.8,7.3,-2.5,8.765,75.81,-67.047,0.876,7.581,-6.705,2026-03-12,2026-03-28,1610612765
1631174,Burton,10,256.34,25.634,-108.0,-35.0,-73.0,-10.8,-3.5,-7.3,-107.177,-39.784,-67.394,-10.718,-3.978,-6.739,2026-03-12,2026-03-28,1610612763
1630558,Mitchell,8,225.96,28.245,-48.0,-17.0,-31.0,-6.0,-2.125,-3.875,-35.72,18.364,-54.084,-4.465,2.296,-6.76,2026-03-12,2026-03-27,1610612748
1629639,Herro,7,221.09,31.584,-43.0,-29.0,-14.0,-6.143,-4.143,-2.0,-36.122,11.552,-47.674,-5.16,1.65,-6.811,2026-03-14,2026-03-27,1610612748
1642264,Stephon Castle,3,34.17,11.39,12.0,13.0,-1.0,4.0,4.333,-0.333,1.21,21.703,-20.493,0.403,7.234,-6.831,2026-03-10,2026-03-21,1610612759
1643047,Huntley,1,4.73,4.73,-4.0,26.0,-30.0,-4.0,26.0,-30.0,0.544,7.444,-6.901,0.544,7.444,-6.901,2026-03-22,2026-03-22,1610612756
1631127,Harrison Ingram,8,0.0,0.0,0.0,90.0,-90.0,0.0,11.25,-11.25,0.0,55.282,-55.282,0.0,6.91,-6.91,2026-03-10,2026-03-23,1610612759
1641801,Emanuel Miller,8,0.0,0.0,0.0,90.0,-90.0,0.0,11.25,-11.25,0.0,55.282,-55.282,0.0,6.91,-6.91,2026-03-10,2026-03-23,1610612759
1642357,David Jones Garcia,8,0.0,0.0,0.0,90.0,-90.0,0.0,11.25,-11.25,0.0,55.282,-55.282,0.0,6.91,-6.91,2026-03-10,2026-03-23,1610612759
1642353,Cam Christie,4,6.0,1.5,-6.0,40.0,-46.0,-1.5,10.0,-11.5,-1.709,26.342,-28.051,-0.427,6.586,-7.013,2026-03-11,2026-03-21,1610612746
200768,Kyle Lowry,4,0.0,0.0,0.0,7.0,-7.0,0.0,1.75,-1.75,0.0,28.141,-28.141,0.0,7.035,-7.035,2026-03-10,2026-03-23,1610612755
1642363,Clifford,5,148.2,29.64,-24.0,4.0,-28.0,-4.8,0.8,-5.6,-18.674,17.157,-35.829,-3.735,3.431,-7.166,2026-03-14,2026-03-28,1610612758
1642502,Malevy Leons,2,2.3,1.15,-6.0,6.0,-12.0,-3.0,3.0,-6.0,-5.86,8.5,-14.36,-2.93,4.25,-7.18,2026-03-10,2026-03-23,1610612744
1631133,Jabari Walker,4,9.28,2.32,5.0,-10.0,15.0,1.25,-2.5,3.75,4.4,33.128,-28.728,1.1,8.282,-7.182,2026-03-10,2026-03-17,1610612755
1642848,Johnson,6,141.08,23.513,-70.0,6.0,-76.0,-11.667,1.0,-12.667,-70.423,-26.794,-43.63,-11.737,-4.466,-7.272,2026-03-12,2026-03-27,1610612764
1629684,Williams,7,133.74,19.106,33.0,77.0,-44.0,4.714,11.0,-6.286,14.2,65.476,-51.279,2.029,9.354,-7.326,2026-03-14,2026-03-28,1610612766
1628384,OG Anunoby,1,30.82,30.82,11.0,6.0,5.0,11.0,6.0,5.0,9.943,17.343,-7.4,9.943,17.343,-7.4,2026-03-11,2026-03-11,1610612752
1629645,Porter Jr.,3,90.4,30.133,-40.0,3.0,-43.0,-13.333,1.0,-14.333,-32.397,-10.189,-22.208,-10.799,-3.396,-7.403,2026-03-12,2026-03-17,1610612749
1628436,Luke Kornet,2,11.1,5.55,6.0,7.0,-1.0,3.0,3.5,-0.5,-1.45,13.385,-14.835,-0.725,6.692,-7.418,2026-03-10,2026-03-16,1610612759
1629636,Darius Garland,3,23.47,7.823,5.0,25.0,-20.0,1.667,8.333,-6.667,2.842,25.15,-22.308,0.947,8.383,-7.436,2026-03-11,2026-03-19,1610612746
1629060,Rui Hachimura,2,24.48,12.24,3.0,8.0,-5.0,1.5,4.0,-2.5,1.805,16.797,-14.992,0.902,8.398,-7.496,2026-03-10,2026-03-23,1610612747
1641763,Phillips,2,7.1,3.55,-8.0,-4.0,-4.0,-4.0,-2.0,-2.0,-6.63,8.504,-15.133,-3.315,4.252,-7.566,2026-03-22,2026-03-28,1610612750
1631248,Scheierman,8,208.24,26.03,-11.0,61.0,-72.0,-1.375,7.625,-9.0,-11.989,48.789,-60.779,-1.499,6.099,-7.597,2026-03-12,2026-03-27,1610612738
201143,Horford,1,4.92,4.92,-3.0,-7.0,4.0,-3.0,-7.0,4.0,-4.135,3.48,-7.614,-4.135,3.48,-7.614,2026-03-13,2026-03-13,1610612744
202685,Valančiūnas,4,33.52,8.38,-2.0,26.0,-28.0,-0.5,6.5,-7.0,-13.704,16.841,-30.544,-3.426,4.21,-7.636,2026-03-12,2026-03-18,1610612743
1630162,Anthony Edwards,6,65.78,10.963,-40.0,55.0,-95.0,-6.667,9.167,-15.833,-20.946,24.959,-45.904,-3.491,4.16,-7.651,2026-03-10,2026-03-22,1610612750
1643257,Jayson Kent,6,0.0,0.0,0.0,49.0,-49.0,0.0,8.167,-8.167,0.0,45.977,-45.977,0.0,7.663,-7.663,2026-03-10,2026-03-23,1610612757
1629057,Williams III,7,113.88,16.269,6.0,43.0,-37.0,0.857,6.143,-5.286,-10.616,43.055,-53.67,-1.517,6.151,-7.667,2026-03-15,2026-03-27,1610612757
1629651,Claxton,7,150.54,21.506,-66.0,-49.0,-17.0,-9.429,-7.0,-2.429,-71.435,-17.353,-54.083,-10.205,-2.479,-7.726,2026-03-12,2026-03-27,1610612751
1641787,Tosan Evbuomwan,7,0.0,0.0,0.0,113.0,-113.0,0.0,16.143,-16.143,0.0,54.707,-54.707,0.0,7.815,-7.815,2026-03-10,2026-03-24,1610612766
1641790,PJ Hall,7,0.0,0.0,0.0,113.0,-113.0,0.0,16.143,-16.143,0.0,54.707,-54.707,0.0,7.815,-7.815,2026-03-10,2026-03-24,1610612766
1641810,Antonio Reeves,7,0.0,0.0,0.0,113.0,-113.0,0.0,16.143,-16.143,0.0,54.707,-54.707,0.0,7.815,-7.815,2026-03-10,2026-03-24,1610612766
1642275,Tidjane Salaün,7,0.0,0.0,0.0,113.0,-113.0,0.0,16.143,-16.143,0.0,54.707,-54.707,0.0,7.815,-7.815,2026-03-10,2026-03-24,1610612766
1641757,Jordan Miller,1,29.37,29.37,10.0,15.0,-5.0,10.0,15.0,-5.0,4.172,12.009,-7.837,4.172,12.009,-7.837,2026-03-11,2026-03-11,1610612746
1642883,James,7,117.27,16.753,30.0,80.0,-50.0,4.286,11.429,-7.143,12.172,67.503,-55.329,1.739,9.643,-7.904,2026-03-14,2026-03-28,1610612766
1641775,Jordan Walsh,6,1.17,0.195,3.0,23.0,-20.0,0.5,3.833,-3.333,2.0,49.467,-47.467,0.333,8.244,-7.911,2026-03-10,2026-03-22,1610612738
1630174,Nesmith,8,241.61,30.201,-70.0,-5.0,-65.0,-8.75,-0.625,-8.125,-81.272,-17.817,-63.457,-10.159,-2.227,-7.932,2026-03-13,2026-03-27,1610612754
1631199,Harper Jr.,5,22.32,4.464,5.0,20.0,-15.0,1.0,4.0,-3.0,-0.622,39.186,-39.808,-0.124,7.837,-7.962,2026-03-12,2026-03-22,1610612738
1641757,Miller,8,192.59,24.074,-12.0,30.0,-42.0,-1.5,3.75,-5.25,-18.262,45.486,-63.748,-2.283,5.686,-7.968,2026-03-13,2026-03-27,1610612746
201144,Conley,3,57.39,19.13,-4.0,20.0,-24.0,-1.333,6.667,-8.0,0.69,24.679,-23.99,0.23,8.226,-7.997,2026-03-18,2026-03-28,1610612750
1642878,Proctor,2,12.1,6.05,-1.0,5.0,-6.0,-0.5,2.5,-3.0,-7.694,8.354,-16.047,-3.847,4.177,-8.023,2026-03-25,2026-03-27,1610612739
1631218,Jackson-Davis,4,21.3,5.325,-21.0,20.0,-41.0,-5.25,5.0,-10.25,-17.819,14.511,-32.329,-4.455,3.628,-8.082,2026-03-18,2026-03-25,1610612761
1629006,Josh Okogie,2,30.03,15.015,-27.0,5.0,-32.0,-13.5,2.5,-16.0,-8.943,7.313,-16.256,-4.472,3.656,-8.128,2026-03-10,2026-03-11,1610612745
1630228,Jonathan Kuminga,3,0.0,0.0,0.0,13.0,-13.0,0.0,4.333,-4.333,0.0,24.386,-24.386,0.0,8.129,-8.129,2026-03-10,2026-03-20,1610612737
1642866,Beringer,3,14.47,4.823,-2.0,26.0,-28.0,-0.667,8.667,-9.333,1.956,26.385,-24.429,0.652,8.795,-8.143,2026-03-18,2026-03-28,1610612750
1642262,Cody Williams,2,37.52,18.76,-14.0,-19.0,5.0,-7.0,-9.5,2.5,-21.487,-5.184,-16.303,-10.744,-2.592,-8.152,2026-03-11,2026-03-23,1610612762
203991,Capela,7,93.4,13.343,-4.0,12.0,-16.0,-0.571,1.714,-2.286,-8.025,49.182,-57.207,-1.146,7.026,-8.172,2026-03-13,2026-03-27,1610612745
1642860,Will Riley,1,39.58,39.58,-10.0,-11.0,1.0,-10.0,-11.0,1.0,-21.607,-13.393,-8.214,-21.607,-13.393,-8.214,2026-03-10,2026-03-10,1610612764
1642278,Kolek,4,32.53,8.132,2.0,46.0,-44.0,0.5,11.5,-11.0,7.913,40.897,-32.983,1.978,10.224,-8.246,2026-03-17,2026-03-26,1610612752
1631260,AJ Green,1,15.03,15.03,-12.0,-3.0,-9.0,-12.0,-3.0,-9.0,-7.722,0.549,-8.272,-7.722,0.549,-8.272,2026-03-10,2026-03-10,1610612749
1642400,Enaruna,1,6.88,6.88,5.0,28.0,-23.0,5.0,28.0,-23.0,2.899,11.209,-8.31,2.899,11.209,-8.31,2026-03-13,2026-03-13,1610612739
1641722,Hawkins,3,45.33,15.11,-14.0,-2.0,-12.0,-4.667,-0.667,-4.0,-9.663,15.33,-24.992,-3.221,5.11,-8.331,2026-03-16,2026-03-27,1610612740
1642348,Justin Edwards,1,6.1,6.1,6.0,4.0,2.0,6.0,4.0,2.0,2.084,10.499,-8.415,2.084,10.499,-8.415,2026-03-10,2026-03-10,1610612755
1630692,Jordan Goodwin,1,13.6,13.6,4.0,11.0,-7.0,4.0,11.0,-7.0,-0.622,7.795,-8.417,-0.622,7.795,-8.417,2026-03-10,2026-03-10,1610612756
1628970,Miles Bridges,2,64.63,32.315,11.0,-1.0,12.0,5.5,-0.5,6.0,-8.013,8.903,-16.916,-4.006,4.452,-8.458,2026-03-10,2026-03-11,1610612766
1630591,Suggs,7,219.55,31.364,-47.0,23.0,-70.0,-6.714,3.286,-10.0,-43.834,15.463,-59.297,-6.262,2.209,-8.471,2026-03-12,2026-03-26,1610612753
2544,LeBron James,1,0.0,0.0,0.0,14.0,-14.0,0.0,14.0,-14.0,0.0,8.506,-8.506,0.0,8.506,-8.506,2026-03-10,2026-03-10,1610612747
1641730,Clowney,4,70.07,17.518,-39.0,-25.0,-14.0,-9.75,-6.25,-3.5,-50.215,-16.097,-34.119,-12.554,-4.024,-8.53,2026-03-12,2026-03-27,1610612751
203471,Schröder,8,151.7,18.962,3.0,46.0,-43.0,0.375,5.75,-5.375,-8.956,59.292,-68.246,-1.12,7.412,-8.531,2026-03-13,2026-03-27,1610612739
1626167,Turner,7,162.51,23.216,-95.0,-18.0,-77.0,-13.571,-2.571,-11.0,-69.177,-8.705,-60.473,-9.882,-1.244,-8.639,2026-03-12,2026-03-28,1610612749
1630208,Richards,7,149.71,21.387,-18.0,-27.0,9.0,-2.571,-3.857,1.286,-53.465,7.206,-60.67,-7.638,1.029,-8.667,2026-03-12,2026-03-25,1610612741
1642875,Raynaud,8,270.72,33.84,-105.0,16.0,-121.0,-13.125,2.0,-15.125,-54.809,14.893,-69.703,-6.851,1.862,-8.713,2026-03-14,2026-03-28,1610612758
1630191,Isaiah Stewart,6,22.42,3.737,14.0,65.0,-51.0,2.333,10.833,-8.5,5.025,57.843,-52.818,0.838,9.641,-8.803,2026-03-10,2026-03-23,1610612765
1631114,Williams,3,70.75,23.583,16.0,12.0,4.0,5.333,4.0,1.333,5.389,31.972,-26.584,1.796,10.657,-8.861,2026-03-23,2026-03-27,1610612760
1642461,Jones,9,192.16,21.351,-6.0,67.0,-73.0,-0.667,7.444,-8.111,-39.101,40.902,-80.002,-4.345,4.545,-8.889,2026-03-12,2026-03-27,1610612743
1630703,Scoot Henderson,1,19.33,19.33,1.0,-3.0,4.0,1.0,-3.0,4.0,-7.648,1.266,-8.914,-7.648,1.266,-8.914,2026-03-10,2026-03-10,1610612757
1631108,Max Christie,1,24.8,24.8,-12.0,0.0,-12.0,-12.0,0.0,-12.0,-10.389,-1.253,-9.136,-10.389,-1.253,-9.136,2026-03-10,2026-03-10,1610612742
203083,Andre Drummond,3,0.0,0.0,0.0,-5.0,5.0,0.0,-1.667,1.667,0.0,27.864,-27.864,0.0,9.288,-9.288,2026-03-10,2026-03-14,1610612755
1629637,Jaxson Hayes,2,0.0,0.0,0.0,26.0,-26.0,0.0,13.0,-13.0,0.0,18.592,-18.592,0.0,9.296,-9.296,2026-03-10,2026-03-12,1610612747
1642864,González,8,100.23,12.529,-15.0,65.0,-80.0,-1.875,8.125,-10.0,-18.829,55.63,-74.46,-2.354,6.954,-9.308,2026-03-12,2026-03-27,1610612738
1642954,Will Richard,1,31.73,31.73,-4.0,-2.0,-2.0,-4.0,-2.0,-2.0,-10.228,-0.878,-9.35,-10.228,-0.878,-9.35,2026-03-10,2026-03-10,1610612744
1642868,Bryant,9,141.95,15.772,-4.0,142.0,-146.0,-0.444,15.778,-16.222,10.673,95.386,-84.715,1.186,10.598,-9.413,2026-03-12,2026-03-28,1610612759
1642875,Maxime Raynaud,2,58.62,29.31,-16.0,13.0,-29.0,-8.0,6.5,-14.5,-7.88,11.067,-18.945,-3.94,5.534,-9.472,2026-03-10,2026-03-11,1610612758
1642268,Isaiah Collier,4,19.38,4.845,-20.0,9.0,-29.0,-5.0,2.25,-7.25,-25.409,12.764,-38.173,-6.352,3.191,-9.543,2026-03-11,2026-03-23,1610612762
1629027,Young,3,66.88,22.293,-33.0,9.0,-42.0,-11.0,3.0,-14.0,-34.295,-5.606,-28.688,-11.432,-1.869,-9.563,2026-03-12,2026-03-16,1610612764
1627741,Hield,4,21.22,5.305,1.0,47.0,-46.0,0.25,11.75,-11.5,7.546,46.215,-38.669,1.887,11.554,-9.667,2026-03-18,2026-03-23,1610612737
1642844,Dylan Harper,3,25.95,8.65,4.0,22.0,-18.0,1.333,7.333,-6.0,-4.719,24.395,-29.114,-1.573,8.132,-9.705,2026-03-10,2026-03-16,1610612759
1628436,Kornet,7,141.21,20.173,17.0,92.0,-75.0,2.429,13.143,-10.714,-2.566,66.249,-68.817,-0.367,9.464,-9.831,2026-03-12,2026-03-28,1610612759
1641752,Klintman,1,2.53,2.53,0.0,21.0,-21.0,0.0,21.0,-21.0,-1.109,8.759,-9.868,-1.109,8.759,-9.868,2026-03-26,2026-03-26,1610612765
1626145,Jones,4,18.31,4.578,-6.0,61.0,-67.0,-1.5,15.25,-16.75,-8.13,31.363,-39.494,-2.032,7.841,-9.874,2026-03-12,2026-03-22,1610612743
203486,Mason Plumlee,6,0.68,0.113,0.0,91.0,-91.0,0.0,15.167,-15.167,-0.933,58.365,-59.298,-0.156,9.728,-9.883,2026-03-10,2026-03-23,1610612759
1642403,Isaac Jones,7,0.0,0.0,0.0,101.0,-101.0,0.0,14.429,-14.429,0.0,69.606,-69.606,0.0,9.944,-9.944,2026-03-10,2026-03-23,1610612765
1630552,Jalen Johnson,3,37.77,12.59,14.0,53.0,-39.0,4.667,17.667,-13.0,12.056,41.991,-29.935,4.019,13.997,-9.978,2026-03-10,2026-03-23,1610612737
202699,Tobias Harris,2,21.88,10.94,23.0,31.0,-8.0,11.5,15.5,-4.0,10.609,30.687,-20.078,5.304,15.343,-10.039,2026-03-10,2026-03-13,1610612765
1641854,Porter Jr.,1,14.75,14.75,12.0,21.0,-9.0,12.0,21.0,-9.0,2.006,12.102,-10.096,2.006,12.102,-10.096,2026-03-13,2026-03-13,1610612739
1631107,Jović,1,3.7,3.7,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-3.423,6.809,-10.232,-3.423,6.809,-10.232,2026-03-21,2026-03-21,1610612748
1631213,Tyrese Martin,5,0.0,0.0,0.0,20.0,-20.0,0.0,4.0,-4.0,0.0,51.807,-51.807,0.0,10.361,-10.361,2026-03-10,2026-03-21,1610612755
1642380,Bal,1,27.56,27.56,-7.0,8.0,-15.0,-7.0,8.0,-15.0,-7.033,3.344,-10.377,-7.033,3.344,-10.377,2026-03-28,2026-03-28,1610612763
1631132,Christian Koloko,6,0.0,0.0,0.0,44.0,-44.0,0.0,7.333,-7.333,0.0,63.015,-63.015,0.0,10.502,-10.502,2026-03-10,2026-03-21,1610612737
1630543,Isaiah Jackson,1,17.88,17.88,14.0,11.0,3.0,14.0,11.0,3.0,2.838,13.342,-10.504,2.838,13.342,-10.504,2026-03-11,2026-03-11,1610612746
1642383,Clayton Jr.,8,197.08,24.635,-122.0,3.0,-125.0,-15.25,0.375,-15.625,-103.246,-19.189,-84.06,-12.906,-2.399,-10.508,2026-03-16,2026-03-28,1610612763
1629013,Landry Shamet,3,30.53,10.177,21.0,33.0,-12.0,7.0,11.0,-4.0,14.791,46.395,-31.603,4.93,15.465,-10.534,2026-03-11,2026-03-24,1610612752
1641711,Dick,5,59.23,11.846,-11.0,23.0,-34.0,-2.2,4.6,-6.8,-23.873,28.893,-52.765,-4.775,5.779,-10.553,2026-03-18,2026-03-27,1610612761
1631124,Strawther,7,64.72,9.246,-4.0,61.0,-65.0,-0.571,8.714,-9.286,-31.342,43.444,-74.785,-4.477,6.206,-10.684,2026-03-12,2026-03-27,1610612743
1631104,Wesley,5,48.65,9.73,0.0,79.0,-79.0,0.0,15.8,-15.8,-6.33,47.133,-53.465,-1.266,9.427,-10.693,2026-03-13,2026-03-25,1610612757
1642849,Traore,7,152.23,21.747,-77.0,-35.0,-42.0,-11.0,-5.0,-6.0,-80.349,-5.324,-75.027,-11.478,-0.761,-10.718,2026-03-14,2026-03-27,1610612751
1642885,Mohamed Diawara,1,15.28,15.28,-12.0,29.0,-41.0,-12.0,29.0,-41.0,8.264,19.022,-10.758,8.264,19.022,-10.758,2026-03-11,2026-03-11,1610612752
1630170,Devin Vassell,3,32.07,10.69,13.0,39.0,-26.0,4.333,13.0,-8.667,-0.415,32.168,-32.583,-0.138,10.723,-10.861,2026-03-10,2026-03-21,1610612759
1630193,Immanuel Quickley,3,67.33,22.443,-43.0,34.0,-77.0,-14.333,11.333,-25.667,-14.648,18.031,-32.678,-4.883,6.01,-10.893,2026-03-10,2026-03-23,1610612761
1631111,Wendell Moore Jr.,8,0.0,0.0,0.0,117.0,-117.0,0.0,14.625,-14.625,0.0,87.623,-87.623,0.0,10.953,-10.953,2026-03-10,2026-03-23,1610612765
1641752,Bobi Klintman,8,0.0,0.0,0.0,117.0,-117.0,0.0,14.625,-14.625,0.0,87.623,-87.623,0.0,10.953,-10.953,2026-03-10,2026-03-23,1610612765
1642876,Thiero,1,2.4,2.4,-4.0,1.0,-5.0,-4.0,1.0,-5.0,-1.974,9.253,-11.227,-1.974,9.253,-11.227,2026-03-23,2026-03-23,1610612747
203944,Julius Randle,2,53.96,26.98,-23.0,-16.0,-7.0,-11.5,-8.0,-3.5,-23.618,-1.068,-22.55,-11.809,-0.534,-11.275,2026-03-10,2026-03-11,1610612750
1642367,Mogbo,7,43.8,6.257,-28.0,58.0,-86.0,-4.0,8.286,-12.286,-24.722,54.346,-79.069,-3.532,7.764,-11.296,2026-03-13,2026-03-27,1610612761
1631110,Sochan,2,13.23,6.615,11.0,47.0,-36.0,5.5,23.5,-18.0,11.966,34.682,-22.716,5.983,17.341,-11.358,2026-03-17,2026-03-22,1610612752
1641842,Holland II,10,168.87,16.887,-17.0,138.0,-155.0,-1.7,13.8,-15.5,-14.678,99.255,-113.933,-1.468,9.926,-11.393,2026-03-12,2026-03-28,1610612765
1627742,Brandon Ingram,3,73.9,24.633,-43.0,34.0,-77.0,-14.333,11.333,-25.667,-15.534,18.917,-34.451,-5.178,6.306,-11.484,2026-03-10,2026-03-23,1610612761
1630194,Reed,10,142.18,14.218,3.0,118.0,-115.0,0.3,11.8,-11.5,-15.465,100.042,-115.506,-1.546,10.004,-11.551,2026-03-12,2026-03-28,1610612765
1629057,Robert Williams III,3,21.32,7.107,-6.0,33.0,-39.0,-2.0,11.0,-13.0,-9.355,25.466,-34.821,-3.118,8.489,-11.607,2026-03-10,2026-03-16,1610612757
1631172,Dieng,7,196.62,28.089,-132.0,-7.0,-125.0,-18.857,-1.0,-17.857,-90.079,-8.803,-81.276,-12.868,-1.258,-11.611,2026-03-12,2026-03-28,1610612749
1642869,Noah Penda,1,11.0,11.0,-5.0,11.0,-16.0,-5.0,11.0,-16.0,-2.48,9.24,-11.721,-2.48,9.24,-11.721,2026-03-11,2026-03-11,1610612753
1631212,Watson,3,64.21,21.403,3.0,26.0,-23.0,1.0,8.667,-7.667,-15.388,20.013,-35.401,-5.129,6.671,-11.8,2026-03-22,2026-03-27,1610612743
1642281,Tyson,3,56.34,18.78,12.0,33.0,-21.0,4.0,11.0,-7.0,2.202,37.609,-35.406,0.734,12.536,-11.802,2026-03-13,2026-03-19,1610612739
1629006,Okogie,7,59.44,8.491,-23.0,22.0,-45.0,-3.286,3.143,-6.429,-29.89,54.928,-84.818,-4.27,7.847,-12.117,2026-03-13,2026-03-25,1610612745
1630171,Okoro,3,84.2,28.067,-42.0,3.0,-45.0,-14.0,1.0,-15.0,-28.292,8.164,-36.457,-9.431,2.721,-12.152,2026-03-25,2026-03-28,1610612741
1642843,Cooper Flagg,1,32.1,32.1,-13.0,1.0,-14.0,-13.0,1.0,-14.0,-11.944,0.301,-12.245,-11.944,0.301,-12.245,2026-03-10,2026-03-10,1610612742
1642484,RayJ Dennis,7,0.0,0.0,0.0,83.0,-83.0,0.0,11.857,-11.857,0.0,85.823,-85.823,0.0,12.26,-12.26,2026-03-10,2026-03-23,1610612737
1642882,Reese,2,53.83,26.915,2.0,13.0,-11.0,1.0,6.5,-5.5,-14.773,9.86,-24.633,-7.387,4.93,-12.316,2026-03-16,2026-03-25,1610612764
1631243,Mouhamed Gueye,2,10.28,5.14,-2.0,29.0,-31.0,-1.0,14.5,-15.5,-0.414,24.38,-24.794,-0.207,12.19,-12.397,2026-03-10,2026-03-18,1610612737
1630699,MarJon Beauchamp,1,0.0,0.0,0.0,10.0,-10.0,0.0,10.0,-10.0,0.0,12.583,-12.583,0.0,12.583,-12.583,2026-03-10,2026-03-10,1610612755
1630631,Alvarado,7,99.09,14.156,-18.0,83.0,-101.0,-2.571,11.857,-14.429,-7.01,81.722,-88.731,-1.001,11.675,-12.676,2026-03-13,2026-03-26,1610612752
200768,Lowry,5,41.35,8.27,-42.0,39.0,-81.0,-8.4,7.8,-16.2,-28.089,35.573,-63.664,-5.618,7.115,-12.733,2026-03-12,2026-03-25,1610612755
1630192,Nnaji,2,11.02,5.51,2.0,42.0,-40.0,1.0,21.0,-20.0,-5.475,20.054,-25.529,-2.738,10.027,-12.764,2026-03-17,2026-03-22,1610612743
1642854,Asa Newell,8,0.0,0.0,0.0,106.0,-106.0,0.0,13.25,-13.25,0.0,102.623,-102.623,0.0,12.828,-12.828,2026-03-10,2026-03-23,1610612737
1642933,Keshon Gilbert,8,0.0,0.0,0.0,106.0,-106.0,0.0,13.25,-13.25,0.0,102.623,-102.623,0.0,12.828,-12.828,2026-03-10,2026-03-23,1610612737
1642951,Pedulla,3,17.3,5.767,-8.0,51.0,-59.0,-2.667,17.0,-19.667,1.06,39.623,-38.563,0.353,13.208,-12.854,2026-03-18,2026-03-25,1610612746
1642359,Dadiet,3,14.0,4.667,4.0,63.0,-59.0,1.333,21.0,-19.667,5.848,44.607,-38.76,1.949,14.869,-12.92,2026-03-13,2026-03-22,1610612752
