player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1642275,Salaün,1,1.45,1.45,4.0,23.0,-19.0,4.0,23.0,-19.0,3.165,7.451,-4.286,3.165,7.451,-4.286,2026-03-03,2026-03-03,1610612766
204060,Joe Ingles,20,79.7,3.985,-15.0,83.0,-98.0,-0.75,4.15,-4.9,-9.957,76.21,-86.167,-0.498,3.81,-4.308,2025-10-24,2026-02-22,1610612750
1642265,Rob Dillingham,43,488.57,11.362,-91.0,189.0,-280.0,-2.116,4.395,-6.512,-84.313,101.843,-186.155,-1.961,2.368,-4.329,2025-10-24,2026-02-26,1610612741
1642461,Jones,1,2.43,2.43,-5.0,-1.0,-4.0,-5.0,-1.0,-4.0,-6.132,-1.786,-4.346,-6.132,-1.786,-4.346,2026-02-27,2026-02-27,1610612743
1642885,Mohamed Diawara,48,338.15,7.045,-9.0,259.0,-268.0,-0.188,5.396,-5.583,8.247,217.956,-209.708,0.172,4.541,-4.369,2025-10-28,2026-02-24,1610612752
1630568,Garza,3,42.63,14.21,-4.0,39.0,-43.0,-1.333,13.0,-14.333,3.34,16.458,-13.118,1.113,5.486,-4.373,2026-02-27,2026-03-04,1610612738
1629614,Andrew Nembhard,47,1488.65,31.673,-339.0,-58.0,-281.0,-7.213,-1.234,-5.979,-340.26,-127.599,-212.665,-7.24,-2.715,-4.525,2025-10-23,2026-02-26,1610612754
1642962,Drake Powell,47,894.03,19.022,-253.0,-140.0,-113.0,-5.383,-2.979,-2.404,-257.543,-38.507,-219.036,-5.48,-0.819,-4.66,2025-10-22,2026-02-26,1610612751
1627827,Dorian Finney-Smith,24,392.15,16.34,-14.0,110.0,-124.0,-0.583,4.583,-5.167,-0.728,111.38,-112.11,-0.03,4.641,-4.671,2025-12-25,2026-02-26,1610612745
1631199,Ron Harper Jr.,14,160.04,11.431,25.0,154.0,-129.0,1.786,11.0,-9.214,38.794,104.547,-65.755,2.771,7.468,-4.697,2025-10-27,2026-02-25,1610612738
1630314,Williams,3,77.16,25.72,-44.0,-15.0,-29.0,-14.667,-5.0,-9.667,-30.514,-16.409,-14.105,-10.171,-5.47,-4.702,2026-02-27,2026-03-03,1610612742
1630198,Isaiah Joe,51,1091.94,21.411,208.0,338.0,-130.0,4.078,6.627,-2.549,203.047,444.68,-241.632,3.981,8.719,-4.738,2025-10-30,2026-02-25,1610612760
1626166,Cameron Payne,5,66.96,13.392,1.0,29.0,-28.0,0.2,5.8,-5.6,1.309,25.115,-23.805,0.262,5.023,-4.761,2026-02-19,2026-02-26,1610612755
1630171,Okoro,3,99.05,33.017,-5.0,22.0,-27.0,-1.667,7.333,-9.0,-14.941,-0.517,-14.424,-4.98,-0.172,-4.808,2026-03-01,2026-03-05,1610612741
201942,DeMar DeRozan,61,1945.09,31.887,-492.0,-162.0,-330.0,-8.066,-2.656,-5.41,-445.091,-150.824,-294.268,-7.297,-2.473,-4.824,2025-10-22,2026-02-26,1610612758
1641824,Buzelis,2,52.17,26.085,5.0,10.0,-5.0,2.5,5.0,-2.5,-11.499,-1.816,-9.684,-5.75,-0.908,-4.842,2026-03-01,2026-03-03,1610612741
1630590,Pippen Jr.,3,65.54,21.847,8.0,23.0,-15.0,2.667,7.667,-5.0,-2.556,12.039,-14.594,-0.852,4.013,-4.865,2026-02-27,2026-03-03,1610612763
1628971,Bruce Brown,59,1473.48,24.974,-71.0,353.0,-424.0,-1.203,5.983,-7.186,-115.06,172.02,-287.081,-1.95,2.916,-4.866,2025-10-23,2026-02-25,1610612743
1630625,Dalano Banton,4,19.17,4.792,-8.0,17.0,-25.0,-2.0,4.25,-6.25,-0.524,19.144,-19.668,-0.131,4.786,-4.917,2026-02-08,2026-02-25,1610612738
201567,Love,1,9.48,9.48,-7.0,-3.0,-4.0,-7.0,-3.0,-4.0,-4.297,0.632,-4.929,-4.297,0.632,-4.929,2026-02-28,2026-02-28,1610612762
1641765,Prosper,4,102.42,25.605,-9.0,32.0,-41.0,-2.25,8.0,-10.25,-15.068,4.772,-19.839,-3.767,1.193,-4.96,2026-02-27,2026-03-04,1610612763
1642266,Ja'Kobe Walter,49,921.54,18.807,-106.0,188.0,-294.0,-2.163,3.837,-6.0,-92.298,151.694,-243.992,-1.884,3.096,-4.979,2025-10-27,2026-02-25,1610612761
201942,DeRozan,3,82.95,27.65,-24.0,-21.0,-3.0,-8.0,-7.0,-1.0,-13.362,1.64,-15.001,-4.454,0.547,-5.0,2026-03-01,2026-03-05,1610612758
1630224,Green,2,62.74,31.37,3.0,6.0,-3.0,1.5,3.0,-1.5,-2.607,7.4,-10.006,-1.304,3.7,-5.003,2026-03-03,2026-03-05,1610612756
1630590,Scotty Pippen Jr.,6,122.92,20.487,-55.0,-18.0,-37.0,-9.167,-3.0,-6.167,-47.096,-16.503,-30.59,-7.849,-2.75,-5.098,2026-02-06,2026-02-25,1610612763
1630568,Luka Garza,49,762.57,15.563,56.0,333.0,-277.0,1.143,6.796,-5.653,73.987,324.499,-250.513,1.51,6.622,-5.113,2025-10-22,2026-02-25,1610612738
1642882,Reese,3,98.7,32.9,-24.0,-8.0,-16.0,-8.0,-2.667,-5.333,-28.51,-13.136,-15.374,-9.503,-4.379,-5.125,2026-03-02,2026-03-05,1610612764
1629026,Kenrich Williams,40,650.59,16.265,69.0,288.0,-219.0,1.725,7.2,-5.475,102.996,308.888,-205.887,2.575,7.722,-5.147,2025-11-26,2026-02-25,1610612760
1631169,Josh Minott,34,530.77,15.611,37.0,220.0,-183.0,1.088,6.471,-5.382,54.695,230.462,-175.767,1.609,6.778,-5.17,2025-10-22,2026-02-26,1610612751
1642859,Richardson,2,15.98,7.99,-12.0,15.0,-27.0,-6.0,7.5,-13.5,-15.608,-5.174,-10.433,-7.804,-2.587,-5.216,2026-03-01,2026-03-03,1610612753
1642933,Keshon Gilbert,3,48.25,16.083,-47.0,-23.0,-24.0,-15.667,-7.667,-8.0,-35.033,-19.326,-15.709,-11.678,-6.442,-5.236,2026-02-07,2026-02-11,1610612764
1628398,Kuzma,3,72.09,24.03,-35.0,-35.0,0.0,-11.667,-11.667,0.0,-21.163,-5.437,-15.725,-7.054,-1.812,-5.242,2026-02-27,2026-03-04,1610612749
1627824,Yabusele,3,89.86,29.953,0.0,17.0,-17.0,0.0,5.667,-5.667,-15.622,0.164,-15.787,-5.207,0.055,-5.262,2026-03-01,2026-03-05,1610612741
1630192,Zeke Nnaji,41,515.75,12.579,-85.0,344.0,-429.0,-2.073,8.39,-10.463,-81.131,134.767,-215.9,-1.979,3.287,-5.266,2025-10-25,2026-02-25,1610612743
1642354,KJ Simpson,16,244.78,15.299,-5.0,68.0,-73.0,-0.312,4.25,-4.562,-18.623,65.696,-84.317,-1.164,4.106,-5.27,2025-11-02,2026-02-25,1610612743
1630192,Nnaji,3,35.64,11.88,-4.0,5.0,-9.0,-1.333,1.667,-3.0,-4.763,11.095,-15.858,-1.588,3.698,-5.286,2026-03-01,2026-03-05,1610612743
1630194,Reed,3,33.95,11.317,-13.0,15.0,-28.0,-4.333,5.0,-9.333,-0.341,15.517,-15.859,-0.114,5.172,-5.286,2026-02-27,2026-03-05,1610612765
1642449,Tolu Smith,7,88.39,12.627,1.0,62.0,-61.0,0.143,8.857,-8.714,-5.54,31.679,-37.219,-0.791,4.526,-5.317,2025-10-27,2026-02-19,1610612765
1631218,Trayce Jackson-Davis,40,438.74,10.968,-66.0,224.0,-290.0,-1.65,5.6,-7.25,-12.893,200.139,-213.032,-0.322,5.003,-5.326,2025-10-24,2026-02-25,1610612761
1629661,Johnson,2,63.25,31.625,-37.0,22.0,-59.0,-18.5,11.0,-29.5,-9.957,0.723,-10.679,-4.978,0.361,-5.34,2026-02-27,2026-03-01,1610612743
1642359,Pacôme Dadiet,20,68.29,3.415,-2.0,73.0,-75.0,-0.1,3.65,-3.75,-15.962,90.927,-106.888,-0.798,4.546,-5.344,2025-11-02,2026-02-08,1610612752
1627751,Poeltl,3,85.22,28.407,-14.0,-1.0,-13.0,-4.667,-0.333,-4.333,-9.19,6.877,-16.067,-3.063,2.292,-5.356,2026-02-28,2026-03-05,1610612761
1641730,Clowney,4,105.59,26.398,-44.0,-39.0,-5.0,-11.0,-9.75,-1.25,-35.727,-14.222,-21.505,-8.932,-3.556,-5.376,2026-02-27,2026-03-05,1610612751
1630574,Ariel Hukporti,41,379.13,9.247,-9.0,285.0,-294.0,-0.22,6.951,-7.171,5.902,227.11,-221.208,0.144,5.539,-5.395,2025-10-22,2026-02-24,1610612752
1630545,Terrence Shannon Jr.,25,310.3,12.412,-96.0,137.0,-233.0,-3.84,5.48,-9.32,-57.149,77.712,-134.864,-2.286,3.108,-5.395,2025-10-22,2026-02-26,1610612750
1629651,Claxton,3,79.18,26.393,-42.0,-37.0,-5.0,-14.0,-12.333,-1.667,-34.434,-18.145,-16.29,-11.478,-6.048,-5.43,2026-02-27,2026-03-05,1610612751
203897,Zach LaVine,39,1224.29,31.392,-310.0,-5.0,-305.0,-7.949,-0.128,-7.821,-302.617,-90.621,-211.996,-7.759,-2.324,-5.436,2025-10-22,2026-02-06,1610612758
1629656,Grimes,3,79.43,26.477,-45.0,-7.0,-38.0,-15.0,-2.333,-12.667,-26.195,-9.795,-16.4,-8.732,-3.265,-5.467,2026-03-01,2026-03-04,1610612755
1642878,Tyrese Proctor,41,416.83,10.167,-45.0,307.0,-352.0,-1.098,7.488,-8.585,2.396,226.846,-224.451,0.058,5.533,-5.474,2025-10-22,2026-02-24,1610612739
1631108,Christie,4,125.38,31.345,-45.0,-15.0,-30.0,-11.25,-3.75,-7.5,-38.46,-16.549,-21.911,-9.615,-4.137,-5.478,2026-02-27,2026-03-05,1610612742
1642863,Maluach,1,11.95,11.95,-5.0,3.0,-8.0,-5.0,3.0,-8.0,-1.682,3.824,-5.507,-1.682,3.824,-5.507,2026-03-05,2026-03-05,1610612756
1629001,Melton,3,80.91,26.97,-34.0,-5.0,-29.0,-11.333,-1.667,-9.667,-17.865,-1.252,-16.614,-5.955,-0.417,-5.538,2026-02-28,2026-03-05,1610612744
1642347,Shead,3,63.17,21.057,-20.0,5.0,-25.0,-6.667,1.667,-8.333,-9.542,7.229,-16.771,-3.181,2.41,-5.59,2026-02-28,2026-03-05,1610612761
1641713,Jackson,4,101.2,25.3,7.0,16.0,-9.0,1.75,4.0,-2.25,-16.343,6.046,-22.389,-4.086,1.512,-5.597,2026-02-27,2026-03-04,1610612763
1630241,Merrill,3,90.74,30.247,-2.0,7.0,-9.0,-0.667,2.333,-3.0,-11.406,5.453,-16.86,-3.802,1.818,-5.62,2026-02-27,2026-03-03,1610612739
1628436,Kornet,3,31.5,10.5,-9.0,39.0,-48.0,-3.0,13.0,-16.0,2.825,19.789,-16.964,0.942,6.596,-5.655,2026-03-01,2026-03-05,1610612759
1630544,Tre Mann,39,612.99,15.718,-136.0,270.0,-406.0,-3.487,6.923,-10.41,-44.013,177.068,-221.08,-1.129,4.54,-5.669,2025-10-22,2026-02-26,1610612766
1642876,Thiero,1,3.92,3.92,-1.0,25.0,-26.0,-1.0,25.0,-26.0,0.595,6.265,-5.67,0.595,6.265,-5.67,2026-03-01,2026-03-01,1610612747
1629018,Gary Trent Jr.,49,1116.49,22.786,-285.0,121.0,-406.0,-5.816,2.469,-8.286,-225.285,62.887,-288.163,-4.598,1.283,-5.881,2025-10-22,2026-02-22,1610612749
1627747,LeVert,4,70.1,17.525,-24.0,22.0,-46.0,-6.0,5.5,-11.5,-8.323,15.247,-23.57,-2.081,3.812,-5.892,2026-02-27,2026-03-05,1610612765
202685,Jonas Valančiūnas,47,674.89,14.359,-47.0,368.0,-415.0,-1.0,7.83,-8.83,-76.776,200.917,-277.691,-1.634,4.275,-5.908,2025-10-23,2026-02-25,1610612743
1629639,Tyler Herro,15,452.93,30.195,-38.0,6.0,-44.0,-2.533,0.4,-2.933,-47.539,41.561,-89.099,-3.169,2.771,-5.94,2025-11-24,2026-02-26,1610612748
1642404,Chaz Lanier,20,170.67,8.534,20.0,217.0,-197.0,1.0,10.85,-9.85,35.61,156.72,-121.115,1.78,7.836,-6.056,2025-10-24,2026-02-11,1610612765
1642265,Dillingham,3,49.34,16.447,-7.0,24.0,-31.0,-2.333,8.0,-10.333,-16.819,1.361,-18.182,-5.606,0.454,-6.061,2026-03-01,2026-03-05,1610612741
1631119,Jaylin Williams,45,878.89,19.531,186.0,388.0,-202.0,4.133,8.622,-4.489,154.407,427.231,-272.826,3.431,9.494,-6.063,2025-10-21,2026-02-25,1610612760
1642864,González,4,94.9,23.725,18.0,33.0,-15.0,4.5,8.25,-3.75,10.009,34.366,-24.358,2.502,8.592,-6.09,2026-02-27,2026-03-04,1610612738
1631247,Luke Travers,12,103.1,8.592,-32.0,74.0,-106.0,-2.667,6.167,-8.833,6.378,79.603,-73.225,0.532,6.634,-6.102,2025-10-27,2025-12-19,1610612739
1630548,Johnny Juzang,21,87.68,4.175,-5.0,207.0,-212.0,-0.238,9.857,-10.095,6.992,135.29,-128.297,0.333,6.442,-6.109,2025-10-24,2026-02-06,1610612750
1626204,Larry Nance Jr.,27,342.01,12.667,-5.0,243.0,-248.0,-0.185,9.0,-9.185,13.484,179.0,-165.517,0.499,6.63,-6.13,2025-10-22,2026-02-25,1610612739
1627747,Caris LeVert,40,782.61,19.565,37.0,292.0,-255.0,0.925,7.3,-6.375,30.675,276.301,-245.63,0.767,6.908,-6.141,2025-10-22,2026-02-25,1610612765
1641750,Kalkbrenner,3,47.41,15.803,19.0,53.0,-34.0,6.333,17.667,-11.333,3.659,22.285,-18.626,1.22,7.428,-6.209,2026-02-28,2026-03-04,1610612766
1642868,Carter Bryant,48,448.37,9.341,-46.0,408.0,-454.0,-0.958,8.5,-9.458,44.219,342.858,-298.638,0.921,7.143,-6.222,2025-10-22,2026-02-26,1610612759
1642849,Traore,4,101.36,25.34,-45.0,-38.0,-7.0,-11.25,-9.5,-1.75,-37.471,-12.478,-24.993,-9.368,-3.12,-6.248,2026-02-27,2026-03-05,1610612751
1626192,Pat Connaughton,26,207.29,7.973,-31.0,170.0,-201.0,-1.192,6.538,-7.731,-14.764,148.18,-162.943,-0.568,5.699,-6.267,2025-10-26,2026-02-26,1610612766
1630322,Waters III,3,16.65,5.55,2.0,28.0,-26.0,0.667,9.333,-8.667,1.837,20.778,-18.942,0.612,6.926,-6.314,2026-03-01,2026-03-05,1610612759
1627827,Finney-Smith,2,42.47,21.235,-11.0,6.0,-17.0,-5.5,3.0,-8.5,7.849,20.614,-12.765,3.924,10.307,-6.382,2026-02-28,2026-03-02,1610612745
1627824,Guerschon Yabusele,50,591.62,11.832,-69.0,202.0,-271.0,-1.38,4.04,-5.42,-67.413,256.302,-323.71,-1.348,5.126,-6.474,2025-10-22,2026-02-26,1610612741
1642450,Jenkins,4,55.98,13.995,-13.0,11.0,-24.0,-3.25,2.75,-6.0,-9.587,16.513,-26.1,-2.397,4.128,-6.525,2026-02-27,2026-03-05,1610612765
1642272,McCain,4,81.57,20.392,-6.0,36.0,-42.0,-1.5,9.0,-10.5,10.969,37.085,-26.117,2.742,9.271,-6.529,2026-02-27,2026-03-04,1610612760
1642377,Wells,4,100.4,25.1,1.0,22.0,-21.0,0.25,5.5,-5.25,-18.317,8.021,-26.337,-4.579,2.005,-6.584,2026-02-27,2026-03-04,1610612763
1630322,Lindy Waters III,29,198.1,6.831,-14.0,194.0,-208.0,-0.483,6.69,-7.172,5.011,203.06,-198.044,0.173,7.002,-6.829,2025-11-05,2026-02-26,1610612759
1642419,Battle,3,31.0,10.333,-17.0,2.0,-19.0,-5.667,0.667,-6.333,-11.438,9.124,-20.562,-3.813,3.041,-6.854,2026-02-28,2026-03-05,1610612761
1631110,Jeremy Sochan,32,387.94,12.123,-105.0,224.0,-329.0,-3.281,7.0,-10.281,-32.668,187.546,-220.21,-1.021,5.861,-6.882,2025-11-05,2026-02-24,1610612752
1642273,George,2,36.77,18.385,-2.0,-12.0,10.0,-1.0,-6.0,5.0,-29.794,-15.811,-13.982,-14.897,-7.906,-6.991,2026-02-28,2026-03-02,1610612764
1628502,Nigel Hayes-Davis,27,195.18,7.229,-72.0,132.0,-204.0,-2.667,4.889,-7.556,-41.955,148.19,-190.143,-1.554,5.489,-7.042,2025-10-22,2026-01-30,1610612756
1642848,Johnson,4,84.81,21.202,-25.0,-16.0,-9.0,-6.25,-4.0,-2.25,-44.452,-16.214,-28.236,-11.113,-4.053,-7.059,2026-02-28,2026-03-05,1610612764
203110,Green,3,90.04,30.013,-38.0,-1.0,-37.0,-12.667,-0.333,-12.333,-20.151,1.034,-21.185,-6.717,0.345,-7.062,2026-02-28,2026-03-05,1610612744
1627936,Caruso,4,81.23,20.308,-6.0,36.0,-42.0,-1.5,9.0,-10.5,9.736,38.318,-28.582,2.434,9.58,-7.146,2026-02-27,2026-03-04,1610612760
1628467,Kleber,2,26.25,13.125,3.0,49.0,-46.0,1.5,24.5,-23.0,-0.055,14.445,-14.5,-0.028,7.222,-7.25,2026-02-28,2026-03-01,1610612747
203114,Middleton,4,105.75,26.438,-42.0,-18.0,-24.0,-10.5,-4.5,-6.0,-42.105,-12.906,-29.199,-10.526,-3.226,-7.3,2026-02-27,2026-03-05,1610612742
1629021,Wagner,3,40.26,13.42,-2.0,6.0,-8.0,-0.667,2.0,-2.667,-17.456,4.762,-22.219,-5.819,1.587,-7.406,2026-03-01,2026-03-05,1610612753
1642873,Amari Williams,15,113.28,7.552,-34.0,96.0,-130.0,-2.267,6.4,-8.667,-24.284,86.98,-111.262,-1.619,5.799,-7.417,2025-10-24,2026-02-22,1610612738
1630256,Jae'Sean Tate,34,286.51,8.427,-65.0,308.0,-373.0,-1.912,9.059,-10.971,-47.372,207.774,-255.154,-1.393,6.111,-7.505,2025-10-27,2026-02-21,1610612745
1626192,Connaughton,3,25.35,8.45,7.0,65.0,-58.0,2.333,21.667,-19.333,1.673,24.271,-22.598,0.558,8.09,-7.533,2026-02-28,2026-03-04,1610612766
1641810,Reeves,1,4.6,4.6,4.0,25.0,-21.0,4.0,25.0,-21.0,4.727,12.321,-7.594,4.727,12.321,-7.594,2026-03-04,2026-03-04,1610612766
1642400,Tristan Enaruna,4,23.45,5.862,11.0,94.0,-83.0,2.75,23.5,-20.75,16.957,47.373,-30.418,4.239,11.843,-7.604,2026-02-01,2026-02-19,1610612739
1630696,Smith,2,28.5,14.25,14.0,12.0,2.0,7.0,6.0,1.0,2.344,17.565,-15.22,1.172,8.782,-7.61,2026-02-28,2026-03-05,1610612748
203482,Kelly Olynyk,33,304.04,9.213,-14.0,275.0,-289.0,-0.424,8.333,-8.758,-9.091,245.883,-254.98,-0.275,7.451,-7.727,2025-11-05,2026-02-26,1610612759
1641787,Tosan Evbuomwan,5,7.72,1.544,-8.0,54.0,-62.0,-1.6,10.8,-12.4,-12.632,26.183,-38.815,-2.526,5.237,-7.763,2025-11-24,2025-12-23,1610612752
203926,McDermott,1,4.32,4.32,-8.0,-2.0,-6.0,-8.0,-2.0,-6.0,-5.001,2.792,-7.792,-5.001,2.792,-7.792,2026-03-05,2026-03-05,1610612758
1642860,Riley,4,126.22,31.555,-51.0,10.0,-61.0,-12.75,2.5,-15.25,-45.945,-14.721,-31.224,-11.486,-3.68,-7.806,2026-02-28,2026-03-05,1610612764
1641723,Bufkin,2,9.87,4.935,-5.0,57.0,-62.0,-2.5,28.5,-31.0,-0.648,15.037,-15.685,-0.324,7.518,-7.842,2026-02-28,2026-03-01,1610612747
1642261,Knecht,2,9.87,4.935,-5.0,57.0,-62.0,-2.5,28.5,-31.0,-0.648,15.037,-15.685,-0.324,7.518,-7.842,2026-02-28,2026-03-01,1610612747
1628449,Chris Boucher,9,94.17,10.463,5.0,45.0,-40.0,0.556,5.0,-4.444,6.517,77.104,-70.588,0.724,8.567,-7.843,2025-10-22,2026-01-30,1610612738
1629632,White,2,41.28,20.64,16.0,29.0,-13.0,8.0,14.5,-6.5,-0.378,15.706,-16.083,-0.189,7.853,-8.042,2026-02-28,2026-03-04,1610612766
1629655,Gafford,4,88.39,22.098,-40.0,-20.0,-20.0,-10.0,-5.0,-5.0,-43.681,-11.33,-32.349,-10.92,-2.832,-8.087,2026-02-27,2026-03-05,1610612742
1641775,Walsh,4,60.44,15.11,4.0,47.0,-43.0,1.0,11.75,-10.75,5.927,38.448,-32.519,1.482,9.612,-8.13,2026-02-27,2026-03-04,1610612738
1629611,Mann,4,94.1,23.525,-56.0,-27.0,-29.0,-14.0,-6.75,-7.25,-41.342,-8.607,-32.734,-10.336,-2.152,-8.184,2026-02-27,2026-03-05,1610612751
201935,Harden,2,71.76,35.88,1.0,7.0,-6.0,0.5,3.5,-3.0,-5.383,11.003,-16.386,-2.692,5.502,-8.193,2026-03-01,2026-03-03,1610612739
1641998,Trey Jemison III,10,56.83,5.683,-15.0,72.0,-87.0,-1.5,7.2,-8.7,-22.479,59.691,-82.171,-2.248,5.969,-8.217,2025-10-22,2026-02-08,1610612752
1631104,Blake Wesley,16,228.77,14.298,-53.0,62.0,-115.0,-3.312,3.875,-7.188,-33.424,98.363,-131.788,-2.089,6.148,-8.237,2025-10-22,2026-02-26,1610612757
1642270,Clingan,3,69.0,23.0,-28.0,-14.0,-14.0,-9.333,-4.667,-4.667,-17.655,7.222,-24.877,-5.885,2.407,-8.292,2026-02-28,2026-03-04,1610612757
1642855,Noa Essengue,2,6.03,3.015,-15.0,3.0,-18.0,-7.5,1.5,-9.0,-5.329,11.426,-16.755,-2.665,5.713,-8.378,2025-11-22,2025-11-24,1610612741
200768,Lowry,1,9.18,9.18,-7.0,11.0,-18.0,-7.0,11.0,-18.0,0.572,8.98,-8.408,0.572,8.98,-8.408,2026-03-04,2026-03-04,1610612755
1628997,Martin,3,67.41,22.47,-37.0,-4.0,-33.0,-12.333,-1.333,-11.0,-34.128,-8.512,-25.616,-11.376,-2.837,-8.539,2026-03-01,2026-03-05,1610612742
1629026,Williams,3,27.05,9.017,3.0,21.0,-18.0,1.0,7.0,-6.0,7.097,33.038,-25.941,2.366,11.013,-8.647,2026-03-01,2026-03-04,1610612760
1642266,Walter,3,59.63,19.877,-21.0,6.0,-27.0,-7.0,2.0,-9.0,-14.261,11.949,-26.209,-4.754,3.983,-8.736,2026-02-28,2026-03-05,1610612761
1630544,Mann,3,9.27,3.09,-2.0,74.0,-76.0,-0.667,24.667,-25.333,-0.53,26.474,-27.003,-0.177,8.825,-9.001,2026-02-28,2026-03-04,1610612766
1630163,Ball,3,82.44,27.48,18.0,54.0,-36.0,6.0,18.0,-12.0,-0.556,26.5,-27.056,-0.185,8.833,-9.019,2026-02-28,2026-03-04,1610612766
203468,McCollum,2,55.72,27.86,28.0,24.0,4.0,14.0,12.0,2.0,8.815,27.206,-18.391,4.408,13.603,-9.196,2026-03-01,2026-03-04,1610612737
1642942,Mashack,3,67.77,22.59,13.0,17.0,-4.0,4.333,5.667,-1.333,-10.034,17.948,-27.983,-3.345,5.983,-9.328,2026-02-27,2026-03-04,1610612763
1642884,Vladislav Goldin,2,8.27,4.135,-2.0,32.0,-34.0,-1.0,16.0,-17.0,-0.207,18.546,-18.754,-0.104,9.273,-9.377,2025-12-19,2026-02-01,1610612748
1641753,Chris Livingston,3,17.43,5.81,8.0,10.0,-2.0,2.667,3.333,-0.667,-4.997,23.301,-28.297,-1.666,7.767,-9.432,2025-11-24,2025-12-05,1610612739
1631204,Marcus Sasser,18,169.84,9.436,31.0,282.0,-251.0,1.722,15.667,-13.944,32.237,203.819,-171.585,1.791,11.323,-9.532,2025-12-06,2026-02-21,1610612765
203501,Hardaway Jr.,4,126.11,31.528,-24.0,19.0,-43.0,-6.0,4.75,-10.75,-20.171,18.586,-38.759,-5.043,4.646,-9.69,2026-02-27,2026-03-05,1610612743
1629028,Ayton,4,67.31,16.828,-4.0,58.0,-62.0,-1.0,14.5,-15.5,-8.906,29.88,-38.787,-2.226,7.47,-9.697,2026-02-28,2026-03-05,1610612747
1631132,Koloko,1,1.55,1.55,-1.0,19.0,-20.0,-1.0,19.0,-20.0,-2.846,6.938,-9.784,-2.846,6.938,-9.784,2026-03-04,2026-03-04,1610612737
1628392,Hartenstein,3,66.51,22.17,9.0,13.0,-4.0,3.0,4.333,-1.333,-1.811,27.834,-29.645,-0.604,9.278,-9.882,2026-02-27,2026-03-04,1610612760
1631120,JD Davison,25,183.53,7.341,-4.0,282.0,-286.0,-0.16,11.28,-11.44,-24.051,225.519,-249.57,-0.962,9.021,-9.983,2025-10-27,2026-02-25,1610612745
1630214,Xavier Tillman,19,123.82,6.517,-46.0,230.0,-276.0,-2.421,12.105,-14.526,-5.332,185.919,-191.251,-0.281,9.785,-10.066,2025-10-22,2026-02-24,1610612766
1628975,Carter,3,84.41,28.137,1.0,3.0,-2.0,0.333,1.0,-0.667,-21.448,8.754,-30.204,-7.149,2.918,-10.068,2026-03-01,2026-03-05,1610612753
1641717,Wallace,4,123.89,30.972,-5.0,35.0,-40.0,-1.25,8.75,-10.0,3.846,44.208,-40.361,0.962,11.052,-10.09,2026-02-27,2026-03-04,1610612760
1631199,Harper Jr.,3,28.39,9.463,-5.0,40.0,-45.0,-1.667,13.333,-15.0,-5.552,25.351,-30.904,-1.851,8.45,-10.301,2026-02-27,2026-03-04,1610612738
1630180,Bey,4,137.87,34.468,-5.0,-4.0,-1.0,-1.25,-1.0,-0.25,-29.315,12.368,-41.684,-7.329,3.092,-10.421,2026-02-28,2026-03-05,1610612740
201145,Jeff Green,20,98.26,4.913,-25.0,269.0,-294.0,-1.25,13.45,-14.7,-33.375,175.181,-208.556,-1.669,8.759,-10.428,2025-10-27,2026-02-25,1610612745
1641731,Coulibaly,4,107.61,26.902,-33.0,-8.0,-25.0,-8.25,-2.0,-6.25,-51.218,-9.446,-41.771,-12.804,-2.361,-10.443,2026-02-28,2026-03-05,1610612764
1631115,Orlando Robinson,4,24.82,6.205,-11.0,44.0,-55.0,-2.75,11.0,-13.75,-0.897,41.165,-42.063,-0.224,10.291,-10.516,2025-10-30,2025-12-26,1610612753
1629673,Poole,1,15.23,15.23,-9.0,19.0,-28.0,-9.0,19.0,-28.0,-3.458,7.124,-10.582,-3.458,7.124,-10.582,2026-02-28,2026-02-28,1610612740
1643018,LJ Cryer,3,7.93,2.643,6.0,25.0,-19.0,2.0,8.333,-6.333,2.153,35.06,-32.907,0.718,11.687,-10.969,2026-01-19,2026-01-25,1610612744
203471,Schröder,3,91.48,30.493,-6.0,11.0,-17.0,-2.0,3.667,-5.667,-19.599,13.646,-33.246,-6.533,4.549,-11.082,2026-02-27,2026-03-03,1610612739
1642845,Edgecombe,2,59.93,29.965,-40.0,-16.0,-24.0,-20.0,-8.0,-12.0,-33.964,-11.576,-22.388,-16.982,-5.788,-11.194,2026-03-01,2026-03-03,1610612755
1630621,Hunter Dickinson,1,4.72,4.72,-12.0,6.0,-18.0,-12.0,6.0,-18.0,-12.212,-0.879,-11.332,-12.212,-0.879,-11.332,2025-10-22,2025-10-22,1610612740
1642920,Sanders,3,46.84,15.613,13.0,43.0,-30.0,4.333,14.333,-10.0,4.655,38.786,-34.131,1.552,12.929,-11.377,2026-03-01,2026-03-04,1610612746
1626164,Booker,2,63.13,31.565,-3.0,12.0,-15.0,-1.5,6.0,-7.5,-9.056,13.849,-22.906,-4.528,6.924,-11.453,2026-03-03,2026-03-05,1610612756
1641794,Dillon Jones,5,23.82,4.764,2.0,105.0,-103.0,0.4,21.0,-20.6,0.446,58.711,-58.265,0.089,11.742,-11.653,2026-01-30,2026-02-24,1610612752
