player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1642920,Sanders,1,6.0,6.0,-6.0,31.0,-37.0,-6.0,31.0,-37.0,-1.865,17.906,-19.771,-1.865,17.906,-19.771,2026-03-11,2026-03-11,1610612746
1642951,Pedulla,1,6.0,6.0,-6.0,31.0,-37.0,-6.0,31.0,-37.0,-1.865,17.906,-19.771,-1.865,17.906,-19.771,2026-03-11,2026-03-11,1610612746
1642396,Hinson,1,27.83,27.83,-8.0,11.0,-19.0,-8.0,11.0,-19.0,-13.688,7.639,-21.326,-13.688,7.639,-21.326,2026-03-09,2026-03-09,1610612762
1630649,Stanley Umude,2,6.57,3.285,-17.0,43.0,-60.0,-8.5,21.5,-30.0,-10.154,33.923,-44.076,-5.077,16.962,-22.038,2026-02-01,2026-02-21,1610612759
1642268,Collier,1,19.38,19.38,-20.0,3.0,-23.0,-20.0,3.0,-23.0,-25.226,-2.375,-22.851,-25.226,-2.375,-22.851,2026-03-11,2026-03-11,1610612762
1630193,Quickley,1,34.45,34.45,-27.0,16.0,-43.0,-27.0,16.0,-43.0,-9.465,14.155,-23.62,-9.465,14.155,-23.62,2026-03-11,2026-03-11,1610612761
1641755,McCullar Jr.,1,1.63,1.63,1.0,16.0,-15.0,1.0,16.0,-15.0,1.802,25.8,-23.998,1.802,25.8,-23.998,2026-03-11,2026-03-11,1610612752
1642359,Dadiet,1,2.0,2.0,0.0,17.0,-17.0,0.0,17.0,-17.0,1.648,25.954,-24.306,1.648,25.954,-24.306,2026-03-11,2026-03-11,1610612752
1626204,Nance Jr.,1,3.83,3.83,-8.0,22.0,-30.0,-8.0,22.0,-30.0,-7.416,17.173,-24.588,-7.416,17.173,-24.588,2026-03-09,2026-03-09,1610612739
1641772,Tomlin,1,3.83,3.83,-8.0,22.0,-30.0,-8.0,22.0,-30.0,-7.416,17.173,-24.588,-7.416,17.173,-24.588,2026-03-09,2026-03-09,1610612739
1642400,Enaruna,1,3.83,3.83,-8.0,22.0,-30.0,-8.0,22.0,-30.0,-7.416,17.173,-24.588,-7.416,17.173,-24.588,2026-03-09,2026-03-09,1610612739
1642434,Minix,1,3.83,3.83,-8.0,22.0,-30.0,-8.0,22.0,-30.0,-7.416,17.173,-24.588,-7.416,17.173,-24.588,2026-03-09,2026-03-09,1610612739
1642910,John Tonje,1,3.93,3.93,-8.0,24.0,-32.0,-8.0,24.0,-32.0,-1.384,25.644,-27.028,-1.384,25.644,-27.028,2026-02-24,2026-02-24,1610612738
1631110,Sochan,1,2.85,2.85,-2.0,19.0,-21.0,-2.0,19.0,-21.0,-0.352,27.954,-28.306,-0.352,27.954,-28.306,2026-03-11,2026-03-11,1610612752
1629652,Dort,1,30.4,30.4,-15.0,18.0,-33.0,-15.0,18.0,-33.0,-13.651,15.527,-29.178,-13.651,15.527,-29.178,2026-03-09,2026-03-09,1610612760
1643158,Garcia,1,25.05,25.05,-31.0,14.0,-45.0,-31.0,14.0,-45.0,-29.093,1.491,-30.584,-29.093,1.491,-30.584,2026-03-11,2026-03-11,1610612762
1630183,McDaniels,1,31.18,31.18,-40.0,15.0,-55.0,-40.0,15.0,-55.0,-24.674,8.632,-33.306,-24.674,8.632,-33.306,2026-03-11,2026-03-11,1610612750
1641717,Wallace,1,16.82,16.82,-26.0,29.0,-55.0,-26.0,29.0,-55.0,-16.964,18.84,-35.804,-16.964,18.84,-35.804,2026-03-09,2026-03-09,1610612760
203497,Gobert,1,26.13,26.13,-40.0,15.0,-55.0,-40.0,15.0,-55.0,-27.397,11.355,-38.752,-27.397,11.355,-38.752,2026-03-11,2026-03-11,1610612750
