game_id,team_id,player_id,player_name,on_pts_for,on_pts_against,on_diff,off_pts_for,off_pts_against,off_diff,on_pts_for_adj,on_pts_against_adj,on_diff_adj,off_pts_for_adj,off_pts_against_adj,off_diff_adj,on_off_diff,on_off_diff_adj,minutes_on,date,on_diff_reconstructed,off_diff_reconstructed,on_off_diff_reconstructed
22500125,1610612749,1629599,Amir Coffey,35.0,39.0,-5.0,86.0,72.0,15.0,36.571,38.807,-2.236,82.675,79.154,3.521,-20.0,-5.757,14.7,2025-10-28,-4.0,14.0,-18.0
22500125,1610612749,1626171,Bobby Portis,36.0,43.0,-8.0,85.0,68.0,18.0,38.601,43.99,-5.389,80.645,73.971,6.674,-26.0,-12.063,16.27,2025-10-28,-7.0,17.0,-24.0
22500125,1610612749,1630175,Cole Anthony,50.0,51.0,1.0,71.0,60.0,9.0,55.335,59.901,-4.566,63.911,58.06,5.851,-8.0,-10.418,24.38,2025-10-28,-1.0,11.0,-12.0
22500125,1610612749,1629018,Gary Trent Jr.,81.0,71.0,9.0,40.0,40.0,1.0,76.704,76.005,0.699,42.542,41.956,0.586,8.0,0.112,30.75,2025-10-28,10.0,0.0,10.0
22500125,1610612749,203507,Giannis Antetokounmpo,87.0,70.0,18.0,34.0,41.0,-8.0,83.617,77.154,6.463,35.629,40.807,-5.178,26.0,11.64,33.17,2025-10-28,17.0,-7.0,24.0
22500125,1610612749,1628398,Kyle Kuzma,44.0,45.0,-1.0,77.0,66.0,11.0,48.874,48.205,0.669,70.372,69.756,0.616,-12.0,0.053,19.57,2025-10-28,-1.0,11.0,-12.0
22500125,1610612749,1626167,Myles Turner,81.0,65.0,18.0,40.0,46.0,-8.0,75.538,70.971,4.567,43.708,46.99,-3.282,26.0,7.849,30.17,2025-10-28,16.0,-6.0,22.0
22500125,1610612749,1631157,Ryan Rollins,76.0,63.0,12.0,45.0,48.0,-2.0,68.911,62.026,6.886,50.335,55.935,-5.601,14.0,12.486,26.08,2025-10-28,13.0,-3.0,16.0
22500125,1610612749,1627752,Taurean Prince,54.0,60.0,-7.0,67.0,51.0,17.0,55.335,57.617,-2.281,63.911,60.345,3.566,-24.0,-5.848,21.28,2025-10-28,-6.0,16.0,-22.0
22500125,1610612752,1630574,Ariel Hukporti,27.0,34.0,-8.0,84.0,87.0,-2.0,31.06,32.978,-1.918,86.901,86.268,0.633,-6.0,-2.55,12.05,2025-10-28,-7.0,-3.0,-4.0
22500125,1610612752,1628973,Jalen Brunson,83.0,92.0,-11.0,28.0,29.0,1.0,90.341,87.157,3.184,27.62,32.089,-4.469,-12.0,7.653,34.75,2025-10-28,-9.0,-1.0,-8.0
22500125,1610612752,203903,Jordan Clarkson,36.0,40.0,-2.0,75.0,81.0,-8.0,42.217,42.372,-0.154,75.744,76.875,-1.131,6.0,0.977,17.02,2025-10-28,-4.0,-6.0,2.0
22500125,1610612752,1628404,Josh Hart,56.0,73.0,-18.0,55.0,48.0,8.0,61.121,75.515,-14.394,56.84,43.731,13.109,-26.0,-27.503,26.32,2025-10-28,-17.0,7.0,-24.0
22500125,1610612752,1626157,Karl-Anthony Towns,83.0,85.0,0.0,28.0,36.0,-10.0,84.804,84.268,0.536,33.157,34.978,-1.821,10.0,2.357,35.38,2025-10-28,-2.0,-8.0,6.0
22500125,1610612752,1629013,Landry Shamet,73.0,69.0,3.0,38.0,52.0,-13.0,77.834,63.075,14.758,40.127,56.171,-16.043,16.0,30.802,29.77,2025-10-28,4.0,-14.0,18.0
22500125,1610612752,1628969,Mikal Bridges,89.0,98.0,-10.0,22.0,23.0,0.0,91.485,97.557,-6.073,26.477,21.689,4.788,-10.0,-10.861,39.25,2025-10-28,-9.0,-1.0,-8.0
22500125,1610612752,1642885,Mohamed Diawara,1.0,2.0,-2.0,110.0,119.0,-8.0,2.097,2.0,0.097,115.864,117.246,-1.382,6.0,1.478,0.57,2025-10-28,-1.0,-9.0,8.0
22500125,1610612752,1628384,OG Anunoby,79.0,86.0,-6.0,32.0,35.0,-4.0,81.226,83.326,-2.1,36.735,35.92,0.815,-2.0,-2.915,33.5,2025-10-28,-7.0,-3.0,-4.0
22500125,1610612752,1642278,Tyler Kolek,28.0,26.0,4.0,83.0,95.0,-14.0,27.62,27.982,-0.362,90.341,91.264,-0.923,18.0,0.561,11.4,2025-10-28,2.0,-12.0,14.0
22500126,1610612758,201942,DeMar DeRozan,70.0,73.0,0.0,31.0,34.0,-6.0,65.968,81.139,-15.171,36.403,32.568,3.835,6.0,-19.006,33.35,2025-10-28,-3.0,-3.0,0.0
22500126,1610612758,203471,Dennis Schröder,68.0,77.0,-10.0,33.0,30.0,4.0,63.177,79.781,-16.604,39.194,33.927,5.267,-14.0,-21.871,31.72,2025-10-28,-9.0,3.0,-12.0
22500126,1610612758,1642269,Devin Carter,23.0,14.0,8.0,78.0,93.0,-14.0,26.063,16.586,9.477,76.308,97.121,-20.813,22.0,30.29,8.85,2025-10-28,9.0,-15.0,24.0
22500126,1610612758,1627734,Domantas Sabonis,72.0,85.0,-15.0,29.0,22.0,9.0,70.199,85.143,-14.944,32.172,28.564,3.607,-24.0,-18.551,35.2,2025-10-28,-13.0,7.0,-20.0
22500126,1610612758,1629234,Drew Eubanks,29.0,22.0,9.0,72.0,85.0,-15.0,32.172,28.564,3.607,70.199,85.143,-14.944,24.0,18.551,12.8,2025-10-28,7.0,-13.0,20.0
22500126,1610612758,1631165,Keon Ellis,57.0,52.0,5.0,44.0,55.0,-11.0,60.567,62.419,-1.852,41.804,51.289,-9.485,16.0,7.633,26.87,2025-10-28,5.0,-11.0,16.0
22500126,1610612758,1628370,Malik Monk,54.0,50.0,4.0,47.0,57.0,-10.0,61.486,53.047,8.439,40.885,60.66,-19.776,14.0,28.215,25.7,2025-10-28,4.0,-10.0,14.0
22500126,1610612758,201566,Russell Westbrook,60.0,77.0,-16.0,41.0,30.0,10.0,62.024,76.715,-14.691,40.347,36.992,3.355,-26.0,-18.046,30.32,2025-10-28,-17.0,11.0,-28.0
22500126,1610612758,203897,Zach LaVine,72.0,85.0,-15.0,29.0,22.0,9.0,70.199,85.143,-14.944,32.172,28.564,3.607,-24.0,-18.551,35.2,2025-10-28,-13.0,7.0,-20.0
22500126,1610612760,1630598,Aaron Wiggins,79.0,75.0,6.0,28.0,26.0,0.0,81.284,69.422,11.862,32.423,32.949,-0.526,6.0,12.388,33.68,2025-10-28,4.0,2.0,2.0
22500126,1610612760,1642349,Ajay Mitchell,48.0,43.0,7.0,59.0,58.0,-1.0,52.04,51.779,0.261,61.667,50.592,11.075,8.0,-10.814,24.13,2025-10-28,5.0,1.0,4.0
22500126,1610612760,1627936,Alex Caruso,56.0,38.0,16.0,51.0,63.0,-10.0,57.797,48.418,9.379,55.911,53.953,1.958,26.0,7.421,23.65,2025-10-28,18.0,-12.0,30.0
22500126,1610612760,1642382,Branden Carlson,8.0,2.0,5.0,99.0,99.0,1.0,9.986,5.702,4.284,103.721,96.669,7.052,4.0,-2.768,3.5,2025-10-28,6.0,0.0,6.0
22500126,1610612760,1642964,Brooks Barnhizer,11.0,20.0,-9.0,96.0,81.0,15.0,12.32,21.382,-9.063,101.388,80.989,20.399,-24.0,-29.462,6.85,2025-10-28,-9.0,15.0,-24.0
22500126,1610612760,1641717,Cason Wallace,53.0,69.0,-17.0,54.0,32.0,23.0,59.849,59.161,0.689,53.858,43.21,10.648,-40.0,-9.959,26.55,2025-10-28,-16.0,22.0,-38.0
22500126,1610612760,1642959,Chris Youngblood,6.0,8.0,-1.0,101.0,93.0,7.0,6.993,9.289,-2.296,106.714,93.082,13.633,-8.0,-15.929,2.93,2025-10-28,-2.0,8.0,-10.0
22500126,1610612760,1628392,Isaiah Hartenstein,68.0,72.0,-5.0,39.0,29.0,11.0,69.296,63.948,5.349,44.411,38.423,5.988,-16.0,-0.639,30.82,2025-10-28,-4.0,10.0,-14.0
22500126,1610612760,1631119,Jaylin Williams,39.0,29.0,11.0,68.0,72.0,-5.0,44.411,38.423,5.988,69.296,63.948,5.349,16.0,0.639,17.18,2025-10-28,10.0,-4.0,14.0
22500126,1610612760,1629652,Luguentz Dort,88.0,70.0,18.0,19.0,31.0,-12.0,85.537,67.948,17.589,28.17,34.423,-6.252,30.0,23.841,34.92,2025-10-28,18.0,-12.0,30.0
22500126,1610612760,1628983,Shai Gilgeous-Alexander,79.0,79.0,-1.0,28.0,22.0,7.0,89.024,76.383,12.641,24.683,25.988,-1.305,-8.0,13.946,35.78,2025-10-28,0.0,6.0,-6.0
22500127,1610612744,201143,Al Horford,32.0,44.0,-12.0,66.0,35.0,31.0,34.901,48.633,-13.732,62.078,46.701,15.377,-43.0,-29.109,20.48,2025-10-28,-12.0,31.0,-43.0
22500127,1610612744,1641764,Brandin Podziemski,48.0,38.0,10.0,50.0,41.0,9.0,48.691,44.49,4.201,48.288,50.844,-2.555,1.0,6.756,26.58,2025-10-28,10.0,9.0,1.0
22500127,1610612744,1627741,Buddy Hield,27.0,20.0,7.0,71.0,59.0,12.0,25.466,25.2,0.266,71.513,70.134,1.379,-5.0,-1.113,10.23,2025-10-28,7.0,12.0,-5.0
22500127,1610612744,203110,Draymond Green,68.0,39.0,29.0,30.0,40.0,-10.0,61.299,53.978,7.321,35.68,41.356,-5.676,39.0,12.997,30.65,2025-10-28,29.0,-10.0,39.0
22500127,1610612744,1627780,Gary Payton II,3.0,19.0,-17.0,95.0,60.0,36.0,8.611,18.359,-9.748,88.368,76.975,11.393,-53.0,-21.142,5.37,2025-10-28,-16.0,35.0,-51.0
22500127,1610612744,1630611,Gui Santos,5.0,9.0,-4.0,93.0,70.0,23.0,7.136,8.212,-1.076,89.844,87.122,2.722,-27.0,-3.798,4.62,2025-10-28,-4.0,23.0,-27.0
22500127,1610612744,202710,Jimmy Butler III,70.0,50.0,20.0,28.0,29.0,-1.0,67.588,60.821,6.767,29.391,34.513,-5.121,21.0,11.888,31.88,2025-10-28,20.0,-1.0,21.0
22500127,1610612744,1630228,Jonathan Kuminga,55.0,46.0,9.0,43.0,33.0,10.0,55.29,57.894,-2.604,41.69,37.44,4.25,-1.0,-6.854,26.12,2025-10-28,9.0,10.0,-1.0
22500127,1610612744,1630541,Moses Moody,45.0,27.0,18.0,53.0,52.0,1.0,42.832,36.733,6.099,54.148,58.601,-4.453,17.0,10.552,21.87,2025-10-28,18.0,1.0,17.0
22500127,1610612744,1630311,Pat Spencer,3.0,6.0,-3.0,95.0,73.0,22.0,4.098,4.178,-0.08,92.882,91.156,1.726,-25.0,-1.806,2.88,2025-10-28,-3.0,22.0,-25.0
22500127,1610612744,1642366,Quinten Post,63.0,29.0,34.0,35.0,50.0,-15.0,56.924,42.523,14.401,40.056,52.811,-12.756,49.0,27.156,24.57,2025-10-28,34.0,-15.0,49.0
22500127,1610612744,201939,Stephen Curry,61.0,46.0,16.0,37.0,33.0,3.0,57.862,56.86,1.002,39.118,38.474,0.643,13.0,0.359,25.53,2025-10-28,15.0,4.0,11.0
22500127,1610612744,1631218,Trayce Jackson-Davis,3.0,6.0,-3.0,95.0,73.0,22.0,4.098,4.178,-0.08,92.882,91.156,1.726,-25.0,-1.806,2.88,2025-10-28,-3.0,22.0,-25.0
22500127,1610612744,1642954,Will Richard,7.0,16.0,-9.0,91.0,63.0,28.0,10.101,14.611,-4.509,86.878,80.723,6.154,-37.0,-10.664,6.33,2025-10-28,-9.0,28.0,-37.0
22500127,1610612746,203992,Bogdan Bogdanović,16.0,19.0,-3.0,63.0,79.0,-16.0,19.257,20.754,-1.497,76.077,76.225,-0.148,13.0,-1.349,9.37,2025-10-28,-3.0,-16.0,13.0
22500127,1610612746,201572,Brook Lopez,29.0,36.0,-6.0,50.0,62.0,-13.0,35.299,38.113,-2.814,60.035,58.866,1.169,7.0,-3.983,19.08,2025-10-28,-7.0,-12.0,5.0
22500127,1610612746,1642353,Cam Christie,9.0,8.0,1.0,70.0,90.0,-20.0,9.166,8.455,0.712,86.168,88.525,-2.357,21.0,3.069,5.63,2025-10-28,1.0,-20.0,21.0
22500127,1610612746,101108,Chris Paul,17.0,28.0,-11.0,62.0,70.0,-8.0,22.224,29.178,-6.954,73.11,67.801,5.309,-3.0,-12.263,13.88,2025-10-28,-11.0,-8.0,-3.0
22500127,1610612746,1627884,Derrick Jones Jr.,39.0,57.0,-19.0,40.0,41.0,0.0,46.703,52.822,-6.119,48.631,44.157,4.474,-19.0,-10.593,23.28,2025-10-28,-18.0,-1.0,-17.0
22500127,1610612746,1627826,Ivica Zubac,40.0,54.0,-14.0,39.0,44.0,-5.0,50.823,50.317,0.506,44.511,46.663,-2.151,-9.0,2.657,24.13,2025-10-28,-14.0,-5.0,-9.0
22500127,1610612746,1643141,Jahmyl Telfort,6.0,3.0,3.0,73.0,95.0,-22.0,4.178,4.098,0.08,91.156,92.882,-1.726,25.0,1.806,2.88,2025-10-28,3.0,-22.0,25.0
22500127,1610612746,201935,James Harden,63.0,66.0,-3.0,16.0,32.0,-16.0,74.376,65.35,9.026,20.958,31.629,-10.671,13.0,19.697,31.93,2025-10-28,-3.0,-16.0,13.0
22500127,1610612746,1628381,John Collins,33.0,44.0,-11.0,46.0,54.0,-8.0,43.166,44.813,-1.647,52.168,52.166,0.002,-3.0,-1.649,23.23,2025-10-28,-11.0,-8.0,-3.0
22500127,1610612746,202695,Kawhi Leonard,43.0,72.0,-29.0,36.0,26.0,10.0,57.892,66.951,-9.059,37.442,30.029,7.413,-39.0,-16.472,30.72,2025-10-28,-29.0,10.0,-39.0
22500127,1610612746,1641738,Kobe Brown,9.0,8.0,1.0,70.0,90.0,-20.0,9.166,8.455,0.712,86.168,88.525,-2.357,21.0,3.069,5.63,2025-10-28,1.0,-20.0,21.0
22500127,1610612746,1627739,Kris Dunn,40.0,52.0,-12.0,39.0,46.0,-7.0,50.099,50.409,-0.31,45.235,46.571,-1.336,-5.0,1.026,25.83,2025-10-28,-12.0,-7.0,-5.0
22500127,1610612746,201587,Nicolas Batum,42.0,38.0,4.0,37.0,60.0,-23.0,46.109,38.047,8.061,49.225,58.932,-9.707,27.0,17.768,19.77,2025-10-28,4.0,-23.0,27.0
22500127,1610612746,1642949,Yanic Konan Niederhäuser,9.0,5.0,4.0,70.0,93.0,-23.0,8.212,7.136,1.076,87.122,89.844,-2.722,27.0,3.798,4.62,2025-10-28,4.0,-23.0,27.0
22500128,1610612738,1629014,Anfernee Simons,68.0,62.0,6.0,57.0,43.0,14.0,66.412,63.519,2.892,59.638,45.75,13.887,-8.0,-10.995,26.37,2025-10-29,6.0,14.0,-8.0
22500128,1610612738,1631248,Baylor Scheierman,19.0,16.0,5.0,106.0,89.0,15.0,20.145,19.721,0.424,105.904,89.549,16.356,-10.0,-15.932,10.23,2025-10-29,3.0,17.0,-14.0
22500128,1610612738,1628401,Derrick White,84.0,72.0,15.0,41.0,33.0,5.0,84.952,78.713,6.239,41.098,30.557,10.541,10.0,-4.302,34.82,2025-10-29,12.0,8.0,4.0
22500128,1610612738,1642864,Hugo González,13.0,15.0,-2.0,112.0,90.0,22.0,11.243,9.841,1.402,114.806,99.428,15.378,-24.0,-13.977,3.97,2025-10-29,-2.0,22.0,-24.0
22500128,1610612738,1627759,Jaylen Brown,94.0,72.0,20.0,31.0,33.0,0.0,93.078,73.935,19.143,32.971,35.335,-2.363,20.0,21.506,31.83,2025-10-29,22.0,-2.0,24.0
22500128,1610612738,1641775,Jordan Walsh,5.0,2.0,3.0,120.0,103.0,17.0,4.442,2.0,2.442,121.608,107.27,14.338,-14.0,-11.896,1.47,2025-10-29,3.0,17.0,-14.0
22500128,1610612738,1631169,Josh Minott,74.0,63.0,8.0,51.0,42.0,12.0,84.954,74.583,10.372,41.095,34.687,6.408,-4.0,3.964,32.92,2025-10-29,11.0,9.0,2.0
22500128,1610612738,1630568,Luka Garza,44.0,43.0,-1.0,81.0,62.0,21.0,47.144,40.69,6.454,78.905,68.58,10.325,-22.0,-3.871,16.33,2025-10-29,1.0,19.0,-18.0
22500128,1610612738,1629674,Neemias Queta,63.0,41.0,25.0,62.0,64.0,-5.0,63.186,49.082,14.104,62.864,60.188,2.676,30.0,11.429,25.65,2025-10-29,22.0,-2.0,24.0
22500128,1610612738,1630202,Payton Pritchard,89.0,68.0,18.0,36.0,37.0,2.0,91.219,70.031,21.188,34.83,39.239,-4.409,16.0,25.597,31.72,2025-10-29,21.0,-1.0,22.0
22500128,1610612738,1630573,Sam Hauser,61.0,61.0,4.0,64.0,44.0,16.0,54.664,56.669,-2.005,71.386,52.601,18.785,-12.0,-20.79,21.2,2025-10-29,0.0,20.0,-20.0
22500128,1610612738,1630214,Xavier Tillman,11.0,10.0,-1.0,114.0,95.0,21.0,8.809,7.565,1.244,117.241,101.705,15.536,-22.0,-14.292,3.5,2025-10-29,1.0,19.0,-18.0
22500128,1610612739,1641854,Craig Porter Jr.,56.0,58.0,-3.0,49.0,67.0,-17.0,50.975,56.692,-5.717,58.295,69.358,-11.063,14.0,5.346,22.25,2025-10-29,-2.0,-18.0,16.0
22500128,1610612739,1629631,De'Andre Hunter,60.0,87.0,-25.0,45.0,38.0,5.0,66.56,87.203,-20.643,42.709,38.846,3.863,-30.0,-24.506,30.23,2025-10-29,-27.0,7.0,-34.0
22500128,1610612739,1629731,Dean Wade,45.0,50.0,-5.0,60.0,75.0,-15.0,39.92,46.95,-7.03,69.35,79.099,-9.75,10.0,2.72,17.6,2025-10-29,-5.0,-15.0,10.0
22500128,1610612739,1628378,Donovan Mitchell,73.0,76.0,-6.0,32.0,49.0,-14.0,74.899,75.588,-0.689,34.371,50.461,-16.09,8.0,15.401,31.93,2025-10-29,-3.0,-17.0,14.0
22500128,1610612739,1630596,Evan Mobley,68.0,91.0,-22.0,37.0,34.0,2.0,74.86,92.544,-17.684,34.409,33.505,0.904,-24.0,-18.588,34.1,2025-10-29,-23.0,3.0,-26.0
22500128,1610612739,1628386,Jarrett Allen,67.0,68.0,-4.0,38.0,57.0,-16.0,61.356,63.481,-2.126,47.914,62.568,-14.654,12.0,12.528,25.03,2025-10-29,-1.0,-19.0,18.0
22500128,1610612739,1642281,Jaylon Tyson,55.0,66.0,-10.0,50.0,59.0,-10.0,64.779,74.234,-9.455,44.491,51.815,-7.325,0.0,-2.13,26.53,2025-10-29,-11.0,-9.0,-2.0
22500128,1610612739,1626204,Larry Nance Jr.,22.0,30.0,-7.0,83.0,95.0,-13.0,29.261,30.403,-1.142,80.009,95.646,-15.637,6.0,14.495,13.82,2025-10-29,-8.0,-12.0,4.0
22500128,1610612739,1628366,Lonzo Ball,63.0,64.0,1.0,42.0,61.0,-21.0,62.456,66.703,-4.247,46.814,59.346,-12.532,22.0,8.285,24.38,2025-10-29,-1.0,-19.0,18.0
22500128,1610612739,1631247,Luke Travers,3.0,8.0,-5.0,102.0,117.0,-15.0,3.978,8.431,-4.452,105.292,117.619,-12.327,10.0,7.875,2.78,2025-10-29,-5.0,-15.0,10.0
22500128,1610612739,1628418,Thomas Bryant,3.0,8.0,-5.0,102.0,117.0,-15.0,3.978,8.431,-4.452,105.292,117.619,-12.327,10.0,7.875,2.78,2025-10-29,-5.0,-15.0,10.0
22500128,1610612739,1642878,Tyrese Proctor,10.0,19.0,-9.0,95.0,106.0,-11.0,13.327,19.586,-6.26,95.943,106.463,-10.52,2.0,4.26,8.55,2025-10-29,-9.0,-11.0,2.0
22500129,1610612753,1641710,Anthony Black,49.0,75.0,-28.0,67.0,60.0,9.0,50.797,68.228,-17.431,63.26,61.743,1.517,-37.0,-18.948,24.02,2025-10-29,-26.0,7.0,-33.0
22500129,1610612753,1630217,Desmond Bane,66.0,86.0,-21.0,50.0,49.0,2.0,67.717,80.881,-13.164,46.34,49.09,-2.75,-23.0,-10.414,30.78,2025-10-29,-20.0,1.0,-21.0
22500129,1610612753,1630532,Franz Wagner,80.0,94.0,-15.0,36.0,41.0,-4.0,75.887,90.87,-14.983,38.169,39.101,-0.931,-11.0,-14.051,33.4,2025-10-29,-14.0,-5.0,-9.0
22500129,1610612753,1629048,Goga Bitadze,64.0,77.0,-12.0,52.0,58.0,-7.0,64.439,68.958,-4.52,49.618,61.013,-11.395,-5.0,6.875,26.52,2025-10-29,-13.0,-6.0,-7.0
22500129,1610612753,1630591,Jalen Suggs,60.0,52.0,10.0,56.0,83.0,-29.0,55.977,51.958,4.019,58.08,78.013,-19.933,39.0,23.952,20.68,2025-10-29,8.0,-27.0,35.0
22500129,1610612753,1642859,Jase Richardson,7.0,8.0,-1.0,109.0,127.0,-18.0,7.283,9.785,-2.502,106.774,120.186,-13.412,17.0,10.91,3.68,2025-10-29,-1.0,-18.0,17.0
22500129,1610612753,1641724,Jett Howard,7.0,8.0,-1.0,109.0,127.0,-18.0,7.283,9.785,-2.502,106.774,120.186,-13.412,17.0,10.91,3.68,2025-10-29,-1.0,-18.0,17.0
22500129,1610612753,1628371,Jonathan Isaac,12.0,21.0,-9.0,104.0,114.0,-10.0,13.322,21.19,-7.869,100.735,108.781,-8.046,1.0,0.177,6.22,2025-10-29,-9.0,-10.0,1.0
22500129,1610612753,1642869,Noah Penda,28.0,29.0,0.0,88.0,106.0,-19.0,28.757,29.853,-1.096,85.299,100.118,-14.818,19.0,13.723,11.75,2025-10-29,-1.0,-18.0,17.0
22500129,1610612753,1631094,Paolo Banchero,83.0,95.0,-10.0,33.0,40.0,-9.0,81.98,88.755,-6.774,32.076,41.216,-9.14,-1.0,2.365,34.55,2025-10-29,-12.0,-7.0,-5.0
22500129,1610612753,1641783,Tristan da Silva,60.0,63.0,-3.0,56.0,72.0,-16.0,57.752,60.338,-2.586,56.305,69.633,-13.329,13.0,10.743,20.63,2025-10-29,-3.0,-16.0,13.0
22500129,1610612753,1626145,Tyus Jones,24.0,30.0,-7.0,92.0,105.0,-12.0,22.793,29.431,-6.637,91.263,100.54,-9.277,5.0,2.639,8.88,2025-10-29,-6.0,-13.0,7.0
22500129,1610612753,1628976,Wendell Carter Jr.,40.0,37.0,2.0,76.0,98.0,-21.0,36.296,39.823,-3.526,77.76,90.149,-12.388,23.0,8.862,15.2,2025-10-29,3.0,-22.0,25.0
22500129,1610612765,1641709,Ausar Thompson,78.0,75.0,2.0,57.0,41.0,17.0,76.247,71.549,4.698,53.724,42.508,11.217,-15.0,-6.519,29.17,2025-10-29,3.0,16.0,-13.0
22500129,1610612765,1630595,Cade Cunningham,104.0,77.0,27.0,31.0,39.0,-8.0,101.803,76.951,24.852,28.168,37.105,-8.937,35.0,33.789,35.75,2025-10-29,27.0,-8.0,35.0
22500129,1610612765,1627747,Caris LeVert,45.0,40.0,6.0,90.0,76.0,13.0,42.432,41.162,1.27,87.539,72.895,14.644,-7.0,-13.374,15.58,2025-10-29,5.0,14.0,-9.0
22500129,1610612765,1642404,Chaz Lanier,4.0,7.0,-3.0,131.0,109.0,22.0,4.82,6.274,-1.453,125.151,107.783,17.367,-25.0,-18.821,2.7,2025-10-29,-3.0,22.0,-25.0
22500129,1610612765,1642450,Daniss Jenkins,6.0,7.0,-1.0,129.0,109.0,20.0,6.82,7.283,-0.463,123.151,106.774,16.377,-21.0,-16.839,3.32,2025-10-29,-1.0,20.0,-21.0
22500129,1610612765,1629130,Duncan Robinson,88.0,67.0,22.0,47.0,49.0,-3.0,83.11,63.626,19.484,46.861,50.431,-3.57,25.0,23.054,29.35,2025-10-29,21.0,-2.0,23.0
22500129,1610612765,1630191,Isaiah Stewart,54.0,45.0,9.0,81.0,71.0,10.0,50.751,45.231,5.521,79.22,68.826,10.394,-1.0,-4.873,17.92,2025-10-29,9.0,10.0,-1.0
22500129,1610612765,1631105,Jalen Duren,93.0,75.0,18.0,42.0,41.0,1.0,91.354,74.027,17.327,38.617,40.03,-1.412,17.0,18.739,32.68,2025-10-29,18.0,1.0,17.0
22500129,1610612765,1629750,Javonte Green,51.0,40.0,10.0,84.0,76.0,9.0,47.582,41.405,6.177,82.389,72.651,9.737,1.0,-3.56,17.48,2025-10-29,11.0,8.0,3.0
22500129,1610612765,1630194,Paul Reed,4.0,7.0,-3.0,131.0,109.0,22.0,4.82,6.274,-1.453,125.151,107.783,17.367,-25.0,-18.821,2.7,2025-10-29,-3.0,22.0,-25.0
22500129,1610612765,1641842,Ronald Holland II,65.0,63.0,0.0,70.0,53.0,19.0,58.716,64.77,-6.054,71.255,49.287,21.968,-19.0,-28.022,22.97,2025-10-29,2.0,17.0,-15.0
22500129,1610612765,202699,Tobias Harris,83.0,77.0,8.0,52.0,39.0,11.0,81.399,71.733,9.666,48.572,42.324,6.248,-3.0,3.418,30.38,2025-10-29,6.0,13.0,-7.0
22500130,1610612737,1630700,Dyson Daniels,82.0,87.0,-5.0,35.0,25.0,10.0,86.246,88.152,-1.906,28.972,30.38,-1.408,-15.0,-0.498,34.6,2025-10-29,-5.0,10.0,-15.0
22500130,1610612737,1630552,Jalen Johnson,66.0,78.0,-11.0,51.0,34.0,16.0,69.82,82.931,-13.11,45.397,35.602,9.796,-27.0,-22.906,29.42,2025-10-29,-12.0,17.0,-29.0
22500130,1610612737,1630811,Keaton Wallace,40.0,29.0,10.0,77.0,83.0,-5.0,33.806,29.71,4.096,81.412,88.823,-7.411,15.0,11.507,14.08,2025-10-29,11.0,-6.0,17.0
22500130,1610612737,204001,Kristaps Porziņģis,63.0,65.0,-4.0,54.0,47.0,9.0,64.071,62.501,1.57,51.147,56.031,-4.884,-13.0,6.454,24.58,2025-10-29,-2.0,7.0,-9.0
22500130,1610612737,1628379,Luke Kennard,71.0,56.0,16.0,46.0,56.0,-11.0,64.867,64.062,0.804,50.351,54.47,-4.119,27.0,4.923,28.08,2025-10-29,15.0,-10.0,25.0
22500130,1610612737,1631243,Mouhamed Gueye,37.0,27.0,9.0,80.0,85.0,-4.0,33.134,29.485,3.649,82.084,89.047,-6.963,13.0,10.612,14.15,2025-10-29,10.0,-5.0,15.0
22500130,1610612737,1629638,Nickeil Alexander-Walker,73.0,75.0,-2.0,44.0,37.0,7.0,72.815,81.969,-9.155,42.403,36.563,5.84,-9.0,-14.995,32.05,2025-10-29,-2.0,7.0,-9.0
22500130,1610612737,1630168,Onyeka Okongwu,68.0,54.0,16.0,49.0,58.0,-11.0,63.41,64.124,-0.714,51.807,54.408,-2.601,27.0,1.887,28.1,2025-10-29,14.0,-9.0,23.0
22500130,1610612737,1629027,Trae Young,17.0,19.0,-1.0,100.0,93.0,6.0,18.667,18.986,-0.319,96.551,99.546,-2.995,-7.0,2.675,7.13,2025-10-29,-2.0,7.0,-9.0
22500130,1610612737,1642258,Zaccharie Risacher,68.0,70.0,-3.0,49.0,42.0,8.0,69.253,70.741,-1.487,45.964,47.791,-1.827,-11.0,0.34,27.8,2025-10-29,-2.0,7.0,-9.0
22500130,1610612751,1642879,Ben Saraf,37.0,31.0,6.0,75.0,86.0,-11.0,30.951,34.355,-3.405,87.582,80.862,6.719,17.0,-10.124,12.43,2025-10-29,6.0,-11.0,17.0
22500130,1610612751,1630560,Cam Thomas,88.0,84.0,3.0,24.0,33.0,-8.0,86.344,85.315,1.029,32.188,29.902,2.286,11.0,-1.257,35.23,2025-10-29,4.0,-9.0,13.0
22500130,1610612751,1630549,Day'Ron Sharpe,36.0,52.0,-15.0,76.0,65.0,10.0,41.593,44.676,-3.082,76.939,70.542,6.397,-25.0,-9.479,19.4,2025-10-29,-16.0,11.0,-27.0
22500130,1610612751,1642856,Egor Dëmin,29.0,47.0,-18.0,83.0,70.0,13.0,32.654,41.036,-8.382,85.878,74.182,11.696,-31.0,-20.079,16.25,2025-10-29,-18.0,13.0,-31.0
22500130,1610612751,1630592,Jalen Wilson,48.0,53.0,-4.0,64.0,64.0,-1.0,54.863,49.297,5.566,63.67,65.921,-2.251,-3.0,7.817,21.12,2025-10-29,-5.0,0.0,-5.0
