season,player_id,player_name,team_abbr,games,rim_dfga,rim_dfg_pct,rim_dfg_pct_expected,rim_dfg_pct_diff,rim_dfg_plusminus
2017-18,201196,Ramon Sessions,WAS,23,45,0.6,0.574,-0.026000000000000023,0.026
2017-18,1627863,Danuel House Jr.,PHX,22,43,0.605,0.612,0.007000000000000006,-0.008
2017-18,1627824,Guerschon Yabusele,BOS,28,42,0.571,0.582,0.01100000000000001,-0.011
2017-18,1627786,Troy Williams,NYK,20,42,0.405,0.597,0.19199999999999995,-0.192
2017-18,201144,Mike Conley,MEM,12,41,0.585,0.612,0.027000000000000024,-0.027
2017-18,1628439,Isaiah Hicks,NYK,17,40,0.575,0.6,0.025000000000000022,-0.025
2017-18,1627780,Gary Payton II,LAL,19,40,0.625,0.607,-0.018000000000000016,0.018
2017-18,203966,Jamil Wilson,LAC,14,39,0.641,0.611,-0.030000000000000027,0.03
2017-18,204037,Travis Wear,LAL,16,39,0.615,0.622,0.007000000000000006,-0.007
2017-18,202697,Iman Shumpert,SAC,14,38,0.632,0.579,-0.05300000000000005,0.052
2017-18,1628365,Markelle Fultz,PHI,14,38,0.5,0.578,0.07799999999999996,-0.078
2017-18,203498,Shabazz Muhammad,MIL,34,37,0.784,0.606,-0.17800000000000005,0.178
2017-18,1627834,Georgios Papagiannis,POR,15,36,0.778,0.615,-0.16300000000000003,0.162
2017-18,1628469,Antonio Blakeney,CHI,16,36,0.583,0.58,-0.0030000000000000027,0.004
2017-18,101106,Andrew Bogut,LAL,23,36,0.556,0.613,0.05699999999999994,-0.057
2017-18,203524,Solomon Hill,NOP,11,35,0.743,0.626,-0.11699999999999999,0.117
2017-18,1626177,Dakari Johnson,OKC,23,33,0.667,0.626,-0.041000000000000036,0.041
2017-18,201589,Darrell Arthur,DEN,15,33,0.606,0.622,0.016000000000000014,-0.016
2017-18,1628409,Alec Peters,PHX,16,33,0.485,0.573,0.08799999999999997,-0.088
2017-18,204066,John Holland,CLE,19,32,0.594,0.574,-0.020000000000000018,0.02
2017-18,201976,Patrick Beverley,LAC,11,32,0.531,0.604,0.07299999999999995,-0.072
2017-18,201943,Brandon Jennings,MIL,12,32,0.75,0.598,-0.15200000000000002,0.152
2017-18,1627884,Derrick Jones Jr.,MIA,18,32,0.531,0.605,0.07399999999999995,-0.073
2017-18,202720,Jon Leuer,DET,8,31,0.613,0.605,-0.008000000000000007,0.008
2017-18,1627853,Ryan Arcidiacono,CHI,23,31,0.516,0.584,0.06799999999999995,-0.068
2017-18,1626173,Rashad Vaughn,ORL,20,30,0.5,0.6,0.09999999999999998,-0.1
2017-18,1628432,Davon Reed,PHX,21,30,0.7,0.601,-0.09899999999999998,0.099
2017-18,1627753,Zhou Qi,HOU,15,28,0.357,0.562,0.20500000000000007,-0.205
2017-18,203705,Josh Magette,ATL,16,28,0.536,0.543,0.007000000000000006,-0.007
2017-18,202695,Kawhi Leonard,SAS,9,28,0.571,0.595,0.02400000000000002,-0.023
2017-18,1627785,Isaiah Whitehead,BKN,13,27,0.63,0.593,-0.03700000000000003,0.036
2017-18,1628405,Johnathan Motley,DAL,10,27,0.63,0.591,-0.039000000000000035,0.038
2017-18,1628503,Jamel Artis,ORL,12,26,0.538,0.598,0.05999999999999994,-0.06
2017-18,2754,Tony Allen,NOP,20,26,0.731,0.622,-0.10899999999999999,0.108
2017-18,203957,Dante Exum,UTA,14,25,0.48,0.595,0.11499999999999999,-0.115
2017-18,203585,Rodney McGruder,MIA,16,24,0.5,0.571,0.07099999999999995,-0.071
2017-18,1627745,Damian Jones,GSW,14,24,0.5,0.591,0.09099999999999997,-0.091
2017-18,1628403,Caleb Swanigan,POR,22,23,0.565,0.607,0.04200000000000004,-0.042
2017-18,1627883,Jalen Jones,DAL,13,22,0.682,0.609,-0.07300000000000006,0.073
2017-18,1628476,Derrick Walton Jr.,MIA,15,21,0.619,0.583,-0.03600000000000003,0.036
2017-18,1627781,Malachi Richardson,TOR,25,21,0.667,0.612,-0.05500000000000005,0.054
2017-18,1628401,Derrick White,SAS,12,21,0.571,0.598,0.027000000000000024,-0.026
2017-18,1627821,James Webb III,BKN,8,21,0.714,0.605,-0.10899999999999999,0.109
2017-18,1628681,Rodney Purvis,ORL,16,20,0.5,0.574,0.07399999999999995,-0.074
2017-18,1626151,Aaron Harrison,DAL,9,18,0.778,0.603,-0.17500000000000004,0.175
2017-18,1626259,Malcolm Miller,TOR,13,18,0.667,0.611,-0.05600000000000005,0.055
2017-18,203998,Bruno Caboclo,SAC,8,18,0.667,0.615,-0.052000000000000046,0.052
2017-18,202705,MarShon Brooks,MEM,7,18,0.889,0.592,-0.29700000000000004,0.297
2017-18,1626210,Alan Williams,PHX,5,18,0.444,0.64,0.196,-0.195
2017-18,1627744,Brice Johnson,MEM,12,17,0.471,0.621,0.15000000000000002,-0.15
2017-18,1628391,D.J. Wilson,MIL,11,17,0.706,0.584,-0.122,0.122
2017-18,1628418,Thomas Bryant,LAL,13,17,0.706,0.668,-0.03799999999999992,0.038
2017-18,1627850,Marshall Plumlee,MIL,6,17,0.647,0.616,-0.031000000000000028,0.032
2017-18,202347,Quincy Pondexter,CHI,21,16,0.625,0.612,-0.013000000000000012,0.013
2017-18,1627875,Marcus Georges-Hunt,MIN,21,16,0.75,0.641,-0.10899999999999999,0.11
2017-18,2863,Damien Wilkins,IND,15,16,0.625,0.596,-0.029000000000000026,0.029
2017-18,1627743,Demetrius Jackson,PHI,11,16,0.625,0.577,-0.04800000000000004,0.048
2017-18,203141,Mirza Teletovic,MIL,9,15,0.667,0.59,-0.07700000000000007,0.076
2017-18,202933,Julyan Stone,CHA,15,15,0.8,0.595,-0.20500000000000007,0.205
2017-18,2210,Richard Jefferson,DEN,16,15,0.467,0.604,0.13699999999999996,-0.138
2017-18,1628510,Andrew White III,ATL,12,15,0.6,0.617,0.017000000000000015,-0.017
2017-18,1628504,Xavier Rathan-Mayes,MEM,5,14,0.786,0.629,-0.15700000000000003,0.157
2017-18,203104,Marquis Teague,MEM,3,14,0.571,0.562,-0.008999999999999897,0.009
2017-18,1627855,Okaro White,CLE,5,14,0.5,0.599,0.09899999999999998,-0.099
2017-18,1628387,Ike Anigbogu,IND,9,13,0.692,0.558,-0.1339999999999999,0.135
2017-18,1627770,Kay Felder,DET,13,13,0.692,0.613,-0.07899999999999996,0.079
2017-18,1628502,Nigel Hayes-Davis,SAC,6,13,0.615,0.6,-0.015000000000000013,0.015
2017-18,201166,Aaron Brooks,MIN,18,13,0.692,0.58,-0.11199999999999999,0.113
2017-18,1626191,Chris McCullough,WAS,17,13,0.692,0.603,-0.08899999999999997,0.089
2017-18,1628499,Antonius Cleveland,ATL,12,13,0.538,0.566,0.027999999999999914,-0.027
2017-18,204022,Jack Cooley,SAC,6,12,0.583,0.639,0.05600000000000005,-0.056
2017-18,203485,Lorenzo Brown,TOR,12,12,0.75,0.581,-0.16900000000000004,0.169
2017-18,2555,Nick Collison,OKC,11,12,0.833,0.609,-0.22399999999999998,0.225
2017-18,1628537,Jaylen Morris,ATL,6,12,0.667,0.602,-0.06500000000000006,0.064
2017-18,201628,Bobby Brown,HOU,14,11,0.727,0.579,-0.14800000000000002,0.149
2017-18,1628443,Kadeem Allen,BOS,7,11,0.636,0.59,-0.04600000000000004,0.046
2017-18,1627774,Jake Layman,POR,17,11,0.727,0.652,-0.07499999999999996,0.076
2017-18,1628495,Milton Doyle,BKN,8,11,0.727,0.565,-0.16200000000000003,0.162
2017-18,1626199,Darrun Hilliard,SAS,11,10,0.9,0.597,-0.30300000000000005,0.304
2017-18,203580,Larry Drew II,NOP,6,10,0.4,0.542,0.14200000000000002,-0.142
2017-18,1627982,Josh Gray,PHX,5,10,0.7,0.595,-0.10499999999999998,0.105
2017-18,203900,Markel Brown,HOU,4,10,0.5,0.641,0.14100000000000001,-0.141
2017-18,2617,Udonis Haslem,MIA,11,9,0.556,0.582,0.025999999999999912,-0.027
2017-18,202391,Jeremy Lin,BKN,1,9,0.889,0.607,-0.28200000000000003,0.282
2017-18,1628035,Alfonzo McKinnie,TOR,9,9,0.444,0.567,0.12299999999999994,-0.123
2017-18,202348,Jordan Crawford,NOP,5,8,0.875,0.622,-0.253,0.254
2017-18,1627816,Alex Poythress,IND,19,8,0.625,0.594,-0.031000000000000028,0.031
2017-18,202332,Cole Aldrich,MIN,13,8,0.875,0.56,-0.31499999999999995,0.315
2017-18,203940,Adreian Payne,ORL,4,8,0.75,0.651,-0.09899999999999998,0.099
2017-18,1627735,Wade Baldwin IV,POR,6,8,0.5,0.608,0.10799999999999998,-0.108
2017-18,1628492,Gian Clavell,DAL,6,7,0.571,0.621,0.050000000000000044,-0.05
2017-18,203481,Jeff Withey,DAL,9,7,0.286,0.643,0.35700000000000004,-0.357
2017-18,201149,Joakim Noah,NYK,7,7,0.571,0.602,0.031000000000000028,-0.031
2017-18,1628429,Charles Cooke,NOP,7,6,0.667,0.599,-0.06800000000000006,0.068
2017-18,1626154,RJ Hunter,HOU,4,6,0.667,0.564,-0.10300000000000009,0.102
2017-18,1628506,London Perrantes,CLE,5,6,0.833,0.567,-0.266,0.267
2017-18,203949,James Michael McAdoo,PHI,2,6,0.667,0.536,-0.131,0.131
2017-18,203923,James Young,PHI,5,6,0.333,0.553,0.22000000000000003,-0.22
2017-18,1627856,Matt Costello,SAS,3,6,0.333,0.594,0.26099999999999995,-0.26
2017-18,1627215,Walt Lemon Jr.,NOP,4,6,0.5,0.579,0.07899999999999996,-0.079
2017-18,201281,Andre Ingram,LAL,2,5,0.6,0.622,0.02200000000000002,-0.022
2017-18,1628451,Jacob Wiley,BKN,3,5,0.2,0.568,0.36799999999999994,-0.368
2017-18,1628396,Tony Bradley,UTA,9,5,0.2,0.586,0.38599999999999995,-0.386
2017-18,1627788,Furkan Korkmaz,PHI,9,5,1.0,0.568,-0.43200000000000005,0.432
2017-18,2736,Luol Deng,LAL,1,5,0.4,0.597,0.19699999999999995,-0.197
2017-18,1628444,Jabari Bird,BOS,8,5,0.4,0.571,0.17099999999999993,-0.171
2017-18,1628935,Aaron Jackson,HOU,1,5,0.8,0.586,-0.21400000000000008,0.214
2017-18,1627762,Joel Bolomboy,MIL,5,4,0.75,0.59,-0.16000000000000003,0.16
2017-18,204179,Omari Johnson,MEM,4,4,0.5,0.617,0.11699999999999999,-0.117
2017-18,204098,Xavier Munford,MIL,5,4,1.0,0.546,-0.45399999999999996,0.454
2017-18,202713,Kyle Singler,OKC,7,4,0.75,0.648,-0.10199999999999998,0.102
2017-18,203505,Vander Blue,LAL,3,4,0.25,0.58,0.32999999999999996,-0.33
2017-18,1627817,Tim Quarterman,HOU,3,3,0.333,0.381,0.04799999999999999,-0.047
2017-18,1627777,Georges Niang,UTA,4,3,1.0,0.57,-0.43000000000000005,0.43
2017-18,1628493,Mangok Mathiang,CHA,3,3,1.0,0.564,-0.43600000000000005,0.436
2017-18,1626780,Jonathan Gibson,BOS,3,3,0.667,0.463,-0.20400000000000001,0.204
2017-18,202918,Xavier Silas,BOS,1,2,0.5,0.581,0.08099999999999996,-0.081
2017-18,1628408,PJ Dozier,OKC,2,2,0.5,0.63,0.13,-0.13
2017-18,1627778,Chinanu Onuaku,HOU,1,2,1.0,0.551,-0.44899999999999995,0.449
2017-18,1628420,Monte Morris,DEN,2,2,0.5,0.584,0.08399999999999996,-0.084
2017-18,1627866,Jameel Warney,DAL,3,2,0.5,0.617,0.11699999999999999,-0.117
2017-18,1627779,Marcus Paige,CHA,3,2,1.0,0.82,-0.18000000000000005,0.181
2017-18,1628399,Tyler Lydon,DEN,1,1,0.0,0.58,0.58,-0.58
2017-18,2570,Kendrick Perkins,CLE,1,1,1.0,0.581,-0.41900000000000004,0.419
2017-18,1626205,Vincent Hunter,MEM,3,1,0.0,0.543,0.543,-0.543
2017-18,1628475,Matt Williams Jr.,MIA,2,1,0.0,0.642,0.642,-0.642
2017-18,1627772,Daniel Hamilton,OKC,6,1,1.0,0.543,-0.45699999999999996,0.457
2017-18,1628500,Ben Moore,IND,2,1,1.0,0.453,-0.5469999999999999,0.547
2017-18,1627852,Nicolas Brussino,ATL,2,1,1.0,0.677,-0.32299999999999995,0.323
2017-18,204065,David Stockton,UTA,2,1,1.0,0.677,-0.32299999999999995,0.323
2017-18,203816,Scotty Hopson,DAL,1,1,1.0,0.679,-0.32099999999999995,0.321
2017-18,202379,Jeremy Evans,ATL,1,1,1.0,0.538,-0.46199999999999997,0.462
2017-18,1626643,Jacob Pullen,PHI,1,1,1.0,0.479,-0.521,0.521
2017-18,202330,Gordon Hayward,BOS,1,1,1.0,0.621,-0.379,0.379
2018-19,203497,Rudy Gobert,UTA,79,684,0.522,0.618,0.09599999999999997,-0.096
2018-19,203999,Nikola Jokić,DEN,80,640,0.57,0.63,0.06000000000000005,-0.059
2018-19,1626167,Myles Turner,IND,74,636,0.544,0.619,0.07499999999999996,-0.075
2018-19,203500,Steven Adams,OKC,79,625,0.576,0.618,0.04200000000000004,-0.042
2018-19,203083,Andre Drummond,DET,79,623,0.583,0.625,0.04200000000000004,-0.042
2018-19,1628386,Jarrett Allen,BKN,80,611,0.571,0.625,0.05400000000000005,-0.054
2018-19,202696,Nikola Vučević,ORL,78,586,0.536,0.616,0.07999999999999996,-0.081
2018-19,1626157,Karl-Anthony Towns,MIN,77,559,0.578,0.622,0.04400000000000004,-0.045
2018-19,203954,Joel Embiid,PHI,61,551,0.499,0.61,0.11099999999999999,-0.111
2018-19,201572,Brook Lopez,MIL,81,536,0.513,0.619,0.10599999999999998,-0.106
2018-19,1629028,Deandre Ayton,PHX,71,528,0.629,0.624,-0.0050000000000000044,0.005
2018-19,203991,Clint Capela,HOU,66,510,0.575,0.612,0.03700000000000003,-0.038
2018-19,201580,JaVale McGee,LAL,75,497,0.521,0.613,0.09199999999999997,-0.092
2018-19,203994,Jusuf Nurkić,POR,72,491,0.542,0.624,0.08199999999999996,-0.082
2018-19,200746,LaMarcus Aldridge,SAS,81,489,0.544,0.618,0.07399999999999995,-0.074
2018-19,201143,Al Horford,BOS,68,480,0.552,0.611,0.05899999999999994,-0.059
2018-19,201935,James Harden,HOU,77,472,0.619,0.613,-0.006000000000000005,0.006
2018-19,1626149,Montrezl Harrell,LAC,82,471,0.575,0.614,0.039000000000000035,-0.038
2018-19,201586,Serge Ibaka,TOR,74,469,0.525,0.611,0.08599999999999997,-0.086
2018-19,202331,Paul George,OKC,76,463,0.557,0.608,0.050999999999999934,-0.051
2018-19,201188,Marc Gasol,TOR,79,461,0.57,0.613,0.04300000000000004,-0.043
2018-19,1628418,Thomas Bryant,WAS,70,439,0.588,0.62,0.03200000000000003,-0.032
2018-19,1627741,Buddy Hield,SAC,82,432,0.613,0.603,-0.010000000000000009,0.011
2018-19,1626161,Willie Cauley-Stein,SAC,81,424,0.644,0.626,-0.018000000000000016,0.018
2018-19,202324,Derrick Favors,UTA,74,424,0.507,0.611,0.10399999999999998,-0.103
2018-19,1627783,Pascal Siakam,TOR,80,416,0.567,0.613,0.04600000000000004,-0.046
2018-19,202689,Kemba Walker,CHA,81,413,0.649,0.602,-0.04700000000000004,0.047
2018-19,202355,Hassan Whiteside,MIA,72,406,0.493,0.615,0.122,-0.122
2018-19,203486,Mason Plumlee,DEN,82,403,0.596,0.619,0.02300000000000002,-0.024
2018-19,200782,P.J. Tucker,HOU,81,397,0.607,0.619,0.01200000000000001,-0.012
2018-19,202699,Tobias Harris,PHI,82,393,0.613,0.613,0.0,0.0
2018-19,203078,Bradley Beal,WAS,81,392,0.605,0.605,0.0,-0.001
2018-19,203924,Jerami Grant,OKC,79,391,0.57,0.617,0.04700000000000004,-0.047
2018-19,1628969,Mikal Bridges,PHX,81,384,0.607,0.608,0.0010000000000000009,-0.001
2018-19,201145,Jeff Green,WAS,76,380,0.587,0.611,0.02400000000000002,-0.024
2018-19,1628368,De'Aaron Fox,SAC,81,380,0.629,0.596,-0.03300000000000003,0.033
2018-19,203076,Anthony Davis,NOP,56,378,0.614,0.622,0.008000000000000007,-0.009
2018-19,203458,Alex Len,ATL,77,377,0.573,0.613,0.040000000000000036,-0.04
2018-19,203952,Andrew Wiggins,MIN,73,373,0.619,0.611,-0.008000000000000007,0.009
2018-19,1628983,Shai Gilgeous-Alexander,LAC,82,373,0.56,0.586,0.025999999999999912,-0.026
2018-19,1627732,Ben Simmons,PHI,76,371,0.628,0.603,-0.025000000000000022,0.025
2018-19,201950,Jrue Holiday,NOP,67,368,0.668,0.598,-0.07000000000000006,0.07
2018-19,1627734,Domantas Sabonis,IND,74,368,0.56,0.615,0.05499999999999994,-0.055
2018-19,203944,Julius Randle,NOP,73,365,0.575,0.615,0.040000000000000036,-0.04
2018-19,202683,Enes Freedom,POR,67,364,0.585,0.621,0.03600000000000003,-0.035
2018-19,203471,Dennis Schröder,OKC,78,363,0.603,0.595,-0.008000000000000007,0.008
2018-19,201577,Robin Lopez,CHI,72,363,0.554,0.621,0.06699999999999995,-0.067
2018-19,1629012,Collin Sexton,CLE,82,361,0.712,0.596,-0.11599999999999999,0.116
2018-19,201980,Danny Green,TOR,79,356,0.59,0.599,0.009000000000000008,-0.009
2018-19,1629027,Trae Young,ATL,81,355,0.662,0.596,-0.06600000000000006,0.066
2018-19,1629029,Luka Dončić,DAL,72,352,0.622,0.608,-0.014000000000000012,0.015
2018-19,201568,Danilo Gallinari,LAC,68,352,0.616,0.613,-0.0030000000000000027,0.003
2018-19,203110,Draymond Green,GSW,66,351,0.587,0.609,0.02200000000000002,-0.022
2018-19,201152,Thaddeus Young,IND,81,351,0.607,0.626,0.019000000000000017,-0.019
2018-19,1627826,Ivica Zubac,LAC,57,349,0.553,0.619,0.06599999999999995,-0.066
2018-19,202357,Nemanja Bjelica,SAC,77,349,0.587,0.616,0.029000000000000026,-0.029
2018-19,1626172,Kevon Looney,GSW,80,346,0.523,0.606,0.08299999999999996,-0.083
2018-19,200794,Paul Millsap,DEN,70,343,0.659,0.622,-0.03700000000000003,0.037
2018-19,202329,Al-Farouq Aminu,POR,81,343,0.583,0.614,0.031000000000000028,-0.031
2018-19,203932,Aaron Gordon,ORL,76,342,0.582,0.608,0.026000000000000023,-0.026
2018-19,1626204,Larry Nance Jr.,CLE,67,339,0.611,0.618,0.007000000000000006,-0.007
2018-19,203200,Justin Holiday,MEM,80,337,0.582,0.61,0.028000000000000025,-0.028
2018-19,203473,Dewayne Dedmon,ATL,64,337,0.57,0.612,0.04200000000000004,-0.042
2018-19,1627751,Jakob Poeltl,SAS,77,336,0.551,0.612,0.06099999999999994,-0.062
2018-19,1628367,Josh Jackson,PHX,79,331,0.55,0.602,0.051999999999999935,-0.052
2018-19,1628381,John Collins,ATL,61,330,0.576,0.616,0.040000000000000036,-0.04
2018-19,203087,Jeremy Lamb,CHA,77,329,0.657,0.606,-0.051000000000000045,0.051
2018-19,202704,Reggie Jackson,DET,82,327,0.673,0.604,-0.06900000000000006,0.068
2018-19,203107,Tomas Satoransky,WAS,78,326,0.638,0.598,-0.040000000000000036,0.04
2018-19,203095,Evan Fournier,ORL,79,326,0.586,0.591,0.0050000000000000044,-0.005
2018-19,101107,Marvin Williams,CHA,74,324,0.571,0.617,0.04600000000000004,-0.046
2018-19,1626224,Cedi Osman,CLE,76,321,0.667,0.605,-0.062000000000000055,0.061
2018-19,1628398,Kyle Kuzma,LAL,70,320,0.559,0.607,0.04799999999999993,-0.047
2018-19,201587,Nicolas Batum,CHA,74,320,0.575,0.612,0.03700000000000003,-0.037
2018-19,203967,Dario Saric,MIN,80,320,0.566,0.616,0.050000000000000044,-0.051
2018-19,201976,Patrick Beverley,LAC,78,319,0.586,0.602,0.016000000000000014,-0.016
2018-19,203939,Dwight Powell,DAL,76,318,0.623,0.615,-0.008000000000000007,0.007
2018-19,1628467,Maxi Kleber,DAL,71,316,0.519,0.613,0.09399999999999997,-0.094
2018-19,203469,Cody Zeller,CHA,48,316,0.576,0.611,0.03500000000000003,-0.035
2018-19,201599,DeAndre Jordan,NYK,69,309,0.586,0.625,0.039000000000000035,-0.039
2018-19,1626196,Josh Richardson,MIA,73,308,0.614,0.605,-0.009000000000000008,0.008
2018-19,203943,Noah Vonleh,NYK,66,308,0.562,0.614,0.051999999999999935,-0.052
2018-19,202710,Jimmy Butler III,PHI,63,306,0.605,0.605,0.0,0.0
2018-19,202691,Klay Thompson,GSW,78,305,0.574,0.594,0.020000000000000018,-0.02
2018-19,200768,Kyle Lowry,TOR,65,304,0.569,0.606,0.03700000000000003,-0.037
2018-19,1628369,Jayson Tatum,BOS,79,303,0.591,0.607,0.016000000000000014,-0.016
2018-19,203081,Damian Lillard,POR,80,303,0.594,0.594,0.0,0.0
2018-19,202334,Ed Davis,BKN,81,302,0.583,0.617,0.03400000000000003,-0.034
2018-19,1628374,Lauri Markkanen,CHI,51,301,0.618,0.606,-0.01200000000000001,0.012
2018-19,1626162,Kelly Oubre Jr.,PHX,69,301,0.618,0.607,-0.01100000000000001,0.011
2018-19,203507,Giannis Antetokounmpo,MIL,72,300,0.507,0.615,0.10799999999999998,-0.108
2018-19,2772,Trevor Ariza,WAS,68,299,0.696,0.62,-0.07599999999999996,0.076
2018-19,201142,Kevin Durant,GSW,78,299,0.565,0.607,0.04200000000000004,-0.042
2018-19,202711,Bojan Bogdanovic,IND,81,298,0.597,0.611,0.014000000000000012,-0.014
2018-19,1628380,Zach Collins,POR,77,298,0.534,0.611,0.07699999999999996,-0.078
2018-19,203482,Kelly Olynyk,MIA,79,296,0.574,0.609,0.03500000000000003,-0.035
2018-19,1627761,DeAndre' Bembry,ATL,82,294,0.622,0.595,-0.027000000000000024,0.028
2018-19,1629011,Mitchell Robinson,NYK,65,294,0.561,0.617,0.05599999999999994,-0.056
2018-19,1628404,Josh Hart,LAL,67,294,0.568,0.6,0.03200000000000003,-0.032
2018-19,1626156,D'Angelo Russell,BKN,81,293,0.648,0.607,-0.041000000000000036,0.042
2018-19,1628991,Jaren Jackson Jr.,MEM,58,293,0.522,0.619,0.09699999999999998,-0.097
2018-19,1629006,Josh Okogie,MIN,71,291,0.584,0.608,0.02400000000000002,-0.023
2018-19,201959,Taj Gibson,MIN,70,289,0.651,0.625,-0.026000000000000023,0.026
2018-19,1626164,Devin Booker,PHX,64,288,0.628,0.607,-0.02100000000000002,0.021
2018-19,203145,Kent Bazemore,ATL,67,288,0.597,0.588,-0.009000000000000008,0.009
2018-19,203085,Austin Rivers,HOU,75,287,0.655,0.597,-0.05800000000000005,0.058
2018-19,203925,Joe Harris,BKN,76,286,0.605,0.607,0.0020000000000000018,-0.002
2018-19,202709,Cory Joseph,IND,82,286,0.612,0.596,-0.016000000000000014,0.016
2018-19,1626153,Delon Wright,MEM,75,285,0.628,0.592,-0.03600000000000003,0.036
2018-19,203457,Nerlens Noel,OKC,76,285,0.565,0.613,0.04800000000000004,-0.048
2018-19,1628401,Derrick White,SAS,67,285,0.582,0.595,0.013000000000000012,-0.012
2018-19,1628389,Bam Adebayo,MIA,82,285,0.568,0.614,0.04600000000000004,-0.046
2018-19,1627827,Dorian Finney-Smith,DAL,80,284,0.567,0.608,0.041000000000000036,-0.041
2018-19,201933,Blake Griffin,DET,75,282,0.61,0.62,0.010000000000000009,-0.01
2018-19,202066,Garrett Temple,LAC,75,282,0.589,0.596,0.007000000000000006,-0.008
2018-19,203468,CJ McCollum,POR,70,281,0.601,0.599,-0.0020000000000000018,0.002
2018-19,203084,Harrison Barnes,SAC,77,280,0.657,0.625,-0.03200000000000003,0.032
2018-19,1628371,Jonathan Isaac,ORL,73,280,0.55,0.613,0.06299999999999994,-0.063
2018-19,1628970,Miles Bridges,CHA,79,279,0.638,0.613,-0.025000000000000022,0.025
2018-19,203488,Mike Muscala,LAL,61,276,0.554,0.607,0.052999999999999936,-0.052
2018-19,1626159,Justise Winslow,MIA,66,275,0.542,0.603,0.06099999999999994,-0.061
2018-19,1628989,Kevin Huerter,ATL,74,274,0.675,0.605,-0.07000000000000006,0.07
2018-19,1626158,Richaun Holmes,PHX,69,273,0.546,0.614,0.06799999999999995,-0.068
2018-19,204060,Joe Ingles,UTA,80,273,0.634,0.609,-0.025000000000000022,0.025
2018-19,201144,Mike Conley,MEM,70,272,0.603,0.59,-0.013000000000000012,0.013
2018-19,202722,Davis Bertans,SAS,76,271,0.583,0.613,0.030000000000000027,-0.029
2018-19,101108,Chris Paul,HOU,57,270,0.644,0.607,-0.03700000000000003,0.037
2018-19,203484,Kentavious Caldwell-Pope,LAL,82,268,0.66,0.597,-0.06300000000000006,0.063
2018-19,203953,Jabari Parker,WAS,62,265,0.608,0.603,-0.0050000000000000044,0.005
2018-19,1627750,Jamal Murray,DEN,75,265,0.592,0.6,0.008000000000000007,-0.007
2018-19,201566,Russell Westbrook,OKC,72,264,0.58,0.606,0.026000000000000023,-0.026
2018-19,201942,DeMar DeRozan,SAS,77,263,0.643,0.608,-0.03500000000000003,0.034
2018-19,1628963,Marvin Bagley III,SAC,62,263,0.631,0.627,-0.0040000000000000036,0.004
2018-19,202685,Jonas Valančiūnas,MEM,49,262,0.515,0.62,0.10499999999999998,-0.105
2018-19,203992,Bogdan Bogdanović,SAC,70,262,0.672,0.601,-0.07100000000000006,0.071
2018-19,203903,Jordan Clarkson,CLE,81,262,0.603,0.592,-0.01100000000000001,0.011
2018-19,1628976,Wendell Carter Jr.,CHI,42,262,0.538,0.622,0.08399999999999996,-0.084
2018-19,202681,Kyrie Irving,BOS,67,261,0.621,0.602,-0.019000000000000017,0.018
2018-19,203490,Otto Porter Jr.,CHI,55,260,0.604,0.603,-0.0010000000000000009,0.001
2018-19,202694,Marcus Morris Sr.,BOS,75,258,0.609,0.616,0.007000000000000006,-0.008
2018-19,203082,Terrence Ross,ORL,79,254,0.642,0.596,-0.04600000000000004,0.045
2018-19,1628422,Damyean Dotson,NYK,72,251,0.637,0.604,-0.03300000000000003,0.033
2018-19,203109,Jae Crowder,UTA,78,251,0.518,0.604,0.08599999999999997,-0.087
2018-19,202703,Nikola Mirotic,MIL,46,251,0.554,0.61,0.05599999999999994,-0.056
2018-19,202340,Avery Bradley,MEM,63,250,0.644,0.602,-0.04200000000000004,0.042
2018-19,1627832,Fred VanVleet,TOR,64,250,0.628,0.588,-0.040000000000000036,0.041
